age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
-2.0,2세,2.9051782764985914,별정A,0.0,-0.4285714285714285,12,더퀸로즈,53433,0.8,장추열,080476,서울,한국,김성래,117015,R0~0,국6등급,-0.7446808510638298,20251228,일요일,0.0,일반,1,암,최용구,70168,다습 (13%),흐림,0.0,-,0.0,1,20251228_1_01,20251228_1_01_12,-0.3888888888888889,-1.0,True,-1.0,0,-0.5,0.0,-0.4,2.04513835214098,2.693661971830986,1.087437133089731,0.9110182587438492,0.7376510578931115,1.0,0.3970715241655292,-0.0665598750125648,0.7008448861691786,-0.2142857142857142,2.114818999790751,1.3668854489164084,1.1428822948465986,0.0666666666666666,1.0,0.2424242424242423,1.060606060606061,-0.5,1.0,0.0,-0.25,0.0,한국,0.0,23382200.0,40779400.0,2245231100.0,0.5555555555555556,-0.7,-1.0,16.967485649868124,2338220.0,0.0,0.0,0.0,"계란형큰고리재갈,혀보정끈",4.0,0.5,0.6666666666666666,1.46875,0.0,-0.4079261057452054,-0.8248549341251508,-0.9652843452817356,0.0,0.0,0.0,1.4161134210356308,0.9509166212238844,0.4082747363299229,0.4229122414398362,0.2557669948653791,test,-0.3808586332383217,-0.6918016452818183,-0.4681341830096254,1.4072036365486358,1.0,1.2374999999999998,1.0,3.0,-0.535434406091451,-0.5,0.0,0.0,0.0,0.0142859504183313,-0.0132753761939709
-2.0,2세,2.877295249198484,별정A,0.0,-0.4285714285714285,11,플라잉선더,52816,0.8,송재철,080513,서울,한국,우순근,105169,R0~0,국6등급,-0.7446808510638298,20251228,일요일,0.0,일반,1,암,우창구,70149,다습 (13%),흐림,0.0,-,0.0,1,20251228_1_01,20251228_1_01_11,-0.9444444444444444,1.4444444444444444,True,-1.0,0,-0.5,0.0,-0.4,-3.51508154274231,2.640845070422535,0.0573225199031611,0.0926798906541162,0.2644401409723229,1.0810810810810811,0.2747508480318277,0.2891692028973913,0.0912638421522901,-0.2428571428571428,0.940869929128342,1.3771974693767663,-1.4499929073226965,0.5333333333333333,-0.1666666666666666,1.0,-1.822916666666668,-0.5,1.0,0.0,-0.25,0.0,한국(포),0.0,23382200.0,40779400.0,2245231100.0,0.5555555555555556,-0.7,-1.0,16.967485649868124,2338220.0,0.0,-0.5,0.0,망사눈가면,2.0,1.0,0.3333333333333333,0.46875,0.0,-0.8643155632129412,1.2946288790925065,-0.9652843452817356,0.0,0.0,0.0,-1.5945214110873638,-0.4056292195939854,0.1420974349398616,1.445090708602386,-0.1646824837315739,test,-0.4324015106399062,-0.6918016452818183,-0.4681341830096254,1.4072036365486358,1.0,1.2374999999999998,1.0,3.0,-0.6202556981455422,0.0,0.0,0.0,0.0,0.0466347773814987,0.0177554971626715
-2.0,2세,2.905275429903818,별정A,0.0,-0.4285714285714285,9,지산레이블,54001,0.8,유승완,080417,서울,한국,홍승오,110116,R0~0,국6등급,-0.7446808510638298,20251228,일요일,0.0,일반,1,수,안병기,70146,다습 (13%),흐림,0.6666666666666666,-,0.0,1,20251228_1_01,20251228_1_01_09,-1.1666666666666667,-0.4444444444444444,True,-1.0,0,-0.5,0.0,1.6,0.703016308548462,2.2253521126760565,0.2646446530705217,0.3560567045989388,0.2954440149603312,1.6872586872586872,0.0491321399613449,0.2063454701803203,0.1134910308672404,0.0714285714285714,1.2295459301109022,0.2600619195046437,0.4759776905620057,0.5333333333333333,-0.5,-0.6666666666666667,0.3645833333333335,-0.5,1.0,0.0,-0.25,0.0,한국,0.0,23382200.0,40779400.0,2245231100.0,0.5555555555555556,-0.7,-1.0,16.967485649868124,2338220.0,0.0,-0.5,0.0,눈가면,5.0,0.0,0.5,0.03125,0.0,-1.0468713462000354,-0.3431540674847742,0.518928377640832,0.0,0.0,0.0,0.6894084615576664,-0.1326091363357992,-0.3488627261343832,1.445090708602386,0.0455422555669025,test,0.7015417921949517,-0.6918016452818183,-0.4681341830096254,1.4072036365486358,1.0,1.2374999999999998,0.0,0.0,1.2458127270444652,0.0,0.0,1.0,0.0,-0.0756289675496281,-0.026262480074671
-2.0,2세,2.90614981055086,별정A,0.0,-0.4285714285714285,8,인스파이어,54543,0.8,오수철,080608,서울,한국,김정철,65122,R0~0,국6등급,-0.7446808510638298,20251228,일요일,0.0,일반,1,수,최용건,70200,다습 (13%),흐림,0.6666666666666666,-,0.0,1,20251228_1_01,20251228_1_01_08,0.3611111111111111,-0.5555555555555556,True,-1.0,0,-0.6666666666666666,0.0,-0.4,0.0,1.7570422535211268,-0.7819821448374729,-0.7652966301835932,-0.7408695118234784,1.972972972972973,0.1409696925980693,0.1839123470895912,0.0807987278573665,1.4714285714285715,0.7961954764214653,0.6470631535647012,0.1419169831566213,-2.333333333333333,-0.8333333333333334,-0.6666666666666667,0.0,-6.5,0.0,1.0,-0.5,0.0,한국,1.0,23382200.0,40779400.0,2245231100.0,0.5555555555555556,-0.7,-1.0,16.967485649868124,2338220.0,0.0,0.5,0.0,"망사눈가면,계란형큰고리재갈,망사가면",2.0,1.0,0.8333333333333334,0.6875,0.0,0.208199661836238,-0.4394942408128495,0.518928377640832,0.0,0.0,0.0,0.0,-1.5108996793644025,-0.1490185730462217,0.2768867461309006,0.4659917341638557,test,-0.9993731620573352,-0.6918016452818183,-0.4681341830096254,1.4072036365486358,1.0,1.2374999999999998,0.0,0.0,0.0,-0.5,0.0,1.0,0.0,0.0093863418206849,-0.0115217048701546
-2.0,연령오픈,2.894685708734091,별정A,0.0,-0.8571428571428571,3,또순이,53446,0.8,오수철,080608,서울,한국,서상주,10637,R0~0,국6등급,-0.7446808510638298,20251228,일요일,0.0,일반,2,암,배휴준,70144,다습 (12%),흐림,0.0,-,0.0,1,20251228_1_02,20251228_1_02_03,-0.4166666666666667,0.5555555555555556,True,0.0,0,-0.3333333333333333,0.0,-0.4,-0.5624130468387697,1.7605633802816902,-0.7825838390257578,-0.7666799316497477,-0.7439515984727813,0.2741312741312741,-0.732809393753601,-1.3489832712944354,-1.0805640200635391,0.0714285714285714,-0.7377275580665398,-1.4528792569659443,-1.5103281556155757,0.0,0.5,1.0,-0.8750000000000003,-0.5,1.0,0.0,0.0,0.0,한국,0.0,27301500.0,54034500.0,2578549200.0,0.4444444444444444,-0.7,-1.0,17.122452240328734,2481954.5454545454,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",2.0,0.5,0.1666666666666666,1.78125,0.0,-0.1100268477671076,0.4833880269027873,-0.1857351253494099,-0.2499999999999999,0.0,0.0,-0.2733172761200976,-1.361100398099294,-0.9059051126416328,0.2000666804284697,0.0228568677871075,test,0.9283304527619232,0.0930525071751942,0.6910278096749343,0.0565908809438064,-0.5,-0.45,0.0,0.0,0.967762391429271,0.0,0.0,0.0,0.0,-0.0028135515381526,-0.0186960845146435
-2.0,2세,2.905469736714272,별정A,0.0,-0.4285714285714285,5,블랙마마,53708,0.8,해리카심,080614,서울,한국,파인트리,123028,R0~0,국6등급,-0.7446808510638298,20251228,일요일,0.0,일반,1,암,박재우,70164,다습 (13%),흐림,0.0,-,0.0,1,20251228_1_01,20251228_1_01_05,-0.5833333333333334,-0.7777777777777778,True,-1.0,0,-0.5,0.0,-0.4,-1.5338537641057353,1.6514084507042253,0.0733779597939326,-0.2191019476903171,0.3773732620881701,2.474903474903475,0.0913135635632143,0.2146242234777981,0.7997857487841382,0.2857142857142857,0.1229545930110912,-0.3328792569659444,-0.4058746967991926,-0.9333333333333332,0.5,0.8484848484848486,-0.7954545454545457,-0.5,1.0,0.0,-0.25,0.0,한국,0.0,23382200.0,40779400.0,2245231100.0,0.5555555555555556,-0.7,-1.0,16.967485649868124,2338220.0,0.0,-0.5,0.0,망사가면,4.0,-0.5,-0.1666666666666666,-0.9375,0.0,-0.5676624158589129,-0.6321745874690001,-0.9652843452817356,0.0,0.0,0.0,-0.5217664709056071,-0.3844859992886709,-0.2570733585636535,-1.7674701881941988,-0.7953567016270038,test,0.4438274051870295,-0.6918016452818183,-0.4681341830096254,1.4072036365486358,1.0,1.2374999999999998,0.0,0.0,0.8217062667740088,-0.5,0.0,0.0,0.0,-0.0012381512477005,-0.0238474711483294
-2.0,2세,2.90459535606723,별정A,0.0,-0.4285714285714285,4,위시마스터,53711,0.8,최범현,080361,서울,한국,박민규,124005,R0~0,국6등급,-0.7446808510638298,20251228,일요일,0.0,일반,1,수,함완식,70248,다습 (13%),흐림,0.6666666666666666,-,0.0,1,20251228_1_01,20251228_1_01_04,0.1388888888888889,0.7777777777777778,True,-1.0,0,-0.5,0.0,-0.4,0.0,0.2816901408450704,0.8895200907609508,0.9846593216216908,0.7210544696124418,0.996138996138996,-0.264075457208504,-0.3750526208262008,0.0830416924462631,-0.5,-0.9836367440887196,-0.5305263157894735,-0.0973204383986156,0.5333333333333333,0.1666666666666666,0.375,0.0,-0.5,1.0,0.0,-0.25,0.0,한국,0.0,23382200.0,40779400.0,2245231100.0,0.5555555555555556,-0.7,-1.0,16.967485649868124,2338220.0,0.0,0.0,0.0,"눈가면,망사눈가면",3.0,0.0,-0.5,0.125,0.0,0.0256438788491436,0.7165878391240544,0.518928377640832,0.0,0.0,0.0,0.3087534827834948,0.6902819916776151,-1.0304216875842849,1.445090708602386,-1.215806180223957,test,-0.1489156849311916,-0.6918016452818183,-0.4681341830096254,1.4072036365486358,1.0,1.2374999999999998,0.0,0.0,-0.1537385918480403,0.0,0.0,0.0,0.0,0.1082252134066149,0.0772043170007361
-2.0,2세,2.895462935975906,별정A,0.0,-0.4285714285714285,3,로드투히트,53518,0.8,마이아,080616,서울,한국,최종복,65126,R0~0,국6등급,-0.7446808510638298,20251228,일요일,0.0,일반,1,수,문병기,70225,다습 (13%),흐림,0.6666666666666666,-,0.0,1,20251228_1_01,20251228_1_01_03,1.2222222222222223,1.2222222222222223,True,-1.0,0,-0.5,0.0,1.6,-1.1248260936775394,0.7253521126760564,1.2693954277877184,1.3127262376260045,1.0379855342085138,2.328185328185328,1.0893112609850806,1.46281844255739,0.077483996755723,2.1714285714285717,0.2266975308641984,0.198297213622291,0.7022604361102596,0.0666666666666666,-0.3333333333333333,0.0,-0.5833333333333336,0.0,0.0,0.0,-0.25,0.0,한국,0.0,23382200.0,40779400.0,2245231100.0,0.5555555555555556,-0.7,-1.0,16.967485649868124,2338220.0,0.0,0.0,0.0,"망사눈가면,혀보정끈",1.0,0.5,0.8333333333333334,0.28125,0.0,0.9156033209112284,1.1019485324363556,0.518928377640832,0.0,0.0,0.0,-0.30029448325518,1.1905353633668645,1.9146309050956287,0.4229122414398362,0.4659917341638557,test,-0.9993731620573352,-0.6918016452818183,-0.4681341830096254,1.4072036365486358,1.0,1.2374999999999998,1.0,3.0,-1.553289910740546,-0.5,0.0,0.0,0.0,-0.0350221809400805,0.0311681937757787
-2.0,2세,2.9135334693481005,별정A,0.0,-0.4285714285714285,2,태극왕자,53792,0.8,빅투아르,080582,서울,한국,씨유네트워크,114028,R0~0,국6등급,-0.7446808510638298,20251228,일요일,0.0,일반,1,수,강성오,70174,다습 (13%),흐림,0.6666666666666666,-,0.0,1,20251228_1_01,20251228_1_01_02,1.3611111111111112,-0.7777777777777778,True,-1.0,0,-0.6666666666666666,0.0,-0.4,0.0,1.8450704225352117,0.3851536537974949,0.4062394202534007,0.4380076287040115,1.795366795366795,0.2904830029293554,0.0683794216946807,0.4213005337938935,1.7142857142857142,-0.2228551998325997,-0.159938080495356,0.3146337607950812,-2.333333333333333,-0.8333333333333334,-0.6666666666666667,0.0,-6.5,0.0,1.0,-0.5,0.0,한국,1.0,23382200.0,40779400.0,2245231100.0,0.5555555555555556,-0.7,-1.0,16.967485649868124,2338220.0,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",9.0,1.0,1.5,0.4375,0.0,1.0297006852781625,-0.6321745874690001,0.518928377640832,0.0,0.0,0.0,0.0,0.0260877519760707,0.1763315699040698,0.2768867461309006,1.3068906913577625,test,-0.9993731620573352,-0.6918016452818183,-0.4681341830096254,1.4072036365486358,1.0,1.2374999999999998,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.024016237992108,-0.006138712008235
-1.0,연령오픈,1.9249004177596425,핸디캡,0.0,0.0,7,삼정스파이더,50933,0.8,해리카심,080614,서울,한국,김호선,113135,R1~50,국4등급,0.0425531914893617,20251228,일요일,0.25,경마대통령 박태종 은퇴 기념경주,6,수,강환민,70175,다습 (12%),맑음,-0.6666666666666666,*,0.0,1,20251228_1_06,20251228_1_06_07,1.0833333333333333,-0.6666666666666666,False,-1.0,1,-0.3333333333333333,7.000000000000004,1.6,0.0,1.6619718309859155,0.0678454945713738,-0.2163042530910304,0.3776126951513334,1.833976833976834,-0.0208070690300518,-0.2227003504580104,0.3704785225657134,-0.2428571428571428,0.940869929128342,-0.1696055996769417,0.7382720251170525,-0.4,-0.6666666666666666,-0.6666666666666667,0.0,0.0,1.0,0.0,-0.5,0.0,한국,0.0,35846700.0,48756600.0,3575906000.0,0.4444444444444444,0.3,0.0,17.394762098460387,3584670.0,0.0,0.0,0.0,"망사눈가면,망사가면",7.0,0.5,1.0,-0.1875,0.0,1.0237607323891524,-1.1348221409904715,-0.5493062090735463,-0.5555555555555556,-0.8911031110805316,4.935124981838647,0.0622086130650846,0.1533814762641011,-0.2808426466449812,-0.1461501965721139,1.4717358439911177,test,-0.6591901712068777,0.0930525071751942,-0.2689166895145022,0.0817339490856971,0.5,0.4124999999999999,1.0,2.0,-1.1053978164973444,-0.5,0.0,1.0,-1.5,-0.243267395911451,-0.1849480384525139
