rcDate,race_id,meet,race_no,bet_type,eligible_horses_in_race,candidate_tickets,selected_ticket,selected_constituent_closing_win_odds,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,odds_band_policy,interpretation
20260814,20260814_3_01,3,1,단승,5,5,4,9.9,0.0845086616390778,0.08088703821781,0.003621623421267803,0,,0.0,-1.0,-0.08088703821781,2,0.095331152185276,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_01,3,1,복승,5,10,3-4,11|9.9,0.013977516500347563,0.012757424090352928,0.0012200924099946345,0,,0.0,-1.0,-0.012757424090352928,2-9,0.01868655865193302,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_01,3,1,복연승,5,10,3-4,11|9.9,0.05090248597351393,0.04589755026654218,0.005004935706971754,0,,0.0,-1.0,-0.04589755026654218,2-9,0.06629431303337123,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_01,3,1,삼복승,5,10,2-3-4,8.4|11|9.9,0.0046052584580286125,0.004405377705681819,0.00019988075234679374,0,,0.0,-1.0,-0.004405377705681819,2-4-9,0.005486237931206763,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_01,3,1,삼쌍승,5,60,4-3-2,9.9|11|8.4,0.0007614253761953671,0.000721663068236649,3.976230795871814e-05,0,,0.0,-1.0,-0.000721663068236649,2-9-4,0.0009297559508502564,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_01,3,1,쌍승,5,20,4-3,9.9|11,0.007020866537451977,0.006406657180708919,0.000614209356743058,0,,0.0,-1.0,-0.006406657180708919,2-9,0.009375983295614987,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_01,3,1,연승,5,5,4,9.9,0.2927319259767043,0.27919281860414197,0.013539107372562309,0,,0.0,-1.0,-0.27919281860414197,2,0.3228493642880842,1,2.0,2.0,1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_02,3,2,단승,2,2,1,13,0.060840991222146,0.0613909852194842,-0.0005499939973381968,0,,0.0,-1.0,-0.0613909852194842,6,0.0938920950415641,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_02,3,2,복승,2,1,1-6,13|8.5,0.012270212447924405,0.0125025535589816,-0.00023234111105719518,0,,0.0,-1.0,-0.0125025535589816,1-6,0.0125025535589816,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_02,3,2,복연승,2,1,1-6,13|8.5,0.04466789577460122,0.04574613207661816,-0.0010782363020169355,0,,0.0,-1.0,-0.04574613207661816,1-6,0.04574613207661816,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_02,3,2,쌍승,2,2,1-6,13|8.5,0.006028064071822924,0.0061411387789312355,-0.00011307470710831147,0,,0.0,-1.0,-0.0061411387789312355,6-1,0.006361414780050366,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_02,3,2,연승,2,2,1,13,0.2173122883890305,0.2202485438737537,-0.0029362554847232047,0,,0.0,-1.0,-0.2202485438737537,6,0.32311720297215724,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_03,3,3,단승,2,2,7,8.3,0.1147862482944315,0.095341373502342,0.019444874792089506,0,,0.0,-1.0,-0.095341373502342,7,0.095341373502342,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_03,3,3,복승,2,1,2-7,13.4|8.3,0.015003831471378615,0.012207465588823536,0.0027963658825550797,0,,0.0,-1.0,-0.012207465588823536,2-7,0.012207465588823536,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_03,3,3,복연승,2,1,2-7,13.4|8.3,0.059953088104388104,0.04967202521478925,0.010281062889598853,0,,0.0,-1.0,-0.04967202521478925,2-7,0.04967202521478925,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_03,3,3,쌍승,2,2,7-2,8.3|13.4,0.00772868068861801,0.0062237390255948655,0.0015049416630231443,0,,0.0,-1.0,-0.0062237390255948655,7-2,0.0062237390255948655,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_03,3,3,연승,2,2,7,8.3,0.4098715595777135,0.35256586430113035,0.057305695276583135,0,,0.0,-1.0,-0.35256586430113035,7,0.35256586430113035,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_04,3,4,단승,5,5,9,8.3,0.102947381010698,0.0957734169932269,0.007173964017471099,0,,0.0,-1.0,-0.0957734169932269,7,0.0981381927214547,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_04,3,4,복승,5,10,7-9,8.1|8.3,0.023382273046998196,0.020816359195650405,0.0025659138513477904,0,,0.0,-1.0,-0.020816359195650405,7-9,0.020816359195650405,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_04,3,4,복연승,5,10,7-9,8.1|8.3,0.08094449440907504,0.07170291498455648,0.009241579424518559,0,,0.0,-1.0,-0.07170291498455648,7-9,0.07170291498455648,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
