rcDate,race_id,meet,race_no,runners,place_slots,bet_type,candidate_tickets,selected_ticket,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,actual_top3_ordered,probability_market_source,settlement_source,interpretation
20260814,20260814_3_01,3,1,11,3,단승,11,8,0.334654300090748,0.3203126713425276,0.01434162874822037,0,,0.0,-1.0,-0.3203126713425276,8,0.3203126713425276,0,,0.0,-1.0,11-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_01,3,1,11,3,복승,55,4-8,0.07339781681093908,0.0663085005256549,0.0070893162852841834,0,,0.0,-1.0,-0.0663085005256549,6-8,0.1653110983950606,0,,0.0,-1.0,11-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_01,3,1,11,3,복연승,55,4-8,0.19656929199274417,0.18096635039965328,0.015602941593090891,0,,0.0,-1.0,-0.18096635039965328,6-8,0.385378639519336,0,,0.0,-1.0,11-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_01,3,1,11,3,삼복승,165,4-6-8,0.06830287828142716,0.06421342698964719,0.004089451291779969,0,,0.0,-1.0,-0.06421342698964719,2-6-8,0.07698557652293339,0,,0.0,-1.0,11-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_01,3,1,11,3,삼쌍승,990,8-4-6,0.0133244386312571,0.01213742934249762,0.0011870092887594792,0,,0.0,-1.0,-0.01213742934249762,8-6-2,0.017515943765609096,0,,0.0,-1.0,11-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_01,3,1,11,3,쌍승,110,8-4,0.04250600404615039,0.03811920893053566,0.004386795115614732,0,,0.0,-1.0,-0.03811920893053566,8-6,0.0898524210505483,0,,0.0,-1.0,11-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_01,3,1,11,3,연승,11,8,0.7582107614188858,0.741282542684303,0.016928218734582723,0,,0.0,-1.0,-0.741282542684303,8,0.741282542684303,0,,0.0,-1.0,11-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_02,3,2,11,3,단승,11,8,0.020103963079479,0.01615552242618,0.003948440653298999,0,,0.0,-1.0,-0.01615552242618,2,0.3325345032722062,1,2.4,2.4,1.4,2-5-9,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_02,3,2,11,3,복승,55,2-8,0.016643350255562586,0.013509244175243247,0.003134106080319339,0,,0.0,-1.0,-0.013509244175243247,2-3,0.16004738189962817,0,,0.0,-1.0,2-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_02,3,2,11,3,복연승,55,2-8,0.047688651348545094,0.03888319145177553,0.008805459896769563,0,,0.0,-1.0,-0.03888319145177553,2-3,0.38019248756478424,0,,0.0,-1.0,2-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_02,3,2,11,3,삼복승,165,2-3-8,0.014100012017194645,0.01159104514316276,0.0025089668740318847,0,,0.0,-1.0,-0.01159104514316276,2-3-9,0.10134810359631488,0,,0.0,-1.0,2-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_02,3,2,11,3,삼쌍승,990,2-3-8,0.0035111417924940116,0.0029125101275647453,0.0005986316649292662,0,,0.0,-1.0,-0.0029125101275647453,2-3-9,0.022480937547140457,0,,0.0,-1.0,2-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_02,3,2,11,3,쌍승,110,2-8,0.00988205239966659,0.008048758552209741,0.0018332938474568492,0,,0.0,-1.0,-0.008048758552209741,2-3,0.08835748277314723,0,,0.0,-1.0,2-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_02,3,2,11,3,연승,11,8,0.07521129105007882,0.061003596555724536,0.01420769449435428,0,,0.0,-1.0,-0.061003596555724536,2,0.7599516935225161,1,1.6,1.6,0.6000000000000001,2-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_03,3,3,10,3,단승,10,7,0.1147862482944315,0.095341373502342,0.019444874792089506,0,,0.0,-1.0,-0.095341373502342,6,0.3956667000347196,0,,0.0,-1.0,9-11-3,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_03,3,3,10,3,복승,45,6-7,0.12329704498901531,0.10412057719680401,0.0191764677922113,0,,0.0,-1.0,-0.10412057719680401,6-9,0.20972545848727486,0,,0.0,-1.0,9-11-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_03,3,3,10,3,복연승,45,6-7,0.3151658481269891,0.2712760957437383,0.043889752383250824,0,,0.0,-1.0,-0.2712760957437383,6-9,0.46881420622143694,0,,0.0,-1.0,9-11-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
