bet_type,rcDate,bets,hits,unit_profit,roi,market_proxy_selection_unit_profit,market_proxy_selection_roi
단승,20260814,8,0,-8.0,-1.0,-3.1,-0.3875
단승,20260815,10,6,12.900000000000002,1.2900000000000003,-3.3,-0.32999999999999996
단승,20260816,17,5,-4.3,-0.2529411764705882,-6.699999999999999,-0.39411764705882346
단승,20260817,11,3,-4.7,-0.4272727272727273,-1.5,-0.13636363636363635
단승,20260821,8,2,-1.2999999999999998,-0.16249999999999998,-1.2999999999999998,-0.16249999999999998
단승,20260822,10,2,-6.0,-0.6,-6.0,-0.6
복승,20260814,8,0,-8.0,-1.0,0.3000000000000007,0.03750000000000009
복승,20260815,10,2,4.0,0.4,19.5,1.95
복승,20260816,17,2,-3.0999999999999996,-0.18235294117647058,-10.5,-0.6176470588235294
복승,20260817,11,3,8.0,0.7272727272727273,-3.5999999999999996,-0.3272727272727272
복승,20260821,8,0,-8.0,-1.0,-8.0,-1.0
복승,20260822,10,1,-4.3,-0.43,12.799999999999999,1.2799999999999998
복연승,20260814,8,2,-4.9,-0.6125,1.9,0.2375
복연승,20260815,10,3,-1.2999999999999998,-0.12999999999999998,3.8999999999999995,0.38999999999999996
복연승,20260816,17,4,-5.0,-0.29411764705882354,-2.5000000000000004,-0.1470588235294118
복연승,20260817,11,5,10.4,0.9454545454545454,0.20000000000000062,0.01818181818181824
복연승,20260821,8,0,-8.0,-1.0,-8.0,-1.0
복연승,20260822,10,3,0.20000000000000018,0.020000000000000018,3.1999999999999997,0.31999999999999995
삼복승,20260814,8,1,-4.3,-0.5375,-8.0,-1.0
삼복승,20260815,10,0,-10.0,-1.0,-0.09999999999999964,-0.009999999999999964
삼복승,20260816,17,2,-3.6000000000000005,-0.21176470588235297,-3.6000000000000005,-0.21176470588235297
삼복승,20260817,11,2,15.0,1.3636363636363635,24.4,2.2181818181818183
삼복승,20260821,8,0,-8.0,-1.0,-8.0,-1.0
삼복승,20260822,10,1,-0.5,-0.05,30.7,3.07
삼쌍승,20260814,8,0,-8.0,-1.0,-8.0,-1.0
삼쌍승,20260815,10,0,-10.0,-1.0,-10.0,-1.0
삼쌍승,20260816,17,0,-17.0,-1.0,-17.0,-1.0
삼쌍승,20260817,11,0,-11.0,-1.0,28.4,2.5818181818181816
삼쌍승,20260821,8,0,-8.0,-1.0,-8.0,-1.0
삼쌍승,20260822,10,0,-10.0,-1.0,36.7,3.6700000000000004
쌍승,20260814,8,0,-8.0,-1.0,-8.0,-1.0
쌍승,20260815,10,2,13.2,1.3199999999999998,2.5999999999999996,0.25999999999999995
쌍승,20260816,17,1,-6.6,-0.388235294117647,-17.0,-1.0
쌍승,20260817,11,3,20.0,1.8181818181818181,2.8000000000000007,0.25454545454545463
쌍승,20260821,8,0,-8.0,-1.0,-8.0,-1.0
쌍승,20260822,10,0,-10.0,-1.0,5.4,0.54
연승,20260814,8,2,-5.4,-0.675,-0.9999999999999998,-0.12499999999999997
연승,20260815,10,7,1.5000000000000004,0.15000000000000005,-0.8,-0.08
연승,20260816,17,8,-3.0,-0.17647058823529413,-3.2,-0.18823529411764706
연승,20260817,11,6,1.5000000000000002,0.13636363636363638,2.220446049250313e-16,2.0185873175002847e-17
연승,20260821,8,3,-2.9,-0.3625,-1.2,-0.15
연승,20260822,10,7,0.3999999999999999,0.039999999999999994,-0.2999999999999998,-0.02999999999999998
