fold,primary_test_fold,split,model_key,segment,rows,races,segment_runners,segment_actual_wins,segment_market_expected_wins,segment_model_expected_wins,segment_actual_to_market_expected_ratio,segment_actual_to_model_expected_ratio,model_log_loss_per_race,market_log_loss_per_race,delta_ll_per_race,delta_ll_ci_low_daily_block,delta_ll_ci_high_daily_block,delta_ll_bootstrap_probability_positive,delta_ll_confirmed_positive_95pct,model_brier_all_runners,market_brier_all_runners,brier_improvement_vs_market,segment_model_brier,segment_market_brier,segment_brier_improvement_vs_market,model_top1_hit_rate,market_top1_hit_rate,maximum_abs_probability_sum_error,market_beta
P1_valid_202505_06,False,P1_valid_202505_06,global_full,odds_8_15,2340,232,431,33.0,31.67559996782912,31.284491863782232,1.0418113637473636,1.0548357359834186,1.7600166759362301,1.770474422416852,0.010457746480622044,-0.011592969215766462,0.0335369192806263,0.8226666666666667,False,0.07579528155986306,0.07609393887517704,0.0002986573153139771,0.06917396772583247,0.06962404425429132,0.0004500765284588537,0.38362068965517243,0.375,4.440892098500626e-16,
P1_valid_202505_06,False,P1_valid_202505_06,global_without_clinic,odds_8_15,2340,232,431,33.0,31.67559996782912,31.277705003819577,1.0418113637473636,1.055064621779958,1.7613103833262622,1.770474422416852,0.00916403909058982,-0.011005745574333389,0.02822504047958723,0.8063333333333333,False,0.07596181745894195,0.07609393887517704,0.000132121416235087,0.06924925353481412,0.06962404425429132,0.0003747907194771999,0.375,0.375,4.440892098500626e-16,
P1_valid_202505_06,False,P1_valid_202505_06,partial8_full,odds_8_15,2340,232,431,33.0,31.67559996782912,30.88553845467666,1.0418113637473636,1.068461216838626,1.759540800918025,1.770474422416852,0.010933621498827211,-0.014374339116615361,0.03633290209894477,0.7883333333333333,False,0.07573052510044859,0.07609393887517704,0.00036341377472845493,0.06914090353100164,0.06962404425429132,0.00048314072328968505,0.375,0.375,4.440892098500626e-16,
P1_valid_202505_06,False,P1_valid_202505_06,partial8_without_clinic,odds_8_15,2340,232,431,33.0,31.67559996782912,30.289690280886667,1.0418113637473636,1.0894796115107055,1.7639112483932264,1.770474422416852,0.006563174023625606,-0.014165366026483663,0.026776606676377636,0.7393333333333333,False,0.07597404969446436,0.07609393887517704,0.00011988918071267896,0.06952923107548183,0.06962404425429132,9.481317880949414e-05,0.3706896551724138,0.375,3.3306690738754696e-16,
P2_valid_202507_08,False,P2_valid_202507_08,global_full,odds_8_15,2944,292,545,45.0,40.536973263559666,39.388079287593975,1.1100976806389324,1.1424776433354447,1.8187830509002987,1.8063507711893474,-0.01243227971095132,-0.03674182906637483,0.011638389856946374,0.15866666666666668,False,0.07730086572238547,0.0770272599402422,-0.00027360578214326303,0.0753367835997288,0.07505648453567738,-0.0002802990640514147,0.3561643835616438,0.3801369863013699,3.3306690738754696e-16,
P2_valid_202507_08,False,P2_valid_202507_08,global_without_clinic,odds_8_15,2944,292,545,45.0,40.536973263559666,39.79249892807296,1.1100976806389324,1.1308663997538801,1.821855065611007,1.8063507711893474,-0.015504294421659763,-0.03848509893169508,0.008340803698226873,0.09166666666666666,False,0.07734611400539709,0.0770272599402422,-0.0003188540651548888,0.07546294666501563,0.07505648453567738,-0.00040646212933824477,0.3595890410958904,0.3801369863013699,4.440892098500626e-16,
P2_valid_202507_08,False,P2_valid_202507_08,partial8_full,odds_8_15,2944,292,545,45.0,40.536973263559666,39.20021606763435,1.1100976806389324,1.1479528562383166,1.8205933210353284,1.8063507711893474,-0.014242549845981209,-0.04067901664019067,0.011712024554591517,0.14433333333333334,False,0.07748361642383067,0.0770272599402422,-0.0004563564835884659,0.07521807695827612,0.07505648453567738,-0.00016159242259873585,0.363013698630137,0.3801369863013699,4.440892098500626e-16,
P2_valid_202507_08,False,P2_valid_202507_08,partial8_without_clinic,odds_8_15,2944,292,545,45.0,40.536973263559666,38.30125323916628,1.1100976806389324,1.1748962813045418,1.8246246509507675,1.8063507711893474,-0.018273879761420163,-0.044527795905047206,0.0061026139521531825,0.07333333333333333,False,0.07750085861764143,0.0770272599402422,-0.0004735986773992257,0.075321972472382,0.07505648453567738,-0.00026548793670461146,0.3595890410958904,0.3801369863013699,3.3306690738754696e-16,
P3_valid_202509_10,False,P3_valid_202509_10,global_full,odds_8_15,2763,256,475,32.0,35.673385920137456,35.18564013312478,0.897027270459801,0.9094619247774968,1.7801830201296502,1.7827275942378678,0.002544574108217512,-0.012779711967210103,0.018079790867743223,0.6306666666666667,False,0.07158455529502748,0.07174280944567218,0.0001582541506447016,0.06263054520163044,0.06263278710329871,2.241901668267876e-06,0.3515625,0.34765625,2.220446049250313e-16,
P3_valid_202509_10,False,P3_valid_202509_10,global_without_clinic,odds_8_15,2763,256,475,32.0,35.673385920137456,35.20592101688584,0.897027270459801,0.9089380159846356,1.7849720714952735,1.7827275942378678,-0.0022444772574057303,-0.01633698459798735,0.012907719374735746,0.381,False,0.0717700394835429,0.07174280944567218,-2.7230037870709656e-05,0.0626467653356803,0.06263278710329871,-1.3978232381584021e-05,0.3359375,0.34765625,5.551115123125783e-16,
