fold,race_id,rcDate,primary_test_fold,global_full,global_without_clinic,partial8_full,partial8_without_clinic,market_probability,race_date,global_clinic_increment,partial8_clinic_increment,global_full_minus_market,partial8_full_minus_market
P1_valid_202505_06,20250517_1_01,20250517,False,0.2486154666195898,0.2562961150478661,0.24861445068058188,0.2565381920527283,0.24304029638784547,20250517,-0.030426083400912685,-0.031374244790806305,0.022680133673996128,0.022676047278658462
P1_valid_202505_06,20250517_1_02,20250517,False,0.10019616961003762,0.0909162181897945,0.1241844892997895,0.0981998977104874,0.07791346809148753,20250517,0.09719155727696283,0.23476310312064896,0.25153113304952646,0.4661694494099793
P1_valid_202505_06,20250517_1_03,20250517,False,0.3725295300917147,0.363444297706656,0.3764081248344825,0.37027418201706847,0.33605553514543623,20250517,0.02469026363140503,0.01643022942932748,0.10303988061509672,0.11339756364077236
P1_valid_202505_06,20250517_1_04,20250517,False,0.3429428281046003,0.3435189620991773,0.34548353604501586,0.3484253175796596,0.3318143735352752,20250517,-0.001678561394307776,-0.008478920951919822,0.03298805466685373,0.04036929282999213
P1_valid_202505_06,20250517_1_05,20250517,False,0.7561126526475332,0.7586315051139427,0.7510283794518133,0.7532585830689486,0.7088899956381656,20250517,-0.0033257824764914012,-0.002965132726266362,0.06449001627050882,0.057743079687600174
P1_valid_202505_06,20250517_1_06,20250517,False,0.44606021283529973,0.43389694389635164,0.44835247700151837,0.4418902040096945,0.43865245903173794,20250517,0.027646899821563764,0.014518258086236968,0.016746514797578826,0.021872267620744457
P1_valid_202505_06,20250517_1_07,20250517,False,0.05019241403017627,0.049272919474920546,0.05099589052781303,0.04978322234602052,0.04567876804663445,20250517,0.018489270925755363,0.02406702500723057,0.09423030456464065,0.11011145581443182
P1_valid_202505_06,20250517_1_08,20250517,False,0.19506809700755431,0.20298647075568818,0.19843486886324738,0.20280322707199946,0.18904301143596677,20250517,-0.039790617271517226,-0.021775254446966485,0.03137415012164646,0.04848636682333973
P1_valid_202505_06,20250517_1_09,20250517,False,0.3253034483072053,0.33178445192444667,0.3420285830308616,0.34306639030993036,0.33496069510390974,20250517,-0.019727083062572648,-0.0030296765070068066,-0.029254763079400004,0.020881112790384737
P1_valid_202505_06,20250517_1_10,20250517,False,0.4555556537721829,0.44753895583951675,0.44986110885703856,0.448250312264606,0.4462708552499392,20250517,0.017754304872195426,0.0035870790232583882,0.020591824498157663,0.008012821683249571
P1_valid_202505_06,20250518_1_01,20250518,False,0.3312743720020972,0.3243362890756671,0.3312374445083217,0.32444665701845726,0.2872668623828753,20250518,0.021166043687164127,0.02071433573068515,0.14253533263088025,0.14242385539260782
P1_valid_202505_06,20250518_1_02,20250518,False,0.5375104921360089,0.5596730694831894,0.5698634280009345,0.5924293806578743,0.6236838401286782,20250518,-0.04040452869035194,-0.03883494502108997,-0.1486952934458129,-0.09024684138858297
P1_valid_202505_06,20250518_1_04,20250518,False,0.207320299737309,0.21417154076798045,0.2125543067014347,0.21510090578797836,0.19621670020098422,20250518,-0.032512347200234215,-0.011909730611287639,0.05504527733116227,0.07997785490164966
P1_valid_202505_06,20250518_1_05,20250518,False,0.3629686180609685,0.379098500845819,0.3802550010335026,0.39137938120325483,0.365489401088024,20250518,-0.0434796891009297,-0.028835290956232162,-0.006920901473175034,0.03960480263659749
P1_valid_202505_06,20250518_1_06,20250518,False,0.08614449856157229,0.08506574935938573,0.08867139051040633,0.0884717524558994,0.09200465050087403,20250518,0.012601622750702646,0.0022539753521826356,-0.06581302259174482,-0.036901829566425626
P1_valid_202505_06,20250518_1_07,20250518,False,0.4595408274905444,0.44672338262837186,0.45359902356216425,0.45669969871823873,0.4973506838924945,20250518,0.028288217591375453,-0.0068124607273114535,-0.07906758882923581,-0.0920817788998588
P1_valid_202505_06,20250518_1_08,20250518,False,0.5361042767381525,0.527365440705973,0.551482582980522,0.539998941669748,0.5344127052540445,20250518,0.016434944201915824,0.021043077331641347,0.003160291560872941,0.0314418602756541
P1_valid_202505_06,20250518_1_09,20250518,False,0.013767667740469294,0.013731218614227938,0.014401359504649013,0.014144373851916778,0.01694671884498981,20250518,0.002650954450802878,0.018005674786697234,-0.20775131074057107,-0.16275162445037417
P1_valid_202505_06,20250518_1_10,20250518,False,0.36494434275029364,0.3497601995380573,0.36781004428162856,0.35295195305253263,0.3645650959311679,20250518,0.04249708085179793,0.0412346835461086,0.001039731175997538,0.008861495719038048
P1_valid_202505_06,20250518_1_11,20250518,False,0.24503281267753957,0.23360433294357727,0.23859838146178913,0.2307151266525219,0.19941431230167733,20250518,0.04776333153119561,0.03359799463296653,0.206007499082272,0.17939709437049145
P1_valid_202505_06,20250518_3_01,20250518,False,0.5448415168982661,0.5429172749095379,0.5689911068438313,0.5613597070083874,0.5670348262522228,20250518,0.0035379975973220956,0.013502915543601057,-0.03992576611090137,0.003444080752645684
P1_valid_202505_06,20250518_3_02,20250518,False,0.302846220009095,0.30221731556118686,0.3009589989837146,0.3051452377491798,0.28420583721567955,20250518,0.0020788054061000594,-0.013813813137134812,0.06352639738839705,0.057275284905436985
P1_valid_202505_06,20250518_3_03,20250518,False,0.16336099263727644,0.15618249234106138,0.16018481622375555,0.1551652637819151,0.15434265978765466,20250518,0.044937284537677424,0.031837483155529034,0.05678723659508789,0.03715305583414419
P1_valid_202505_06,20250518_3_04,20250518,False,0.1096601044787878,0.1261596344920701,0.11679479102647444,0.13036653932686582,0.09866236330791142,20250518,-0.1401624227454752,-0.10993154428741869,0.10568207314521594,0.16871492244129493
P1_valid_202505_06,20250518_3_05,20250518,False,0.2199345494303378,0.22465700730338437,0.21670074500865913,0.2182303471136218,0.22906015538450844,20250518,-0.021244827621020868,-0.007033796566833894,-0.04065465682626246,-0.05546730981758752
P1_valid_202505_06,20250518_3_06,20250518,False,0.03447523513554271,0.0387870993729908,0.034243303603090296,0.0375558119800195,0.0346527877814468,20250518,-0.11784645683375938,-0.09233711563943237,-0.005136933731106463,-0.011887147498157002
P1_valid_202505_06,20250523_3_01,20250523,False,0.25121108482735427,0.25748468953602577,0.26420185481107855,0.27093991940175305,0.2629347916448709,20250523,-0.02466669910568231,-0.025183684131603545,-0.04561249980375126,0.004807351622940326
P1_valid_202505_06,20250523_3_02,20250523,False,0.07914958583529387,0.08715481314156595,0.07381912623301567,0.08396096253454273,0.06619558311810292,20250523,-0.0963464450286331,-0.1287340980119418,0.1787258132108187,0.10900412063176024
P1_valid_202505_06,20250523_3_03,20250523,False,0.60485090545374,0.6173329311160519,0.6097250174432877,0.6219134866862127,0.619550461617107,20250523,-0.020426484604287032,-0.019792929682562688,-0.024012162753089483,-0.01598608869279633
P1_valid_202505_06,20250523_3_04,20250523,False,0.10772641628923207,0.10774017078353619,0.10127752201850553,0.10100977874484765,0.08504395980025344,20250523,-0.0001276717147624673,0.0026471600441295706,0.2364265337589968,0.1746961945321237
P1_valid_202505_06,20250523_3_05,20250523,False,0.11982458393933074,0.13505318076506442,0.12186032026911428,0.1329717519535004,0.13367413873412828,20250523,-0.11963975965707485,-0.08726124134695201,-0.10937616502640202,-0.09252956484064256
P1_valid_202505_06,20250523_3_06,20250523,False,0.06033849731415565,0.05890764048844436,0.05831730193323895,0.057587366413926123,0.049583610591702416,20250523,0.023999527864729586,0.012595612929485078,0.1963099822699652,0.16223847597532748
P1_valid_202505_06,20250523_3_07,20250523,False,0.2198454323954257,0.20360986349541313,0.20864206373961897,0.20583027958974312,0.18251626838248,20250523,0.07671899044483177,0.013568226356693636,0.1860854085351049,0.13378085920795524
P1_valid_202505_06,20250523_3_08,20250523,False,0.13602964512735882,0.0937052050086785,0.19572346562932197,0.09171166679259117,0.09755330212444094,20250523,0.3727191034391111,0.758053174336264,0.3324739237798342,0.6963038562623227
P1_valid_202505_06,20250524_1_01,20250524,False,0.6152563296127292,0.6094229108482452,0.6181814363611551,0.6123894628702669,0.5313625223712711,20250524,0.009526515497457644,0.009413543365370203,0.14659447246216228,0.15133749608732405
P1_valid_202505_06,20250524_1_02,20250524,False,0.15686851793334375,0.15319643797168125,0.16013770453158055,0.155744736487539,0.1899444633206108,20250524,0.023686982886946817,0.02781573593253084,-0.19132374203489033,-0.17069763271393357
P1_valid_202505_06,20250524_1_03,20250524,False,0.17789001926136003,0.18725345102822316,0.17787831992670833,0.18566776307156838,0.17374208664407106,20250524,-0.051297562270790964,-0.042859135858112074,0.02359355110080852,0.0235277817033257
P1_valid_202505_06,20250524_1_04,20250524,False,0.17639310350523488,0.17506344307208763,0.1769341188879516,0.17426459687476892,0.12104379169548397,20250524,0.007566606967893463,0.015202637755802995,0.3765626520730452,0.37962505865395224
P1_valid_202505_06,20250524_1_05,20250524,False,0.502856234207776,0.4738850649878801,0.5064417194046628,0.48282620421803457,0.4481878417421252,20250524,0.05933949919823933,0.04775248846271962,0.11509187842140334,0.12219681758635459
P1_valid_202505_06,20250524_1_06,20250524,False,0.02801143881949297,0.02814219892379994,0.028013924156460267,0.02770843231057818,0.041003728125124816,20250524,-0.004657234897292639,0.010964895456393897,-0.38105003643408075,-0.38096131458251525
P1_valid_202505_06,20250524_1_07,20250524,False,0.06577876374268174,0.06750406350532578,0.05893245770409311,0.06061703081032508,0.05937914647710253,20250524,-0.025890749378675082,-0.028183886603095676,0.10235395144649839,-0.007551091857427306
P1_valid_202505_06,20250524_1_08,20250524,False,0.30944006269075863,0.298893839239902,0.3123034212684284,0.3034077120894618,0.2675896949537258,20250524,0.03467595722394745,0.02889773382367955,0.14530959648809483,0.15452040092819797
P1_valid_202505_06,20250524_1_09,20250524,False,0.545963677493177,0.48346272278532454,0.5319423887197462,0.48196546139338864,0.4252745715132566,20250524,0.12157823555916147,0.09866273697454375,0.2498174378512832,0.2238001806544968
P1_valid_202505_06,20250524_1_10,20250524,False,0.541607696190026,0.5456346608203423,0.5547308636719954,0.5551850738289941,0.5078445691109718,20250524,-0.0074077008111074205,-0.0008184587084616446,0.06436649715260168,0.08830763136471831
P1_valid_202505_06,20250525_1_01,20250525,False,0.3603083668874408,0.36649490555094727,0.3688785911265641,0.37156828772725725,0.3650563448122776,20250525,-0.01702438147307528,-0.0072650949258860065,-0.013091471530720877,0.010415857546431262
P1_valid_202505_06,20250525_1_02,20250525,False,0.15784461919362297,0.1459181212324805,0.15597102709948857,0.14764971325586762,0.17714847502921147,20250525,0.07856547540682679,0.054827600144524924,-0.11537709659117001,-0.1273179566359519
P1_valid_202505_06,20250525_1_03,20250525,False,0.15095318137609062,0.1544234252077081,0.149475291732914,0.1524451596764378,0.13715139630831555,20250525,-0.022728612123920522,-0.019673816211496664,0.09588433340896341,0.0860457082658328
P1_valid_202505_06,20250525_1_04,20250525,False,0.4306193216089739,0.415949559535977,0.4373997330440093,0.42572164012985186,0.4022198459916116,20250525,0.03466045349241409,0.027061792150132935,0.06822563557624206,0.08384867820737218
P1_valid_202505_06,20250525_1_05,20250525,False,0.20976930198322147,0.21444949042048042,0.21661234515487465,0.21795167083451605,0.21686956418814457,20250525,-0.022065869872775146,-0.0061640166742322755,-0.033287721253553615,-0.0011867580072653094
P1_valid_202505_06,20250525_1_06,20250525,False,0.10658038361159113,0.1080377167977941,0.10395820253921317,0.10537493873765201,0.10165638812285298,20250525,-0.013580919621714926,-0.013535915250206365,0.0473010937478886,0.022390537299694202
P1_valid_202505_06,20250525_1_07,20250525,False,0.4500914858256857,0.47498912967912554,0.4587335501346109,0.4836474881644059,0.4466430727268759,20250525,-0.053841054950521605,-0.05288677040780854,0.007691083307764912,0.02670976008022885
P1_valid_202505_06,20250525_1_08,20250525,False,0.5203322804409186,0.504740568515496,0.521593199078712,0.5113204719494437,0.4701934466958108,20250525,0.03042303678807612,0.019891431649836866,0.10132340961008768,0.10374377321215633
