fold,split,model_key,race_id,race_date,delta_ll
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250517_1_01,20250517,0.015413027335163143
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250517_1_02,20250517,-0.031310628283937714
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250517_1_03,20250517,0.022577410165204537
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250517_1_04,20250517,0.02518573665216839
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250517_1_05,20250517,0.02365104062910156
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250517_1_06,20250517,0.02790931197837765
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250517_1_07,20250517,-0.02768885451554759
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250517_1_08,20250517,0.008834516226794875
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250517_1_09,20250517,0.024240158480314022
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250517_1_10,20250517,0.027018669834654507
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250518_1_01,20250518,0.007627839276049819
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250518_1_02,20250518,0.024130322552541883
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250518_1_04,20250518,0.010952335708251715
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250518_1_05,20250518,0.020382555796821245
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250518_1_06,20250518,-0.012812566448890728
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250518_1_07,20250518,0.032625460941303364
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250518_1_08,20250518,0.03283865474628733
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250518_1_09,20250518,-0.062207896170550114
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250518_1_10,20250518,0.024362519851793496
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250518_1_11,20250518,0.012830698117286987
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250518_3_01,20250518,0.028854040220374078
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250518_3_02,20250518,0.02221489772480445
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250518_3_03,20250518,-0.006029069911842377
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250518_3_04,20250518,-0.009136596640514583
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250518_3_05,20250518,0.009353675608864132
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250518_3_06,20250518,-0.05628099664556796
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250523_3_01,20250523,0.007268283559128452
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250523_3_02,20250523,-0.03241713842686256
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250523_3_03,20250523,0.024711014044216995
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250523_3_04,20250523,-0.011952481388775915
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250523_3_05,20250523,-0.0021621985000437327
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250523_3_06,20250523,-0.040500869546986173
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250523_3_07,20250523,0.011610244945733594
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250523_3_08,20250523,-0.02141219665408922
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250524_1_01,20250524,0.02500345067099652
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250524_1_02,20250524,0.0128172848500816
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250524_1_03,20250524,0.003126448264376247
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250524_1_04,20250524,-0.015516232304848554
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250524_1_05,20250524,0.02491869840201333
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250524_1_06,20250524,-0.0626746116463468
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250524_1_07,20250524,-0.03282292192852854
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250524_1_08,20250524,0.013428715753907472
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250524_1_09,20250524,0.02836704725710615
