fold,model_key,race_id,entry_id,rcDate,win,finish_order,model_probability,market_probability
F1_valid_early,global_29_residual,20250517_1_01,20250517_1_01_01,20250517,0,7,0.015723031765842586,0.01610507988112221
F1_valid_early,global_29_residual,20250517_1_01,20250517_1_01_02,20250517,0,9,0.015408952024501321,0.016605237641405514
F1_valid_early,global_29_residual,20250517_1_01,20250517_1_01_03,20250517,0,6,0.14449184832621742,0.11623666348983913
F1_valid_early,global_29_residual,20250517_1_01,20250517_1_01_04,20250517,0,8,0.010132746265501218,0.01170851062890341
F1_valid_early,global_29_residual,20250517_1_01,20250517_1_01_05,20250517,0,10,0.0075016279652613035,0.008285464649585609
F1_valid_early,global_29_residual,20250517_1_01,20250517_1_01_06,20250517,0,4,0.26858289658919093,0.2765630958896173
F1_valid_early,global_29_residual,20250517_1_01,20250517_1_01_07,20250517,0,5,0.06296385147423614,0.05897301309410956
F1_valid_early,global_29_residual,20250517_1_01,20250517_1_01_08,20250517,1,1,0.2486154666195898,0.24304029638784547
F1_valid_early,global_29_residual,20250517_1_01,20250517_1_01_09,20250517,0,2,0.12891307501518146,0.1432201746571232
F1_valid_early,global_29_residual,20250517_1_01,20250517_1_01_10,20250517,0,11,0.026994392622374457,0.029059165872459727
F1_valid_early,global_29_residual,20250517_1_01,20250517_1_01_11,20250517,0,3,0.07067211133210337,0.08020329780798899
F1_valid_early,global_29_residual,20250517_1_02,20250517_1_02_02,20250517,0,2,0.10504996936440358,0.10523377508460653
F1_valid_early,global_29_residual,20250517_1_02,20250517_1_02_04,20250517,0,3,0.5021034857154674,0.540200045434314
F1_valid_early,global_29_residual,20250517_1_02,20250517_1_02_05,20250517,0,4,0.14468135456935816,0.11743479248572034
F1_valid_early,global_29_residual,20250517_1_02,20250517_1_02_06,20250517,1,1,0.10019616961003762,0.07791346809148753
F1_valid_early,global_29_residual,20250517_1_02,20250517_1_02_07,20250517,0,9,0.016139482180617983,0.01595078874313911
F1_valid_early,global_29_residual,20250517_1_02,20250517_1_02_08,20250517,0,8,0.04906138668641777,0.04881325711755842
F1_valid_early,global_29_residual,20250517_1_02,20250517_1_02_09,20250517,0,6,0.025758761622358805,0.030122679113437512
F1_valid_early,global_29_residual,20250517_1_02,20250517_1_02_10,20250517,0,7,0.018458131257696953,0.01492265318879312
F1_valid_early,global_29_residual,20250517_1_02,20250517_1_02_11,20250517,0,5,0.038551258993641646,0.04940854074094333
F1_valid_early,global_29_residual,20250517_1_03,20250517_1_03_01,20250517,0,2,0.15042252730716799,0.17160282645724398
F1_valid_early,global_29_residual,20250517_1_03,20250517_1_03_02,20250517,0,5,0.17828109783983892,0.2016333210872617
F1_valid_early,global_29_residual,20250517_1_03,20250517_1_03_03,20250517,0,8,0.03866664945991618,0.043833330671143825
F1_valid_early,global_29_residual,20250517_1_03,20250517_1_03_04,20250517,0,3,0.025241614836088708,0.03066666480414621
F1_valid_early,global_29_residual,20250517_1_03,20250517_1_03_05,20250517,0,7,0.009138891087688351,0.012802115624588016
F1_valid_early,global_29_residual,20250517_1_03,20250517_1_03_06,20250517,0,4,0.13694941064732208,0.10899098437149272
F1_valid_early,global_29_residual,20250517_1_03,20250517_1_03_07,20250517,0,6,0.06337616546266825,0.06401057812294023
F1_valid_early,global_29_residual,20250517_1_03,20250517_1_03_08,20250517,0,10,0.018433348889174445,0.017051443643743003
F1_valid_early,global_29_residual,20250517_1_03,20250517_1_03_09,20250517,1,1,0.3725295300917147,0.33605553514543623
F1_valid_early,global_29_residual,20250517_1_03,20250517_1_03_10,20250517,0,9,0.006960764378420316,0.013353200072003997
F1_valid_early,global_29_residual,20250517_1_04,20250517_1_04_01,20250517,0,2,0.10223227582953849,0.11216260513868453
F1_valid_early,global_29_residual,20250517_1_04,20250517_1_04_02,20250517,0,4,0.13281221623692802,0.12443039007572816
F1_valid_early,global_29_residual,20250517_1_04,20250517_1_04_03,20250517,0,7,0.061823839602924806,0.07884697984996634
F1_valid_early,global_29_residual,20250517_1_04,20250517_1_04_04,20250517,1,1,0.3429428281046003,0.3318143735352752
F1_valid_early,global_29_residual,20250517_1_04,20250517_1_04_05,20250517,0,9,0.04376685782779574,0.04855820100516222
F1_valid_early,global_29_residual,20250517_1_04,20250517_1_04_06,20250517,0,6,0.14491310925021547,0.12640547563248578
F1_valid_early,global_29_residual,20250517_1_04,20250517_1_04_07,20250517,0,5,0.012158935924672128,0.017162812424238307
F1_valid_early,global_29_residual,20250517_1_04,20250517_1_04_08,20250517,0,8,0.02770912705325714,0.03810308595620381
F1_valid_early,global_29_residual,20250517_1_04,20250517_1_04_09,20250517,0,3,0.13164081017006785,0.12251607638225546
F1_valid_early,global_29_residual,20250517_1_05,20250517_1_05_01,20250517,0,8,0.030984213059605772,0.0440553104633888
F1_valid_early,global_29_residual,20250517_1_05,20250517_1_05_02,20250517,0,6,0.05565066252794325,0.060920234000154797
F1_valid_early,global_29_residual,20250517_1_05,20250517_1_05_03,20250517,0,2,0.018981795277506115,0.0151707975720229
F1_valid_early,global_29_residual,20250517_1_05,20250517_1_05_04,20250517,0,3,0.03375213543436553,0.0435630723576526
F1_valid_early,global_29_residual,20250517_1_05,20250517_1_05_05,20250517,0,7,0.012041315548084472,0.019112230274558297
F1_valid_early,global_29_residual,20250517_1_05,20250517_1_05_06,20250517,1,1,0.7561126526475332,0.7088899956381656
F1_valid_early,global_29_residual,20250517_1_05,20250517_1_05_07,20250517,0,4,0.02938333619333887,0.038037999765950306
F1_valid_early,global_29_residual,20250517_1_05,20250517_1_05_08,20250517,0,5,0.06309388931162264,0.07025035992810652
F1_valid_early,global_29_residual,20250517_1_06,20250517_1_06_01,20250517,0,2,0.044965726111130075,0.046445554485713414
F1_valid_early,global_29_residual,20250517_1_06,20250517_1_06_02,20250517,0,5,0.16687265080864255,0.15791488525142566
F1_valid_early,global_29_residual,20250517_1_06,20250517_1_06_03,20250517,0,7,0.04451292203424828,0.04486218331006402
F1_valid_early,global_29_residual,20250517_1_06,20250517_1_06_04,20250517,0,8,0.1555769248175289,0.14621748634391268
F1_valid_early,global_29_residual,20250517_1_06,20250517_1_06_05,20250517,0,4,0.010502859514063044,0.013520110038649395
F1_valid_early,global_29_residual,20250517_1_06,20250517_1_06_06,20250517,0,6,0.03568856937570915,0.048739162114637524
F1_valid_early,global_29_residual,20250517_1_06,20250517_1_06_07,20250517,0,3,0.06879016888015413,0.06748499369719044
F1_valid_early,global_29_residual,20250517_1_06,20250517_1_06_08,20250517,1,1,0.44606021283529973,0.43865245903173794
