fold,split,model_key,segment,rows,races,segment_runners,segment_actual_wins,segment_market_expected_wins,segment_model_expected_wins,segment_actual_to_market_expected_ratio,segment_actual_to_model_expected_ratio,model_log_loss_per_race,market_log_loss_per_race,delta_ll_per_race,delta_ll_ci_low_daily_block,delta_ll_ci_high_daily_block,delta_ll_bootstrap_probability_positive,delta_ll_confirmed_positive_95pct,model_brier_all_runners,market_brier_all_runners,brier_improvement_vs_market,segment_model_brier,segment_market_brier,segment_brier_improvement_vs_market,model_top1_hit_rate,market_top1_hit_rate,maximum_abs_probability_sum_error,market_beta
F1_valid_early,F1_valid_early_evaluation,market_beta_only,odds_8_15,5284,524,976,78.0,72.21257323138877,70.58793336085928,1.0801443088043232,1.105004726533766,1.7898513095954778,1.7904665862366398,0.000615276641161873,-0.0015084852177485659,0.0026022878058536304,0.7046666666666667,False,0.07662887753759492,0.07661394213323,-1.4935404364924132e-05,0.07267583196136121,0.07265752781305711,-1.8304148304101875e-05,0.37786259541984735,0.37786259541984735,4.440892098500626e-16,1.030699901297768
F1_valid_early,F1_valid_early_evaluation,global_29_residual,odds_8_15,5284,524,976,78.0,72.21257323138877,70.82415427520675,1.0801443088043232,1.1013191869105774,1.790876436036351,1.7904665862366398,-0.00040984979971121104,-0.018720922313278977,0.017040007867280504,0.47833333333333333,False,0.07654835194133254,0.07661394213323,6.559019189746051e-05,0.07259581108481562,0.07265752781305711,6.171672824148433e-05,0.3702290076335878,0.37786259541984735,4.440892098500626e-16,
F1_valid_early,F1_valid_early_evaluation,partial_8_15,odds_8_15,5284,524,976,78.0,72.21257323138877,69.65489801881446,1.0801443088043232,1.119806391489245,1.7918294418950584,1.7904665862366398,-0.0013628556584187543,-0.020305359468886872,0.01673946262498077,0.435,False,0.07662856610710136,0.07661394213323,-1.4623973871363827e-05,0.07250249211872825,0.07265752781305711,0.0001550356943288561,0.37213740458015265,0.37786259541984735,4.440892098500626e-16,
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,odds_30_plus,5284,524,1457,21.0,24.646202272748912,20.669100771349193,0.8520582509062467,1.0160093674278026,1.7902731244620191,1.7904665862366398,0.0001934617746205089,-0.016959503019601585,0.0177712434217894,0.5053333333333333,False,0.07653789743594314,0.07661394213323,7.604469728686447e-05,0.014189211252893226,0.014163135228301744,-2.6076024591481506e-05,0.3702290076335878,0.37786259541984735,4.440892098500626e-16,
F2_valid_late,F2_valid_late_evaluation,market_beta_only,odds_8_15,6061,560,1025,71.0,76.37742389188061,74.6009788512059,0.9295940656561963,0.9517301393807692,1.755869653449164,1.7573441465041213,0.001474493054957244,-0.0006496929250167183,0.003488809584583301,0.911,False,0.0696811215178605,0.06970722745651808,2.6105938657580707e-05,0.06411592938249909,0.06413716870124471,2.1239318745619462e-05,0.38035714285714284,0.38035714285714284,4.440892098500626e-16,1.0322475467918082
F2_valid_late,F2_valid_late_evaluation,global_29_residual,odds_8_15,6061,560,1025,71.0,76.37742389188061,75.32794437388003,0.9295940656561963,0.9425453009523416,1.747545375745118,1.7573441465041213,0.009798770759003414,-0.0014685967791059327,0.02093299070054186,0.9553333333333334,False,0.06936504652073332,0.06970722745651808,0.0003421809357847666,0.06385765534988168,0.06413716870124471,0.000279513351363031,0.38392857142857145,0.38035714285714284,4.440892098500626e-16,
F2_valid_late,F2_valid_late_evaluation,partial_8_15,odds_8_15,6061,560,1025,71.0,76.37742389188061,76.90360409309758,0.9295940656561963,0.9232337136507826,1.7482194044933723,1.7573441465041213,0.009124742010749084,-0.0033740052529187587,0.021929698809124983,0.9183333333333333,False,0.06938711212153174,0.06970722745651808,0.00032011533498634004,0.06368614995145616,0.06413716870124471,0.00045101874978854817,0.38035714285714284,0.38035714285714284,4.440892098500626e-16,
F2_valid_late,F2_valid_late_evaluation,partial_30_plus,odds_30_plus,6061,560,2146,24.0,32.49378161851569,26.928129434047207,0.7386028589028326,0.8912613131476946,1.7453440992039952,1.7573441465041213,0.012000047300126125,-0.0002637028101806971,0.02421926410320149,0.9726666666666667,False,0.06934627131106971,0.06970722745651808,0.0003609561454483712,0.011015470167884124,0.011042744889435201,2.7274721551076575e-05,0.38571428571428573,0.38035714285714284,4.440892098500626e-16,
F3_test_early,F3_test_early_evaluation,market_beta_only,odds_8_15,6662,608,1115,88.0,83.24077575263871,81.00615550670236,1.0571741938290433,1.086337198075262,1.7691950887604297,1.7706966127483328,0.0015015239879029483,-0.0006561406100662843,0.0035672145540414763,0.9213333333333333,False,0.06960175495693101,0.06958733986115488,-1.4415095776126874e-05,0.07245377606695615,0.07242862126338145,-2.5154803574692353e-05,0.37993421052631576,0.37993421052631576,4.440892098500626e-16,1.0377449836131913
F3_test_early,F3_test_early_evaluation,global_29_residual,odds_8_15,6662,608,1115,88.0,83.24077575263871,80.90022825798627,1.0571741938290433,1.0877596008675396,1.7612181273783065,1.7706966127483328,0.00947848537002621,-0.002493621251452173,0.02073159128677586,0.9433333333333334,False,0.0694395496078725,0.06958733986115488,0.00014779025328237605,0.0721100175547766,0.07242862126338145,0.000318603708604856,0.37993421052631576,0.37993421052631576,4.440892098500626e-16,
