split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,locked_threshold
F1_valid_early_calibration,20250103_3_01,20250103,partial_8_15,odds_8_15,연승,20250103_3_01_10,20250103_3_01_10,20250103_3_01_10,13.9,0.22681127123296171,0.2399990452376341,0.2399990452376341,direct q_plc for market; Plackett-Luce top-k for model,-0.013187774004672387,-0.07621903179734132,0,0,True,3.3,-1.0,True,3.3,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250103_3_02,20250103,partial_8_15,odds_8_15,연승,20250103_3_02_07,20250103_3_02_04,20250103_3_02_07,8.4,0.368598530414265,0.2492780892798136,0.3190759542781615,direct q_plc for market; Plackett-Luce top-k for model,0.1193204411344514,0.05609853041426499,0,0,True,3.2,-1.0,True,2.5,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250103_3_03,20250103,partial_8_15,odds_8_15,연승,20250103_3_03_04,20250103_3_03_08,20250103_3_03_04,8.1,0.4273417047360301,0.3171755961895464,0.3447560828147243,direct q_plc for market; Plackett-Luce top-k for model,0.11016610854648373,0.027341704736030092,0,0,True,2.5,-1.0,True,2.3,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250103_3_05,20250103,partial_8_15,odds_8_15,연승,20250103_3_05_09,20250103_3_05_03,20250103_3_05_09,13.2,0.35603281624050465,0.3057159715602768,0.4183481716087999,direct q_plc for market; Plackett-Luce top-k for model,0.050316844680227846,-0.028582568374879935,0,1,True,2.6,-1.0,True,1.9,0.8999999999999999,-1.9,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250103_3_06,20250103,partial_8_15,odds_8_15,연승,20250103_3_06_08,20250103_3_06_06,20250103_3_06_08,12.9,0.3062738217214228,0.2100862764496961,0.3628762956858388,direct q_plc for market; Plackett-Luce top-k for model,0.09618754527172671,0.04311592698458072,1,1,True,3.8,2.8,True,2.2,1.2000000000000002,1.5999999999999996,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250103_3_07,20250103,partial_8_15,odds_8_15,연승,20250103_3_07_09,20250103_3_07_09,20250103_3_07_09,8.0,0.5349054822991659,0.4020689526573568,0.4020689526573568,direct q_plc for market; Plackett-Luce top-k for model,0.1328365296418091,0.0349054822991659,1,1,True,2.0,1.0,True,2.0,1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250103_3_08,20250103,partial_8_15,odds_8_15,연승,20250103_3_08_08,20250103_3_08_08,20250103_3_08_08,13.3,0.25800404626880274,0.269259152936838,0.269259152936838,direct q_plc for market; Plackett-Luce top-k for model,-0.011255106668035253,-0.07532928706453057,0,0,True,3.0,-1.0,True,3.0,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250103_3_09,20250103,partial_8_15,odds_8_15,연승,20250103_3_09_06,20250103_3_09_02,20250103_3_09_06,11.8,0.41777558632477135,0.2655499359148761,0.3793570513069657,direct q_plc for market; Plackett-Luce top-k for model,0.15222565040989527,0.08444225299143804,0,0,True,3.0,-1.0,True,2.1,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250104_1_01,20250104,partial_8_15,odds_8_15,연승,20250104_1_01_01,20250104_1_01_01,20250104_1_01_01,14.9,0.17260262593465853,0.1828365883725229,0.1828365883725229,direct q_plc for market; Plackett-Luce top-k for model,-0.010233962437864369,-0.05467010133806874,1,1,True,4.4,3.4000000000000004,True,4.4,3.4000000000000004,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250104_1_02,20250104,partial_8_15,odds_8_15,연승,20250104_1_02_09,20250104_1_02_08,20250104_1_02_09,10.3,0.34305266506040044,0.257716741249141,0.3473573469010162,direct q_plc for market; Plackett-Luce top-k for model,0.08533592381125943,0.020472019899110128,0,0,True,3.1,-1.0,True,2.3,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250104_1_03,20250104,partial_8_15,odds_8_15,연승,20250104_1_03_09,20250104_1_03_03,20250104_1_03_09,12.3,0.30967698326199994,0.2963495910363666,0.4000719478990949,direct q_plc for market; Plackett-Luce top-k for model,0.013327392225633339,-0.06069338710837041,1,0,True,2.7,1.7000000000000002,True,2.0,-1.0,2.7,F1_valid_early,0.09261877734829871
