fold,race_id,race_date,partial30_minus_market_delta_ll,global_minus_market_delta_ll,partial30_minus_global_delta_ll
F1_valid_early,20250517_1_01,20250517,0.026741526171880192,0.022680133673996128,0.004061392497884064
F1_valid_early,20250517_1_02,20250517,0.26192833331381893,0.25153113304952646,0.010397200264292472
F1_valid_early,20250517_1_03,20250517,0.09837830335209885,0.10303988061509672,-0.0046615772629978736
F1_valid_early,20250517_1_04,20250517,0.027526176933340363,0.03298805466685373,-0.005461877733513365
F1_valid_early,20250517_1_05,20250517,0.06161190590297244,0.06449001627050882,-0.0028781103675363795
F1_valid_early,20250517_1_06,20250517,0.007327186904526939,0.016746514797578826,-0.009419327893051888
F1_valid_early,20250517_1_07,20250517,0.11850487865071546,0.09423030456464065,0.024274574086074807
F1_valid_early,20250517_1_08,20250517,0.016014883950340453,0.03137415012164646,-0.015359266171306007
F1_valid_early,20250517_1_09,20250517,-0.034800206300525494,-0.029254763079400004,-0.00554544322112549
F1_valid_early,20250517_1_10,20250517,0.006769981439463835,0.020591824498157663,-0.013821843058693828
F1_valid_early,20250518_1_01,20250518,0.14537285786234633,0.14253533263088025,0.002837525231466076
F1_valid_early,20250518_1_02,20250518,-0.13548524429910125,-0.1486952934458129,0.013210049146711644
F1_valid_early,20250518_1_04,20250518,0.07323707461526352,0.05504527733116227,0.018191797284101252
F1_valid_early,20250518_1_05,20250518,-0.02210077124263843,-0.006920901473175034,-0.015179869769463394
F1_valid_early,20250518_1_06,20250518,-0.05120718718791695,-0.06581302259174482,0.014605835403827871
F1_valid_early,20250518_1_07,20250518,-0.07758767196269367,-0.07906758882923581,0.0014799168665421414
F1_valid_early,20250518_1_08,20250518,0.0030045955941083724,0.003160291560872941,-0.00015569596676456854
F1_valid_early,20250518_1_09,20250518,-0.35247243093472314,-0.20775131074057107,-0.14472112019415206
F1_valid_early,20250518_1_10,20250518,-0.006621653880616751,0.001039731175997538,-0.007661385056614289
F1_valid_early,20250518_1_11,20250518,0.1997137699243099,0.206007499082272,-0.0062937291579621135
F1_valid_early,20250518_3_01,20250518,-0.04642564632049195,-0.03992576611090137,-0.0064998802095905805
F1_valid_early,20250518_3_02,20250518,0.10428476778758977,0.06352639738839705,0.04075837039919272
F1_valid_early,20250518_3_03,20250518,0.062345874034818394,0.05678723659508789,0.005558637439730507
F1_valid_early,20250518_3_04,20250518,0.12277188681260398,0.10568207314521594,0.017089813667388043
F1_valid_early,20250518_3_05,20250518,-0.025975852008887523,-0.04065465682626246,0.014678804817374935
F1_valid_early,20250518_3_06,20250518,0.0399339036249704,-0.005136933731106463,0.045070837356076865
F1_valid_early,20250523_3_01,20250523,-0.020948500534500036,-0.04561249980375126,0.024663999269251224
F1_valid_early,20250523_3_02,20250523,0.1964554520155306,0.1787258132108187,0.0177296388047119
F1_valid_early,20250523_3_03,20250523,-0.022953397151476373,-0.024012162753089483,0.0010587656016131097
F1_valid_early,20250523_3_04,20250523,0.25234141802261156,0.2364265337589968,0.01591488426361476
F1_valid_early,20250523_3_05,20250523,-0.10590568214865836,-0.10937616502640202,0.0034704828777436525
F1_valid_early,20250523_3_06,20250523,0.22859527952714664,0.1963099822699652,0.03228529725718143
F1_valid_early,20250523_3_07,20250523,0.20368231837407413,0.1860854085351049,0.01759690983896922
F1_valid_early,20250523_3_08,20250523,0.33484510404159584,0.3324739237798342,0.0023711802617616407
F1_valid_early,20250524_1_01,20250524,0.15170122486071674,0.14659447246216228,0.005106752398554459
F1_valid_early,20250524_1_02,20250524,-0.15853092807653368,-0.19132374203489033,0.03279281395835665
F1_valid_early,20250524_1_03,20250524,0.028749051526630875,0.02359355110080852,0.005155500425822357
F1_valid_early,20250524_1_04,20250524,0.38194381760746765,0.3765626520730452,0.005381165534422472
F1_valid_early,20250524_1_05,20250524,0.10741669515878471,0.11509187842140334,-0.007675183262618623
F1_valid_early,20250524_1_06,20250524,-0.3350182467692022,-0.38105003643408075,0.04603178966487853
F1_valid_early,20250524_1_07,20250524,0.10213613508858232,0.10235395144649839,-0.00021781635791606746
F1_valid_early,20250524_1_08,20250524,0.13542042739601312,0.14530959648809483,-0.009889169092081707
F1_valid_early,20250524_1_09,20250524,0.23949446186843848,0.2498174378512832,-0.010322975982844707
F1_valid_early,20250524_1_10,20250524,0.05531272382724284,0.06436649715260168,-0.009053773325358838
F1_valid_early,20250525_1_01,20250525,-0.008173980406950498,-0.013091471530720877,0.004917491123770379
F1_valid_early,20250525_1_02,20250525,-0.10348357497851302,-0.11537709659117001,0.011893521612656999
F1_valid_early,20250525_1_03,20250525,0.10968407289656112,0.09588433340896341,0.013799739487597718
F1_valid_early,20250525_1_04,20250525,0.05592493960762435,0.06822563557624206,-0.012300695968617714
F1_valid_early,20250525_1_05,20250525,-0.0418437570116299,-0.033287721253553615,-0.008556035758076286
F1_valid_early,20250525_1_06,20250525,0.06966891075677495,0.0473010937478886,0.022367817008886348
F1_valid_early,20250525_1_07,20250525,0.01643123472871255,0.007691083307764912,0.00874015142094764
