source,probability_bin,runners,mean_probability,actual_win_rate,absolute_gap
model,"[0.0, 0.02)",6614,0.011379428849627293,0.009525249470819473,0.0018541793788078194
model,"[0.02, 0.05)",5215,0.034008702036994104,0.0339405560882071,6.814594878700592e-05
model,"[0.05, 0.1)",4237,0.07211322183445582,0.07269294312013216,0.000579721285676349
model,"[0.1, 0.2)",3725,0.1419961807899056,0.14979865771812081,0.007802476928215202
model,"[0.2, 0.4)",2408,0.2776948239346837,0.2823920265780731,0.004697202643389409
model,"[0.4, 1.0)",841,0.5103596267252495,0.47443519619500596,0.03592443053024352
market,"[0.0, 0.02)",5513,0.013179936191876358,0.008888082713586069,0.004291853478290289
market,"[0.02, 0.05)",6055,0.03261630287744529,0.03203963666391412,0.0005766662135311684
market,"[0.05, 0.1)",4476,0.07192075680788151,0.072609472743521,0.000688715935639489
market,"[0.1, 0.2)",3837,0.1419618923483587,0.14386239249413604,0.001900500145777334
market,"[0.2, 0.4)",2394,0.27778526619361443,0.29156223893065997,0.013776972737045534
market,"[0.4, 1.0)",765,0.5009206302889038,0.4797385620915033,0.021182068197400483
