split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,locked_threshold,selected
F1_valid_early_evaluation,20250517_1_01,20250517,partial_8_15,odds_8_15,연승,20250517_1_01_07,20250517_1_01_11,20250517_1_01_07,13.6,0.21910424678510085,0.2114863666872465,0.2976474790413099,direct q_plc for market; Plackett-Luce top-k for model,0.007617880097854357,-0.04405364795174124,0,1,True,3.8,-1.0,True,2.7,1.7000000000000002,-2.7,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250517_1_02,20250517,partial_8_15,odds_8_15,연승,20250517_1_02_06,20250517_1_02_06,20250517_1_02_06,10.4,0.4854580675797402,0.4405771701192241,0.4405771701192241,direct q_plc for market; Plackett-Luce top-k for model,0.0448808974605161,-0.07009748797581539,1,1,True,1.8,0.8,True,1.8,0.8,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250517_1_03,20250517,partial_8_15,odds_8_15,연승,20250517_1_03_07,20250517_1_03_07,20250517_1_03_07,12.6,0.2685123289497102,0.3087275680451942,0.3087275680451942,direct q_plc for market; Plackett-Luce top-k for model,-0.04021523909548397,-0.11610305566567436,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250517_1_04,20250517,partial_8_15,odds_8_15,연승,20250517_1_04_03,20250517_1_04_03,20250517_1_04_03,10.1,0.219193741549349,0.3084578274705999,0.3084578274705999,direct q_plc for market; Plackett-Luce top-k for model,-0.0892640859212509,-0.16542164306603557,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250517_1_05,20250517,partial_8_15,odds_8_15,연승,20250517_1_05_02,20250517_1_05_08,20250517_1_05_02,12.8,0.4387022678044567,0.4154045042449236,0.5261790387102365,direct q_plc for market; Plackett-Luce top-k for model,0.023297763559533113,-0.08761352166922748,0,0,True,1.9,-1.0,True,1.5,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250517_1_06,20250517,partial_8_15,odds_8_15,연승,20250517_1_06_07,20250517_1_06_07,20250517_1_06_07,11.7,0.3262283488091812,0.3352126034300083,0.3352126034300083,direct q_plc for market; Plackett-Luce top-k for model,-0.008984254620827081,-0.09043831785748546,1,1,True,2.4,1.4,True,2.4,1.4,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250517_1_07,20250517,partial_8_15,odds_8_15,연승,20250517_1_07_07,20250517_1_07_07,20250517_1_07_07,11.7,0.2959747200988791,0.2164768418961727,0.2164768418961727,direct q_plc for market; Plackett-Luce top-k for model,0.0794978782027064,0.025704449828608866,0,0,True,3.7,-1.0,True,3.7,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250517_1_08,20250517,partial_8_15,odds_8_15,연승,20250517_1_08_08,20250517_1_08_01,20250517_1_08_08,12.9,0.22046499531195804,0.2559985382471467,0.2645318228553849,direct q_plc for market; Plackett-Luce top-k for model,-0.03553354293518865,-0.10211564984933227,0,0,True,3.1,-1.0,True,3.0,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250517_1_09,20250517,partial_8_15,odds_8_15,연승,20250517_1_09_03,20250517_1_09_10,20250517_1_09_03,10.8,0.26290363269983097,0.2598753438929244,0.3098513715646406,direct q_plc for market; Plackett-Luce top-k for model,0.003028288806906587,-0.059677012461459344,1,0,True,3.1,2.1,True,2.6,-1.0,3.1,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250517_1_10,20250517,partial_8_15,odds_8_15,연승,20250517_1_10_07,20250517_1_10_02,20250517_1_10_07,14.6,0.28647063214299756,0.2336846615507302,0.3454468909880359,direct q_plc for market; Plackett-Luce top-k for model,0.05278597059226736,-0.007647014915825978,1,0,True,3.4,2.4,True,2.3,-1.0,3.4,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250518_1_02,20250518,partial_8_15,odds_8_15,연승,20250518_1_02_04,20250518_1_02_04,20250518_1_02_04,9.6,0.4429463095095636,0.5013723793364868,0.5013723793364868,direct q_plc for market; Plackett-Luce top-k for model,-0.05842606982692322,-0.1820536904904364,1,1,True,1.6,0.6000000000000001,True,1.6,0.6000000000000001,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250518_1_04,20250518,partial_8_15,odds_8_15,연승,20250518_1_04_04,20250518_1_04_03,20250518_1_04_04,8.3,0.36388907960501343,0.3328890031358926,0.3473624380548445,direct q_plc for market; Plackett-Luce top-k for model,0.03100007646912084,-0.05277758706165325,0,0,True,2.4,-1.0,True,2.3,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250518_1_06,20250518,partial_8_15,odds_8_15,연승,20250518_1_06_07,20250518_1_06_10,20250518_1_06_07,10.3,0.26784350073489366,0.2379995048713752,0.3518253550272504,direct q_plc for market; Plackett-Luce top-k for model,0.029843995863518463,-0.02627414632392988,0,1,True,3.4,-1.0,True,2.3,1.2999999999999998,-2.3,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250518_1_07,20250518,partial_8_15,odds_8_15,연승,20250518_1_07_07,20250518_1_07_03,20250518_1_07_07,12.7,0.3784716046506553,0.2861707110237231,0.4006389954332123,direct q_plc for market; Plackett-Luce top-k for model,0.09230089362693222,0.021328747507798174,0,1,True,2.8,-1.0,True,2.0,1.0,-2.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250518_1_08,20250518,partial_8_15,odds_8_15,연승,20250518_1_08_11,20250518_1_08_13,20250518_1_08_11,14.0,0.24552337137631275,0.2308534618907583,0.4488817314542523,direct q_plc for market; Plackett-Luce top-k for model,0.014669909485554439,-0.04019091433797295,0,0,True,3.5,-1.0,True,1.8,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250518_1_09,20250518,partial_8_15,odds_8_15,연승,20250518_1_09_08,20250518_1_09_08,20250518_1_09_08,8.4,0.37625078804059997,0.3053444507479009,0.3053444507479009,direct q_plc for market; Plackett-Luce top-k for model,0.07090633729269907,-0.00836459657478461,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250518_1_10,20250518,partial_8_15,odds_8_15,연승,20250518_1_10_03,20250518_1_10_03,20250518_1_10_03,8.7,0.3202609368626543,0.4989943067534858,0.4989943067534858,direct q_plc for market; Plackett-Luce top-k for model,-0.1787333698908315,-0.3047390631373457,1,1,True,1.6,0.6000000000000001,True,1.6,0.6000000000000001,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250518_1_11,20250518,partial_8_15,odds_8_15,연승,20250518_1_11_07,20250518_1_11_07,20250518_1_11_07,14.0,0.24544569121010743,0.308493359092889,0.308493359092889,direct q_plc for market; Plackett-Luce top-k for model,-0.06304766788278157,-0.13916969340527716,1,1,True,2.6,1.6,True,2.6,1.6,0.0,F1_valid_early,0.09261877734829871,False
