consensus_rank,feature,Random Forest,XGBoost,LightGBM,CatBoost,Deep listwise,Plackett-Luce,mean_rank_score,rank_score_std,top20_models
1,hr_last_ord,0.9916666666666667,1.0,0.975,1.0,1.0,1.0,0.9944444444444445,0.010092167846991646,6
2,age__pr,1.0,0.9921259842519685,0.9916666666666667,0.9916666666666667,0.775,0.9916666666666667,0.9570209973753281,0.08923246657765799,5
3,hr_plcrate,0.9833333333333333,0.984251968503937,0.9833333333333333,0.9833333333333333,0.9916666666666667,0.6166666666666667,0.9237642169728785,0.15048179626497885,5
4,tr_winrate__z,0.875,0.889763779527559,0.9666666666666667,0.9083333333333333,0.9166666666666666,0.8416666666666667,0.899682852143482,0.04224599663264556,6
5,train_runs_14__z,0.925,0.8582677165354331,0.9583333333333334,0.9666666666666667,0.975,0.6666666666666667,0.8916557305336834,0.11820785858163117,5
6,style_vs_race,0.9583333333333334,0.9291338582677166,0.95,0.95,0.4916666666666667,0.9583333333333334,0.8729111986001749,0.1870762568561575,5
7,age,0.8916666666666666,0.9606299212598425,0.5916666666666667,0.975,0.8666666666666667,0.7,0.8309383202099738,0.15292736423508643,4
8,wgBudam__z,0.9083333333333333,0.9448818897637795,0.875,0.9583333333333334,0.95,0.30833333333333335,0.8241469816272966,0.2546208822221526,5
9,te_rank,0.7083333333333333,0.6929133858267716,0.85,0.7916666666666666,0.7583333333333333,0.9166666666666666,0.7863188976377953,0.08563171376126906,2
10,jk_winrate,0.9416666666666667,0.8740157480314961,0.8333333333333334,0.8166666666666667,0.475,0.7666666666666666,0.7845581802274717,0.1626296877041722,2
11,rating__z,0.8666666666666667,0.8188976377952756,0.9166666666666666,0.875,0.15000000000000002,0.975,0.7670384951881014,0.30680414321615934,4
12,hr_winrate,0.8416666666666667,0.6299212598425197,0.625,0.725,0.8416666666666667,0.8833333333333333,0.7577646544181977,0.11392146243946905,3
13,te_owName,0.8,0.5748031496062992,0.8583333333333334,0.7666666666666666,0.7166666666666667,0.8166666666666667,0.7555227471566055,0.1005787019357304,1
14,jk_plcrate,0.9666666666666667,0.9212598425196851,0.9333333333333333,0.925,0.19999999999999996,0.5666666666666667,0.7521544181977253,0.3087373483140353,4
15,clinic_30d,0.9166666666666666,0.9763779527559056,0.775,0.9333333333333333,0.7416666666666667,0.09166666666666667,0.73911854768154,0.3304610877479261,3
16,ow_plcrate,0.825,0.6062992125984252,0.8666666666666667,0.6583333333333333,0.6166666666666667,0.8583333333333334,0.7385498687664042,0.12410967814478528,2
17,tr_plcrate,0.9,0.8976377952755905,0.9083333333333333,0.8916666666666666,0.09166666666666667,0.7416666666666667,0.7384951881014873,0.3231451270014844,4
18,jk_winrate__z,0.975,0.952755905511811,0.925,0.9416666666666667,0.033333333333333326,0.5916666666666667,0.736570428696413,0.3732812622069831,4
19,spRating,0.55,0.9685039370078741,0.475,0.4833333333333333,0.9583333333333334,0.8916666666666666,0.721139545056868,0.2420556748618495,3
20,te_trName,0.8583333333333334,0.7165354330708662,0.8166666666666667,0.8666666666666667,0.6666666666666667,0.3833333333333333,0.7180336832895889,0.1823015964664754,2
21,rating,0.6583333333333333,0.7244094488188977,0.65,0.6916666666666667,0.7916666666666666,0.75,0.7110126859142607,0.05491170916789746,0
22,hr_rest_days__z,0.7916666666666666,0.7716535433070866,0.9416666666666667,0.7833333333333333,0.30833333333333335,0.65,0.7077755905511811,0.21652909698039224,1
23,race_style_sd,0.65,0.39370078740157477,0.8,0.7166666666666667,0.6833333333333333,0.85,0.682283464566929,0.15968187713542406,1
24,hr_style_sd,0.6333333333333333,0.7401574803149606,0.75,0.8083333333333333,0.8833333333333333,0.2416666666666667,0.6761373578302713,0.22827929393111168,1
25,train_sec_14,0.7833333333333333,0.44881889763779526,0.7416666666666667,0.7333333333333334,0.3833333333333333,0.8666666666666667,0.6595253718285214,0.1955044732237081,1
26,jk_starts,0.75,0.6535433070866141,0.9,0.7583333333333333,0.41666666666666663,0.45833333333333337,0.656146106736658,0.18719111833827287,1
27,ow_starts,0.6666666666666667,0.5511811023622047,0.8083333333333333,0.5166666666666666,0.875,0.4833333333333333,0.6501968503937009,0.1620448825527433,1
28,te_jkName,0.9333333333333333,0.5984251968503937,0.7666666666666666,0.8583333333333334,0.525,0.21666666666666667,0.649737532808399,0.2620511367768532,2
29,ow_winrate,0.7333333333333334,0.7007874015748031,0.6916666666666667,0.5083333333333333,0.44999999999999996,0.8,0.6473534558180227,0.13695790227809232,0
30,wg,0.8083333333333333,0.7086614173228347,0.7583333333333333,0.8,0.6083333333333334,0.18333333333333335,0.6444991251093614,0.23752012486498633,0
31,ilsu,0.6416666666666666,0.4724409448818898,0.7916666666666666,0.775,0.625,0.5333333333333333,0.639851268591426,0.12720789091814694,0
32,hr_winrate__z,0.95,0.8818897637795275,0.725,0.9166666666666666,0.06666666666666665,0.2583333333333333,0.6330927384076991,0.37748493910223463,3
33,tr_starts,0.7583333333333333,0.5275590551181102,0.825,0.625,0.8,0.23333333333333328,0.6282042869641294,0.22416007162977983,0
34,hr_starts,0.675,0.6377952755905512,0.6166666666666667,0.65,0.5666666666666667,0.6083333333333334,0.6257436570428697,0.037511067493884255,0
35,wg__z,0.8333333333333334,0.6456692913385826,0.8916666666666666,0.8416666666666667,0.375,0.14166666666666672,0.6215004374453194,0.30262953670137316,2
36,train_days_14,0.6083333333333334,0.5196850393700787,0.5583333333333333,0.5833333333333333,0.9083333333333333,0.55,0.6213363954505686,0.14378582687721714,1
37,tr_winrate,0.85,0.6850393700787402,0.6833333333333333,0.8333333333333334,0.43333333333333335,0.15000000000000002,0.6058398950131234,0.26877266783937304,1
38,train_runs_14,0.7166666666666667,0.5826771653543308,0.675,0.525,0.42500000000000004,0.7083333333333333,0.6054461942257218,0.11605544936203357,0
