feature,importance
hr_last_finpct,0.13721428101865377
te_owName,0.07758262260376605
age__pr,0.04412265624698921
te_jkName,0.03665620355943984
rating__z,0.03055027790809573
train_runs_14__z,0.025214278744396593
hr_rest_days__z,0.023735381940704767
jk_plcrate,0.02033958782760367
jk_winrate__z,0.019889744357059605
wgBudam__pr,0.019549764195345425
wg__z,0.018672050907635372
ow_plcrate,0.017275976261918475
tr_starts,0.017094193843776088
ow_starts,0.01703476645176852
race_style_mean,0.01690897216573901
race_style_sd,0.016833416844316485
tr_winrate__z,0.01670592501288657
style_vs_race,0.016665644673359375
ow_winrate,0.01657085931181104
ilsu,0.01625161789529929
clinic_30d,0.016093542951164906
hr_rest_days__pr,0.01581528032101102
tr_plcrate,0.01577807598280216
jk_starts,0.015666517426588183
train_sec_14,0.015280604206708761
wg_diff__pr,0.015067622074203221
wg,0.01488821331182109
te_trName,0.014863983558622767
jk_winrate,0.014686122075681284
hr_style_sd,0.013871104362722932
hr_rest_days,0.013280657290554214
hr_style,0.012954430454334134
tr_winrate,0.01291814743767168
hr_winrate__z,0.01188025014184751
hr_plcrate,0.011394744762464886
chulNo,0.011147183160936725
wg_diff,0.01108297609022521
waterRate,0.010594297950783002
jk_winrate__pr,0.008807998115528693
hr_winrate__pr,0.008188309676259536
race_front_ratio,0.0074207692495327476
train_runs_14,0.007188502932573975
rating,0.007105323907966663
hr_dist_starts,0.006894971253222384
wgBudam,0.006552736230434435
wgBudam_chg,0.005649061128552827
age,0.005646725049896657
hr_prev_rating,0.0054269831608188615
hr_dist_chg,0.004948782944958052
te_rank,0.004473619283035581
hr_starts,0.004266976645242209
hr_style_n,0.004172097478086616
rcDist,0.00411611381640926
jkhr_starts,0.004081206855845951
hr_last_dist,0.0036692939949185613
tool_n,0.0035213861012864463
train_days_14,0.0035080616991298766
hr_winrate,0.0034406202826641427
n_run,0.0033524789809697485
race_front_n,0.00245027129460233
hr_dist_winrate,0.002341044649430811
tool_계란형큰고리재갈,0.0022519890683778744
spRating,0.002060579557180671
jkhr_winrate,0.001942814251461139
tool_망사가면,0.0017242501429416298
tool_망사눈가면,0.0016539182566840667
oh_sex_수,0.0015510901113825228
oh_sex_암,0.001550049115330643
oh_rcDay_일요일,0.0013666344756745126
tool_눈가면,0.0013003428623192057
oh_rcDay_토요일,0.0012914136432261474
pace_conflict,0.0012451440950620811
stRating,0.0010265377223114874
oh_sex_거,0.0010088753476663105
hr_rest_days__pr__missing,0.0010036185125653547
ill_n,0.0009132760963387722
oh_weather_맑음,0.0009045456073450706
oh_born_한국,0.0008803156130147039
tool_BlueBond편자,0.0007850622859156906
buga1,0.0006776764508642239
oh_weather_흐림,0.0005574393391766196
tool_혀보정끈,0.0005342915056268687
oh_born_미국,0.0004833354664439868
tool_반가지큰고리재갈,0.00046239041999141786
ageCond_연령오픈,0.0003781829128128586
hr_prev_rating__missing,0.00034608489123983695
tool_눈가리개BF,0.0003299978563282237
oh_budam_핸디캡,0.00029965061091695146
oh_budam_별정A,0.00028247930371724924
age__z__missing,0.0002787199651608778
rating__pr__missing,0.00020983399168738595
ageCond_2세,0.00017673420835057706
oh_born_한국(포),0.00014855549003248787
oh_weather_비,0.00013220500310681592
hr_style_sd__missing,0.00012358369067038118
race_style_sd__missing,0.00011636680577234093
tool_Triabit러깅재갈,0.00010615034130077421
tool_양털코굴레,8.48305882867924e-05
tool_쿠션편자Cushion,8.412474852062746e-05
is_front,7.819273932129293e-05
hr_style__missing,4.9086943911880675e-05
ageCond_남3/북2,4.1229901826094184e-05
ageCond_3세이상,3.381218863707367e-05
hr_last_finpct__missing,3.354174052665633e-05
ageCond_3세,2.7404468902958657e-05
tool_눈가면오른쪽,2.3489023003961652e-05
tr_winrate__pr__missing,1.3247803743692151e-05
tool_구각자극판,1.3225609308467159e-05
tool_JR러깅재갈,1.1662708504137333e-05
tool_망사눈가면오른쪽,1.1371802530278838e-05
oh_budam_별정B,1.07767889872778e-05
oh_rcDay_월요일,8.886213320225106e-06
oh_weather_눈,4.944617014528557e-06
oh_born_뉴질랜드,4.4269479199906455e-06
ageCond_남3/북3,4.166386892591544e-06
tool_눈가면왼쪽,2.1336987686768346e-06
jk_winrate__pr__missing,0.0
oh_rcDay_금요일,0.0
oh_weather_강풍,0.0
oh_born_nan,0.0
oh_budam_마령,0.0
oh_rcDay_화요일,0.0
ageCond_남4이하/북3,0.0
ageCond_4세이상,0.0
oh_born_호주,0.0
oh_born_일본,0.0
oh_born_캐나다,0.0
tool_망사눈가면왼쪽,0.0
tool_BlueBond편자오른앞다리,0.0
tool_양털뺨굴레,0.0
tool_가지재갈,0.0
tool_혀보정재갈,0.0
tool_BlueBond편자왼앞다리,0.0
tool_혀보정큰고리재갈,0.0
tool_Cornell_Collar,0.0
tool_패드편자Hoof_Rim_Pad,0.0
tool_패드편자Hoof_Pad,0.0
tool_귀가면출장,0.0
