race_id,hrNo,ord,score
20251228_1_01,53852,1,-0.2752309352589303
20251228_1_01,53792,9,-0.4608442574204673
20251228_1_01,53518,3,-0.3388329419819497
20251228_1_01,53711,5,-0.4950668189508118
20251228_1_01,53708,10,-0.5903560047361953
20251228_1_01,53828,2,-0.34732309702078196
20251228_1_01,54543,7,-0.5340320560189388
20251228_1_01,54001,4,-0.35165550240585125
20251228_1_01,52816,6,-0.43491263297908317
20251228_1_01,53433,8,-0.4494172280044074
20251228_1_02,53712,4,-0.46446462154874546
20251228_1_02,53086,8,-0.5240393086752518
20251228_1_02,53446,11,-0.6876552800366892
20251228_1_02,53645,9,-0.31772993836686436
20251228_1_02,51823,1,-0.4820845439546163
20251228_1_02,1411957,10,-0.4913768106248112
20251228_1_02,53620,5,-0.3921634541466187
20251228_1_02,53843,3,-0.31582115373873965
20251228_1_02,53020,6,-0.500690171405107
20251228_1_02,54056,2,-0.3373411615258458
20251228_1_02,53215,7,-0.32748910195954
20251228_1_03,53693,1,-0.38758367462203264
20251228_1_03,53900,7,-0.37824423628689197
20251228_1_03,53236,4,-0.3906448909423318
20251228_1_03,51860,5,-0.3222833173024994
20251228_1_03,50856,10,-0.7526945065351374
20251228_1_03,53698,3,-0.3646965877604346
20251228_1_03,46772,6,-0.49575065388293366
20251228_1_03,50962,8,-0.7150492527320067
20251228_1_03,53191,2,-0.40032424277952694
20251228_1_03,52115,9,-0.4853536365468696
20251228_1_04,47348,2,-0.39884163959612384
20251228_1_04,45928,10,-0.5976146450498236
20251228_1_04,45410,4,-0.4934347233624352
20251228_1_04,47144,11,-0.6291081837828271
20251228_1_04,50951,8,-0.4439559874520881
20251228_1_04,54784,6,-0.6019734805304471
20251228_1_04,46648,9,-0.6768377888372734
20251228_1_04,51509,5,-0.3208764479562796
20251228_1_04,54701,3,-0.48049359076275927
20251228_1_04,53439,1,-0.37434902233790135
20251228_1_04,45289,7,-0.5546185120488559
20251228_1_05,50860,1,-0.4705427674388603
20251228_1_05,52003,11,-0.7275815206820088
20251228_1_05,47463,9,-0.6164370696058497
20251228_1_05,51208,2,-0.3863559917421173
20251228_1_05,51150,5,-0.40757744187431966
20251228_1_05,51126,8,-0.5306909342186643
20251228_1_05,51283,7,-0.5334245255288914
20251228_1_05,45841,10,-0.5248700091738123
20251228_1_05,54880,5,-0.3135082091382718
20251228_1_05,51649,4,-0.48680527991870276
20251228_1_05,53849,3,-0.2416559285759905
20251228_1_06,51766,2,-0.6140788880448335
20251228_1_06,50854,10,-0.6325849031607148
20251228_1_06,51319,6,-0.5107762087400021
20251228_1_06,46650,3,-0.4088172747863792
20251228_1_06,46865,9,-0.6217235816607027
20251228_1_06,50933,1,-0.3682589511570996
20251228_1_06,51786,5,-0.39003031560281726
20251228_1_06,54761,4,-0.5773125876141354
20251228_1_06,45808,8,-0.5517801738345035
20251228_1_06,46756,7,-0.44519829721427867
20251228_1_07,57331,2,-0.2793129216663231
20251228_1_07,57300,1,-0.2829797495191101
20251228_1_07,60724,4,-0.5344009360623885
20251228_1_07,59224,3,-0.6409181614032728
20251228_1_07,52498,6,-0.5965433145506689
20251228_1_07,60715,8,-0.6705572433874784
20251228_1_07,60339,7,-0.492543115091418
20251228_1_07,59225,9,-0.5690177570718107
20251228_1_07,57330,10,-0.49947908623691545
20251228_1_07,60343,5,-0.39995256193707585
20251228_1_07,54244,11,-0.5609044391816347
20251228_1_08,54047,10,-0.5199476042935591
20251228_1_08,52872,1,-0.40964161146716577
20251228_1_08,47431,7,-0.5195457817270238
20251228_1_08,47192,4,-0.6069726192817039
20251228_1_08,46893,6,-0.45998404099092627
20251228_1_08,46934,3,-0.45010277662586656
20251228_1_08,47268,2,-0.36024146957653563
20251228_1_08,47314,9,-0.4715192646694998
20251228_1_08,54034,8,-0.5458866562967245
20251228_1_08,56591,5,-0.5758384388065215
20251228_1_09,52483,6,-0.5009972086463387
20251228_1_09,47147,4,-0.5034510891847407
20251228_1_09,47331,10,-0.540776019271195
20251228_1_09,52505,9,-0.5733985284703287
20251228_1_09,44473,8,-0.5189725662620425
20251228_1_09,51131,1,-0.46765745375784
20251228_1_09,47079,3,-0.3698422008981743
20251228_1_09,51372,2,-0.2758689261474668
20251228_1_09,46674,5,-0.40376505156962833
