race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250517_1_01,20250517_1_01_01,해맞이,7,1,complete_1_to_n,-1.1058564186096191,11.0
20250517_1_01,20250517_1_01_02,나인스피어,9,1,complete_1_to_n,-0.8651609420776367,9.0
20250517_1_01,20250517_1_01_03,지산프렌드,6,1,complete_1_to_n,0.3839608132839203,5.0
20250517_1_01,20250517_1_01_04,코스모밍,8,1,complete_1_to_n,-0.23319515585899353,7.0
20250517_1_01,20250517_1_01_05,원더풀튠업,10,1,complete_1_to_n,-0.9444715976715088,10.0
20250517_1_01,20250517_1_01_06,관악산조이,4,1,complete_1_to_n,0.4293489158153534,4.0
20250517_1_01,20250517_1_01_07,베스트드림,5,1,complete_1_to_n,0.5771292448043823,3.0
20250517_1_01,20250517_1_01_08,럭키에이원,1,1,complete_1_to_n,0.5970720052719116,2.0
20250517_1_01,20250517_1_01_09,이슬처럼,2,1,complete_1_to_n,0.6403723955154419,1.0
20250517_1_01,20250517_1_01_10,문학댄스,11,1,complete_1_to_n,-0.689456582069397,8.0
20250517_1_01,20250517_1_01_11,라온더벨몬트,3,1,complete_1_to_n,-0.032957568764686584,6.0
20250517_1_02,20250517_1_02_02,불의세계,2,1,complete_1_to_n,0.4132678210735321,4.0
20250517_1_02,20250517_1_02_04,혁명의질주,3,1,complete_1_to_n,0.8041980266571045,1.0
20250517_1_02,20250517_1_02_05,히어로초이스,4,1,complete_1_to_n,0.4286440312862396,3.0
20250517_1_02,20250517_1_02_06,선더파이어,1,1,complete_1_to_n,0.4925769865512848,2.0
20250517_1_02,20250517_1_02_07,퍼펙트게임,9,1,complete_1_to_n,-0.04192839562892914,5.0
20250517_1_02,20250517_1_02_08,초코뷰티,8,1,complete_1_to_n,-0.5584522485733032,8.0
20250517_1_02,20250517_1_02_09,망파,6,1,complete_1_to_n,-0.5512638092041016,7.0
20250517_1_02,20250517_1_02_10,선갤런트,7,1,complete_1_to_n,-0.985817551612854,9.0
20250517_1_02,20250517_1_02_11,영원포텐,5,1,complete_1_to_n,-0.5502102375030518,6.0
20250517_1_03,20250517_1_03_01,서울빙고,2,1,complete_1_to_n,0.9440250396728516,3.0
20250517_1_03,20250517_1_03_02,벌교라바,5,1,complete_1_to_n,1.0137399435043335,2.0
20250517_1_03,20250517_1_03_03,유수부쟁선,8,1,complete_1_to_n,-0.054421693086624146,7.0
20250517_1_03,20250517_1_03_04,퀸아비게일,3,1,complete_1_to_n,-0.007763504981994629,6.0
20250517_1_03,20250517_1_03_05,행운바람,7,1,complete_1_to_n,-0.4637005031108856,10.0
20250517_1_03,20250517_1_03_06,화이트칼라,4,1,complete_1_to_n,0.7262876033782959,5.0
20250517_1_03,20250517_1_03_07,문학축제,6,1,complete_1_to_n,0.8319848775863647,4.0
20250517_1_03,20250517_1_03_08,학산챔프,10,1,complete_1_to_n,-0.23089757561683655,8.0
20250517_1_03,20250517_1_03_09,라이언하트,1,1,complete_1_to_n,1.1944186687469482,1.0
20250517_1_03,20250517_1_03_10,쇠와꽃,9,1,complete_1_to_n,-0.3274418115615845,9.0
20250517_1_04,20250517_1_04_01,세광질주,2,1,complete_1_to_n,0.34201279282569885,5.0
20250517_1_04,20250517_1_04_02,대원용마,4,1,complete_1_to_n,0.47460922598838806,4.0
20250517_1_04,20250517_1_04_03,빅토리퀸,7,1,complete_1_to_n,0.3258264362812042,6.0
20250517_1_04,20250517_1_04_04,레전드와우,1,1,complete_1_to_n,1.5753298997879028,1.0
20250517_1_04,20250517_1_04_05,스페셜포스,9,1,complete_1_to_n,0.25158217549324036,7.0
20250517_1_04,20250517_1_04_06,하늘감동,6,1,complete_1_to_n,0.8132209777832031,2.0
20250517_1_04,20250517_1_04_07,카리즈마,5,1,complete_1_to_n,-0.7124791145324707,9.0
20250517_1_04,20250517_1_04_08,머니터치,8,1,complete_1_to_n,0.0013995468616485596,8.0
20250517_1_04,20250517_1_04_09,벽송,3,1,complete_1_to_n,0.48376330733299255,3.0
20250517_1_05,20250517_1_05_01,산방봄날,8,1,complete_1_to_n,-0.019312873482704163,4.0
20250517_1_05,20250517_1_05_02,우마다치,6,1,complete_1_to_n,-0.10598069429397583,6.0
20250517_1_05,20250517_1_05_03,피엔에스날라,2,1,complete_1_to_n,-0.3028745651245117,7.0
20250517_1_05,20250517_1_05_04,그래티튜드,3,1,complete_1_to_n,-0.056036755442619324,5.0
20250517_1_05,20250517_1_05_05,빛나는질주,7,1,complete_1_to_n,-0.41922727227211,8.0
20250517_1_05,20250517_1_05_06,이클립스블랙,1,1,complete_1_to_n,1.6722674369812012,1.0
20250517_1_05,20250517_1_05_07,최강현마,4,1,complete_1_to_n,0.09952087700366974,3.0
20250517_1_05,20250517_1_05_08,퍼펙트건맨,5,1,complete_1_to_n,0.14389735460281372,2.0
20250517_1_06,20250517_1_06_01,원평타운,2,1,complete_1_to_n,0.08190023899078369,6.0
20250517_1_06,20250517_1_06_02,대승마,5,1,complete_1_to_n,0.42742887139320374,2.0
20250517_1_06,20250517_1_06_03,우주전쟁,7,1,complete_1_to_n,-0.020111046731472015,7.0
20250517_1_06,20250517_1_06_04,백두보이,8,1,complete_1_to_n,0.20138946175575256,4.0
20250517_1_06,20250517_1_06_05,천행챗,4,1,complete_1_to_n,0.11108079552650452,5.0
20250517_1_06,20250517_1_06_06,아치메모리,6,1,complete_1_to_n,-0.1895112693309784,8.0
20250517_1_06,20250517_1_06_07,골드베르크,3,1,complete_1_to_n,0.3767794668674469,3.0
20250517_1_06,20250517_1_06_08,도끼드래곤,1,1,complete_1_to_n,0.6014114618301392,1.0
20250517_1_06,20250517_1_06_09,투혼특급,9,1,complete_1_to_n,-0.7235108613967896,10.0
20250517_1_06,20250517_1_06_10,드림스카이,10,1,complete_1_to_n,-0.5909740924835205,9.0
20250517_1_07,20250517_1_07_01,미라클한강,2,1,complete_1_to_n,0.5274187326431274,4.0
20250517_1_07,20250517_1_07_02,대물,6,1,complete_1_to_n,0.2777949571609497,5.0
20250517_1_07,20250517_1_07_03,오라칸,10,1,complete_1_to_n,0.6166167259216309,3.0
20250517_1_07,20250517_1_07_04,퓨리오사,7,1,complete_1_to_n,0.26315781474113464,6.0
20250517_1_07,20250517_1_07_05,업타운위즈,8,1,complete_1_to_n,0.1470508575439453,7.0
20250517_1_07,20250517_1_07_06,탑티어,9,1,complete_1_to_n,1.0630794763565063,1.0
20250517_1_07,20250517_1_07_07,거센반격,5,1,complete_1_to_n,0.6943888664245605,2.0
20250517_1_07,20250517_1_07_08,네모프린스,11,1,complete_1_to_n,-0.2945443093776703,9.0
20250517_1_07,20250517_1_07_09,아침동자,1,1,complete_1_to_n,-0.3711848556995392,10.0
20250517_1_07,20250517_1_07_10,엠제이베스트,4,1,complete_1_to_n,-0.46056556701660156,11.0
20250517_1_07,20250517_1_07_11,금전사,3,1,complete_1_to_n,-0.15845030546188354,8.0
20250517_1_08,20250517_1_08_01,새내칸,7,1,complete_1_to_n,0.12319156527519226,6.0
20250517_1_08,20250517_1_08_02,흥행불패,4,1,complete_1_to_n,-0.36623111367225647,9.0
20250517_1_08,20250517_1_08_03,임로,3,1,complete_1_to_n,1.2023046016693115,2.0
20250517_1_08,20250517_1_08_04,리걸하이,6,1,complete_1_to_n,0.35376912355422974,5.0
20250517_1_08,20250517_1_08_05,티즈모닝,5,1,complete_1_to_n,-0.5476042032241821,10.0
