feature,input_weight_importance
hr_last_finpct,0.06012797728180885
hr_rest_days__pr__missing,0.05802782252430916
chulNo,0.050041377544403076
hr_last_finpct__missing,0.04937645047903061
clinic_30d,0.04932597279548645
oh_sex_암,0.04891091212630272
hr_plcrate,0.048466213047504425
rating__z,0.046776607632637024
hr_prev_rating__missing,0.04663842171430588
race_style_sd,0.04640191048383713
rcDist,0.04623293876647949
wgBudam_chg,0.04618991166353226
wgBudam,0.046164337545633316
age__pr,0.046120259910821915
tool_반가지재갈,0.04587836563587189
waterRate,0.04579979181289673
rating__pr__missing,0.0456215962767601
train_sec_14,0.045609250664711
oh_weather_눈,0.04556861147284508
train_days_14,0.045559827238321304
oh_meet_부경,0.04555091634392738
hr_rest_days__z,0.04539835825562477
tool_n,0.04536443203687668
ageCond_남3/북2,0.045290470123291016
tool_양털뺨굴레,0.04515668377280235
jk_starts,0.04511546716094017
ilsu,0.04493972659111023
ageCond_남3/북3,0.04493902996182442
n_run,0.04491521418094635
tool_BlueBond편자,0.04490939527750015
hr_dist_chg,0.04487917944788933
oh_budam_핸디캡,0.04485652223229408
tool_반가지큰고리재갈,0.044756099581718445
te_jkName,0.04474025219678879
tool_망사눈가면,0.04473888501524925
age__z__missing,0.04469155892729759
hr_last_dist,0.044680532068014145
age,0.044676028192043304
wg_diff,0.04461492598056793
oh_weather_맑음,0.04455288127064705
spRating,0.04446913301944733
ageCond_4세이상,0.04443509876728058
ow_starts,0.04442350193858147
ow_winrate,0.044291164726018906
tool_BlueBond편자_오른앞다리,0.04426492005586624
oh_born_호주,0.044109102338552475
te_rank,0.04398966580629349
oh_born_뉴질랜드,0.04395074024796486
oh_rcDay_토요일,0.04393685981631279
pace_conflict,0.043876972049474716
hr_rest_days,0.043853819370269775
hr_style_n,0.04380352422595024
race_front_ratio,0.04367690533399582
oh_rcDay_금요일,0.04363524168729782
tool_혀보정재갈,0.04363362118601799
ageCond_남4이하/북3,0.04354963079094887
wg,0.04347986727952957
ageCond_3세이상,0.04347478598356247
tr_plcrate,0.04346902295947075
buga1,0.04344389960169792
hr_prev_rating,0.04338013008236885
tool_귀가면_출장,0.04333573952317238
race_front_n,0.04331391677260399
stRating,0.0433066226541996
tool_BlueBond편자_왼앞다리,0.043305933475494385
race_style_mean,0.04329908639192581
oh_weather_비,0.04323328658938408
oh_born_미국,0.04323252663016319
tool_Triabit러깅재갈,0.043219711631536484
hr_style__missing,0.04319412261247635
tool_패드편자_Hoof_Rim_Pad,0.043168362230062485
tool_쿠션편자_Cushion,0.04315318539738655
tool_눈가면_오른쪽,0.043090883642435074
train_runs_14,0.043034136295318604
hr_winrate,0.04302053526043892
oh_rcDay_월요일,0.04300806671380997
ageCond_2세,0.042942773550748825
tool_눈가리개_BF,0.042850520461797714
tr_winrate__z,0.04282771050930023
tool_눈가면,0.04282329976558685
oh_born_한국_포,0.04281128570437431
wgBudam__pr,0.042781177908182144
hr_winrate__pr,0.04276764392852783
te_owName,0.042723413556814194
hr_style_sd__missing,0.04270888864994049
is_front,0.04257722198963165
tool_Cornell_Collar,0.04253696650266647
tr_winrate,0.042504116892814636
wg_diff__pr,0.0424957200884819
hr_starts,0.042451873421669006
oh_sex_거,0.04244907200336456
tool_JR러깅재갈,0.04243631660938263
hr_style,0.042427126318216324
tool_양뒷다리편자미착용,0.042397405952215195
hr_dist_winrate,0.04214904084801674
train_runs_14__z,0.042098648846149445
tool_3_4편자,0.042093049734830856
tool_계란형큰고리재갈,0.04205600917339325
hr_dist_starts,0.04200677573680878
oh_born_한국,0.041973475366830826
jk_winrate__pr__missing,0.04187667369842529
oh_weather_흐림,0.04184458777308464
jk_plcrate,0.04180517792701721
hr_rest_days__pr,0.041779108345508575
ill_n,0.041766077280044556
ow_plcrate,0.0417613759636879
oh_born_일본,0.04172908887267113
tool_혀보정큰고리재갈,0.04165542870759964
jkhr_starts,0.04142256826162338
oh_born_캐나다,0.04136170074343681
oh_rcDay_일요일,0.041321370750665665
tr_winrate__pr__missing,0.0412396676838398
tool_망사눈가면_왼쪽,0.04115557298064232
rating,0.041094258427619934
ageCond_3세,0.041084226220846176
jk_winrate,0.04107116535305977
tool_고정마팅게일변형샅바,0.040960654616355896
jk_winrate__pr,0.04092700034379959
wg__z,0.04081275686621666
tool_에퀼락스편자,0.04077797010540962
race_style_sd__missing,0.040714509785175323
tool_혀보정끈,0.040683813393116
tr_starts,0.04064102843403816
hr_style_sd,0.040638845413923264
tool_망사가면,0.04057695344090462
jk_winrate__z,0.0405743308365345
tool_눈가면_왼쪽,0.040558889508247375
hr_winrate__z,0.04046260938048363
tool_고무가지재갈,0.040417443960905075
oh_budam_별정B,0.040325067937374115
tool_패드편자_Hoof_Pad,0.040281202644109726
tool_양털코굴레,0.04023626446723938
tool_보조선진입마,0.04019348323345184
style_vs_race,0.039985667914152145
oh_sex_수,0.03988456726074219
tool_망사눈가면_오른쪽,0.03978211060166359
oh_budam_마령,0.03961019963026047
tool_가지재갈,0.03953731805086136
tool_구각자극판,0.03875960409641266
te_trName,0.03854978457093239
jkhr_winrate,0.0382988415658474
