rank,feature,gain
1,train_runs_14__z,4510.914734005928
2,jk_winrate__z,4500.276527881622
3,wgBudam__z,4228.697189450264
4,age__pr,4055.2605184316635
5,hr_last_ord,4028.4505219459534
6,style_vs_race,3714.4206424951553
7,jk_plcrate,3714.155308008194
8,ow_plcrate,3670.544910311699
9,tr_plcrate,3592.7950522899628
10,tr_winrate__z,3371.5496525764465
11,tr_starts,3300.0592110157013
12,hr_plcrate,3259.2283952236176
13,hr_rest_days__z,3228.137251019478
14,wg__z,3171.9686756134033
15,train_sec_14,3125.825875043869
16,te_owName,3123.0126564502716
17,wg_diff__z,3056.742544531822
18,hr_style,3041.3188672065735
19,rating__z,3026.5961678028107
20,wg,2983.207555770874
21,ilsu,2950.778008699417
22,ow_starts,2867.779001355171
23,te_jkName,2754.634716272354
24,race_style_mean,2731.1518577337265
25,jk_starts,2650.5815711021423
26,te_rank,2600.1509585380554
27,hr_winrate__z,2542.2652941942215
28,clinic_30d,2518.812985420227
29,te_trName,2477.8824927806854
30,plcAmt,2473.3709423542023
31,ow_winrate,2463.5598932504654
32,tr_winrate,2399.3057383298874
33,jk_winrate,2394.541480779648
34,hr_style_sd,2382.02976167202
35,race_style_sd,2261.8399115800858
36,liq_per_horse,2255.31630051136
37,winAmt,2021.7906794548035
38,totalAmt,1990.2060450315475
39,chulNo,1896.3912844657898
40,waterRate,1751.150130391121
41,hr_rest_days,1725.9738935232162
42,wg_diff,1633.8800286054611
43,train_runs_14,1263.4756603240967
44,race_front_ratio,1159.6322003602982
45,rating,1113.3316704034805
46,wgBudam,1046.3205939531326
47,age,1031.3629820346832
48,wgBudam_chg,992.2723921537399
49,hr_starts,950.1360388994217
50,hr_winrate,692.3544800281525
51,hr_dist_starts,685.1820784807205
52,hr_dist_chg,643.7423112392426
53,log_winAmt,591.6988934278488
54,tool_n,579.2491617202759
55,train_days_14,573.4146744012833
56,rcDist,571.2045189142227
57,jkhr_starts,550.0732531547546
58,tool_망사눈가면,498.2295479774475
59,hr_dist_winrate,454.41337847709656
60,hr_last_dist,436.4272096157074
61,n_run,395.28219962120056
62,jkhr_winrate,309.89542055130005
63,ill_n,284.81426203250885
64,tool_BlueBond편자,262.13010811805725
65,race_front_n,258.6555497646332
66,spRating,223.56611144542694
67,pace_conflict,188.87578988075256
68,tool_망사가면,173.46092057228088
69,tool_혀보정끈,161.16698026657104
70,tool_눈가면,147.57099032402039
71,oh_rcDay_토요일,130.74906849861145
72,oh_sex_암,128.15851092338562
73,tool_반가지큰고리재갈,119.34158933162689
74,oh_sex_수,110.97277188301086
75,oh_rcDay_일요일,109.52136945724487
76,oh_born_미국,97.91350936889648
77,tool_계란형큰고리재갈,97.65991878509521
78,stRating,95.29621076583862
79,oh_sex_거,92.00868844985962
80,tool_쿠션편자_Cushion,88.50328063964844
81,oh_budam_별정A,68.51928758621216
82,oh_weather_흐림,66.05820918083191
83,oh_born_한국,64.70346069335938
84,oh_weather_맑음,62.388100147247314
85,is_front,36.30917024612427
86,oh_rcDay_월요일,34.75379943847656
87,buga1,24.923210382461548
88,tool_Triabit러깅재갈,16.987540006637573
89,tool_JR러깅재갈,13.004580020904541
90,tool_눈가리개_BF,9.246800065040588
91,ageCond_연령오픈,7.3929901123046875
92,oh_born_한국_포,5.791769981384277
93,oh_budam_핸디캡,3.88004994392395
94,tool_귀가면_출장,1.9744399785995483
95,tool_구각자극판,1.7355200052261353
96,oh_weather_눈,0.0
97,oh_weather_비,0.0
98,oh_budam_마령,0.0
99,oh_budam_별정B,0.0
100,oh_born_뉴질랜드,0.0
101,oh_born_일본,0.0
102,oh_born_캐나다,0.0
103,oh_born_호주,0.0
104,tool_3_4편자,0.0
105,tool_BlueBond편자_오른앞다리,0.0
106,tool_BlueBond편자_왼앞다리,0.0
107,tool_Cornell_Collar,0.0
108,tool_가지재갈,0.0
109,tool_눈가면_오른쪽,0.0
110,tool_눈가면_왼쪽,0.0
111,tool_망사눈가면_오른쪽,0.0
112,tool_망사눈가면_왼쪽,0.0
113,tool_보조선진입마,0.0
114,tool_양뒷다리편자미착용,0.0
115,tool_양털뺨굴레,0.0
116,tool_양털코굴레,0.0
117,tool_에퀼락스편자,0.0
118,tool_패드편자_Hoof_Pad,0.0
119,tool_패드편자_Hoof_Rim_Pad,0.0
120,tool_혀보정재갈,0.0
121,tool_혀보정큰고리재갈,0.0
122,ageCond_2세,0.0
123,ageCond_3세,0.0
124,ageCond_3세이상,0.0
125,ageCond_4세이상,0.0
126,ageCond_남3/북2,0.0
127,ageCond_남3/북3,0.0
128,ageCond_남4이하/북3,0.0
