rcDate,race_id,meet,race_no,runners,place_slots,bet_type,candidate_tickets,selected_ticket,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,actual_top3_ordered,probability_market_source,settlement_source,interpretation,paired_return
20260814,20260814_3_01,3,1,11,3,단승,11,8,0.334654300090748,0.3203126713425276,0.0143416287482203,0,,0.0,-1.0,-0.3203126713425276,8,0.3203126713425276,0,,0.0,-1.0,11-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_01,3,1,11,3,복승,55,4-8,0.073397816810939,0.0663085005256549,0.0070893162852841,0,,0.0,-1.0,-0.0663085005256549,6-8,0.1653110983950606,0,,0.0,-1.0,11-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_01,3,1,11,3,복연승,55,4-8,0.1965692919927441,0.1809663503996532,0.0156029415930908,0,,0.0,-1.0,-0.1809663503996532,6-8,0.385378639519336,0,,0.0,-1.0,11-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_01,3,1,11,3,삼복승,165,4-6-8,0.0683028782814271,0.0642134269896471,0.0040894512917799,0,,0.0,-1.0,-0.0642134269896471,2-6-8,0.0769855765229333,0,,0.0,-1.0,11-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_01,3,1,11,3,삼쌍승,990,8-4-6,0.0133244386312571,0.0121374293424976,0.0011870092887594,0,,0.0,-1.0,-0.0121374293424976,8-6-2,0.017515943765609,0,,0.0,-1.0,11-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_01,3,1,11,3,쌍승,110,8-4,0.0425060040461503,0.0381192089305356,0.0043867951156147,0,,0.0,-1.0,-0.0381192089305356,8-6,0.0898524210505483,0,,0.0,-1.0,11-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_01,3,1,11,3,연승,11,8,0.7582107614188858,0.741282542684303,0.0169282187345827,0,,0.0,-1.0,-0.741282542684303,8,0.741282542684303,0,,0.0,-1.0,11-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_02,3,2,11,3,단승,11,8,0.020103963079479,0.01615552242618,0.0039484406532989,0,,0.0,-1.0,-0.01615552242618,2,0.3325345032722062,1,2.4,2.4,1.4,2-5-9,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-2.4
20260814,20260814_3_02,3,2,11,3,복승,55,2-8,0.0166433502555625,0.0135092441752432,0.0031341060803193,0,,0.0,-1.0,-0.0135092441752432,2-3,0.1600473818996281,0,,0.0,-1.0,2-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_02,3,2,11,3,복연승,55,2-8,0.047688651348545,0.0388831914517755,0.0088054598967695,0,,0.0,-1.0,-0.0388831914517755,2-3,0.3801924875647842,0,,0.0,-1.0,2-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_02,3,2,11,3,삼복승,165,2-3-8,0.0141000120171946,0.0115910451431627,0.0025089668740318,0,,0.0,-1.0,-0.0115910451431627,2-3-9,0.1013481035963148,0,,0.0,-1.0,2-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_02,3,2,11,3,삼쌍승,990,2-3-8,0.003511141792494,0.0029125101275647,0.0005986316649292,0,,0.0,-1.0,-0.0029125101275647,2-3-9,0.0224809375471404,0,,0.0,-1.0,2-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_02,3,2,11,3,쌍승,110,2-8,0.0098820523996665,0.0080487585522097,0.0018332938474568,0,,0.0,-1.0,-0.0080487585522097,2-3,0.0883574827731472,0,,0.0,-1.0,2-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_02,3,2,11,3,연승,11,8,0.0752112910500788,0.0610035965557245,0.0142076944943542,0,,0.0,-1.0,-0.0610035965557245,2,0.7599516935225161,1,1.6,1.6,0.6000000000000001,2-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.6
20260814,20260814_3_03,3,3,10,3,단승,10,7,0.1147862482944315,0.095341373502342,0.0194448747920895,0,,0.0,-1.0,-0.095341373502342,6,0.3956667000347196,0,,0.0,-1.0,9-11-3,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_03,3,3,10,3,복승,45,6-7,0.1232970449890153,0.104120577196804,0.0191764677922113,0,,0.0,-1.0,-0.104120577196804,6-9,0.2097254584872748,0,,0.0,-1.0,9-11-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
