check,passed,actual,expected
fresh model independent audit passed,True,"['PASS_WITH_LIMITATIONS', 0]","['PASS or PASS_WITH_LIMITATIONS', 0]"
official collection passed,True,PASS,PASS
official combination checks all passed,True,"[448, 448]","[448, 448]"
official source raw files count,True,7,7
official raw HTML hashes replay,True,[],[]
summary input hashes replay,True,"['0814E425CDFF8F42980C93C29B1D7AEF7CE0BD1BB4AEF5F554A828BBE1721132', '4D02D659A0B1A96EA23F1A609A1215804E4199B4F04C33D5C7C074136D02EC2E']","['0814E425CDFF8F42980C93C29B1D7AEF7CE0BD1BB4AEF5F554A828BBE1721132', '4D02D659A0B1A96EA23F1A609A1215804E4199B4F04C33D5C7C074136D02EC2E']"
race probability sums,True,7.771561172376096e-16,<1e-12
strictly post-cutoff dates,True,"[np.int64(20260814), np.int64(20260815), np.int64(20260816), np.int64(20260817), np.int64(20260821), np.int64(20260822)]",>20260809
seven rows per race,True,{7: 64},{7: 64}
all seven bet types present,True,"['단승', '복승', '복연승', '삼복승', '삼쌍승', '쌍승', '연승']","['단승', '복승', '복연승', '삼복승', '삼쌍승', '쌍승', '연승']"
all ticket selections and settlements replay,True,[],[]
candidate count replay,True,69276,69276
seven-bet summary metrics replay,True,[],[]
all >30% point ROI cells warned,True,"['삼복승', '삼쌍승']","['삼복승', '삼쌍승']"
no fee double deduction,True,official final KRA dividends used without additional 20%/27% deduction,"official dividend, no extra takeout"
limitations and zero stake preserved,True,"[False, False, 0]","[False, False, 0]"
no profit-confirmed bet type,True,[],[]
