model_version,prediction_time,odds_snapshot_time,race_start_time,odds_source,race_id,entry_id,hrNo,hrName,winOdds_snapshot,q_market,p_premarket,p_final,market_delta,break_even_prob,expected_edge,pred_rank,action,rejection_reason
m2_xgboost_sum_l005_t095_v1,2025-12-28T11:59:30+09:00,2025-12-28T11:59:00+09:00,2025-12-28T12:00:00+09:00,historical_closing_odds_fixture_not_live,20251228_1_01,20251228_1_01_01,0053852,파드슈발,2.0,0.4014395816088848,0.252763103780156,0.4087506658857274,0.007311084276842572,0.5,-0.1824986682285452,1,no_bet,
m2_xgboost_sum_l005_t095_v1,2025-12-28T11:59:30+09:00,2025-12-28T11:59:00+09:00,2025-12-28T12:00:00+09:00,historical_closing_odds_fixture_not_live,20251228_1_01,20251228_1_01_02,0053792,태극왕자,40.5,0.019824176869574557,0.07683173661064219,0.018958929536443663,-0.0008652473331308939,0.024691358024691357,-0.23216335377403163,6,no_bet,
m2_xgboost_sum_l005_t095_v1,2025-12-28T11:59:30+09:00,2025-12-28T11:59:00+09:00,2025-12-28T12:00:00+09:00,historical_closing_odds_fixture_not_live,20251228_1_01,20251228_1_01_03,0053518,로드투히트,3.1,0.25899327845734504,0.2390541178004129,0.2629372838426197,0.003944005385274674,0.3225806451612903,-0.18489442008787882,2,no_bet,
m2_xgboost_sum_l005_t095_v1,2025-12-28T11:59:30+09:00,2025-12-28T11:59:00+09:00,2025-12-28T12:00:00+09:00,historical_closing_odds_fixture_not_live,20251228_1_01,20251228_1_01_04,0053711,위시마스터,23.6,0.03402030352617667,0.06055972266647038,0.032130464392351975,-0.0018898391338246986,0.0423728813559322,-0.24172104034049335,5,no_bet,
m2_xgboost_sum_l005_t095_v1,2025-12-28T11:59:30+09:00,2025-12-28T11:59:00+09:00,2025-12-28T12:00:00+09:00,historical_closing_odds_fixture_not_live,20251228_1_01,20251228_1_01_05,0053708,블랙마마,93.2,0.008614583296328,0.014031168043126156,0.00753333535579688,-0.0010812479405311205,0.01072961373390558,-0.29789314483973073,9,no_bet,
m2_xgboost_sum_l005_t095_v1,2025-12-28T11:59:30+09:00,2025-12-28T11:59:00+09:00,2025-12-28T12:00:00+09:00,historical_closing_odds_fixture_not_live,20251228_1_01,20251228_1_01_07,0053828,슈퍼데이,11.2,0.07168563957301514,0.08879974510829503,0.06908119103423462,-0.0026044485387805294,0.08928571428571429,-0.2262906604165723,4,no_bet,
m2_xgboost_sum_l005_t095_v1,2025-12-28T11:59:30+09:00,2025-12-28T11:59:00+09:00,2025-12-28T12:00:00+09:00,historical_closing_odds_fixture_not_live,20251228_1_01,20251228_1_01_08,0054543,인스파이어,110.4,0.007272456188566754,0.03454539262672444,0.006668508091256432,-0.0006039480973103221,0.009057971014492754,-0.2637967067252899,10,no_bet,
m2_xgboost_sum_l005_t095_v1,2025-12-28T11:59:30+09:00,2025-12-28T11:59:00+09:00,2025-12-28T12:00:00+09:00,historical_closing_odds_fixture_not_live,20251228_1_01,20251228_1_01_09,0054001,지산레이블,4.8,0.16726649233703533,0.14765312938259906,0.1655614734487772,-0.0017050188882581363,0.20833333333333334,-0.20530492744586948,3,no_bet,
m2_xgboost_sum_l005_t095_v1,2025-12-28T11:59:30+09:00,2025-12-28T11:59:00+09:00,2025-12-28T12:00:00+09:00,historical_closing_odds_fixture_not_live,20251228_1_01,20251228_1_01_11,0052816,플라잉선더,48.3,0.016622757002438295,0.021535505711986074,0.014867870849636778,-0.0017548861528015169,0.020703933747412008,-0.28188183796254374,7,no_bet,
m2_xgboost_sum_l005_t095_v1,2025-12-28T11:59:30+09:00,2025-12-28T11:59:00+09:00,2025-12-28T12:00:00+09:00,historical_closing_odds_fixture_not_live,20251228_1_01,20251228_1_01_12,0053433,더퀸로즈,56.3,0.01426073114063534,0.0642263782695878,0.013510277563155459,-0.0007504535774798815,0.017761989342806397,-0.23937137319434765,8,no_bet,
m2_xgboost_sum_l005_t095_v1,2025-12-28T11:59:30+09:00,2025-12-28T11:59:00+09:00,2025-12-28T12:00:00+09:00,historical_closing_odds_fixture_not_live,20251228_1_02,20251228_1_02_01,0053712,파카샤인,14.0,0.05680522393463768,0.07898241580674079,0.05609141208360847,-0.0007138118510292141,0.07142857142857142,-0.21472023082948144,7,no_bet,
m2_xgboost_sum_l005_t095_v1,2025-12-28T11:59:30+09:00,2025-12-28T11:59:00+09:00,2025-12-28T12:00:00+09:00,historical_closing_odds_fixture_not_live,20251228_1_02,20251228_1_02_02,0053086,스톰체이서,28.0,0.02840261196731884,0.02666758626336595,0.026487936713190895,-0.0019146752541279455,0.03571428571428571,-0.2583377720306549,9,no_bet,
m2_xgboost_sum_l005_t095_v1,2025-12-28T11:59:30+09:00,2025-12-28T11:59:00+09:00,2025-12-28T12:00:00+09:00,historical_closing_odds_fixture_not_live,20251228_1_02,20251228_1_02_03,0053446,또순이,98.0,0.008115031990662526,0.01392843094581769,0.007313641871072801,-0.0008013901195897252,0.01020408163265306,-0.2832630966348655,11,no_bet,
m2_xgboost_sum_l005_t095_v1,2025-12-28T11:59:30+09:00,2025-12-28T11:59:00+09:00,2025-12-28T12:00:00+09:00,historical_closing_odds_fixture_not_live,20251228_1_02,20251228_1_02_04,0053645,라온킹스맨,10.2,0.07796795442009095,0.2058725653859894,0.08096970488874079,0.0030017504686498386,0.09803921568627452,-0.17410901013484392,5,no_bet,
