split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction
valid,global_29_residual,odds_8_15,단승,all_candidates,-inf,967,77,85,0.0796277145811789,0.08790072388831438,-0.008273009307135482,-0.1700103412616339,-0.15863495346432266,-0.011375387797311272,-0.33433042741466595,0.0074015639715745655,0.030333333333333334,-0.32120265416474175,0.014793399548984332,-0.16756587863195122,0.13620800912479955,0.43066666666666664,False,False,0.005603943986786194,-0.012883187784297099,11.122854188210962,10.423376623376623,-0.8676775293064481,-0.9178299857155884,-1.8386434703342172,51,-0.8477227151370137,-0.8964668545951904,-1.7947720906101046,AVAILABLE,158,0.10602777344782632,-0.09035494485948048,0.7580741745512615,0.002382781859678943
valid,global_29_residual,odds_8_15,단승,positive_market_edge,0.0,624,58,63,0.09294871794871795,0.10096153846153846,-0.008012820512820512,-0.04567307692307691,-0.04375,-0.001923076923076939,-0.2693633973403348,0.21595946308005579,0.3416666666666667,-0.24944443469101124,0.18482420177593054,-0.22974359389657975,0.2356120960863547,0.495,False,False,0.013340308693394884,-0.005299048415979759,11.026602564102564,10.267241379310345,-0.4268073450505804,-0.7834801066293877,-0.37562502429297523,70,-0.40604735417507376,-0.6829563989959073,-0.3776945956420846,AVAILABLE,158,0.10602777344782632,-0.09035494485948048,0.7580741745512615,0.002382781859678943
valid,global_29_residual,odds_8_15,단승,top_10pct_edge,0.023016968363105503,97,12,12,0.12371134020618557,0.12371134020618557,0.0,0.1958762886597938,0.06701030927835051,0.12886597938144329,-0.38824639289678137,0.8255854248215517,0.7203333333333334,-0.45729166666666665,0.6596717171717174,-0.3568964083804455,0.6404311734364926,0.688,False,False,0.03208324215003008,0.01214771501488015,10.310309278350516,9.666666666666668,0.15211637512359566,-0.22835713181207984,0.592274705347971,24,0.027815171483238643,-0.19836941046095447,0.2309292371010844,AVAILABLE,96,0.10093876509542854,-0.07954070283364267,0.7322396162395806,0.0034132671205251244
valid,global_29_residual,odds_8_15,단승,top_20pct_edge,0.016505252243930013,194,22,20,0.1134020618556701,0.10309278350515463,0.010309278350515469,0.134020618556701,-0.05103092783505154,0.1850515463917526,-0.2781000485377988,0.5989843750000001,0.72,-0.42783250491272684,0.37686711489538505,-0.1714360508601347,0.5232591770875354,0.84,False,False,0.02568737862459781,0.006151867071347989,10.534536082474228,9.999999999999998,0.17892937644149054,-0.3229560996552616,0.5778504082286655,25,-0.15884506680019694,-0.3897219357905407,-0.25059599815094535,AVAILABLE,146,0.10987513615606725,-0.08907017186586452,0.7818010735305124,0.002554846851484602
valid,global_29_residual,odds_8_15,단승,top_30pct_edge,0.012179399132900975,290,31,30,0.10689655172413794,0.10344827586206896,0.0034482758620689724,0.09000000000000001,-0.04448275862068965,0.1344827586206897,-0.2767144764379014,0.4895996422558924,0.6763333333333333,-0.3509716834353283,0.28815345774523127,-0.20649032033021333,0.4793293655663272,0.7893333333333333,False,False,0.021898961623277344,0.002861693867312892,10.811379310344828,10.196774193548384,0.1275988837032056,-0.44807545795789283,0.47712339488001915,38,-0.21375083744455514,-0.48775803623670155,-0.26622381795253797,AVAILABLE,158,0.10602777344782632,-0.09035494485948048,0.7580741745512615,0.002382781859678943
valid,global_29_residual,odds_8_15,단승,top_40pct_edge,0.007995977375728006,387,40,39,0.10335917312661498,0.10077519379844961,0.00258397932816537,0.03514211886304912,-0.08397932816537468,0.11912144702842375,-0.25462070717333873,0.36593666037843736,0.584,-0.3311843425955345,0.1742524471519318,-0.17284180215031278,0.41737992758078846,0.7743333333333333,False,False,0.018905440560148454,-1.9368448822655373e-05,10.87622739018088,10.015,-0.03948423505992016,-0.5689024167644872,0.22245695883571565,49,-0.37232501273622287,-0.6100532144203414,-0.5978755354027561,AVAILABLE,158,0.10602777344782632,-0.09035494485948048,0.7580741745512615,0.002382781859678943
valid,global_29_residual,odds_8_15,연승,all_candidates,-inf,957,295,330,0.30825496342737724,0.3448275862068966,-0.03657262277951934,-0.18766980146290493,-0.2077324973876698,0.020062695924764902,-0.26530590141429616,-0.1092799534953003,0.0,-0.2868566499330431,-0.12821567466939754,-0.06889757093791618,0.1110923111961673,0.6656666666666666,False,False,-0.0020148091876711787,-0.07799847021689192,2.7635318704284217,2.6352542372881356,-0.8463833160958302,-0.8463833160958302,-4.604698116953776,14,-0.8713575811482335,-0.8749943729754005,-5.698651258004487,AVAILABLE,141,0.012736812935797426,-0.1343483890504631,0.16585631219120328,0.010342300642125124
valid,global_29_residual,odds_8_15,연승,positive_market_edge,0.0,473,140,165,0.2959830866807611,0.3488372093023256,-0.05285412262156447,-0.15348837209302324,-0.18837209302325583,0.03488372093023256,-0.26715451639096854,-0.03468828287917594,0.006,-0.3029120300751879,-0.06666489361702127,-0.1292102807729262,0.1943696796161585,0.654,False,False,0.05202216160038067,-0.017878731960121977,2.988583509513742,2.86,-0.5365392066317147,-0.5677131166035774,-2.480159328003011,13,-0.602644715053885,-0.6337371766289983,-3.564779140439056,AVAILABLE,141,0.012736812935797426,-0.1343483890504631,0.16585631219120328,0.010342300642125124
valid,global_29_residual,odds_8_15,연승,top_10pct_edge,0.08026680292930294,96,34,35,0.3541666666666667,0.3645833333333333,-0.01041666666666663,0.01979166666666667,-0.20833333333333334,0.22812500000000005,-0.27452824694234124,0.31538542590949453,0.544,-0.42389204545454545,0.002085597826086962,-0.14526315789473684,0.5980045298344268,0.881,False,False,0.11493141069351875,0.04527239474182639,3.019791666666667,2.879411764705882,0.009364903163956217,-0.09739860729651306,0.13531232494929404,7,-0.1859522917680715,-0.21849451846083068,-1.8913588293796786,AVAILABLE,91,0.02141223927252267,-0.12332751946748399,0.2033093649622293,0.014162746128780136
valid,global_29_residual,odds_8_15,연승,top_20pct_edge,0.052248578894636355,192,62,65,0.3229166666666667,0.3385416666666667,-0.015625,-0.06666666666666667,-0.2411458333333333,0.17447916666666666,-0.2687877854638491,0.141359985676284,0.266,-0.4135598451558903,-0.057904811112179135,-0.07766779469825155,0.4463450455748311,0.9036666666666666,False,False,0.09065839599908522,0.021107346056211857,3.0083333333333333,2.890322580645161,-0.13623780717386869,-0.19910387594982892,-0.6628398266672998,9,-0.37807796493589296,-0.41788925996005577,-3.058800328618004,AVAILABLE,137,0.015838602208515518,-0.13280864345876087,0.17952673115302054,0.010617734539606518
