split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20251228_1_01,20251228,global_29_residual,odds_8_15,단승,20251228_1_01_07,20251228_1_01_07,20251228_1_01_07,11.2,0.07514298523317439,0.07168563957301513,0.07168563957301513,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003457345660159261,-0.014142729052539896,0,0,True,11.2,-1.0,True,11.2,-1.0,0.0
test,20251228_1_01,20251228,global_29_residual,odds_8_15,연승,20251228_1_01_07,20251228_1_01_07,20251228_1_01_07,11.2,0.3235087773046028,0.4212248681157645,0.4212248681157645,direct q_plc for market; Plackett-Luce top-k for model,-0.09771609081116167,-0.20280701216908137,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0
test,20251228_1_01,20251228,global_29_residual,odds_8_15,복승,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07,11.2,0.09442461645669356,0.07907746049838124,0.07907746049838124,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01534715595831232,,1,1,True,7.9,6.9,True,7.9,6.9,0.0
test,20251228_1_01,20251228,global_29_residual,odds_8_15,쌍승,20251228_1_01_01|20251228_1_01_07,20251228_1_01_01|20251228_1_01_07,20251228_1_01_07,11.2,0.05876809642500074,0.048077775063891014,0.048077775063891014,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010690321361109728,,1,1,True,11.5,10.5,True,11.5,10.5,0.0
test,20251228_1_01,20251228,global_29_residual,odds_8_15,삼복승,20251228_1_01_07|20251228_1_01_01|20251228_1_01_03,20251228_1_01_07|20251228_1_01_01|20251228_1_01_03,20251228_1_01_07,11.2,0.1407092155897462,0.13218467166492004,0.13218467166492004,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008524543924826156,,1,1,True,5.4,4.4,True,5.4,4.4,0.0
test,20251228_1_01,20251228,global_29_residual,odds_8_15,삼쌍승,20251228_1_01_01|20251228_1_01_03|20251228_1_01_07,20251228_1_01_01|20251228_1_01_03|20251228_1_01_07,20251228_1_01_07,11.2,0.04064846710515473,0.0366696865520043,0.0366696865520043,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0039787805531504294,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,global_29_residual,odds_8_15,복연승,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07,11.2,0.2687719606412825,0.23906455687713904,0.23906455687713904,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.029707403764143464,,1,1,True,2.6,1.6,True,2.6,1.6,0.0
test,20251228_1_01,20251228,partial_8_15,odds_8_15,단승,20251228_1_01_07,20251228_1_01_07,20251228_1_01_07,11.2,0.09930410525847178,0.07168563957301513,0.07168563957301513,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.027618465685456645,0.010018390972757488,0,0,True,11.2,-1.0,True,11.2,-1.0,0.0
test,20251228_1_01,20251228,partial_8_15,odds_8_15,연승,20251228_1_01_07,20251228_1_01_07,20251228_1_01_07,11.2,0.4053055889981727,0.4212248681157645,0.4212248681157645,direct q_plc for market; Plackett-Luce top-k for model,-0.015919279117591778,-0.12101020047551148,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0
test,20251228_1_01,20251228,partial_8_15,odds_8_15,복승,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07,11.2,0.12275669145730705,0.07907746049838124,0.07907746049838124,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04367923095892581,,1,1,True,7.9,6.9,True,7.9,6.9,0.0
test,20251228_1_01,20251228,partial_8_15,odds_8_15,쌍승,20251228_1_01_01|20251228_1_01_07,20251228_1_01_01|20251228_1_01_07,20251228_1_01_07,11.2,0.07523304321401342,0.048077775063891014,0.048077775063891014,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.027155268150122404,,1,1,True,11.5,10.5,True,11.5,10.5,0.0
test,20251228_1_01,20251228,partial_8_15,odds_8_15,삼복승,20251228_1_01_07|20251228_1_01_01|20251228_1_01_03,20251228_1_01_07|20251228_1_01_01|20251228_1_01_03,20251228_1_01_07,11.2,0.17597990679678327,0.13218467166492004,0.13218467166492004,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04379523513186323,,1,1,True,5.4,4.4,True,5.4,4.4,0.0
test,20251228_1_01,20251228,partial_8_15,odds_8_15,삼쌍승,20251228_1_01_01|20251228_1_01_03|20251228_1_01_07,20251228_1_01_01|20251228_1_01_03|20251228_1_01_07,20251228_1_01_07,11.2,0.048470466481326926,0.0366696865520043,0.0366696865520043,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011800779929322623,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,partial_8_15,odds_8_15,복연승,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07,11.2,0.3368914083374479,0.23906455687713904,0.23906455687713904,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.09782685146030887,,1,1,True,2.6,1.6,True,2.6,1.6,0.0
test,20251228_1_01,20251228,partial_30_plus,odds_30_plus,단승,20251228_1_01_08,20251228_1_01_02,20251228_1_01_08,110.4,0.006185716541561698,0.007272456188566702,0.01982417686957451,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001086739647005004,-0.0028722544729310557,0,0,True,110.4,-1.0,True,40.5,-1.0,0.0
test,20251228_1_01,20251228,partial_30_plus,odds_30_plus,연승,20251228_1_01_05,20251228_1_01_11,20251228_1_01_05,93.2,0.03472191034207775,0.0377512853499977,0.1212617044575685,direct q_plc for market; Plackett-Luce top-k for model,-0.0030293750079199502,-0.01244790097867697,0,0,True,21.2,-1.0,True,6.6,-1.0,0.0
test,20251228_1_01,20251228,partial_30_plus,odds_30_plus,복승,20251228_1_01_08|20251228_1_01_01,20251228_1_01_02|20251228_1_01_01,20251228_1_01_08,110.4,0.007680472621644969,0.007818294332868259,0.021414747271778754,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001378217112232901,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,partial_30_plus,odds_30_plus,쌍승,20251228_1_01_01|20251228_1_01_08,20251228_1_01_01|20251228_1_01_02,20251228_1_01_08,110.4,0.004922324693514203,0.004877455441264272,0.013295582239890818,normalized q direct for win; q-derived PL/Harville proxy for combinations,4.4869252249931345e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,partial_30_plus,odds_30_plus,삼복승,20251228_1_01_08|20251228_1_01_01|20251228_1_01_03,20251228_1_01_02|20251228_1_01_01|20251228_1_01_03,20251228_1_01_08,110.4,0.011066808225485695,0.012578371463003656,0.03468820143359493,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0015115632375179607,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,partial_30_plus,odds_30_plus,삼쌍승,20251228_1_01_01|20251228_1_01_03|20251228_1_01_08,20251228_1_01_01|20251228_1_01_03|20251228_1_01_02,20251228_1_01_08,110.4,0.0034594011831034317,0.0037201131284641787,0.010140752824257958,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.000260711945360747,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,partial_30_plus,odds_30_plus,복연승,20251228_1_01_08|20251228_1_01_01,20251228_1_01_02|20251228_1_01_01,20251228_1_01_08,110.4,0.02346505963946364,0.02494011219000543,0.06768607449721806,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0014750525505417868,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,partial_both,odds_8_15,단승,20251228_1_01_07,20251228_1_01_07,20251228_1_01_07,11.2,0.1009515497046362,0.07168563957301513,0.07168563957301513,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.029265910131621067,0.01166583541892191,0,0,True,11.2,-1.0,True,11.2,-1.0,0.0
test,20251228_1_01,20251228,partial_both,odds_8_15,연승,20251228_1_01_07,20251228_1_01_07,20251228_1_01_07,11.2,0.41512220319633925,0.4212248681157645,0.4212248681157645,direct q_plc for market; Plackett-Luce top-k for model,-0.006102664919425238,-0.11119358627734494,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0
test,20251228_1_01,20251228,partial_both,odds_8_15,복승,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07,11.2,0.1265143997871862,0.07907746049838124,0.07907746049838124,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04743693928880496,,1,1,True,7.9,6.9,True,7.9,6.9,0.0
test,20251228_1_01,20251228,partial_both,odds_8_15,쌍승,20251228_1_01_01|20251228_1_01_07,20251228_1_01_01|20251228_1_01_07,20251228_1_01_07,11.2,0.07768372602795788,0.048077775063891014,0.048077775063891014,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.029605950964066867,,1,1,True,11.5,10.5,True,11.5,10.5,0.0
test,20251228_1_01,20251228,partial_both,odds_8_15,삼복승,20251228_1_01_07|20251228_1_01_01|20251228_1_01_03,20251228_1_01_07|20251228_1_01_01|20251228_1_01_03,20251228_1_01_07,11.2,0.18273328639201064,0.13218467166492004,0.13218467166492004,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0505486147270906,,1,1,True,5.4,4.4,True,5.4,4.4,0.0
