split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction,lock_objective
valid,partial_30_plus,odds_30_plus,단승,top_10pct_edge,0.004344129096981335,106,2,1,0.018867924528301886,0.009433962264150943,0.009433962264150943,-0.26792452830188684,-0.6943396226415094,0.42641509433962266,-1.0,0.9208757796257803,0.283,-1.0,-0.008163265306122493,0.0,1.397938144329897,0.6403333333333333,False,False,0.007479245365209668,0.002445353930622911,41.16792452830189,38.8,-0.33377509472433786,-0.5479563497335245,-0.5129910888986807,79,-0.5426056475569311,-0.6227633530764958,-2.2716049382716053,AVAILABLE,85,-0.06101817651626584,-0.06144573940316045,-5.712528786671403,0.0008358518888410633,validation_max_paired_roi_advantage
valid,partial_30_plus,odds_30_plus,단승,top_10pct_edge,0.004344129096981335,106,2,1,0.018867924528301886,0.009433962264150943,0.009433962264150943,-0.26792452830188684,-0.6943396226415094,0.42641509433962266,-1.0,0.9208757796257803,0.283,-1.0,-0.008163265306122493,0.0,1.397938144329897,0.6403333333333333,False,False,0.007479245365209668,0.002445353930622911,41.16792452830189,38.8,-0.33377509472433786,-0.5479563497335245,-0.5129910888986807,79,-0.5426056475569311,-0.6227633530764958,-2.2716049382716053,AVAILABLE,85,-0.06101817651626584,-0.06144573940316045,-5.712528786671403,0.0008358518888410633,validation_max_paired_advantage_95pct_lower_bound
valid,partial_8_15,odds_8_15,연승,top_20pct_edge,0.07096038438021385,192,75,70,0.390625,0.3645833333333333,0.026041666666666685,0.11562499999999999,-0.16875000000000004,0.284375,-0.08711548743539475,0.31809745959772123,0.8766666666666667,-0.3495055342798431,0.03770444753490404,0.01932234116022099,0.5500140449438203,0.9833333333333333,False,True,0.12132270381326145,0.050445283114345575,2.9375,2.856,0.22423765069631307,-0.10984862950089092,1.1151453339418742,9,-0.28566313396666765,-0.3139611664536839,-2.0730732362805733,AVAILABLE,182,0.4357346365443453,-0.1747572695131121,1.345501012349756,0.013516953406458164,validation_max_paired_roi_advantage
valid,partial_8_15,odds_8_15,연승,top_20pct_edge,0.07096038438021385,192,75,70,0.390625,0.3645833333333333,0.026041666666666685,0.11562499999999999,-0.16875000000000004,0.284375,-0.08711548743539475,0.31809745959772123,0.8766666666666667,-0.3495055342798431,0.03770444753490404,0.01932234116022099,0.5500140449438203,0.9833333333333333,False,True,0.12132270381326145,0.050445283114345575,2.9375,2.856,0.22423765069631307,-0.10984862950089092,1.1151453339418742,9,-0.28566313396666765,-0.3139611664536839,-2.0730732362805733,AVAILABLE,182,0.4357346365443453,-0.1747572695131121,1.345501012349756,0.013516953406458164,validation_max_paired_advantage_95pct_lower_bound
valid,partial_30_plus,odds_30_plus,복승,top_20pct_edge,0.0032009351621462567,212,10,5,0.04716981132075472,0.02358490566037736,0.02358490566037736,1.4485849056603775,-0.47783018867924526,1.9264150943396225,-0.009787994024174896,3.0615941882552646,0.9726666666666667,-0.9065020485806262,0.012124785591766747,0.44972778559581844,3.588656137364838,0.9953333333333333,False,True,0.00738999649994813,,,51.910000000000004,5.661046289062749,-0.4900142537504345,1.6510983274501723,67,-0.6766967688444785,-0.6766967688444785,-1.9746477744334712,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_roi_advantage
valid,partial_30_plus,odds_30_plus,복승,top_20pct_edge,0.0032009351621462567,212,10,5,0.04716981132075472,0.02358490566037736,0.02358490566037736,1.4485849056603775,-0.47783018867924526,1.9264150943396225,-0.009787994024174896,3.0615941882552646,0.9726666666666667,-0.9065020485806262,0.012124785591766747,0.44972778559581844,3.588656137364838,0.9953333333333333,False,True,0.00738999649994813,,,51.910000000000004,5.661046289062749,-0.4900142537504345,1.6510983274501723,67,-0.6766967688444785,-0.6766967688444785,-1.9746477744334712,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_advantage_95pct_lower_bound
valid,partial_30_plus,odds_30_plus,쌍승,top_10pct_edge,0.004057430770036268,106,5,3,0.04716981132075472,0.02830188679245283,0.01886792452830189,1.732075471698113,-0.2235849056603774,1.9556603773584906,-0.46707933104631216,4.33464872703835,0.922,-1.0,0.7699442267108834,-0.21161458333333327,4.435764824797844,0.9556666666666667,False,False,0.007297485084183437,,,57.92,2.254046345828644,-0.39499393286246354,1.3299226572736496,50,-0.28546076488306826,-0.3727381243113901,-0.4873925712858805,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_roi_advantage
valid,partial_30_plus,odds_30_plus,쌍승,top_30pct_edge,0.00141673515922283,317,11,6,0.03470031545741325,0.01892744479495268,0.015772870662460567,1.228391167192429,-0.3930599369085173,1.6214511041009463,-0.03286201123074539,2.662828275199122,0.9696666666666667,-0.8665745823013307,0.25277752009894994,0.1681776202749141,3.2614298111093767,0.9886666666666667,False,True,0.004020319796155152,,,64.21818181818183,7.226626685503044,-0.6448391852949267,1.6633619655987915,103,-0.7894345225110659,-0.8120826265259999,-1.3747586728202474,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_advantage_95pct_lower_bound
valid,partial_30_plus,odds_30_plus,삼복승,positive_market_edge,0.0,652,10,10,0.015337423312883436,0.015337423312883436,0.0,-0.2570552147239264,-0.6955521472392638,0.4384969325153375,-0.742937585128877,0.3141503995163134,0.16766666666666666,-0.8904284019971862,-0.4791547991306819,-0.07515745126970569,1.0455285608308607,0.9466666666666667,False,False,0.004371524833531005,,,48.44,-0.9358469432455236,-0.9607565455183839,-0.9546507533903493,284,-0.9913356697238489,-0.9913356697238489,-6.722942159966685,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_roi_advantage
valid,partial_30_plus,odds_30_plus,삼복승,all_candidates,-inf,1056,16,14,0.015151515151515152,0.013257575757575758,0.001893939393939394,-0.3363636363636364,-0.6843750000000001,0.34801136363636365,-0.6696971212463311,0.03398570257004017,0.03833333333333333,-0.8430868877985641,-0.5032697504643586,-0.017955470834921848,0.7529890302649492,0.9673333333333334,False,False,0.0016523691367608278,,,43.8,-0.9930740186990926,-0.9939746286492045,-1.7847048481362104,232,-0.9995198827447155,-0.9995198827447155,-7.531094967332991,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_advantage_95pct_lower_bound
