split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20250517_1_01,20250517,global_29_residual,odds_8_15,단승,20250517_1_01_07,20250517_1_01_11,20250517_1_01_07,13.6,0.06296385147423614,0.05897301309410956,0.08020329780798899,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0039908383801265795,-0.010565560290469747,0,0,True,13.6,-1.0,True,10.0,-1.0,0.0
valid,20250517_1_01,20250517,global_29_residual,odds_8_15,연승,20250517_1_01_07,20250517_1_01_11,20250517_1_01_07,13.6,0.2250414764529284,0.2114863666872465,0.2976474790413099,direct q_plc for market; Plackett-Luce top-k for model,0.013555109765681916,-0.03811641828391368,0,1,True,3.8,-1.0,True,2.7,1.7000000000000002,-2.7
valid,20250517_1_01,20250517,global_29_residual,odds_8_15,복승,20250517_1_01_07|20250517_1_01_06,20250517_1_01_11|20250517_1_01_06,20250517_1_01_07,13.6,0.041168232819387515,0.039876697707486544,0.054776370822525886,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001291535111900971,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,global_29_residual,odds_8_15,쌍승,20250517_1_01_06|20250517_1_01_07,20250517_1_01_06|20250517_1_01_11,20250517_1_01_07,13.6,0.023120888929860958,0.022544825931021785,0.03066096326618963,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005760629988391733,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,global_29_residual,odds_8_15,삼복승,20250517_1_01_07|20250517_1_01_06|20250517_1_01_08,20250517_1_01_11|20250517_1_01_06|20250517_1_01_08,20250517_1_01_07,13.6,0.05345261732244652,0.05042960480193364,0.07021749721530353,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0030230125205128813,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,global_29_residual,odds_8_15,삼쌍승,20250517_1_01_06|20250517_1_01_08|20250517_1_01_07,20250517_1_01_06|20250517_1_01_08|20250517_1_01_11,20250517_1_01_07,13.6,0.011905946773835862,0.011405786569276943,0.015511869734216638,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005001602045589196,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,global_29_residual,odds_8_15,복연승,20250517_1_01_07|20250517_1_01_06,20250517_1_01_11|20250517_1_01_06,20250517_1_01_07,13.6,0.12640811224713153,0.12125813292344614,0.16378436813502686,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005149979323685383,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,partial_8_15,odds_8_15,단승,20250517_1_01_07,20250517_1_01_11,20250517_1_01_07,13.6,0.06103013079359723,0.05897301309410956,0.08020329780798899,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0020571176994876733,-0.012499280971108653,0,0,True,13.6,-1.0,True,10.0,-1.0,0.0
valid,20250517_1_01,20250517,partial_8_15,odds_8_15,연승,20250517_1_01_07,20250517_1_01_11,20250517_1_01_07,13.6,0.21910424678510085,0.2114863666872465,0.2976474790413099,direct q_plc for market; Plackett-Luce top-k for model,0.007617880097854357,-0.04405364795174124,0,1,True,3.8,-1.0,True,2.7,1.7000000000000002,-2.7
valid,20250517_1_01,20250517,partial_8_15,odds_8_15,복승,20250517_1_01_07|20250517_1_01_06,20250517_1_01_11|20250517_1_01_06,20250517_1_01_07,13.6,0.040619938230750455,0.039876697707486544,0.054776370822525886,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007432405232639105,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,partial_8_15,odds_8_15,쌍승,20250517_1_01_06|20250517_1_01_07,20250517_1_01_06|20250517_1_01_11,20250517_1_01_07,13.6,0.022890912368519357,0.022544825931021785,0.03066096326618963,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003460864374975718,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,partial_8_15,odds_8_15,삼복승,20250517_1_01_07|20250517_1_01_06|20250517_1_01_08,20250517_1_01_11|20250517_1_01_06|20250517_1_01_08,20250517_1_01_07,13.6,0.052920679892614654,0.05042960480193364,0.07021749721530353,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0024910750906810136,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,partial_8_15,odds_8_15,삼쌍승,20250517_1_01_06|20250517_1_01_08|20250517_1_01_07,20250517_1_01_06|20250517_1_01_08|20250517_1_01_11,20250517_1_01_07,13.6,0.01189050155760495,0.011405786569276943,0.015511869734216638,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004847149883280069,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
