split,model_key,race_id,race_date,delta_ll
valid,market_beta_only,20250517_1_01,20250517,0.015413027335163143
valid,market_beta_only,20250517_1_02,20250517,-0.031310628283937714
valid,market_beta_only,20250517_1_03,20250517,0.022577410165204537
valid,market_beta_only,20250517_1_04,20250517,0.02518573665216839
valid,market_beta_only,20250517_1_05,20250517,0.02365104062910156
valid,market_beta_only,20250517_1_06,20250517,0.02790931197837765
valid,market_beta_only,20250517_1_07,20250517,-0.02768885451554759
valid,market_beta_only,20250517_1_08,20250517,0.008834516226794875
valid,market_beta_only,20250517_1_09,20250517,0.024240158480314022
valid,market_beta_only,20250517_1_10,20250517,0.027018669834654507
valid,market_beta_only,20250518_1_01,20250518,0.007627839276049819
valid,market_beta_only,20250518_1_02,20250518,0.024130322552541883
valid,market_beta_only,20250518_1_04,20250518,0.010952335708251715
valid,market_beta_only,20250518_1_05,20250518,0.020382555796821245
valid,market_beta_only,20250518_1_06,20250518,-0.012812566448890728
valid,market_beta_only,20250518_1_07,20250518,0.032625460941303364
valid,market_beta_only,20250518_1_08,20250518,0.03283865474628733
valid,market_beta_only,20250518_1_09,20250518,-0.062207896170550114
valid,market_beta_only,20250518_1_10,20250518,0.024362519851793496
valid,market_beta_only,20250518_1_11,20250518,0.012830698117286987
valid,market_beta_only,20250518_3_01,20250518,0.028854040220374078
valid,market_beta_only,20250518_3_02,20250518,0.02221489772480445
valid,market_beta_only,20250518_3_03,20250518,-0.006029069911842377
valid,market_beta_only,20250518_3_04,20250518,-0.009136596640514583
valid,market_beta_only,20250518_3_05,20250518,0.009353675608864132
valid,market_beta_only,20250518_3_06,20250518,-0.05628099664556796
valid,market_beta_only,20250523_3_01,20250523,0.007268283559128452
valid,market_beta_only,20250523_3_02,20250523,-0.03241713842686256
valid,market_beta_only,20250523_3_03,20250523,0.024711014044216995
valid,market_beta_only,20250523_3_04,20250523,-0.011952481388775915
valid,market_beta_only,20250523_3_05,20250523,-0.0021621985000437327
valid,market_beta_only,20250523_3_06,20250523,-0.040500869546986173
valid,market_beta_only,20250523_3_07,20250523,0.011610244945733594
valid,market_beta_only,20250523_3_08,20250523,-0.02141219665408922
valid,market_beta_only,20250524_1_01,20250524,0.02500345067099652
valid,market_beta_only,20250524_1_02,20250524,0.0128172848500816
valid,market_beta_only,20250524_1_03,20250524,0.003126448264376247
valid,market_beta_only,20250524_1_04,20250524,-0.015516232304848554
valid,market_beta_only,20250524_1_05,20250524,0.02491869840201333
valid,market_beta_only,20250524_1_06,20250524,-0.0626746116463468
valid,market_beta_only,20250524_1_07,20250524,-0.03282292192852854
valid,market_beta_only,20250524_1_08,20250524,0.013428715753907472
valid,market_beta_only,20250524_1_09,20250524,0.02836704725710615
valid,market_beta_only,20250524_1_10,20250524,0.027921650187184288
valid,market_beta_only,20250525_1_01,20250525,0.022241416804912206
valid,market_beta_only,20250525_1_02,20250525,-0.0020439641581098122
valid,market_beta_only,20250525_1_03,20250525,-0.0012801792258139155
valid,market_beta_only,20250525_1_04,20250525,0.025194045093380968
valid,market_beta_only,20250525_1_05,20250525,0.010821397655126574
valid,market_beta_only,20250525_1_06,20250525,-0.012681708752482201
valid,market_beta_only,20250525_1_07,20250525,0.026468583019288006
valid,market_beta_only,20250525_1_08,20250525,0.0293772107597714
valid,market_beta_only,20250525_1_09,20250525,0.02480722054860207
valid,market_beta_only,20250525_1_10,20250525,0.0005460350168604577
valid,market_beta_only,20250525_1_11,20250525,0.01707268159400188
valid,market_beta_only,20250525_3_01,20250525,0.02494369214714076
valid,market_beta_only,20250525_3_02,20250525,0.02517814586375622
valid,market_beta_only,20250525_3_03,20250525,0.015634981051840358
valid,market_beta_only,20250525_3_04,20250525,-0.011526639282646745
valid,market_beta_only,20250525_3_05,20250525,0.022631572070124006
valid,market_beta_only,20250525_3_06,20250525,-0.04926389759445193
valid,market_beta_only,20250530_3_01,20250530,0.0265524628896191
valid,market_beta_only,20250530_3_02,20250530,-0.014958170604737031
valid,market_beta_only,20250530_3_03,20250530,0.0022156695862278752
valid,market_beta_only,20250530_3_04,20250530,-0.024364833194264524
valid,market_beta_only,20250530_3_05,20250530,-0.0017855448889174674
valid,market_beta_only,20250530_3_06,20250530,-0.047476803034124604
valid,market_beta_only,20250530_3_07,20250530,0.02744356499581635
valid,market_beta_only,20250530_3_08,20250530,-0.044788080272698316
valid,market_beta_only,20250531_1_01,20250531,0.025204185055717088
valid,market_beta_only,20250531_1_02,20250531,0.006533981075871109
valid,market_beta_only,20250531_1_03,20250531,0.014580864886184042
valid,market_beta_only,20250531_1_04,20250531,-0.02114340520641589
valid,market_beta_only,20250531_1_05,20250531,0.02690015816658564
valid,market_beta_only,20250531_1_06,20250531,0.02494414013615609
valid,market_beta_only,20250531_1_07,20250531,-0.015542627750943172
valid,market_beta_only,20250531_1_08,20250531,0.013798978449925281
valid,market_beta_only,20250531_1_09,20250531,0.015944746128053966
valid,market_beta_only,20250531_1_10,20250531,0.0035458399339025615
valid,market_beta_only,20250601_1_01,20250601,0.020350359466207113
valid,market_beta_only,20250601_1_02,20250601,-0.00995532348718764
valid,market_beta_only,20250601_1_03,20250601,0.022912786175773303
valid,market_beta_only,20250601_1_04,20250601,-0.0024692992039128114
valid,market_beta_only,20250601_1_05,20250601,-0.0026322935607181464
valid,market_beta_only,20250601_1_06,20250601,-0.0015827382734427964
valid,market_beta_only,20250601_1_07,20250601,-0.014625875668598631
valid,market_beta_only,20250601_1_08,20250601,0.02647936343465951
valid,market_beta_only,20250601_1_09,20250601,0.01725481280790575
valid,market_beta_only,20250601_1_10,20250601,0.009921916998096858
valid,market_beta_only,20250601_1_11,20250601,0.008156690195583849
valid,market_beta_only,20250601_3_01,20250601,0.01850513169269319
valid,market_beta_only,20250601_3_02,20250601,-0.013858021120100261
valid,market_beta_only,20250601_3_03,20250601,0.01867154410607963
valid,market_beta_only,20250601_3_04,20250601,-0.02065220107279586
valid,market_beta_only,20250601_3_05,20250601,0.022039748220900268
valid,market_beta_only,20250601_3_06,20250601,-0.03929422147478867
valid,market_beta_only,20250606_3_01,20250606,0.007281259925302708
valid,market_beta_only,20250606_3_02,20250606,-0.03475352810772403
valid,market_beta_only,20250606_3_03,20250606,0.0197714106680682
valid,market_beta_only,20250606_3_04,20250606,-0.011189382665435232
valid,market_beta_only,20250606_3_05,20250606,-0.022640901926682222
valid,market_beta_only,20250606_3_06,20250606,0.01173428605542104
valid,market_beta_only,20250606_3_07,20250606,-0.009603096102186015
valid,market_beta_only,20250606_3_08,20250606,0.010040301725706247
valid,market_beta_only,20250607_1_01,20250607,-0.0071710052925060275
valid,market_beta_only,20250607_1_02,20250607,-0.0015399201701127296
valid,market_beta_only,20250607_1_03,20250607,-0.0787247860368474
valid,market_beta_only,20250607_1_04,20250607,-0.020096241610217724
valid,market_beta_only,20250607_1_05,20250607,0.024316673284931478
valid,market_beta_only,20250607_1_06,20250607,0.016302277155501477
valid,market_beta_only,20250607_1_07,20250607,0.0029695165897203335
valid,market_beta_only,20250607_1_08,20250607,-0.043551536508247946
valid,market_beta_only,20250607_1_09,20250607,0.021376678438530305
valid,market_beta_only,20250608_1_01,20250608,0.018628699604072763
valid,market_beta_only,20250608_1_02,20250608,0.025632619765306064
valid,market_beta_only,20250608_1_03,20250608,-0.06798327916771019
valid,market_beta_only,20250608_1_04,20250608,-0.030790426630037615
valid,market_beta_only,20250608_1_05,20250608,0.01787920390205855
valid,market_beta_only,20250608_1_06,20250608,-0.0005926576151185081
valid,market_beta_only,20250608_1_07,20250608,-0.0224463350449704
valid,market_beta_only,20250608_1_08,20250608,-0.017569776621611854
valid,market_beta_only,20250608_1_09,20250608,0.017676129104136518
valid,market_beta_only,20250608_3_01,20250608,0.00700168186055472
valid,market_beta_only,20250608_3_02,20250608,0.007333707423063274
valid,market_beta_only,20250608_3_03,20250608,-0.03271371103812859
valid,market_beta_only,20250608_3_04,20250608,0.013111293713504724
valid,market_beta_only,20250608_3_05,20250608,0.023659205165963204
valid,market_beta_only,20250608_3_06,20250608,0.021510305070427282
valid,market_beta_only,20250608_3_07,20250608,0.030352691466366544
valid,market_beta_only,20250608_3_08,20250608,0.02191928925238429
valid,market_beta_only,20250613_3_01,20250613,-0.041011365957468016
valid,market_beta_only,20250613_3_02,20250613,0.02986688242303781
valid,market_beta_only,20250613_3_03,20250613,0.021680748162809627
valid,market_beta_only,20250613_3_04,20250613,0.01887717777631126
valid,market_beta_only,20250613_3_05,20250613,0.006126777711614295
valid,market_beta_only,20250613_3_06,20250613,0.021174567411035294
valid,market_beta_only,20250613_3_07,20250613,0.0014255515492220816
valid,market_beta_only,20250613_3_08,20250613,-0.007511869692320872
valid,market_beta_only,20250614_1_01,20250614,0.003827072440636181
valid,market_beta_only,20250614_1_02,20250614,-0.063339835866556
valid,market_beta_only,20250614_1_03,20250614,0.02483703683193461
valid,market_beta_only,20250614_1_04,20250614,0.0030707002885441703
valid,market_beta_only,20250614_1_05,20250614,0.029214463607609265
valid,market_beta_only,20250614_1_06,20250614,-0.05078482201930923
valid,market_beta_only,20250614_1_07,20250614,-0.008627145376983947
valid,market_beta_only,20250614_1_08,20250614,0.002852552048510093
valid,market_beta_only,20250614_1_09,20250614,0.029451029512557292
valid,market_beta_only,20250615_1_01,20250615,0.020029231976545048
valid,market_beta_only,20250615_1_02,20250615,0.02299003368231034
valid,market_beta_only,20250615_1_03,20250615,-0.008096070376518716
valid,market_beta_only,20250615_1_04,20250615,-0.028611578919949032
valid,market_beta_only,20250615_1_05,20250615,-0.00580315666679887
valid,market_beta_only,20250615_1_06,20250615,-0.04030411216464014
valid,market_beta_only,20250615_1_07,20250615,-0.06338520144492232
valid,market_beta_only,20250615_1_08,20250615,-0.023203320994846344
valid,market_beta_only,20250615_1_09,20250615,-0.021167375621766737
valid,market_beta_only,20250615_1_10,20250615,0.02369991377916203
valid,market_beta_only,20250615_1_11,20250615,0.03028223709046174
valid,market_beta_only,20250615_3_01,20250615,0.006537391682807092
valid,market_beta_only,20250615_3_02,20250615,0.023043217235404256
valid,market_beta_only,20250615_3_03,20250615,0.007725941056956787
valid,market_beta_only,20250615_3_04,20250615,-0.04777342931360673
valid,market_beta_only,20250615_3_05,20250615,0.0149688421099623
valid,market_beta_only,20250615_3_06,20250615,-0.03999354052950732
valid,market_beta_only,20250620_3_01,20250620,0.029481740789374822
valid,market_beta_only,20250620_3_02,20250620,-0.0207705588551379
valid,market_beta_only,20250620_3_03,20250620,0.028394787778044828
valid,market_beta_only,20250620_3_04,20250620,0.0220480702635919
valid,market_beta_only,20250620_3_05,20250620,-0.009566252495048833
valid,market_beta_only,20250620_3_06,20250620,-0.00983721980979757
valid,market_beta_only,20250620_3_07,20250620,0.019605896629372843
valid,market_beta_only,20250620_3_08,20250620,0.030783947759222885
valid,market_beta_only,20250621_1_01,20250621,-0.048938013334406616
valid,market_beta_only,20250621_1_02,20250621,-0.020188879705040463
valid,market_beta_only,20250621_1_03,20250621,-0.009035542911682182
valid,market_beta_only,20250621_1_04,20250621,0.02184786542467032
valid,market_beta_only,20250621_1_05,20250621,-0.03670240852301898
valid,market_beta_only,20250621_1_06,20250621,-0.0226596658491518
valid,market_beta_only,20250621_1_07,20250621,0.009859948690328801
valid,market_beta_only,20250621_1_08,20250621,-0.001691998082543833
valid,market_beta_only,20250621_1_09,20250621,-0.007866843094340936
valid,market_beta_only,20250622_1_01,20250622,0.014514437574887795
valid,market_beta_only,20250622_1_02,20250622,0.016844449763771863
valid,market_beta_only,20250622_1_03,20250622,0.002764524627989484
valid,market_beta_only,20250622_1_04,20250622,0.010707806854966861
valid,market_beta_only,20250622_1_05,20250622,0.011568499809810007
valid,market_beta_only,20250622_1_06,20250622,-0.010407299138126547
valid,market_beta_only,20250622_1_07,20250622,-0.04394226313827598
valid,market_beta_only,20250622_1_08,20250622,0.018883932948312143
valid,market_beta_only,20250622_1_09,20250622,-0.005579426079211469
