split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction,lock_objective,validation_bets,validation_model_roi,validation_market_roi_same_races,validation_paired_roi_difference,validation_paired_roi_diff_ci_low,one_sided_p_profit,one_sided_p_market_advantage,fdr_q_profit,fdr_q_market_advantage
test,partial_30_plus,odds_30_plus,단승,top_10pct_edge,0.004344129096981335,54,0,1,0.0,0.018518518518518517,-0.018518518518518517,-1.0,-0.3203703703703703,-0.6796296296296297,-1.0,-1.0,0.0,-1.0,1.2020000000000002,-2.202,0.0,0.0,False,False,0.00653848926637155,0.0011257768988299915,38.479629629629635,,-0.41883358588189046,-0.41883358588189046,0.0,54,-0.20339108691083363,-0.2965523050004306,-0.471389645776567,AVAILABLE,35,-0.019880699747573338,-0.019880699747573338,-6.607891077493281,0.0005734495391854084,validation_max_paired_roi_advantage,106,-0.26792452830188684,-0.6943396226415094,0.42641509433962266,0.0,1.0,1.0,1.0,1.0
test,partial_30_plus,odds_30_plus,단승,top_10pct_edge,0.004344129096981335,54,0,1,0.0,0.018518518518518517,-0.018518518518518517,-1.0,-0.3203703703703703,-0.6796296296296297,-1.0,-1.0,0.0,-1.0,1.2020000000000002,-2.202,0.0,0.0,False,False,0.00653848926637155,0.0011257768988299915,38.479629629629635,,-0.41883358588189046,-0.41883358588189046,0.0,54,-0.20339108691083363,-0.2965523050004306,-0.471389645776567,AVAILABLE,35,-0.019880699747573338,-0.019880699747573338,-6.607891077493281,0.0005734495391854084,validation_max_paired_advantage_95pct_lower_bound,106,-0.26792452830188684,-0.6943396226415094,0.42641509433962266,0.0,1.0,1.0,1.0,1.0
test,partial_8_15,odds_8_15,연승,top_20pct_edge,0.07096038438021385,184,70,60,0.3804347826086957,0.32608695652173914,0.05434782608695654,0.021195652173913046,-0.2603260869565217,0.2815217391304348,-0.19830859752349164,0.24162883796975315,0.5713333333333334,-0.41124532224532223,-0.08349276849164244,0.0462231182795699,0.5031579359207832,0.992,False,True,0.12695667316916964,0.05346686937224342,2.848913043478261,2.684285714285714,0.022542314705351174,-0.1582816605165579,0.2120802155425472,9,-0.38779943001079553,-0.4077095588120019,-3.2072428535483035,AVAILABLE,168,-0.023208940731672345,-0.22790521288621768,0.052640911897546466,0.014248869361189012,validation_max_paired_roi_advantage,192,0.11562499999999999,-0.16875000000000004,0.284375,0.01932234116022099,0.42866666666666664,0.008000000000000007,1.0,0.05600000000000005
test,partial_8_15,odds_8_15,연승,top_20pct_edge,0.07096038438021385,184,70,60,0.3804347826086957,0.32608695652173914,0.05434782608695654,0.021195652173913046,-0.2603260869565217,0.2815217391304348,-0.19830859752349164,0.24162883796975315,0.5713333333333334,-0.41124532224532223,-0.08349276849164244,0.0462231182795699,0.5031579359207832,0.992,False,True,0.12695667316916964,0.05346686937224342,2.848913043478261,2.684285714285714,0.022542314705351174,-0.1582816605165579,0.2120802155425472,9,-0.38779943001079553,-0.4077095588120019,-3.2072428535483035,AVAILABLE,168,-0.023208940731672345,-0.22790521288621768,0.052640911897546466,0.014248869361189012,validation_max_paired_advantage_95pct_lower_bound,192,0.11562499999999999,-0.16875000000000004,0.284375,0.01932234116022099,0.42866666666666664,0.008000000000000007,1.0,0.05600000000000005
test,partial_30_plus,odds_30_plus,복승,top_20pct_edge,0.0032009351621462567,159,8,4,0.050314465408805034,0.025157232704402517,0.025157232704402517,0.3088050314465409,-0.36981132075471695,0.6786163522012579,-0.5821247101173376,1.3749012531909959,0.7076666666666667,-0.9367188121964811,0.46373181216931264,0.016556291390728478,1.5757471042471045,0.9796666666666667,False,True,0.006553459706012159,,,26.0125,0.24328869779794648,-0.4336475805915675,0.5946934007429804,44,-0.5152404906881454,-0.6302703623502734,-1.0117201910470874,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_roi_advantage,212,1.4485849056603775,-0.47783018867924526,1.9264150943396225,0.44972778559581844,0.29233333333333333,0.020333333333333314,1.0,0.05693333333333328
test,partial_30_plus,odds_30_plus,복승,top_20pct_edge,0.0032009351621462567,159,8,4,0.050314465408805034,0.025157232704402517,0.025157232704402517,0.3088050314465409,-0.36981132075471695,0.6786163522012579,-0.5821247101173376,1.3749012531909959,0.7076666666666667,-0.9367188121964811,0.46373181216931264,0.016556291390728478,1.5757471042471045,0.9796666666666667,False,True,0.006553459706012159,,,26.0125,0.24328869779794648,-0.4336475805915675,0.5946934007429804,44,-0.5152404906881454,-0.6302703623502734,-1.0117201910470874,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_advantage_95pct_lower_bound,212,1.4485849056603775,-0.47783018867924526,1.9264150943396225,0.44972778559581844,0.29233333333333333,0.020333333333333314,1.0,0.05693333333333328
test,partial_30_plus,odds_30_plus,쌍승,top_10pct_edge,0.004057430770036268,68,3,3,0.04411764705882353,0.04411764705882353,0.0,0.3088235294117647,0.19558823529411762,0.1132352941176471,-1.0,2.1735094572368423,0.583,-1.0,1.9050643483023018,-0.660759493670886,1.1073529411764707,0.5103333333333333,False,False,0.007238710369670744,,,29.666666666666668,0.08135408145879608,-0.3242709509397169,0.3596570102257191,39,0.014259589700272413,-0.3174454049896135,0.23900196816696642,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_roi_advantage,106,1.732075471698113,-0.2235849056603774,1.9556603773584906,-0.21161458333333327,0.41700000000000004,0.4896666666666667,1.0,0.6855333333333334
test,partial_30_plus,odds_30_plus,쌍승,top_30pct_edge,0.00141673515922283,249,7,4,0.028112449799196786,0.01606425702811245,0.012048192771084338,-0.12248995983935743,-0.5273092369477912,0.40481927710843374,-0.7651287375415283,0.6706054239877771,0.32566666666666666,-0.9525943448428508,0.06049494836102411,-0.06964172479391248,1.0191629964516935,0.9393333333333334,False,False,0.0037200015610949397,,,31.214285714285715,-0.47602362446729996,-0.7072859725008229,-0.32496733819069656,79,-0.7750412891866415,-0.8067365027376645,-1.9714831209789305,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_advantage_95pct_lower_bound,317,1.228391167192429,-0.3930599369085173,1.6214511041009463,0.1681776202749141,0.6743333333333333,0.06066666666666665,1.0,0.10616666666666663
test,partial_30_plus,odds_30_plus,삼복승,positive_market_edge,0.0,583,6,18,0.010291595197255575,0.030874785591766724,-0.020583190394511147,-0.5250428816466552,0.20085763293310463,-0.7259005145797598,-0.9333923481583684,0.02012416551939111,0.028333333333333332,-0.3677906617772226,0.8223500988286486,-1.4660973597359737,0.07659945571499267,0.036,False,False,0.0038894415494843027,,,46.15,-0.9758174023977213,-0.9833684782247556,-2.1403628673384882,318,-0.08162751051656603,-0.8346625478405904,0.6381889423658719,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_roi_advantage,652,-0.2570552147239264,-0.6955521472392638,0.4384969325153375,-0.07515745126970569,0.9716666666666667,0.964,1.0,1.0
test,partial_30_plus,odds_30_plus,삼복승,all_candidates,-inf,1071,8,25,0.007469654528478058,0.02334267040149393,-0.015873015873015872,-0.611764705882353,-0.06619981325863684,-0.5455648926237162,-0.8957252567347584,-0.2510385998239312,0.0006666666666666666,-0.4383056791161795,0.3520436296331348,-1.0205558660892042,-0.06868739064540762,0.010666666666666666,False,False,0.0010382805052797637,,,51.975,-0.9994822964818854,-0.9996102434661746,-3.77012677236447,452,-0.9238437525336324,-0.9854309045533883,-0.31508063305094225,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_advantage_95pct_lower_bound,1056,-0.3363636363636364,-0.6843750000000001,0.34801136363636365,-0.017955470834921848,0.9993333333333333,0.9893333333333333,1.0,1.0
