model_key,l2,terms,delta_ll_per_race,segment_brier_improvement_vs_market,converged
global_29_residual,0.1,29,0.005916656051886832,0.00022897830057905244,True
global_29_residual,1.0,29,0.00593142747661222,0.0002292680716246831,True
global_29_residual,10.0,29,0.006069666806069734,0.00023195088691078947,True
global_29_residual,100.0,29,0.006929546957937621,0.0002462164204341116,True
partial_8_15,0.1,38,0.0024685800324544638,-0.00012635150068808498,True
partial_8_15,1.0,38,0.0025053480577413864,-0.00012418631220992293,True
partial_8_15,10.0,38,0.002849555866154578,-0.00010366842624684458,True
partial_8_15,100.0,38,0.004989961503708023,2.936025566385725e-05,True
partial_30_plus,0.1,35,0.006240862676808372,2.22751093195174e-06,True
partial_30_plus,1.0,35,0.006311576935957319,2.6870763551335025e-06,True
partial_30_plus,10.0,35,0.006822715482627579,5.960352348137812e-06,True
partial_30_plus,100.0,35,0.008042169370355338,1.2557374278724179e-05,True
partial_both,0.1,44,0.002621773834877562,-0.00014666043933192485,True
partial_both,1.0,44,0.0027091017697686206,-0.00014424233033298595,True
partial_both,10.0,44,0.0033892454833391312,-0.00012156337080819479,True
partial_both,100.0,44,0.00589287647808822,2.091318932723185e-05,True
