split,model_key,race_id,race_date,delta_ll
test,market_beta_only,20251228_1_01,20251228,0.02542850021288634
test,market_beta_only,20251228_1_02,20251228,-0.03624870512824119
test,market_beta_only,20251228_1_03,20251228,0.030441921207984612
test,market_beta_only,20251228_1_04,20251228,0.03332979649703599
test,market_beta_only,20251228_1_05,20251228,-0.05745990652036159
test,market_beta_only,20251228_1_06,20251228,0.03696758998557148
test,market_beta_only,20251228_1_07,20251228,0.010928882518812078
test,market_beta_only,20251228_1_08,20251228,0.03456652269195415
test,market_beta_only,20251228_1_09,20251228,0.023622681005721624
test,market_beta_only,20251228_1_10,20251228,-0.00735524507358587
test,market_beta_only,20251228_1_11,20251228,0.01635553459666461
test,market_beta_only,20251228_3_01,20251228,-0.04569808828813793
test,market_beta_only,20251228_3_02,20251228,0.027823606561852565
test,market_beta_only,20251228_3_03,20251228,-0.035278229109227954
test,market_beta_only,20251228_3_04,20251228,0.028475661453232437
test,market_beta_only,20251228_3_05,20251228,0.028257800160625512
test,market_beta_only,20251228_3_06,20251228,0.0172963008264293
test,market_beta_only,20260102_3_01,20260102,0.03086677881093558
test,market_beta_only,20260102_3_02,20260102,0.03631272625846199
test,market_beta_only,20260102_3_03,20260102,0.018231686829361937
test,market_beta_only,20260102_3_04,20260102,-0.03592213836989
test,market_beta_only,20260102_3_05,20260102,-0.03289980880349441
test,market_beta_only,20260102_3_06,20260102,-0.0821478110143441
test,market_beta_only,20260102_3_07,20260102,0.036730753332894106
test,market_beta_only,20260102_3_08,20260102,-0.05942712073872736
test,market_beta_only,20260102_3_09,20260102,0.008112639494946228
test,market_beta_only,20260103_1_01,20260103,0.006619419124348047
test,market_beta_only,20260103_1_02,20260103,-0.07346039675700577
test,market_beta_only,20260103_1_03,20260103,0.031480196757383005
test,market_beta_only,20260103_1_04,20260103,-0.02920297445493425
test,market_beta_only,20260103_1_05,20260103,0.024601745123399965
test,market_beta_only,20260103_1_06,20260103,0.03892081328148156
test,market_beta_only,20260103_1_07,20260103,-0.02671938955791031
test,market_beta_only,20260103_1_08,20260103,-0.059017850182882636
test,market_beta_only,20260103_1_09,20260103,0.030110725093272117
test,market_beta_only,20260103_1_10,20260103,0.03336739157036528
test,market_beta_only,20260103_1_11,20260103,0.024033146903429392
test,market_beta_only,20260104_1_01,20260104,0.0016814638652489222
test,market_beta_only,20260104_1_02,20260104,0.031774638125599775
test,market_beta_only,20260104_1_03,20260104,-0.03866341519399219
test,market_beta_only,20260104_1_04,20260104,0.03291961923704212
test,market_beta_only,20260104_1_05,20260104,0.005674512920326613
test,market_beta_only,20260104_1_06,20260104,-0.03326209846839534
test,market_beta_only,20260104_1_07,20260104,0.024738965391345014
test,market_beta_only,20260104_1_08,20260104,0.017254453462339336
test,market_beta_only,20260104_1_09,20260104,-0.017138401637510015
test,market_beta_only,20260104_1_10,20260104,0.033260067922468495
test,market_beta_only,20260104_3_01,20260104,-0.1308977788546395
test,market_beta_only,20260104_3_02,20260104,-0.008281087046389413
test,market_beta_only,20260104_3_03,20260104,0.02036823734618376
test,market_beta_only,20260104_3_04,20260104,0.03482611767473598
test,market_beta_only,20260104_3_05,20260104,0.027773387944985073
