split,model_key,term,coefficient,normalized_importance
valid,market_beta_only,beta_log_q,1.030699901297768,1.0
valid,global_29_residual,global::clinic_30d,0.0560373830924245,0.0626454243973852
valid,global_29_residual,global::tr_plcrate,0.06142801733160178,0.06867173310504483
valid,global_29_residual,global::hr_last_finpct,0.05908325594895971,0.06605047272812924
valid,global_29_residual,global::hr_rest_days,0.004552136510452301,0.00508893363456631
valid,global_29_residual,global::age__pr,-0.016683684557400942,0.018651058310247447
valid,global_29_residual,global::hr_style,-0.04597155824027996,0.05139261716453661
valid,global_29_residual,global::oh_sex_암,-0.09162280950285412,0.10242715610613536
valid,global_29_residual,global::wgBudam_chg,0.006653307659311714,0.007437879125734933
valid,global_29_residual,global::ow_starts,-0.03508467565179179,0.03922193141007382
valid,global_29_residual,global::hr_plcrate,-0.017071003169955187,0.019084050315253245
valid,global_29_residual,global::jk_winrate,-0.07340326124001818,0.082059121942736
valid,global_29_residual,global::waterRate,-7.208504253779246e-15,8.058545623080763e-15
valid,global_29_residual,global::hr_rest_days__z,-0.02232709189443258,0.024959947629589294
valid,global_29_residual,global::jk_winrate__z,0.039275810792471555,0.04390729366479646
valid,global_29_residual,global::jk_plcrate,0.034641279979201425,0.03872624962494166
valid,global_29_residual,global::wgBudam__pr,-0.027627176140610596,0.030885028506333567
valid,global_29_residual,global::hr_style_sd,0.019068782563356233,0.02131741188650189
valid,global_29_residual,global::jk_starts,-0.031118349034571568,0.0347878875535898
valid,global_29_residual,global::ow_winrate,-0.008370545079986247,0.009357616648663091
valid,global_29_residual,global::train_sec_14,0.02576263070585743,0.02880061211101996
valid,global_29_residual,global::te_owName,0.014888095650951758,0.016643729936218637
valid,global_29_residual,global::tr_winrate,-0.017043064338402622,0.01905281688029982
valid,global_29_residual,global::tool_망사눈가면,-0.054461459140180045,0.060883664312273295
valid,global_29_residual,global::hr_winrate__pr,0.0012389610797398517,0.001385061870646814
valid,global_29_residual,global::age,-0.07454422604026929,0.08333463161484757
valid,global_29_residual,global::hr_dist_starts,-0.013169098996535337,0.014722025727155388
valid,global_29_residual,global::wg_diff,-0.007217473583894709,0.008068572634704712
valid,global_29_residual,global::hr_rest_days__pr,-0.02761544808657203,0.030871917456494043
valid,global_29_residual,global::tr_starts,0.008556190456000236,0.00956515370207308
valid,partial_8_15,global::clinic_30d,0.04422723604287529,0.03196654708926174
valid,partial_8_15,global::tr_plcrate,0.06546856340712029,0.04731934668020398
valid,partial_8_15,global::hr_last_finpct,0.05675732269988794,0.041023038993156104
valid,partial_8_15,global::hr_rest_days,0.015890426884551896,0.011485277505948242
valid,partial_8_15,global::age__pr,-0.019022768788774545,0.013749270555026229
valid,partial_8_15,global::hr_style,-0.047111115113104646,0.03405095625308228
valid,partial_8_15,global::oh_sex_암,-0.09086520029338555,0.06567551951783403
valid,partial_8_15,global::wgBudam_chg,0.0033250803683700586,0.0024033004926656294
valid,partial_8_15,global::ow_starts,-0.034577416751066084,0.024991853882219743
valid,partial_8_15,global::hr_plcrate,-0.012768284993504525,0.00922865681903104
valid,partial_8_15,global::jk_winrate,-0.07075214565495229,0.05113821251576228
valid,partial_8_15,global::waterRate,1.027308240722315e-15,7.425175116166171e-16
valid,partial_8_15,global::hr_rest_days__z,-0.023727234243372537,0.017149562545654435
valid,partial_8_15,global::jk_winrate__z,0.03836763977139581,0.02773135002755239
valid,partial_8_15,global::jk_plcrate,0.03733645945699988,0.026986033859802236
valid,partial_8_15,global::wgBudam__pr,-0.024543946810886383,0.0177398657860042
valid,partial_8_15,global::hr_style_sd,0.018871048939951337,0.013639610532702406
valid,partial_8_15,global::jk_starts,-0.013611444006675128,0.009838075012655541
valid,partial_8_15,global::ow_winrate,-0.008911592726482351,0.006441118053483055
valid,partial_8_15,global::train_sec_14,0.04730945189804655,0.03419431004912849
valid,partial_8_15,global::te_owName,0.016733022854609945,0.01209428874345744
valid,partial_8_15,global::tr_winrate,-0.02031739651483194,0.014685001156141747
valid,partial_8_15,global::tool_망사눈가면,-0.0550967492748026,0.039822810280317096
valid,partial_8_15,global::hr_winrate__pr,0.00032098162459998184,0.00023199899282912525
valid,partial_8_15,global::age,-0.0741405624246256,0.05358729127168547
valid,partial_8_15,global::hr_dist_starts,-0.012400210979886184,0.00896262040478942
valid,partial_8_15,global::wg_diff,-0.006229495289377441,0.004502552551942652
valid,partial_8_15,global::hr_rest_days__pr,-0.02637787542984496,0.01906539210873103
valid,partial_8_15,global::tr_starts,0.006727544962237483,0.00486253273032951
valid,partial_8_15,gate::odds_8_15,0.1072872028853779,0.07754500913839259
valid,partial_8_15,odds_8_15::tr_plcrate,-0.0006242262504394816,0.00045117804354046886
valid,partial_8_15,odds_8_15::hr_rest_days,-0.044784549958352904,0.03236936225739355
valid,partial_8_15,odds_8_15::wgBudam_chg,0.025077582542177713,0.01812556684397445
valid,partial_8_15,odds_8_15::hr_plcrate,0.008937047808863025,0.00645951646953587
valid,partial_8_15,odds_8_15::clinic_30d,0.07802578827599956,0.05639545353192623
valid,partial_8_15,odds_8_15::train_sec_14,-0.10753998931564733,0.07772771803114141
valid,partial_8_15,odds_8_15::age__pr,-0.015202263550244979,0.01098788703800447
valid,partial_8_15,odds_8_15::jk_starts,-0.10428062288219135,0.0753719142346929
valid,partial_30_plus,global::clinic_30d,0.05566172061895553,0.04371684935337509
valid,partial_30_plus,global::tr_plcrate,0.05440665751574573,0.042731119771143716
valid,partial_30_plus,global::hr_last_finpct,0.06680987618368962,0.05247263756782529
valid,partial_30_plus,global::hr_rest_days,0.008546767377775448,0.00671265167080207
valid,partial_30_plus,global::age__pr,-0.01634203616718038,0.012835074541420775
