model_key,feature,normalized_importance,method
anchored_base_margin,te_trName,0.06972658379279201,sum of tree impurity importances
anchored_base_margin,clinic_30d,0.062496455886217335,sum of tree impurity importances
anchored_base_margin,hr_winrate__z,0.05015995609403986,sum of tree impurity importances
anchored_base_margin,jk_winrate__z,0.03876372306710496,sum of tree impurity importances
anchored_base_margin,jk_winrate,0.038330154546578,sum of tree impurity importances
anchored_base_margin,tr_winrate__z,0.03384849288351332,sum of tree impurity importances
anchored_base_margin,tr_plcrate,0.03277360664082032,sum of tree impurity importances
anchored_base_margin,style_vs_race,0.03233758452589422,sum of tree impurity importances
anchored_base_margin,te_jkName,0.03028930022559445,sum of tree impurity importances
anchored_base_margin,jk_plcrate,0.02686953042340771,sum of tree impurity importances
anchored_base_margin,age__pr,0.023543764127848872,sum of tree impurity importances
anchored_base_margin,wg__z,0.022505042459790778,sum of tree impurity importances
anchored_base_margin,tool_n,0.022484192472422695,sum of tree impurity importances
anchored_base_margin,ow_winrate,0.021650127013891213,sum of tree impurity importances
anchored_base_margin,rating__z,0.01960524992785065,sum of tree impurity importances
anchored_base_margin,wgBudam,0.01922599510592962,sum of tree impurity importances
anchored_base_margin,wgBudam__pr,0.01807302681257465,sum of tree impurity importances
anchored_base_margin,ow_starts,0.017779179995598887,sum of tree impurity importances
anchored_base_margin,hr_rest_days__z,0.0170487882074904,sum of tree impurity importances
anchored_base_margin,wg_diff,0.016242698750903298,sum of tree impurity importances
anchored_base_margin,hr_style_sd,0.01569544168881844,sum of tree impurity importances
anchored_base_margin,wg_diff__pr,0.015601453784873714,sum of tree impurity importances
anchored_base_margin,wgBudam_chg,0.01541524006876524,sum of tree impurity importances
anchored_base_margin,train_runs_14,0.015193131379158465,sum of tree impurity importances
anchored_base_margin,hr_rest_days__pr,0.01496899707175698,sum of tree impurity importances
anchored_base_margin,train_runs_14__z,0.01490375720531139,sum of tree impurity importances
anchored_base_margin,te_owName,0.013777973763922785,sum of tree impurity importances
anchored_base_margin,wg,0.012731810625747323,sum of tree impurity importances
anchored_base_margin,hr_last_finpct,0.012594399742290836,sum of tree impurity importances
anchored_base_margin,hr_style,0.01227506795570927,sum of tree impurity importances
anchored_base_margin,tr_winrate,0.01205157649237841,sum of tree impurity importances
anchored_base_margin,jk_winrate__pr,0.011216474998326419,sum of tree impurity importances
anchored_base_margin,tr_starts,0.010991838247511971,sum of tree impurity importances
anchored_base_margin,ow_plcrate,0.010928989487977213,sum of tree impurity importances
anchored_base_margin,tool_BlueBond편자,0.010539547583310915,sum of tree impurity importances
anchored_base_margin,tool_쿠션편자_Cushion,0.010179423297536152,sum of tree impurity importances
anchored_base_margin,train_sec_14,0.009936792679542264,sum of tree impurity importances
anchored_base_margin,hr_winrate,0.008796993656595477,sum of tree impurity importances
anchored_base_margin,hr_dist_winrate,0.008582355917203677,sum of tree impurity importances
anchored_base_margin,tool_가지재갈,0.008264320922106976,sum of tree impurity importances
anchored_base_margin,train_days_14,0.008154499859430791,sum of tree impurity importances
anchored_base_margin,jk_starts,0.007881495139683507,sum of tree impurity importances
anchored_base_margin,jkhr_starts,0.007630038593935117,sum of tree impurity importances
anchored_base_margin,race_style_mean,0.007113669043905491,sum of tree impurity importances
anchored_base_margin,age,0.0070266620592484485,sum of tree impurity importances
anchored_base_margin,jkhr_winrate,0.006628149868462554,sum of tree impurity importances
