split,model_key,model,bet_type,selection_policy,bets,wins,hit_rate,roi,roi_ci_low_daily_block,roi_ci_high_daily_block,bootstrap_probability_positive,profit_confirmed_95pct,mean_predicted_edge,edge_spearman_with_realized_edge
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,top_10pct_edge,108,44,0.4074074074074074,-0.035185185185185194,-0.2776781553398057,0.2304684866868886,0.4,False,0.11899963357249464,-0.14413101260396124
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,top_20pct_edge,216,89,0.41203703703703703,0.006018518518518522,-0.18157310431503978,0.18469677033492815,0.5194,False,0.09406225703380434,-0.13312256635587466
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,top_30pct_edge,323,123,0.38080495356037153,-0.09752321981424147,-0.2360895032802249,0.047664396827348736,0.0964,False,0.07956475561190914,-0.00914441545751278
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,positive_edge,693,261,0.37662337662337664,-0.12438672438672439,-0.2113269903414285,-0.03454453833858313,0.0032,False,0.048472988582158164,0.011014186681758437
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,all_races,1076,404,0.3754646840148699,-0.16849442379182158,-0.23262335422636715,-0.1048918385144147,0.0,False,0.019117191331425684,0.12320559424527514
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,top_10pct_edge,100,69,0.69,-0.08600000000000002,-0.20283224949624473,0.0351125617880936,0.0898,False,0.2839591897099685,-0.0792199219921992
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,top_20pct_edge,199,143,0.7185929648241206,-0.0743718592964824,-0.15294117647058822,0.006840828252032359,0.0332,False,0.2620993867992937,0.07978376732145577
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,top_30pct_edge,299,213,0.7123745819397993,-0.09230769230769231,-0.15896716462274554,-0.02164948453608247,0.0052,False,0.24757762588107277,0.11074049965208414
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,positive_edge,973,658,0.6762589928057554,-0.1318602261048304,-0.1675833144111831,-0.09604833185878595,0.0,False,0.1711659194155792,0.067603581487341
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,all_races,994,665,0.6690140845070423,-0.1414486921529175,-0.17896532119627698,-0.10513426534654294,0.0,False,0.16704445484949873,0.08535124576422079
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,top_10pct_edge,108,22,0.2037037037037037,-0.06296296296296297,-0.43302792181890704,0.35798239606832044,0.376,False,0.09643181105312343,-0.1947088132460678
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,top_20pct_edge,216,47,0.2175925925925926,0.019907407407407395,-0.2778487196765499,0.3387323529411763,0.5322,False,0.07712778617347142,-0.17987949368294454
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,top_30pct_edge,323,59,0.1826625386996904,-0.17337461300309595,-0.3786555442997122,0.05000000000000001,0.0638,False,0.06530915377573425,-0.15979384380245867
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,positive_edge,729,122,0.1673525377229081,-0.18930041152263372,-0.3593753411572052,-0.011846424779322046,0.0202,False,0.03851543902292621,-0.055692275479185684
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,all_races,1076,182,0.1691449814126394,-0.2295539033457249,-0.35123683843007225,-0.10098899707216367,0.001,False,0.01815979379034445,0.1075769243643609
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,top_10pct_edge,108,14,0.12962962962962962,-0.016666666666666656,-0.5652311006658832,0.5966626890756299,0.453,False,0.06544189835181402,-0.20662684462735906
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,top_20pct_edge,216,33,0.1527777777777778,0.20046296296296295,-0.22134906542056074,0.6610688086854458,0.816,False,0.05053292191627337,-0.2895581038116672
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,top_30pct_edge,323,41,0.12693498452012383,-0.048297213622291,-0.3525923064411191,0.28556271410775413,0.3816,False,0.04230762852367025,-0.25975923041476956
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,positive_edge,741,77,0.1039136302294197,-0.19757085020242915,-0.3976374578681548,0.024482824714226782,0.0412,False,0.02442275074933823,-0.1417006997940464
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,all_races,1076,114,0.10594795539033457,-0.25092936802973975,-0.4099099431818182,-0.07810631208472542,0.0014,False,0.012375610041809256,0.06475854251589323
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,top_10pct_edge,108,17,0.1574074074074074,-0.07314814814814817,-0.5217852748154225,0.4678516949152535,0.3588,False,0.07794917789527715,0.025693789476692677
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,top_20pct_edge,216,31,0.14351851851851852,-0.16990740740740742,-0.45112876361306853,0.14010807057138489,0.1296,False,0.062269758374881294,-0.11053358577739672
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,top_30pct_edge,323,43,0.13312693498452013,-0.12941176470588237,-0.40649114729814934,0.17639354444557584,0.1918,False,0.05284743102915952,-0.10813051383787689
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,positive_edge,746,62,0.08310991957104558,-0.41970509383378013,-0.5822576612983102,-0.24499833746369729,0.0,False,0.03086764663213506,-0.05126449624180006
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,all_races,1076,105,0.09758364312267657,-0.38187732342007435,-0.5266773371884896,-0.2340320049801072,0.0,False,0.015328941226259777,0.12071626298327798
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,top_10pct_edge,108,4,0.037037037037037035,0.0157407407407408,-1.0,1.55,0.4576,False,0.027793752534042978,-0.1280783484333171
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,top_20pct_edge,216,9,0.041666666666666664,-0.10231481481481479,-0.7225277620929794,0.7245653185548688,0.3764,False,0.020966480306680007,-0.30451541456792763
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,top_30pct_edge,323,9,0.02786377708978328,-0.39969040247678017,-0.815306694380734,0.1612683545864627,0.075,False,0.01722534397575373,-0.3244349863006479
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,positive_edge,774,17,0.021963824289405683,-0.39250645994832034,-0.7313514197064747,0.04063778795875602,0.039,False,0.009526705134323049,-0.3243102237396348
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,all_races,1076,26,0.024163568773234202,-0.44405204460966546,-0.705072422173187,-0.12675207884557588,0.0044,False,0.005456091981684891,-0.013950068789007628
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,top_10pct_edge,108,46,0.42592592592592593,0.012037037037037028,-0.22178762376237618,0.2500126262626261,0.5328,False,0.13949463243693883,-0.13825297474444348
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,top_20pct_edge,216,85,0.39351851851851855,-0.09444444444444446,-0.24158427408161376,0.06154411764705874,0.1124,False,0.11592734236110615,0.09028447588087497
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,top_30pct_edge,323,118,0.3653250773993808,-0.16687306501547988,-0.2889400496354893,-0.039118627587165056,0.005,False,0.10043079632084273,0.12194524389974654
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,positive_edge,735,260,0.35374149659863946,-0.1948299319727891,-0.2755525767965066,-0.11404450095359193,0.0,False,0.0602902190894515,0.06385248507648528
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,all_races,1076,377,0.3503717472118959,-0.23243494423791825,-0.2955356625713032,-0.17107265531106727,0.0,False,0.028811365870276884,0.13915642738334705
valid,anchored_base_margin,시장 앵커 Base Margin,단승,top_10pct_edge,108,58,0.5370370370370371,0.12314814814814816,-0.09562205819426614,0.3469417767106842,0.8618,False,0.0854234443173291,0.051263730505778
valid,anchored_base_margin,시장 앵커 Base Margin,단승,top_20pct_edge,216,97,0.44907407407407407,-0.03472222222222222,-0.1802818594257855,0.1204737929406208,0.3168,False,0.07023419637585945,0.07612736517462698
valid,anchored_base_margin,시장 앵커 Base Margin,단승,top_30pct_edge,323,141,0.43653250773993807,-0.017027863777089782,-0.15051100661430342,0.12603312629399585,0.3984,False,0.06070677101208821,0.024176311765489313
valid,anchored_base_margin,시장 앵커 Base Margin,단승,positive_edge,747,303,0.40562248995983935,-0.09089692101740296,-0.1761435736677116,0.0004044251355244644,0.0264,False,0.03677275716817796,0.04707801975345576
valid,anchored_base_margin,시장 앵커 Base Margin,단승,all_races,1076,410,0.38104089219330856,-0.16217472118959111,-0.23050112598584932,-0.09475396315112679,0.0,False,0.018321779840550806,0.13869549648132123
valid,anchored_base_margin,시장 앵커 Base Margin,연승,top_10pct_edge,100,76,0.76,0.01599999999999998,-0.10183571979765069,0.1337085420333017,0.6156,False,0.2751011393242609,0.0030483048304830477
valid,anchored_base_margin,시장 앵커 Base Margin,연승,top_20pct_edge,199,150,0.7537688442211056,-0.03467336683417087,-0.11017515522738715,0.036475908956547384,0.1838,False,0.2560952354860291,0.23154103852596314
valid,anchored_base_margin,시장 앵커 Base Margin,연승,top_30pct_edge,298,223,0.7483221476510067,-0.04328859060402683,-0.10563850569168433,0.01871407170678112,0.0882,False,0.24420633547513199,0.14007349198478464
