split,model_key,race_id,entry_id,win,q,model_probability,edge
valid,anchored_conditional_logit,20250517_1_01,20250517_1_01_01,0,0.0161050798811222,0.012079877428568536,-0.004025202452553665
valid,anchored_conditional_logit,20250517_1_01,20250517_1_01_02,0,0.0166052376414055,0.014437494452294924,-0.002167743189110576
valid,anchored_conditional_logit,20250517_1_01,20250517_1_01_03,0,0.116236663489839,0.12290168519821067,0.00666502170837166
valid,anchored_conditional_logit,20250517_1_01,20250517_1_01_04,0,0.0117085106289034,0.009108415337523506,-0.0026000952913798944
valid,anchored_conditional_logit,20250517_1_01,20250517_1_01_05,0,0.0082854646495856,0.00812145373200274,-0.00016401091758285954
valid,anchored_conditional_logit,20250517_1_01,20250517_1_01_06,0,0.2765630958896171,0.255690418567753,-0.020872677321864097
valid,anchored_conditional_logit,20250517_1_01,20250517_1_01_07,0,0.0589730130941095,0.07230607709330118,0.01333306399919168
valid,anchored_conditional_logit,20250517_1_01,20250517_1_01_08,1,0.2430402963878453,0.27446467128354196,0.03142437489569666
valid,anchored_conditional_logit,20250517_1_01,20250517_1_01_09,0,0.1432201746571231,0.1250051533155554,-0.018215021341567716
valid,anchored_conditional_logit,20250517_1_01,20250517_1_01_10,0,0.0290591658724597,0.02192522337852553,-0.007133942493934169
valid,anchored_conditional_logit,20250517_1_01,20250517_1_01_11,0,0.0802032978079889,0.0839595302127227,0.0037562324047338003
valid,anchored_conditional_logit,20250517_1_02,20250517_1_02_02,0,0.1052337750846065,0.12879277011687468,0.023558995032268173
valid,anchored_conditional_logit,20250517_1_02,20250517_1_02_04,0,0.5402000454343138,0.44352358103895473,-0.09667646439535904
valid,anchored_conditional_logit,20250517_1_02,20250517_1_02_05,0,0.1174347924857203,0.16238684702859915,0.04495205454287886
valid,anchored_conditional_logit,20250517_1_02,20250517_1_02_06,1,0.0779134680914875,0.1099939097950902,0.032080441703602705
valid,anchored_conditional_logit,20250517_1_02,20250517_1_02_07,0,0.0159507887431391,0.015352080931112804,-0.0005987078120262956
valid,anchored_conditional_logit,20250517_1_02,20250517_1_02_08,0,0.0488132571175584,0.04394762115366181,-0.004865635963896588
valid,anchored_conditional_logit,20250517_1_02,20250517_1_02_09,0,0.0301226791134375,0.0322114245041814,0.002088745390743902
valid,anchored_conditional_logit,20250517_1_02,20250517_1_02_10,0,0.0149226531887931,0.02312706508669189,0.008204411897898788
valid,anchored_conditional_logit,20250517_1_02,20250517_1_02_11,0,0.0494085407409433,0.04066470034483334,-0.00874384039610996
