split,model_key,race_id,race_date,delta_ll
valid,anchored_conditional_logit,20250517_1_01,20250517,0.12159529225411947
valid,anchored_conditional_logit,20250517_1_02,20250517,0.34482617133469473
valid,anchored_conditional_logit,20250517_1_03,20250517,0.10469644564106251
valid,anchored_conditional_logit,20250517_1_04,20250517,0.1784796055407456
valid,anchored_conditional_logit,20250517_1_05,20250517,0.05251796990978108
valid,anchored_conditional_logit,20250517_1_06,20250517,0.04166719245572592
valid,anchored_conditional_logit,20250517_1_07,20250517,-0.19946457785829308
valid,anchored_conditional_logit,20250517_1_08,20250517,0.11462178032155546
valid,anchored_conditional_logit,20250517_1_09,20250517,-0.08806780684154947
valid,anchored_conditional_logit,20250517_1_10,20250517,-0.00030397066228848857
valid,anchored_conditional_logit,20250518_1_01,20250518,0.1180342886810235
valid,anchored_conditional_logit,20250518_1_02,20250518,-0.15981249542286896
valid,anchored_conditional_logit,20250518_1_04,20250518,0.2006305989403614
valid,anchored_conditional_logit,20250518_1_05,20250518,-0.16729873800067607
valid,anchored_conditional_logit,20250518_1_06,20250518,-0.051559428506460225
valid,anchored_conditional_logit,20250518_1_07,20250518,-0.15975826430754925
valid,anchored_conditional_logit,20250518_1_08,20250518,-0.05247003598563138
valid,anchored_conditional_logit,20250518_1_09,20250518,-0.549734005533816
valid,anchored_conditional_logit,20250518_1_10,20250518,0.17286225636318875
valid,anchored_conditional_logit,20250518_1_11,20250518,0.16614969094836396
valid,anchored_conditional_logit,20250518_3_01,20250518,0.07974475816732396
valid,anchored_conditional_logit,20250518_3_02,20250518,0.014788392534306638
valid,anchored_conditional_logit,20250518_3_03,20250518,0.17923543554105947
valid,anchored_conditional_logit,20250518_3_04,20250518,0.01624165796091015
valid,anchored_conditional_logit,20250518_3_05,20250518,-0.127848326102741
valid,anchored_conditional_logit,20250518_3_06,20250518,0.11303597388081021
valid,anchored_conditional_logit,20250523_3_01,20250523,-0.17398722278582568
valid,anchored_conditional_logit,20250523_3_02,20250523,0.059044439363597157
valid,anchored_conditional_logit,20250523_3_03,20250523,-0.05943114904678065
valid,anchored_conditional_logit,20250523_3_04,20250523,0.24251666848858733
valid,anchored_conditional_logit,20250523_3_05,20250523,-0.0685283298359205
