split,race_id,model_key,model,bet_type,model_selection_entry_ids,market_selection_entry_ids,model_probability,market_probability_for_model_selection,market_probability_source,predicted_edge,model_hit,market_hit,realized_edge,actual_odds_available_for_selection,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return
valid,20250517_1_01,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,20250517_1_01_08,20250517_1_01_06,0.27446467128354196,0.24304029638784547,direct normalized q,0.031424374895696494,1,0,0.7569597036121545,True,3.3,2.3,True,2.9,-1.0
valid,20250517_1_01,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,20250517_1_01_08,20250517_1_01_06,0.7013328676761958,0.5740344238653834,direct q_plc,0.12729844381081246,1,0,0.4259655761346166,True,1.4,0.3999999999999999,True,1.2,-1.0
valid,20250517_1_01,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,20250517_1_01_08|20250517_1_01_06,20250517_1_01_06|20250517_1_01_08,0.19101182030446656,0.18170930845148733,q-derived PL/Harville proxy,0.009302511852979228,0,0,-0.18170930845148733,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_01,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20250517_1_01_08|20250517_1_01_06,20250517_1_01_06|20250517_1_01_08,0.09672580218347354,0.08879729855394301,q-derived PL/Harville proxy,0.007928503629530528,0,0,-0.08879729855394301,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_01,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20250517_1_01_08|20250517_1_01_06|20250517_1_01_09,20250517_1_01_06|20250517_1_01_08|20250517_1_01_09,0.12286958759761744,0.135500822716743,q-derived PL/Harville proxy,-0.012631235119125547,0,0,-0.135500822716743,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_01,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20250517_1_01_08|20250517_1_01_06|20250517_1_01_09,20250517_1_01_06|20250517_1_01_08|20250517_1_01_09,0.025734499768632887,0.026473052481090203,q-derived PL/Harville proxy,-0.0007385527124573153,0,0,-0.026473052481090203,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_01,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20250517_1_01_08|20250517_1_01_06,20250517_1_01_06|20250517_1_01_08,0.44578708813112905,0.42949283735575405,q-derived PL/Harville proxy,0.016294250775374997,0,0,-0.42949283735575405,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_01,anchored_base_margin,시장 앵커 Base Margin,단승,20250517_1_01_06,20250517_1_01_06,0.30473928849806053,0.27656309588961725,direct normalized q,0.028176192608443285,0,0,-0.27656309588961725,True,2.9,-1.0,True,2.9,-1.0
valid,20250517_1_01,anchored_base_margin,시장 앵커 Base Margin,연승,20250517_1_01_06,20250517_1_01_06,0.7406817556373699,0.6697068278429474,direct q_plc,0.0709749277944225,0,0,-0.6697068278429474,True,1.2,-1.0,True,1.2,-1.0
valid,20250517_1_01,anchored_base_margin,시장 앵커 Base Margin,복승,20250517_1_01_06|20250517_1_01_08,20250517_1_01_06|20250517_1_01_08,0.20235635012959455,0.18170930845148733,q-derived PL/Harville proxy,0.020647041678107214,0,0,-0.18170930845148733,True,0.0,-1.0,True,0.0,-1.0
