race_id,bet_type,expected_combination,matched_rows,dividend
20230811_3_01,복승,2-8,1,31.7
20230811_3_01,쌍승,2-8,1,64.7
20230811_3_01,삼복승,1-2-8,1,5.6
20230811_3_01,삼쌍승,2-8-1,1,158.2
20230811_3_02,복승,3-8,1,7.4
20230811_3_02,쌍승,3-8,1,11.2
20230811_3_02,삼복승,3-5-8,1,48.3
20230811_3_02,삼쌍승,3-8-5,1,181.1
20230811_3_03,복승,4-10,1,58.6
20230811_3_03,쌍승,4-10,1,163.8
20230811_3_03,삼복승,4-6-10,1,299.4
20230811_3_03,삼쌍승,4-10-6,1,2164.4
20230811_3_04,복승,10-11,1,12.8
20230811_3_04,쌍승,10-11,1,15.1
20230811_3_04,삼복승,2-10-11,1,25.4
20230811_3_04,삼쌍승,10-11-2,1,90.8
20230811_3_05,복승,2-6,1,7.2
20230811_3_05,쌍승,6-2,1,13.4
20230811_3_05,삼복승,2-6-10,1,56.4
20230811_3_05,삼쌍승,6-2-10,1,216.2
20230811_3_06,복승,2-8,1,29.9
20230811_3_06,쌍승,8-2,1,52.6
20230811_3_06,삼복승,2-7-8,1,40.8
20230811_3_06,삼쌍승,8-2-7,1,298.5
20230811_3_07,복승,6-8,1,13.3
20230811_3_07,쌍승,8-6,1,34.3
20230811_3_07,삼복승,4-6-8,1,48.7
20230811_3_07,삼쌍승,8-6-4,1,375.0
