age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
-0.6087249958521004,연령오픈,1.3481456484372278,핸디캡,-0.1613433524515622,-0.2215724975708048,2,벌교라바,51319,-0.437571995395407,빅투아르,80582,서울,한국,유성훈,123007,R1~35,국5등급,-0.0771624394562703,20250517,토요일,-0.4389181458845609,일반,3,암,서홍수,70160,포화 (17%),맑음,-0.5213912304130552,-,0.2099639120120789,1,20250517_1_03,20250517_1_03_02,-1.4300767048252028,-0.2177594919875044,False,-0.4258319213354337,0,0.1088279659004417,0.4358977011077311,0.7981814244479029,-0.1482182163609768,1.62231913587291,0.0660365765340913,0.2600323710039835,0.4846356421468238,1.7726263539411662,1.3670828327300075,1.4029987423534205,0.511311103670385,1.0622627833450642,0.4556535774775811,0.1589665098324893,0.5236892199613937,-0.3587159313500844,-0.8585187938702766,-1.274904101798227,0.347000233711884,0.1420282276709684,-0.1151615426035534,-0.3720790349895312,0.8156431885959757,0.6347651543427547,한국,-0.2513633642301479,27024000.0,48036300.0,2502706300.0,1.5929527385069764,-0.1744367389313149,-0.0818907060677142,17.112235955033864,2702400.0,-0.1331960756877491,1.1248851343096176,-1.460935780019165,"계란형큰고리재갈,계란형큰고리재갈,망사가면",0.0333553809030092,0.7949472158680357,0.5457842478029813,0.2308033983474069,-0.3168915994379468,-1.5152699604901725,0.9290283802030898,-0.2085067189815255,-0.8379459195184463,1.0687924225333565,-0.1795465677775465,-0.1938979394789325,-0.022121984761557,1.4867875349957194,-0.3301813533339175,0.5325086247937847,valid,0.010829998062305,0.7114282440647424,-0.1859050910282992,0.1098349921666036,0.4612048131991739,0.3984923520546927,-0.5100542102948641,-0.403339031344862,-0.0627070477228946,0.7914502459953957,1.188480617400156,-0.3425284612983729,0.0058559793804428,-0.1024968028193912,-0.0579946517416056
-0.6087249958521004,연령오픈,1.3497162092632575,핸디캡,-0.1613433524515622,-0.0895971534414078,2,대승마,50854,-0.437571995395407,푸르칸,80611,서울,한국,김길리,125001,R1~50,국4등급,0.1625652512308059,20250517,토요일,-0.8703876908753063,일반,6,암,이관호,70181,포화 (16%),맑음,-1.1053505979839868,*,0.2099639120120789,1,20250517_1_06,20250517_1_06_02,-0.1683786613378702,-1.9107786522997388,False,-0.4258319213354337,0,0.7461839952434101,0.760067494673692,0.2219983595618615,0.4188052735588196,1.245453865803967,-0.495419331371334,-0.3953289741657076,-0.522135865847502,3.3346372434283658,-0.0474781114188965,0.1414397602260719,-0.8173414962310749,-0.9356990839291022,1.780624954821415,1.4026418808537024,0.8027519804131064,-0.1769808224851517,0.320661002956374,0.5795483648425701,0.0166022616864319,0.7360240334585888,-2.590724993184811,-0.3720790349895312,1.15196776483979,1.3165685320568763,한국,-0.2513633642301479,35385700.0,43141500.0,2573432300.0,1.3928835800416006,0.2925378465082333,-0.0818907060677142,17.381818369950025,3538570.0,-0.1331960756877491,-1.22880366509773,0.4219991052680722,망사가면,-0.4681757177129116,0.180655602535727,1.0368637810847126,-0.2384798355713773,-0.3168915994379468,-0.154479140472291,-1.3782803665700205,-0.7145907465532898,-1.8853783189165043,-1.10472607543502,2.5036043762500624,0.3185144884241317,-0.4110727407577703,-0.0082527679226972,0.7611069291287121,0.9363622460186332,valid,-0.895257087119668,-0.4894591272033221,-0.563878683817314,-1.2665136517066418,-0.6720841709455019,-0.7229948922683129,1.960575914904999,-0.403339031344862,-1.0274222200920506,-0.1995721344038764,4.292729245075363,-0.3425284612983729,0.0058559793804428,-0.0444798368412269,-0.0015758369267414
-0.6087249958521004,연령오픈,1.3498657864847845,별정A,-0.1613433524515622,-0.3535478417002017,9,이슬처럼,50937,-0.437571995395407,정정희,80530,서울,한국,이월희,117022,R0~0,국6등급,-1.3157555080061645,20250517,토요일,-0.8703876908753063,일반,1,암,김동철,70177,포화 (17%),맑음,0.6465275047288077,-,0.2099639120120789,1,20250517_1_01,20250517_1_01_09,-1.2006770605547783,-0.0766745619614849,True,0.4066281522597794,0,-0.1036240438805477,-0.5366116795901502,0.4524715855162781,-0.0218529814645647,1.5513155342657177,-0.1124164576884166,-0.2017849660287558,-0.0314104863598816,1.1300970518826017,-0.2939906378233631,-0.1447660643716699,-0.2208626689905987,-0.5028073460196995,-0.7620582121765119,-1.2793710931746518,-0.5496531613849739,-0.0212078720294951,0.0258660537497113,-0.0880545231481167,0.0166022616864319,0.1420282276709684,-0.734052405248868,-0.3720790349895312,0.8156431885959757,-0.3879399122284282,한국,-0.2513633642301479,22507900.0,35889700.0,1674589600.0,1.5929527385069764,-1.264044104956927,-0.1994753649629837,16.92937696108952,2046172.7272727275,-0.1331960756877491,-0.0519592653940562,0.4219991052680722,"망사눈가면,눈가리개(BF)",0.5348864795189302,0.180655602535727,0.5457842478029813,-0.7077630694901615,-0.3168915994379468,-0.2581154175060331,0.4565746393786329,0.3245659609385335,0.0,-1.4625974648423905e-17,-5.852375909176724e-18,-1.0135646812560375,-0.1500495726032089,-0.2118253010946149,-0.1778587044787468,0.7613408519771949,valid,0.0472271583686552,1.7619323487177374,-0.1174853723052615,0.6135416760984889,-0.1054396788731639,-0.0376415762931428,-0.5100542102948641,-0.403339031344862,-0.0616754655121129,0.7914502459953957,-0.3636436964374475,-0.3425284612983729,0.0058559793804428,0.0436278660890624,0.0645469811516575
-0.6087249958521004,연령오픈,1.3640008339190517,별정A,-0.1613433524515622,-0.3535478417002017,2,나인스피어,51369,-0.437571995395407,조상범,80533,서울,한국,명마조합,124013,R0~0,국6등급,-1.3157555080061645,20250517,토요일,-0.8703876908753063,일반,1,암,김동균,70170,포화 (17%),맑음,0.6465275047288077,-,0.2099639120120789,1,20250517_1_01,20250517_1_01_02,-2.347675281906899,1.052004878246671,True,0.4066281522597794,0,-1.1658840927854948,-0.5366116795901502,-0.930367770210221,0.0114741134531699,2.261351550337639,-1.1411687846458594,-0.6550532042630816,-1.3061592233151529,2.2157500105332795,-0.7246605734332057,-0.1265154264524518,-0.4470226359724505,-0.4861576637924147,-0.0175504858595008,0.4293307209240578,0.0199229326239062,-1.085656366809815,-1.448108692283602,-1.274904101798227,0.0166022616864319,-2.43195359740872,-0.1151615426035534,2.687601036237196,-0.8659796926230964,-0.3879399122284282,한국,3.978304487858468,22507900.0,35889700.0,1674589600.0,1.5929527385069764,-1.264044104956927,-0.1994753649629837,16.92937696108952,2046172.7272727275,-0.1331960756877491,1.1248851343096176,0.4219991052680722,"망사가면,반가지큰고리재갈,망사눈가면",1.537948676750772,-0.4336360107965816,-1.172994118683078,-0.960454041600276,-0.3168915994379468,-1.2721402719940222,1.7526574866470102,0.3245659609385335,0.0,-1.4625974648423905e-17,-5.852375909176724e-18,-4.847337835939129e-19,-1.6960245400229617,-0.8070881761276821,-1.148759120665682e-17,-1.1297315868048694,valid,-1.5469684630494829,-1.3221278735836346,-0.1174853723052615,0.6135416760984889,-0.1054396788731639,-0.0376415762931428,-0.5100542102948641,-0.403339031344862,-3.796512574489652e-18,-0.6950833246035124,-0.3636436964374475,-0.3425284612983729,0.0058559793804428,-0.0162521424525755,-0.0394849873058474
-0.6087249958521004,연령오픈,1.3565967614534828,별정A,-0.1613433524515622,-0.3535478417002017,3,지산프렌드,56083,-0.437571995395407,코지,80617,서울,한국,황혜정,119028,R0~0,국6등급,-1.3157555080061645,20250517,토요일,-0.8703876908753063,일반,1,암,안병기,70146,포화 (17%),맑음,0.6465275047288077,-,0.2099639120120789,1,20250517_1_01,20250517_1_01_03,-1.5447765269604148,-0.358844422013524,True,0.4066281522597794,0,-0.5285280634425266,-0.5366116795901502,-0.930367770210221,0.79704135079978,-0.043534594141982,0.3726787082307182,0.4967354214442683,0.7654277593418348,1.307346514519447,-0.2782606530940542,-0.1171536791684984,-0.0411292844512429,-0.7692022616562549,-1.1532402378685005,-0.992012560243043,-0.0507364943871933,-0.3846780897593604,0.0258660537497113,0.2086578715144107,0.0166022616864319,-0.0559703742582383,-0.1151615426035534,-0.3720790349895312,0.1429940361083468,-0.3879399122284282,한국,-0.2513633642301479,22507900.0,35889700.0,1674589600.0,1.5929527385069764,-1.264044104956927,-0.1994753649629837,16.92937696108952,2046172.7272727275,-0.1331960756877491,1.1248851343096176,0.4219991052680722,"망사눈가면,BlueBond편자,양털코굴레",3.042541972598535,0.7949472158680357,-0.6819145854013469,1.819146651610984,-0.3168915994379468,-0.5623228738524298,0.1325539275615386,0.3245659609385335,0.0,-1.4625974648423905e-17,-5.852375909176724e-18,0.1555222191740463,0.5789353965441199,-0.1900836489383398,-0.7244488694622127,-0.5894251757242799,valid,-0.3058252966029415,-0.1630580455830902,-0.1174853723052615,0.6135416760984889,-0.1054396788731639,-0.0376415762931428,-0.5100542102948641,-0.403339031344862,-0.5419236430662981,0.2959390557957596,-0.3636436964374475,-0.3425284612983729,0.0058559793804428,-0.0219949944586127,-0.0145899895183276
-0.6087249958521004,연령오픈,1.356895915896536,별정A,-0.1613433524515622,-0.3535478417002017,4,코스모밍,50824,-0.437571995395407,문정균,80337,서울,한국,유수현,121004,R0~0,국6등급,-1.3157555080061645,20250517,토요일,-0.8703876908753063,일반,1,암,손영표,70150,포화 (17%),맑음,0.6465275047288077,-,0.2099639120120789,1,20250517_1_01,20250517_1_01_04,-1.3536101567350614,0.0644103680645345,True,0.4066281522597794,0,-0.9534320830045054,-0.5366116795901502,-0.930367770210221,-0.5777013145567871,1.8189444941697492,-0.2962852094441114,-0.3142307596361222,-0.4858476908992001,0.022287910402318,-1.6470876714468587,-2.098434948105101,-0.4724727399587678,-0.1032149725648661,-0.7185935426551799,-0.335699861572083,-0.3150517694928501,-0.3587159313500844,0.6154559521630367,0.8020826608394656,-0.3137957103390197,-0.0559703742582383,-0.1151615426035534,-0.3720790349895312,-0.529655116379282,-0.3879399122284282,한국,-0.2513633642301479,22507900.0,35889700.0,1674589600.0,1.5929527385069764,-1.264044104956927,-0.1994753649629837,16.92937696108952,2046172.7272727275,-0.1331960756877491,-0.0519592653940562,0.4219991052680722,"망사가면,혀보정끈",-0.4681757177129116,1.4092388292003444,0.5457842478029813,0.772284052869081,-0.3168915994379468,-0.393318731437765,0.6185849952871801,0.3245659609385335,0.0,-1.4625974648423905e-17,-5.852375909176724e-18,-1.807116400007272,-0.4263614506484476,-2.0820473988895163,-0.6854067148205365,0.7613408519771949,valid,0.9753547461805848,-1.3221278735836346,-0.1174853723052615,0.6135416760984889,-0.1054396788731639,-0.0376415762931428,-0.5100542102948641,-0.403339031344862,1.2008326301200225,-0.1995721344038764,-0.3636436964374475,-0.3425284612983729,0.0058559793804428,0.0322889746065263,0.0117094717005424
-0.6087249958521004,연령오픈,1.349790997874021,별정A,-0.1613433524515622,-0.3535478417002017,5,원더풀튠업,50882,-0.437571995395407,김성현,80612,서울,한국,지대섭,10498,R0~0,국6등급,-1.3157555080061645,20250517,토요일,-0.8703876908753063,일반,1,암,토니,70265,포화 (17%),맑음,-0.5213912304130552,-,-2.8947509525821937,1,20250517_1_01,20250517_1_01_05,-2.768241296402677,-1.346438932195661,True,0.4066281522597794,0,-1.1658840927854948,-0.5366116795901502,-0.930367770210221,0.0114741134531699,0.835817702685551,-0.7817658385818012,-0.5772137047040475,-0.2974656101751293,0.7755981266089109,0.2747629556713427,0.4474618885824742,0.0814366640540212,2.294339268164133,0.0321598399860107,0.4205916757170572,0.4856916994422174,-1.085656366809815,-1.448108692283602,-1.274904101798227,0.0166022616864319,-2.43195359740872,-0.1151615426035534,2.687601036237196,-0.8659796926230964,-0.3879399122284282,한국,3.978304487858468,22507900.0,35889700.0,1674589600.0,1.5929527385069764,-1.264044104956927,-0.1994753649629837,16.92937696108952,2046172.7272727275,-0.1331960756877491,-0.0519592653940562,-1.460935780019165,"망사눈가면,계란형큰고리재갈",0.0333553809030092,0.180655602535727,1.2824035477255782,-0.1301837046670425,-0.3168915994379468,-1.6439493853062843,-1.0015185637982915,-3.212817489280684,0.0,-1.4625974648423905e-17,-5.852375909176724e-18,-4.847337835939129e-19,-1.155925681170096,0.5742938849814606,-1.148759120665682e-17,1.5718004685980798,valid,-1.5469684630494829,-1.3221278735836346,-0.1174853723052615,0.6135416760984889,-0.1054396788731639,-0.0376415762931428,-0.5100542102948641,-0.403339031344862,-3.796512574489652e-18,-0.6950833246035124,-0.3636436964374475,-0.3425284612983729,0.0058559793804428,0.0005960367373178,-0.0171461949186721
-0.6087249958521004,연령오픈,1.3489683231556244,별정A,-0.1613433524515622,-0.3535478417002017,6,관악산조이,50857,-0.437571995395407,조인권,80438,서울,한국,손병석,123009,R0~0,국6등급,-1.3157555080061645,20250517,토요일,-0.8703876908753063,일반,1,암,이준철,70197,포화 (17%),맑음,0.6465275047288077,-,0.2099639120120789,1,20250517_1_01,20250517_1_01_06,-0.2830784834730822,-0.7820992120915826,True,0.4066281522597794,0,-0.1036240438805477,-0.5366116795901502,0.4524715855162781,1.2552889059186354,1.5677009807904545,-0.2142503125023526,-0.1985734790059974,0.1838594950819065,0.9417694978309534,1.0149382366402957,1.120931765506333,1.5433904503981368,-0.1864633837012898,-0.1952434402554677,-0.0341507838043446,0.5168887567510944,0.9134298307044442,0.320661002956374,-0.615543224770388,1.1179288351046053,-0.0559703742582383,-0.1151615426035534,-0.3720790349895312,0.4793186123521613,-0.3879399122284282,한국,-0.2513633642301479,22507900.0,35889700.0,1674589600.0,1.5929527385069764,-1.264044104956927,-0.1994753649629837,16.92937696108952,2046172.7272727275,-0.1331960756877491,-0.0519592653940562,0.4219991052680722,"계란형큰고리재갈,망사눈가면",0.5348864795189302,0.7949472158680357,0.5457842478029813,0.2669021086488518,-0.3168915994379468,0.5531044660843579,-0.3534771401641028,0.3245659609385335,0.0,-1.4625974648423905e-17,-5.852375909176724e-18,0.8097350922344856,-0.3030821211115691,1.597348501399213,1.2276588626215936,0.7613408519771949,valid,-1.2506955781557922,-0.6707275422868818,-0.1174853723052615,0.6135416760984889,-0.1054396788731639,-0.0376415762931428,1.960575914904999,0.3635440591391673,-1.8272063945412105,1.2869614361950317,-0.3636436964374475,-0.3425284612983729,0.352223048939952,-0.0310930860064094,0.0274323860097638
-0.6087249958521004,연령오픈,1.3647487200266846,별정A,-0.1613433524515622,-0.3535478417002017,7,베스트드림,51522,-0.437571995395407,장추열,80476,서울,한국,베스트샤인조합,111067,R0~0,국6등급,-1.3157555080061645,20250517,토요일,-0.8703876908753063,일반,1,암,이관호,70181,포화 (17%),맑음,0.6465275047288077,-,0.2099639120120789,1,20250517_1_01,20250517_1_01_07,0.0992542569776246,-0.923184142117602,True,0.4066281522597794,0,-0.740980073223516,-0.5366116795901502,-0.930367770210221,-0.2563328992786287,2.670987713456055,1.0626171697820208,0.9893528473964038,0.7970562340906954,3.323559152013563,-0.0430503350405889,0.1360915478071422,-0.814498637579851,1.01231373666321,0.3015689485893086,-0.0658156359180204,-0.1517728385031138,0.5499596129745788,0.320661002956374,0.8444701457912555,0.0166022616864319,0.1420282276709684,-0.734052405248868,-0.3720790349895312,-0.1933305401354675,-0.3879399122284282,한국,-0.2513633642301479,22507900.0,35889700.0,1674589600.0,1.5929527385069764,-1.264044104956927,-0.1994753649629837,16.92937696108952,2046172.7272727275,-0.1331960756877491,1.1248851343096176,0.4219991052680722,"망사눈가면,BlueBond편자,쿠션편자(Cushion)",2.039479775366693,0.180655602535727,0.3002444811621156,-0.1301837046670425,-0.3168915994379468,0.8911127509136876,-0.51548749607265,0.3245659609385335,0.0,-1.4625974648423905e-17,-5.852375909176724e-18,-1.3483177617570938,1.6157520944688597,0.1350190772681807,0.6810686976381279,0.4911876464368999,valid,0.0207092272883142,1.8645147153080053,-0.1174853723052615,0.6135416760984889,-0.1054396788731639,-0.0376415762931428,-0.5100542102948641,-0.403339031344862,-0.097747125387317,-0.6950833246035124,-0.3636436964374475,-0.3425284612983729,0.6985901184994612,-9.59560558993211e-05,-0.0196401606580203
-0.6087249958521004,연령오픈,1.3569707045072996,별정A,-0.1613433524515622,-0.3535478417002017,8,럭키에이원,50836,-0.437571995395407,김용근,80405,서울,한국,임영수,118005,R0~0,국6등급,-1.3157555080061645,20250517,토요일,-0.8703876908753063,일반,1,암,함완식,70248,포화 (17%),맑음,0.6465275047288077,-,0.2099639120120789,1,20250517_1_01,20250517_1_01_08,-0.5889446758336477,-0.358844422013524,True,0.4066281522597794,1,-0.9534320830045054,-0.5366116795901502,-0.930367770210221,1.7790003974830426,1.6387045823976465,0.8176078150221913,0.4560363300911819,1.0755789529211657,0.4377163384574244,-0.2811450867052781,-0.2664373512413898,0.2371804263745705,-0.5361067104742689,0.5232541579543076,-0.0341507838043446,0.175769746631801,-0.1769808224851517,0.0258660537497113,-0.9781917071356996,1.007796177762788,-0.0559703742582383,-0.1151615426035534,-0.3720790349895312,-0.529655116379282,-0.3879399122284282,한국,-0.2513633642301479,22507900.0,35889700.0,1674589600.0,1.5929527385069764,-1.264044104956927,-0.1994753649629837,16.92937696108952,2046172.7272727275,-0.1331960756877491,-1.22880366509773,0.4219991052680722,망사눈가면,0.5348864795189302,0.7949472158680357,0.3002444811621156,0.0142111365387372,-0.3168915994379468,0.2826978382208942,0.1325539275615386,0.3245659609385335,0.0,-1.4625974648423905e-17,-5.852375909176724e-18,1.5574069471607026,1.2475601406653571,-0.1940704520613111,-0.4121116323288036,0.4911876464368999,valid,-1.1866365760166158,-1.3221278735836346,-0.1174853723052615,0.6135416760984889,-0.1054396788731639,-0.0376415762931428,1.960575914904999,0.3635440591391673,-1.7400685808818943,-0.1995721344038764,-0.3636436964374475,-0.3425284612983729,0.0058559793804428,-0.0807138913005675,-0.0271659756491476
