age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
-1.3868484656833526,2세,2.1192162254070426,별정A,-0.1613433524515622,-0.2215724975708048,12,더퀸로즈,53433,1.576169341781222,장추열,080476,서울,한국,김성래,117015,R0~0,국6등급,-1.3157555080061645,20251228,일요일,-0.4389181458845609,일반,1,암,최용구,70168,다습 (13%),흐림,0.0625681371578762,-,0.2099639120120789,1,20251228_1_01,20251228_1_01_12,-0.550711401788577,-1.346438932195661,True,-0.4258319213354337,0,-0.9534320830045054,-0.5366116795901502,-0.930367770210221,2.153930215307561,4.003670697467968,1.1887149761840297,0.9913078592395148,0.9549085771409832,1.3018074688120456,0.4211854206760241,-0.0874822025145947,0.8522152896499392,-0.586055757156123,2.132688777944205,1.5367425295551205,1.181211242582351,-0.1510186640758756,1.7946357489896874,0.3435271418155594,1.2180494326880755,-0.0559703742582383,0.5037293200417611,-0.3720790349895312,-0.529655116379282,-0.3879399122284282,한국,-0.2513633642301479,23382200.0,40779400.0,2245231100.0,0.7926761046454734,-1.264044104956927,-0.1994753649629837,16.967485649868124,2338220.0,-0.1331960756877491,-0.0519592653940562,0.4219991052680722,"계란형큰고리재갈,혀보정끈",1.537948676750772,0.7949472158680357,1.0368637810847126,1.7108505207066496,-0.3168915994379468,-0.6193005490054259,-1.151966682168987,-1.5426084284156896,0.0,-1.4625974648423905e-17,-5.852375909176724e-18,1.805096576698054,1.093560924516816,0.5122892125652064,0.1337458479525407,0.4060350659115799,test,-0.5642451347780277,-1.3221278735836346,-0.3859887284174572,1.4860249440208508,1.0278493052715116,1.5199795963776983,1.960575914904999,1.897310240107226,-0.7031984429715759,-0.6950833246035124,-0.3636436964374475,-0.3425284612983729,0.0058559793804428,0.0142859504183313,-0.0132753761939709
-1.3868484656833526,2세,2.09775189411797,별정A,-0.1613433524515622,-0.2215724975708048,11,플라잉선더,52816,1.576169341781222,송재철,080513,서울,한국,우순근,105169,R0~0,국6등급,-1.3157555080061645,20251228,일요일,-0.4389181458845609,일반,1,암,우창구,70149,다습 (13%),흐림,0.0625681371578762,-,0.2099639120120789,1,20251228_1_01,20251228_1_01_11,-1.3153768826899908,1.7574295283767687,True,-0.4258319213354337,0,-0.9534320830045054,-0.5366116795901502,-0.930367770210221,-3.670872311609065,3.921743464844285,-0.0766217965965553,-0.0506615624149713,0.2677892637526597,1.4181274286674754,0.2854406182780212,0.2269965863881633,0.068280063140319,-0.6193551216106925,0.8877094613940487,1.5484034555291564,-1.414363459091539,0.030716444789057,-0.2689288954569513,1.6922198448270482,-2.0483850634726437,-0.0559703742582383,0.5037293200417611,-0.3720790349895312,-0.529655116379282,-0.3879399122284282,한국(포),-0.2513633642301479,23382200.0,40779400.0,2245231100.0,0.7926761046454734,-1.264044104956927,-0.1994753649629837,16.967485649868124,2338220.0,-0.1331960756877491,-1.22880366509773,0.4219991052680722,망사눈가면,0.5348864795189302,1.4092388292003444,0.5457842478029813,0.5556917910604113,-0.3168915994379468,-1.2852151178284636,1.7610525141204052,-1.5426084284156896,0.0,-1.4625974648423905e-17,-5.852375909176724e-18,-2.032510318644266,-0.7115330760216012,0.1463068077667032,1.0699667836203264,-0.2186342662600811,test,-0.6461387454673155,-1.3221278735836346,-0.3859887284174572,1.4860249440208508,1.0278493052715116,1.5199795963776983,1.960575914904999,1.897310240107226,-0.8145962161155877,-0.1995721344038764,-0.3636436964374475,-0.3425284612983729,0.0058559793804428,0.0466347773814987,0.0177554971626715
-1.3868484656833526,2세,2.119291014017806,별정A,-0.1613433524515622,-0.2215724975708048,9,지산레이블,54001,1.576169341781222,유승완,080417,서울,한국,홍승오,110116,R0~0,국6등급,-1.3157555080061645,20251228,일요일,-0.4389181458845609,일반,1,수,안병기,70146,다습 (13%),흐림,1.230486872299739,-,0.2099639120120789,1,20251228_1_01,20251228_1_01_09,-1.6212430750505562,-0.6410142820655631,True,-0.4258319213354337,0,-0.9534320830045054,-0.5366116795901502,2.5267306191060266,0.7479433984656171,3.2772492348713107,0.1780414375230661,0.2846894332176762,0.3128080066541139,2.287757604729498,0.035061304556404,0.1537770809423275,0.0968647384528996,-0.2530621126104286,1.193851916283432,0.2851364750085547,0.513612309219609,0.030716444789057,-0.8585187938702766,-1.274904101798227,0.429599726718247,-0.0559703742582383,0.5037293200417611,-0.3720790349895312,-0.529655116379282,-0.3879399122284282,한국,-0.2513633642301479,23382200.0,40779400.0,2245231100.0,0.7926761046454734,-1.264044104956927,-0.1994753649629837,16.967485649868124,2338220.0,-0.1331960756877491,-1.22880366509773,0.4219991052680722,눈가면,2.039479775366693,0.180655602535727,0.7913240144438469,0.0503098468401821,-0.3168915994379468,-1.5515809453576783,-0.4899168648304886,0.6653831082956471,0.0,-1.4625974648423905e-17,-5.852375909176724e-18,0.8787776709257699,-0.3482376388259641,-0.5287424149575967,1.0699667836203264,0.0937003998257493,test,1.1555206896970185,-1.3221278735836346,-0.3859887284174572,1.4860249440208508,1.0278493052715116,1.5199795963776983,-0.5100542102948641,-0.403339031344862,1.6361547930526763,-0.1995721344038764,-0.3636436964374475,2.919465425469886,0.0058559793804428,-0.0756289675496281,-0.026262480074671
-1.3868484656833526,2세,2.119964111514676,별정A,-0.1613433524515622,-0.2215724975708048,8,인스파이어,54543,1.576169341781222,오수철,080608,서울,한국,김정철,65122,R0~0,국6등급,-1.3157555080061645,20251228,일요일,-0.4389181458845609,일반,1,수,최용건,70200,다습 (13%),흐림,1.230486872299739,-,0.2099639120120789,1,20251228_1_01,20251228_1_01_08,0.4815869974283314,-0.7820992120915826,True,-0.4258319213354337,0,-1.1658840927854948,-0.5366116795901502,-0.930367770210221,0.0114741134531699,2.5508277722746526,-1.1075780050298971,-1.1431012353796497,-1.191956599395577,2.697646987077203,0.1369776021883921,0.1339452993451404,0.054821685742001,1.3786067456634736,0.7342814245613748,0.7227609696052559,0.1792038038510249,-1.085656366809815,-1.448108692283602,-1.274904101798227,0.0166022616864319,-2.43195359740872,-0.1151615426035534,2.687601036237196,-0.8659796926230964,-0.3879399122284282,한국,3.978304487858468,23382200.0,40779400.0,2245231100.0,0.7926761046454734,-1.264044104956927,-0.1994753649629837,16.967485649868124,2338220.0,-0.1331960756877491,1.1248851343096176,0.4219991052680722,"망사눈가면,계란형큰고리재갈,망사가면",0.5348864795189302,1.4092388292003444,1.2824035477255782,0.8083827631705259,-0.3168915994379468,0.2796841189056751,-0.6223268282981883,0.6653831082956471,0.0,-1.4625974648423905e-17,-5.852375909176724e-18,-4.847337835939129e-19,-2.182266327985316,-0.2539652519532065,-1.148759120665682e-17,0.7183697319974106,test,-1.5469684630494829,-1.3221278735836346,-0.3859887284174572,1.4860249440208508,1.0278493052715116,1.5199795963776983,-0.5100542102948641,-0.403339031344862,-3.796512574489652e-18,-0.6950833246035124,-0.3636436964374475,2.919465425469886,0.0058559793804428,0.0093863418206849,-0.0115217048701546
-1.3868484656833526,연령오픈,2.111139055444604,별정A,-0.1613433524515622,-0.3535478417002017,3,또순이,53446,1.576169341781222,오수철,080608,서울,한국,서상주,10637,R0~0,국6등급,-1.3157555080061645,20251228,일요일,-0.4389181458845609,일반,2,암,배휴준,70144,다습 (12%),흐림,0.0625681371578762,-,0.2099639120120789,1,20251228_1_02,20251228_1_02_03,-0.5889446758336477,0.6287500881686126,True,0.4066281522597794,0,-0.740980073223516,-0.5366116795901502,-0.930367770210221,-0.5777013145567877,2.5562895877828984,-1.1083170934504083,-1.144862557938712,-1.1964319003376025,0.260466875820579,-0.8326946818878364,-1.221195979563117,-1.4387174880679812,-0.2530621126104286,-0.892452220740508,-1.6518728951230348,-1.4747615237408478,-0.1769808224851517,0.9102509013696992,1.6922198448270482,-0.974591654389924,-0.0559703742582383,0.5037293200417611,-0.3720790349895312,-0.1933305401354675,-0.3879399122284282,한국,-0.2513633642301479,27301500.0,54034500.0,2578549200.0,0.5926069461800977,-1.264044104956927,-0.1994753649629837,17.122452240328734,2481954.5454545454,-0.1331960756877491,-0.0519592653940562,0.4219991052680722,"계란형큰고리재갈,망사눈가면",0.5348864795189302,0.7949472158680357,0.3002444811621156,2.0718376237210987,-0.3168915994379468,-0.1846378882378689,0.6460828406057834,-0.3829107291053075,-0.3770756637833007,-1.4625974648423905e-17,-5.852375909176724e-18,-0.3483930539377407,-1.9829352211695028,-1.2946518712634476,-0.070360075173207,0.059996312281752,test,1.5158525767298852,0.3136819887140736,0.8211591391057261,0.0659362647911521,-0.6720841709455019,-0.7739715851920861,-0.5100542102948641,-0.403339031344862,1.2709848285380438,-0.1995721344038764,-0.3636436964374475,-0.3425284612983729,0.0058559793804428,-0.0028135515381526,-0.0186960845146435
-1.3868484656833526,2세,2.1194405912393326,별정A,-0.1613433524515622,-0.2215724975708048,5,블랙마마,53708,1.576169341781222,해리카심,080614,서울,한국,파인트리,123028,R0~0,국6등급,-1.3157555080061645,20251228,일요일,-0.4389181458845609,일반,1,암,박재우,70164,다습 (13%),흐림,0.0625681371578762,-,0.2099639120120789,1,20251228_1_01,20251228_1_01_05,-0.8183443201040718,-1.0642690721436217,True,-0.4258319213354337,0,-0.9534320830045054,-0.5366116795901502,-0.930367770210221,-1.5953679629376236,2.3869733070272865,-0.0569001673361789,-0.447645443960776,0.4317722275119481,3.417722929039387,0.0818719435479967,0.1610958312843351,0.9794555119409832,-0.0033168792011578,0.0203058392074658,-0.3853667684985339,-0.3691581940928761,-0.540451040215017,0.9102509013696992,1.4224813042247508,-0.8844831165648006,-0.0559703742582383,0.5037293200417611,-0.3720790349895312,-0.529655116379282,-0.3879399122284282,한국,-0.2513633642301479,23382200.0,40779400.0,2245231100.0,0.7926761046454734,-1.264044104956927,-0.1994753649629837,16.967485649868124,2338220.0,-0.1331960756877491,-1.22880366509773,0.4219991052680722,망사가면,1.537948676750772,-0.4336360107965816,-0.1908350521196156,-1.068750172504611,-0.3168915994379468,-0.852370648093489,-0.8871467552335875,-1.5426084284156896,0.0,-1.4625974648423905e-17,-5.852375909176724e-18,-0.6650871720280368,-0.6833987520814866,-0.4025359604513908,-1.872441871335571,-1.1556382645175731,test,0.7460526362505788,-1.3221278735836346,-0.3859887284174572,1.4860249440208508,1.0278493052715116,1.5199795963776983,-0.5100542102948641,-0.403339031344862,1.0791659273326162,-0.6950833246035124,-0.3636436964374475,-0.3425284612983729,0.0058559793804428,-0.0012381512477005,-0.0238474711483294
-1.3868484656833526,2세,2.1187674937424625,별정A,-0.1613433524515622,-0.2215724975708048,4,위시마스터,53711,1.576169341781222,최범현,080361,서울,한국,박민규,124005,R0~0,국6등급,-1.3157555080061645,20251228,일요일,-0.4389181458845609,일반,1,수,함완식,70248,다습 (13%),흐림,1.230486872299739,-,0.2099639120120789,1,20251228_1_01,20251228_1_01_04,0.1757208050677659,0.9109199482206516,True,-0.4258319213354337,0,-0.9534320830045054,-0.5366116795901502,-0.930367770210221,0.0114741134531699,0.2623270743197685,0.9456044441977992,1.085073150821728,0.930809732553441,1.2962684231046442,-0.3125193721633874,-0.3602021771052448,0.0577061897309423,-0.9190494017018176,-1.1532402378685005,-0.6088678496675632,-0.0602826930551694,0.030716444789057,0.320661002956374,0.5795483648425701,0.0166022616864319,-0.0559703742582383,0.5037293200417611,-0.3720790349895312,-0.529655116379282,-0.3879399122284282,한국,-0.2513633642301479,23382200.0,40779400.0,2245231100.0,0.7926761046454734,-1.264044104956927,-0.1994753649629837,16.967485649868124,2338220.0,-0.1331960756877491,-0.0519592653940562,0.4219991052680722,"눈가면,망사눈가면",1.0364175781348512,0.180655602535727,-0.6819145854013469,0.158605977744517,-0.3168915994379468,0.0133182913764598,0.9665927333142073,0.6653831082956471,0.0,-1.4625974648423905e-17,-5.852375909176724e-18,0.3935630059974307,0.7467462486169774,-1.4658568361376096,1.0699667836203264,-1.7803075966892346,test,-0.195723886676232,-1.3221278735836346,-0.3859887284174572,1.4860249440208508,1.0278493052715116,1.5199795963776983,-0.5100542102948641,-0.403339031344862,-0.2019084638235217,-0.1995721344038764,-0.3636436964374475,-0.3425284612983729,0.0058559793804428,0.1082252134066149,0.0772043170007361
-1.3868484656833526,2세,2.1117373643307107,별정A,-0.1613433524515622,-0.2215724975708048,3,로드투히트,53518,1.576169341781222,마이아,080616,서울,한국,최종복,65126,R0~0,국6등급,-1.3157555080061645,20251228,일요일,-0.4389181458845609,일반,1,수,문병기,70225,다습 (13%),흐림,1.230486872299739,-,0.2099639120120789,1,20251228_1_01,20251228_1_01_03,1.6668184928255223,1.4752596683247297,True,-0.4258319213354337,0,-0.9534320830045054,-0.5366116795901502,2.5267306191060266,-1.1668767425667452,0.9505158283587076,1.4122226504238768,1.502792407381751,1.3910050655641886,3.2072391921581334,1.1893952545057904,1.2645496412394863,0.0505588653959776,2.194441174800425,0.1303257839333376,0.2152923871432332,0.740130642720185,-0.1510186640758756,-0.5637238446636139,-0.0880545231481167,-0.6441936823644722,0.1420282276709684,-0.1151615426035534,-0.3720790349895312,-0.529655116379282,-0.3879399122284282,한국,-0.2513633642301479,23382200.0,40779400.0,2245231100.0,0.7926761046454734,-1.264044104956927,-0.1994753649629837,16.967485649868124,2338220.0,-0.1331960756877491,-0.0519592653940562,0.4219991052680722,"망사눈가면,혀보정끈",0.0333553809030092,0.7949472158680357,1.2824035477255782,0.3390995292517417,-0.3168915994379468,1.3118517005813832,1.4962325871850055,0.6653831082956471,0.0,-1.4625974648423905e-17,-5.852375909176724e-18,-0.3827804578879122,1.4124107125918566,2.583464516578255,0.1337458479525407,0.7183697319974106,test,-1.5469684630494829,-1.3221278735836346,-0.3859887284174572,1.4860249440208508,1.0278493052715116,1.5199795963776983,1.960575914904999,1.897310240107226,-2.0399717206997203,-0.6950833246035124,-0.3636436964374475,-0.3425284612983729,0.0058559793804428,-0.0350221809400805,0.0311681937757787
-1.3868484656833526,2세,2.125648045932688,별정A,-0.1613433524515622,-0.2215724975708048,2,태극왕자,53792,1.576169341781222,빅투아르,080582,서울,한국,씨유네트워크,114028,R0~0,국6등급,-1.3157555080061645,20251228,일요일,-0.4389181458845609,일반,1,수,강성오,70174,다습 (13%),흐림,1.230486872299739,-,0.2099639120120789,1,20251228_1_01,20251228_1_01_02,1.857984863050876,-1.0642690721436217,True,-0.4258319213354337,0,-1.1658840927854948,-0.5366116795901502,-0.930367770210221,0.0114741134531699,2.6873731599807917,0.3260681406868859,0.3485858081726845,0.5198155140614569,2.4428508845367376,0.3028993041303248,0.0318095541593593,0.4927148305235678,1.661651343527314,-0.3464273098787735,-0.1898033224756328,0.3521004007323394,-1.085656366809815,-1.448108692283602,-1.274904101798227,0.0166022616864319,-2.43195359740872,-0.1151615426035534,2.687601036237196,-0.8659796926230964,-0.3879399122284282,한국,3.978304487858468,23382200.0,40779400.0,2245231100.0,0.7926761046454734,-1.264044104956927,-0.1994753649629837,16.967485649868124,2338220.0,-0.1331960756877491,-0.0519592653940562,0.4219991052680722,"계란형큰고리재갈,망사눈가면",4.045604169830376,1.4092388292003444,2.2645626142890407,0.5195930807589664,-0.3168915994379468,1.478330342787143,-0.8871467552335875,0.6653831082956471,0.0,-1.4625974648423905e-17,-5.852375909176724e-18,-4.847337835939129e-19,-0.13706689001945,0.1933772791215731,-1.148759120665682e-17,1.9677083963407331,test,-1.5469684630494829,-1.3221278735836346,-0.3859887284174572,1.4860249440208508,1.0278493052715116,1.5199795963776983,-0.5100542102948641,-0.403339031344862,-3.796512574489652e-18,-0.6950833246035124,-0.3636436964374475,-0.3425284612983729,0.0058559793804428,0.024016237992108,-0.006138712008235
-0.6087249958521004,연령오픈,1.364599142805158,핸디캡,-0.1613433524515622,-0.0895971534414078,7,삼정스파이더,50933,1.576169341781222,해리카심,080614,서울,한국,김호선,113135,R1~50,국4등급,0.1625652512308059,20251228,일요일,-0.0074486008938155,경마대통령 박태종 은퇴 기념경주,6,수,강환민,70175,다습 (12%),맑음,-1.1053505979839868,*,0.2099639120120789,1,20251228_1_06,20251228_1_06_07,1.475652122600169,-0.923184142117602,False,-0.4258319213354337,1,-0.740980073223516,5.29844460459714,2.5267306191060266,0.0114741134531699,2.403358753552023,-0.0636959467578281,-0.4440832106142089,0.4321198929526225,2.498241341610752,-0.04255340789035,-0.2255166525103123,0.4273565565501829,-0.6193551216106925,0.8877094613940487,-0.200735440576292,0.7761797241857752,-0.3327537729408082,-1.1533137430769391,-1.274904101798227,0.0166022616864319,0.1420282276709684,0.5037293200417611,-0.3720790349895312,-0.8659796926230964,-0.3879399122284282,한국,-0.2513633642301479,35846700.0,48756600.0,3575906000.0,0.5926069461800977,0.2925378465082333,-0.0818907060677142,17.394762098460387,3584670.0,-0.1331960756877491,-0.0519592653940562,0.4219991052680722,"망사눈가면,망사가면",3.042541972598535,0.7949472158680357,1.5279433143664438,-0.2023811252699324,-0.3168915994379468,1.4696634003278206,-1.5779857053801627,-0.9237778591721764,-0.8379459195184463,-0.9816401419781018,3.2663696869940866,0.079296299870385,0.032317093259715,-0.4352177149320436,-0.3874627132567778,2.212621796521032,test,-1.0064706325001824,0.3136819887140736,-0.1785242204680542,0.0923726998693995,0.4612048131991739,0.3984923520546927,1.960575914904999,1.1304271496231966,-1.4517446293736096,-0.6950833246035124,-0.3636436964374475,2.919465425469886,-1.0332452292980845,-0.243267395911451,-0.1849480384525139
