split,feature,max_absolute_difference
train,age,2.220446049250313e-16
train,age__pr,4.440892098500626e-16
train,oh_sex_암,0.0
train,wgBudam_chg,8.881784197001252e-16
train,wgBudam__pr,6.661338147750939e-16
train,te_owName,8.881784197001252e-16
valid,age,2.220446049250313e-16
valid,age__pr,4.440892098500626e-16
valid,oh_sex_암,0.0
valid,wgBudam_chg,8.881784197001252e-16
valid,wgBudam__pr,6.661338147750939e-16
valid,te_owName,4.440892098500626e-16
test,age,2.220446049250313e-16
test,age__pr,4.440892098500626e-16
test,oh_sex_암,0.0
test,wgBudam_chg,8.881784197001252e-16
test,wgBudam__pr,6.661338147750939e-16
test,te_owName,4.440892098500626e-16
