race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20251228_1_01,20251228_1_01_01,파드슈발,1,0.2752502995739047,0.4014395816088851,2.0,-0.12618928203498042,-0.44949940085219064,0.5985604183911148,1.0
20251228_1_01,20251228_1_01_02,태극왕자,0,0.10721844919140977,0.019824176869574505,40.5,0.08739427232183526,3.3423471922520953,-0.019824176869574505,-1.0
20251228_1_01,20251228_1_01_03,로드투히트,0,0.17907245726227505,0.25899327845734516,3.1,-0.0799208211950701,-0.44487538248694736,-0.25899327845734516,-1.0
20251228_1_01,20251228_1_01_04,위시마스터,0,0.048584349808587605,0.034020303526176604,23.6,0.014564046282411001,0.14659065548266748,-0.034020303526176604,-1.0
20251228_1_01,20251228_1_01_05,블랙마마,0,0.019926632863477,0.008614583296328002,93.2,0.011312049567148999,0.8571621828760565,-0.008614583296328002,-1.0
20251228_1_01,20251228_1_01_07,슈퍼데이,0,0.1143440826779347,0.07168563957301512,11.2,0.04265844310491958,0.28065372599286853,-0.07168563957301512,-1.0
20251228_1_01,20251228_1_01_08,인스파이어,0,0.05030044593555584,0.007272456188566701,110.4,0.04302798974698914,4.553169231285365,-0.007272456188566701,-1.0
20251228_1_01,20251228_1_01_09,지산레이블,0,0.12716206515243608,0.16726649233703542,4.8,-0.040104427184599334,-0.3896220872683068,-0.16726649233703542,-1.0
20251228_1_01,20251228_1_01_11,플라잉선더,0,0.042409660339555504,0.016622757002438204,48.3,0.0257869033371173,1.0483865944005308,-0.016622757002438204,-1.0
20251228_1_01,20251228_1_01_12,더퀸로즈,0,0.03573155719486384,0.014260731140635304,56.3,0.021470826054228533,1.011686670070834,-0.014260731140635304,-1.0
20251228_1_02,20251228_1_02_01,파카샤인,0,0.07584926884712465,0.05680522393463761,14.0,0.019044044912487033,0.061889763859745095,-0.05680522393463761,-1.0
20251228_1_02,20251228_1_02_02,스톰체이서,0,0.04710836800162886,0.028402611967318806,28.0,0.018705756034310055,0.31903430404560806,-0.028402611967318806,-1.0
20251228_1_02,20251228_1_02_03,또순이,0,0.013043140282802436,0.008115031990662502,98.0,0.004928108292139934,0.27822774771463865,-0.008115031990662502,-1.0
20251228_1_02,20251228_1_02_04,라온킹스맨,0,0.1512111459649098,0.07796795442009091,10.2,0.0732431915448189,0.5423536888420799,-0.07796795442009091,-1.0
20251228_1_02,20251228_1_02_05,위버멘쉬,1,0.031028217422844843,0.049090934264501715,16.2,-0.018062716841656872,-0.4973428777499136,0.9509090657354983,15.2
20251228_1_02,20251228_1_02_06,라온파라노마,0,0.11043004603588917,0.18494724071742513,4.3,-0.07451719468153596,-0.5251508020456765,-0.18494724071742513,-1.0
20251228_1_02,20251228_1_02_07,재즈퍼플,0,0.09522736269751543,0.10464120198485882,7.6,-0.009413839287343392,-0.2762720434988828,-0.10464120198485882,-1.0
20251228_1_02,20251228_1_02_08,파워풀프라도,0,0.11599274664568185,0.09581604037167803,8.3,0.020176706274003822,-0.03726020284084053,-0.09581604037167803,-1.0
20251228_1_02,20251228_1_02_09,송당스카이,0,0.0451385418733146,0.020928240396971703,38.0,0.024210301476342896,0.7152645911859548,-0.020928240396971703,-1.0
20251228_1_02,20251228_1_02_10,은빛유혹,0,0.13951283167386921,0.29454560558701043,2.7,-0.15503277391314121,-0.6233153544805531,-0.29454560558701043,-1.0
20251228_1_02,20251228_1_02_11,러버맨,0,0.17545833055441923,0.07873991436484432,10.1,0.09671841618957491,0.7721291385996341,-0.07873991436484432,-1.0
20251228_1_03,20251228_1_03_01,파워풀나이트,1,0.1740481560753447,0.47234017255035127,1.7,-0.2982920164750066,-0.704118134671914,0.5276598274496487,0.7
20251228_1_03,20251228_1_03_02,베스트에이원,0,0.20393732543693432,0.03100302290871021,25.9,0.17293430252822412,4.281976728816598,-0.03100302290871021,-1.0
20251228_1_03,20251228_1_03_03,원모타임,0,0.15786397315019784,0.2509307166673742,3.2,-0.09306674351717636,-0.4948352859193669,-0.2509307166673742,-1.0
