race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20251228_1_01,20251228_1_01_01,파드슈발,1,0.24687579492178627,0.4014395816088851,2.0,-0.15456378668709883,-0.5062484101564275,0.5985604183911148,1.0
20251228_1_01,20251228_1_01_02,태극왕자,0,0.06353513132831881,0.019824176869574505,40.5,0.0437109544587443,1.573172818796912,-0.019824176869574505,-1.0
20251228_1_01,20251228_1_01_03,로드투히트,0,0.22947029870969388,0.25899327845734516,3.1,-0.02952297974765128,-0.288642073999949,-0.25899327845734516,-1.0
20251228_1_01,20251228_1_01_04,위시마스터,0,0.04383787426962969,0.034020303526176604,23.6,0.009817570743453088,0.03457383276326076,-0.034020303526176604,-1.0
20251228_1_01,20251228_1_01_05,블랙마마,0,0.014150452712310508,0.008614583296328002,93.2,0.005535869415982506,0.31882219278733936,-0.008614583296328002,-1.0
20251228_1_01,20251228_1_01_07,슈퍼데이,0,0.14904613802910457,0.07168563957301512,11.2,0.07736049845608946,0.6693167459259712,-0.07168563957301512,-1.0
20251228_1_01,20251228_1_01_08,인스파이어,0,0.03484548980406463,0.007272456188566701,110.4,0.027573033615497927,2.846942074368735,-0.007272456188566701,-1.0
20251228_1_01,20251228_1_01_09,지산레이블,0,0.14055323618446236,0.16726649233703542,4.8,-0.026713256152573056,-0.3253444663145807,-0.16726649233703542,-1.0
20251228_1_01,20251228_1_01_11,플라잉선더,0,0.014150452712310508,0.016622757002438204,48.3,-0.002472304290127696,-0.3165331339954025,-0.016622757002438204,-1.0
20251228_1_01,20251228_1_01_12,더퀸로즈,0,0.06353513132831881,0.014260731140635304,56.3,0.049274400187683504,2.577027893784349,-0.014260731140635304,-1.0
20251228_1_02,20251228_1_02_01,파카샤인,0,0.06049675684576148,0.05680522393463761,14.0,0.003691532911123868,-0.15304540415933932,-0.05680522393463761,-1.0
20251228_1_02,20251228_1_02_02,스톰체이서,0,0.038283588691112654,0.028402611967318806,28.0,0.009880976723793847,0.07194048335115433,-0.028402611967318806,-1.0
