strategy_family,selection_lock_scope,venue_partition_applied_after_global_selection,venue_code,venue,bet_type,model_key,model,selection_policy,global_test_candidate_pool,global_selected_bets,global_selection_sha256,bets,wins,hit_rate,unit_profit,roi,roi_ci_low_daily_block,roi_ci_high_daily_block,bootstrap_probability_positive,profit_confirmed_95pct,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction,fraction
full_rank_locked,validation_global,True,overall,전체,복연승,lightgbm_rank,LightGBM LambdaRank,top_10pct_edge,1078,108,D968C713BA2FE22F77D1DE5A5101FF24343046CD6A7A499F82247A1BD37BC4C8,108,10,0.09259259259259259,-57.900000000000006,-0.5361111111111112,-0.819817134774702,-0.21479532163742712,0.0004,False,,5.01,-0.4474006226040239,-0.4789155183329944,-3.593481006042489,25,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,
full_rank_locked,validation_global,True,seoul,서울,복연승,lightgbm_rank,LightGBM LambdaRank,top_10pct_edge,1078,108,D968C713BA2FE22F77D1DE5A5101FF24343046CD6A7A499F82247A1BD37BC4C8,61,5,0.08196721311475409,-35.5,-0.5819672131147541,-0.9224443573667711,-0.18571428571428572,0.0022,False,,5.1,-0.30392996663910266,-0.33544324782713975,-3.112323253836462,19,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,
full_rank_locked,validation_global,True,bugyeong,부경,복연승,lightgbm_rank,LightGBM LambdaRank,top_10pct_edge,1078,108,D968C713BA2FE22F77D1DE5A5101FF24343046CD6A7A499F82247A1BD37BC4C8,47,5,0.10638297872340426,-22.4,-0.47659574468085103,-0.876612669245648,0.024458333333333162,0.031,False,,4.92,-0.20611526008696135,-0.2354936188338428,-1.9515379722329387,13,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,
full_rank_locked,validation_global,True,overall,전체,복승,random_forest_rank,Random Forest,positive_edge,1078,685,6D0AE449D6144C13240EAD5B6280236FCD3A47F9FF27110FC62BAE1E68BD0C07,685,63,0.09197080291970802,-120.89999999999999,-0.1764963503649635,-0.4113500242764561,0.1047076580226903,0.0938,False,,8.953968253968254,-0.7982957383882959,-0.8382208123918016,-1.2557555251218426,72,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,
full_rank_locked,validation_global,True,seoul,서울,복승,random_forest_rank,Random Forest,positive_edge,1078,685,6D0AE449D6144C13240EAD5B6280236FCD3A47F9FF27110FC62BAE1E68BD0C07,401,40,0.09975062344139651,-39.20000000000002,-0.09775561097256862,-0.40713719820014355,0.29509169491861453,0.2844,False,,9.045,-0.46740592546418147,-0.6772717960082357,-0.5243451251507075,42,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,
full_rank_locked,validation_global,True,bugyeong,부경,복승,random_forest_rank,Random Forest,positive_edge,1078,685,6D0AE449D6144C13240EAD5B6280236FCD3A47F9FF27110FC62BAE1E68BD0C07,284,23,0.08098591549295775,-81.7,-0.2876760563380282,-0.6335797139830507,0.1552103775597269,0.0852,False,,8.795652173913044,-0.6212795611977114,-0.6221619806699106,-1.3454049677859508,62,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,
full_rank_locked,validation_global,True,overall,전체,쌍승,random_forest_rank,Random Forest,positive_edge,1078,688,F27C6D39867A36100B79F534AF48D5D1F1357D2E57FDF03FDE6810A446F0BF86,688,35,0.050872093023255814,-124.1,-0.1803779069767442,-0.5109966024412745,0.22103612309223605,0.1764,False,,16.111428571428576,-0.8544026922096618,-0.9038052935841725,-0.9300480343487985,72,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,
full_rank_locked,validation_global,True,seoul,서울,쌍승,random_forest_rank,Random Forest,positive_edge,1078,688,F27C6D39867A36100B79F534AF48D5D1F1357D2E57FDF03FDE6810A446F0BF86,403,23,0.05707196029776675,7.299999999999997,0.018114143920595526,-0.4728498698218751,0.6423364655910033,0.5014,False,,17.83913043478261,-0.3677076667778848,-0.7738602856626914,0.06161056284672805,78,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,
full_rank_locked,validation_global,True,bugyeong,부경,쌍승,random_forest_rank,Random Forest,positive_edge,1078,688,F27C6D39867A36100B79F534AF48D5D1F1357D2E57FDF03FDE6810A446F0BF86,285,12,0.042105263157894736,-131.4,-0.4610526315789474,-0.8222282608695652,0.017795289855072227,0.028,False,,12.799999999999999,-0.7697310244956073,-0.7697310244956073,-2.145915082723055,59,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,
full_rank_locked,validation_global,True,overall,전체,삼쌍승,random_forest_rank,Random Forest,positive_edge,1078,752,B708BA573CC847BC21F3FDD2C656190BF986E101B4B2503CB1235175CB1E6D48,752,4,0.005319148936170213,-500.2,-0.665159574468085,-0.9552807122492618,-0.22261292016806794,0.0034,False,,62.95,-0.9966603785375374,-0.9966603785375374,-3.3302361771385254,351,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,
full_rank_locked,validation_global,True,seoul,서울,삼쌍승,random_forest_rank,Random Forest,positive_edge,1078,752,B708BA573CC847BC21F3FDD2C656190BF986E101B4B2503CB1235175CB1E6D48,436,3,0.006880733944954129,-216.89999999999998,-0.49747706422018345,-1.0,0.22822001965923985,0.0776,False,,73.03333333333335,-0.9398791419503705,-0.9398791419503705,-1.47979291015682,203,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,
full_rank_locked,validation_global,True,bugyeong,부경,삼쌍승,random_forest_rank,Random Forest,positive_edge,1078,752,B708BA573CC847BC21F3FDD2C656190BF986E101B4B2503CB1235175CB1E6D48,316,1,0.0031645569620253164,-283.3,-0.8965189873417722,-1.0,-0.6751655629139072,0.0,False,,32.7,-0.9444515336140795,-0.9444515336140795,-8.66360856269113,262,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,
full_rank_locked,validation_global,True,overall,전체,단승,random_forest_rank,Random Forest,top_10pct_edge,1078,108,B691489EB083B94B0F62DEF2E4AB7387456B7FB79650B1D6463AD4A8851A31CD,108,18,0.16666666666666666,-3.3000000000000007,-0.03055555555555556,-0.4962823246529353,0.5264171101435253,0.4228,False,8.879629629629632,5.816666666666666,-0.07197691764150127,-0.2105198174749383,-0.1093190807122554,12,AVAILABLE,108,-0.19890050186033426,-0.39954619199453956,-0.1093190807122554,0.019999999999999997,
full_rank_locked,validation_global,True,seoul,서울,단승,random_forest_rank,Random Forest,top_10pct_edge,1078,108,B691489EB083B94B0F62DEF2E4AB7387456B7FB79650B1D6463AD4A8851A31CD,63,10,0.15873015873015872,12.9,0.20476190476190476,-0.563394135303625,1.0559852941176455,0.6678,False,9.396825396825395,7.589999999999999,0.09667536025763135,-0.10466174574128373,0.45259437318296986,11,AVAILABLE,63,0.12969036533663014,-0.20934872788615155,0.45259437318296986,0.020000000000000004,
full_rank_locked,validation_global,True,bugyeong,부경,단승,random_forest_rank,Random Forest,top_10pct_edge,1078,108,B691489EB083B94B0F62DEF2E4AB7387456B7FB79650B1D6463AD4A8851A31CD,45,8,0.17777777777777778,-16.200000000000003,-0.36000000000000004,-0.7814117471675613,0.12311111111111059,0.063,False,8.155555555555557,3.5999999999999996,-0.1537850525423614,-0.17969042880083108,-1.6439635545991647,9,AVAILABLE,45,-0.29086807967867423,-0.3324686343838714,-1.6439635545991647,0.020000000000000004,
