age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
0.3333333333333333,연령오픈,0.9705311509347894,핸디캡,0.0,0.2352941176470588,2,벌교라바,51319,0.3636363636363636,빅투아르,80582,서울,한국,유성훈,123007,R1~35,국5등급,0.3604651162790697,20250517,토요일,0.375,일반,3,암,서홍수,70160,포화 (17%),맑음,0.375,-,1.0,1,20250517_1_03,20250517_1_03_02,0.244755244755245,0.4571428571428571,False,0.333333333333333,0,0.3125,0.4999999999999998,0.5,0.4655213552851349,0.6992481203007519,0.4221824686940967,0.54821754605979,0.6035777332592771,0.762532981530343,0.8175559380378655,0.9009952854897848,0.6483085818522548,0.6473684210526316,0.5092165898617508,0.5032258064516129,0.6351926845579406,0.3018867924528302,0.0714285714285714,0.0,0.5986394557823129,0.4285714285714286,0.3333333333333333,0.0,0.5,0.2,한국,0.0,27024000.0,48036300.0,2502706300.0,0.8235294117647058,0.3684210526315789,1.0,17.112235955033864,2702400.0,0.0,1.0,0.3333333333333333,"계란형큰고리재갈,계란형큰고리재갈,망사가면",0.5,0.8333333333333333,0.5833333333333333,0.5511811023622047,0.0,0.2210720768435219,0.6853483870688546,0.4609815373861984,0.2777777777777778,0.7609585394408217,0.5581859969838266,0.4610462457938987,0.4816903971879808,0.7744650737810094,0.44744571663176,0.6139225893090413,valid,0.4323232323232323,0.4143831473567434,0.4336225130178092,0.479028022327856,0.5,0.4499999999999999,0.0,0.0,0.4931148241291923,0.6000000000000001,0.3333333333333333,0.0,0.5,-0.1024968028193912,-0.0579946517416056
0.3333333333333333,연령오픈,0.9712751504172276,별정A,0.0,0.0588235294117647,9,이슬처럼,50937,0.3636363636363636,정정희,80530,서울,한국,이월희,117022,R0~0,국6등급,0.0,20250517,토요일,0.25,일반,1,암,김동철,70177,포화 (17%),맑음,0.625,-,1.0,1,20250517_1_01,20250517_1_01_09,0.2867132867132871,0.4857142857142857,True,0.6666666666666665,0,0.25,0.0,0.4,0.4959198282032929,0.6829573934837092,0.3782051282051281,0.4540614025150106,0.5103798969143217,0.6094986807387862,0.408602150537634,0.4628330995792427,0.4918966254638785,0.1526315789473684,0.1238095238095236,0.16,0.3651298945140477,0.5471698113207546,0.2857142857142857,0.4,0.5238095238095238,0.4285714285714286,0.0,0.0,0.5,0.0,한국,0.0,22507900.0,35889700.0,1674589600.0,0.8235294117647058,0.0,0.0,16.92937696108952,2046172.7272727275,0.0,0.6666666666666666,0.6666666666666666,"망사눈가면,눈가리개(BF)",1.0,0.6666666666666665,0.5833333333333333,0.3464566929133859,0.0,0.449660767701961,0.5928576560748926,0.5543227368755037,0.5,0.5169565000835559,0.6261871582605689,0.2987279679559708,0.4561352364000562,0.4652495964698513,0.4891709465554155,0.6554234353106817,valid,0.4424242424242424,0.6284471672376817,0.4504490497330251,0.612230004612726,0.3333333333333333,0.3333333333333333,0.0,0.0,0.4933144290976424,0.6000000000000001,0.0,0.0,0.5,0.0436278660890624,0.0645469811516575
0.3333333333333333,연령오픈,0.9743481917577128,별정A,0.0,0.0588235294117647,8,럭키에이원,50836,0.3636363636363636,김용근,80405,서울,한국,임영수,118005,R0~0,국6등급,0.0,20250517,토요일,0.25,일반,1,암,함완식,70248,포화 (17%),맑음,0.625,-,1.0,1,20250517_1_01,20250517_1_01_08,0.3986013986013987,0.4285714285714285,True,0.6666666666666665,1,0.0,0.0,0.0,0.9291338582677168,0.7030075187969924,0.6073970513472292,0.5881791833290531,0.7103019870116769,0.4445910290237467,0.4117647058823525,0.4283887468030691,0.5897469163803036,0.1421052631578947,0.530612244897959,0.4571428571428571,0.5476529532374175,0.4339622641509433,0.2857142857142857,0.1,0.7482993197278911,0.2857142857142856,0.3333333333333333,0.0,0.1,0.0,한국,0.0,22507900.0,35889700.0,1674589600.0,0.8235294117647058,0.0,0.0,16.92937696108952,2046172.7272727275,0.0,0.3333333333333333,0.6666666666666666,망사눈가면,1.0,0.8333333333333333,0.5416666666666666,0.5039370078740157,0.0,0.5479969625758702,0.5294251760169516,0.5543227368755037,0.5,0.5169565000835559,0.6261871582605689,0.8078564537476518,0.7353255310341785,0.4684816891526412,0.4250028313847915,0.6064286467794704,valid,0.1,0.0,0.4504490497330251,0.612230004612726,0.3333333333333333,0.3333333333333333,1.0,0.2,0.1685554313766383,0.2,0.0,0.0,0.5,-0.0807138913005675,-0.0271659756491476
0.6666666666666666,연령오픈,0.6601216277414323,별정A,0.0,0.0588235294117647,8,초코뷰티,1412209,0.3636363636363636,김효정,80578,서울,한국,박정열,10243,R0~0,국6등급,0.0,20250517,토요일,0.5,일반,2,암,안병기,70146,포화 (17%),맑음,0.625,-,1.0,1,20250517_1_02,20250517_1_02_08,0.4055944055944058,0.2571428571428571,True,0.0,0,0.8125,0.0,0.0714285714285714,0.5359443705900399,0.6177944862155389,0.2900520532099476,0.358967402646187,0.3737521899835149,0.6530343007915567,0.4116465863453815,0.468831849135673,0.5319056452167857,0.1052631578947368,0.0,0.4571428571428571,0.481387557241857,0.3018867924528302,0.5714285714285714,0.2,0.9727891156462586,0.4285714285714286,0.6666666666666667,0.0,0.1,0.0,한국,0.0,24873700.0,30761500.0,1994847000.0,0.8235294117647058,0.0,0.0,17.029321618539832,2763744.4444444445,0.3333333333333333,1.0,0.6666666666666666,"계란형큰고리재갈,눈가면,Triabit러깅재갈",0.0,0.5,0.3333333333333333,0.4409448818897638,1.0,0.4589865693127286,0.2889675406374768,0.2490069597243594,0.875,0.5169565000835559,0.6261871582605689,0.4914548845205264,0.3985535710743829,0.3682953107138338,0.2473410363244212,0.3775249562076477,valid,0.616017316017316,0.3624555460766079,0.5727605686611394,0.3861267404473211,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5897669235752785,0.2,0.0,0.0,0.5,0.051332449750363,0.0346553319228882
0.3333333333333333,연령오픈,0.980073752992098,별정A,0.0,0.0588235294117647,9,망파,51674,0.3636363636363636,오수철,80608,서울,한국,(주)선우패션,30012,R0~0,국6등급,0.0,20250517,토요일,0.5,일반,2,수,안해양,70108,포화 (17%),맑음,0.875,-,1.0,1,20250517_1_02,20250517_1_02_09,0.4965034965034967,0.8571428571428572,True,0.0,0,0.0,0.0,0.0,0.5039370078740159,0.7493734335839599,0.1547817791557357,0.287420615114538,0.3161218406608453,0.5026385224274407,0.481770833333333,0.3464673913043477,0.4682193549385445,0.0999999999999999,0.3714285714285714,0.32,0.8332147855899262,0.6981132075471699,0.3571428571428571,0.5,0.5238095238095238,0.2857142857142856,1.0,0.0,0.0,0.0,한국,0.0,24873700.0,30761500.0,1994847000.0,0.8235294117647058,0.0,0.0,17.029321618539832,2763744.4444444445,0.0,0.3333333333333333,0.6666666666666666,망사눈가면,0.0,0.6666666666666665,0.6249999999999999,0.4881889763779528,1.0,0.56898816255873,0.922436432206581,0.6225173993108992,0.3125,0.5169565000835559,0.6261871582605689,0.4569951103749108,0.2431740135725938,0.4759905821015816,0.9170236895029876,0.8179650653755884,valid,0.7,0.0,0.5727605686611394,0.3861267404473211,0.3333333333333333,0.3333333333333333,0.0,0.0,0.669417044381694,0.0,0.0,0.0,0.75,0.0183632730980884,-0.0070501050281754
0.6666666666666666,연령오픈,0.6573720644367995,핸디캡,0.0,0.2352941176470588,1,세광질주,47144,0.3636363636363636,김효정,80578,서울,한국,배형진,123014,R1~35,국5등급,0.3023255813953488,20250517,토요일,0.375,일반,4,거,최용구,70168,포화 (16%),맑음,0.3125,-,1.0,1,20250517_1_04,20250517_1_04_01,0.4685314685314687,0.4571428571428571,False,0.0,0,0.6875,0.2499999999999999,0.0833333333333333,0.5875387735623957,0.6190476190476191,0.2894660894660892,0.3582422159741747,0.375269953874867,0.5158311345646438,0.5456852791878171,0.4094018980357536,0.7609214184489599,0.3052631578947368,0.4406779661016947,0.5152542372881356,0.6058024506346458,0.0377358490566037,0.2142857142857142,0.2222222222222222,0.6069538926681783,0.4285714285714286,0.3333333333333333,0.0,0.9,0.1111111111111111,한국,0.0,27416800.0,50965000.0,2513928400.0,0.7647058823529411,0.3684210526315789,1.0,17.12666655862569,3046311.111111111,0.0,1.0,0.6666666666666666,"망사눈가면,혀보정끈,반가지큰고리재갈",0.0,0.1666666666666665,0.2916666666666667,0.2362204724409449,0.0,0.6884155747979983,0.6295328765353219,0.4509560272947956,0.625,0.3609549759361986,0.5412132532985998,0.5914703431215286,0.4079110701912797,0.647785876745995,0.3550191563173878,0.3674498266029155,valid,0.5159301346801347,0.4317389736450624,0.5267766763210586,0.3309447509835147,0.3333333333333333,0.3333333333333333,0.0,0.0,0.520477803634381,0.0,0.0,0.0,0.25,0.0281808631065244,0.0308580655648408
1.0,연령오픈,0.3308533350584639,핸디캡,0.0,0.411764705882353,6,아인슈페너,45785,0.3737373737373737,정정희,80530,서울,한국,정영식,104154,R1~50,국4등급,0.4534883720930232,20250517,토요일,0.5,일반,8,암,이신우,70167,포화 (16%),흐림,0.25,*,1.0,1,20250517_1_08,20250517_1_08_06,0.4895104895104896,0.6285714285714286,False,0.333333333333333,0,0.8125,0.0,0.3571428571428571,0.4125385300863368,0.6854636591478697,0.3768248175182479,0.4586876363910001,0.5087046112106639,0.5923482849604221,0.3539823008849554,0.4814351673720662,0.4659343731373944,0.8105263157894737,0.2875576036866356,0.4438709677419354,0.5012700538229591,0.5660377358490565,0.3571428571428571,0.3333333333333333,0.690098261526833,0.2857142857142856,1.0,0.0,0.4,0.0,한국,0.0,36208200.0,55738300.0,2866151000.0,0.7647058823529411,0.5263157894736842,1.0,17.404796198099437,3620820.0,0.0,0.6666666666666666,0.6666666666666666,"망사가면,계란형큰고리재갈",0.0,0.8333333333333333,0.5833333333333333,0.4881889763779528,0.0,0.5426245241121527,0.700084540389057,0.3315630949170205,0.7777777777777778,0.3936134507171165,0.042464656075335,0.3709575786094706,0.4092578418329654,0.3323660290038149,0.4599343750074153,0.552441143007218,valid,0.1757704596990311,0.3844617648715069,0.3584861376170117,0.3158281468163744,0.5,0.4499999999999999,1.0,0.4,0.2916836442107192,0.2,0.0,0.0,0.5,0.0416390799549722,0.0184302510631117
1.0,연령오픈,0.3302710745939521,핸디캡,0.0,0.411764705882353,4,백두보이,46532,0.3636363636363636,코지,80617,서울,한국,이민희,121017,R1~50,국4등급,0.5348837209302325,20250517,토요일,0.25,일반,6,수,박재우,70164,포화 (16%),맑음,0.875,-,1.0,1,20250517_1_06,20250517_1_06_04,0.5454545454545459,0.1428571428571428,False,0.333333333333333,0,0.6875,0.2499999999999999,0.25,0.5958005249343833,0.3195488721804511,0.4938616071428572,0.5918170103092784,0.6561776357940172,0.8825857519788918,0.5282738095238095,0.5987965838509317,0.7289731068040866,0.1052631578947368,0.1768707482993196,0.3809523809523808,0.793626951343812,0.5660377358490565,0.4285714285714286,0.6666666666666666,0.5238095238095238,0.2857142857142856,0.3333333333333333,0.0,0.8,0.0,한국,0.0,35385700.0,43141500.0,2573432300.0,0.7647058823529411,0.5263157894736842,1.0,17.381818369950025,3538570.0,0.0,0.3333333333333333,0.6666666666666666,망사가면,0.0,0.8333333333333333,0.6666666666666666,0.6377952755905513,0.0,0.5387274164534687,0.2764828673916417,0.7650156214280998,0.6666666666666666,0.8620799285637855,0.496091672237225,0.5555874150033088,0.6674144369268716,0.5802380419039687,0.9103575368688904,0.6871651878186639,valid,0.4861111111111111,0.5666372015646868,0.3406670514177467,0.1150615046554396,0.1666666666666666,0.15,0.0,0.0,0.5959478278789502,0.0,0.0,0.0,0.5,-0.0453020884753372,-0.0077342254424304
0.6666666666666666,연령오픈,0.6599598887235061,핸디캡,0.0,0.411764705882353,1,에클레어파워,52626,0.3737373737373737,씨씨웡,80613,서울,한국,토마스 리,214131,R0~50,혼4등급,0.4767441860465116,20250518,일요일,1.0,일반,6,거,전승규,70182,다습 (11%),맑음,0.5625,-,1.0,1,20250518_1_06,20250518_1_06_01,0.5734265734265738,0.6571428571428571,False,0.333333333333333,0,0.6875,0.4999999999999998,0.5833333333333334,0.518492006680983,0.5100250626566416,0.5164565826330532,0.5949818071558519,0.7779893435412528,0.5646437994722955,0.4524361948955915,0.5714718047008978,0.5724036183016005,0.1052631578947368,0.530612244897959,0.6095238095238095,0.7212254512292062,0.6981132075471699,0.1428571428571428,0.0,0.6734693877551021,0.9999999999999998,0.6666666666666667,0.0,0.1,0.0,한국,0.0,38027800.0,65343200.0,3374527600.0,0.4705882352941177,0.5263157894736842,0.0,17.453828055461145,3802780.0,0.0,0.6666666666666666,0.6666666666666666,"망사눈가면,Triabit러깅재갈",0.5,0.8333333333333333,0.7499999999999999,0.5984251968503936,0.0,0.6381862409187252,0.6878357496637951,0.5026682777295388,0.5,0.5239655246784644,0.9356631092967004,0.5705764919491497,0.6950462620021283,0.4018283353377107,0.7462406525788275,0.6941723245385009,valid,0.7252314814814814,0.6038305507023233,0.5846970457181211,0.5935859676540206,0.5,0.4499999999999999,0.0,0.0,0.6866926248686621,0.2,0.0,0.0,0.875,-0.0667644092648778,-0.0052824502012523
1.0,연령오픈,0.3369670699358948,핸디캡,0.0,0.411764705882353,3,킹고태양,46281,0.3737373737373737,조인권,80438,서울,한국,김길리,125001,R1~50,국4등급,0.4534883720930232,20250518,일요일,0.5,일반,9,수,박지헌,70264,다습 (11%),맑음,0.4375,-,1.0,1,20250518_1_09,20250518_1_09_03,0.6573426573426575,0.4571428571428571,False,0.333333333333333,0,0.6875,0.2499999999999999,0.5,0.6794150731158606,0.6904761904761905,0.3588250517598341,0.4553638129388914,0.5487633691262492,0.1873350923482849,0.586206896551724,0.5547226386806596,0.9080672004645244,0.0263157894736842,0.6190476190476188,0.8,0.7810739767179871,0.320754716981132,0.5714285714285714,0.4,0.8231292517006803,0.5714285714285714,0.3333333333333333,0.0,0.5,0.2,한국,0.0,44343500.0,56321800.0,4041476100.0,0.4705882352941177,0.5263157894736842,1.0,17.607476717086836,4434350.0,0.0,0.6666666666666666,0.6666666666666666,"계란형큰고리재갈,망사가면",0.0,0.3333333333333332,0.4583333333333333,0.2992125984251969,0.0,0.6642208524131388,0.5787631041281103,0.4638914357408589,0.6666666666666666,0.3258944334548087,0.4316547485530344,0.7412882770998063,0.4096582781609501,0.5283970035243325,0.4295902506411111,0.4079948234439922,valid,0.379728835978836,0.483354522598189,0.3655307190474663,0.1527670911851749,0.1666666666666666,0.15,0.0,0.0,0.4811929092460568,0.2,0.0,0.0,0.5,0.0207441745322371,-0.0025130058558371
