entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20251228_1_01_12,20251228_1_01,20251228,0,0.16254019067586462,0.1499950213179506,10.2,0
20251228_1_01_11,20251228_1_01,20251228,0,0.12754278617137044,0.09132627979454462,6.6,0
20251228_1_01_08,20251228_1_01,20251228,0,0.13512931313264476,0.10289723402412998,18.9,0
20251228_1_02_03,20251228_1_02,20251228,0,0.07863965358214593,0.033364427322766135,29.7,0
20251228_1_01_05,20251228_1_01,20251228,0,0.11574170746932919,0.07467003054135107,21.2,0
20251228_1_01_02,20251228_1_01,20251228,0,0.17318667919892142,0.1703404454880184,7.1,0
20251228_1_02_01,20251228_1_02,20251228,0,0.17512699650968166,0.1741607605707498,3.9,0
20251228_1_02_04,20251228_1_02,20251228,0,0.21356308368522667,0.2558692301025935,2.4,0
20251228_1_02_05,20251228_1_02,20251228,1,0.15248991135389683,0.1318036115637976,4.4,1
20251228_1_02_09,20251228_1_02,20251228,0,0.1655060019757143,0.15555509523198902,7.8,0
20251228_1_03_02,20251228_1_03,20251228,0,0.19847409263904678,0.22255634614803776,4.8,0
20251228_1_03_07,20251228_1_03,20251228,0,0.18598789768960886,0.19614131071236754,7.9,0
20251228_1_02_02,20251228_1_02,20251228,0,0.12999112249811565,0.09498776008421997,8.0,0
20251228_1_05_02,20251228_1_05,20251228,0,0.10025534317622917,0.055365071792114154,20.3,0
20251228_1_03_09,20251228_1_03,20251228,0,0.065790722459161,0.023018596710802124,17.1,0
20251228_1_03_05,20251228_1_03,20251228,0,0.0889622184017506,0.04314901897773164,20.3,0
20251228_1_04_09,20251228_1_04,20251228,1,0.12548092170974456,0.08829711449372936,4.4,1
20251228_1_04_07,20251228_1_04,20251228,0,0.1475133277899214,0.1231822187911593,15.0,0
20251228_1_04_04,20251228_1_04,20251228,0,0.15035472580885031,0.12807251231366415,5.9,0
20251228_1_04_05,20251228_1_04,20251228,0,0.1646655971156776,0.1539709453329244,3.9,0
20251228_1_04_02,20251228_1_04,20251228,0,0.14064676967244594,0.11172478305973274,7.1,0
20251228_1_03_10,20251228_1_03,20251228,1,0.17392869541514508,0.17179745028245472,2.9,1
20251228_1_05_07,20251228_1_05,20251228,0,0.17056420655624085,0.16523085147734537,11.8,0
20251228_1_05_03,20251228_1_05,20251228,0,0.0934312807944858,0.047794512903358836,23.8,0
20251228_1_05_06,20251228_1_05,20251228,0,0.14606659074800057,0.12072549523093984,11.4,0
20251228_1_05_08,20251228_1_05,20251228,0,0.18229262651993566,0.18855249416190975,4.6,0
20251228_1_05_10,20251228_1_05,20251228,0,0.20393636067666923,0.23445473249582424,4.9,0
20251228_1_06_02,20251228_1_06,20251228,0,0.1219657555809134,0.08324837024204618,11.3,0
20251228_1_06_03,20251228_1_06,20251228,0,0.16462662718234025,0.15389765221452173,6.6,0
20251228_1_06_06,20251228_1_06,20251228,0,0.1571326291452003,0.14007997032767733,8.5,0
20251228_1_06_10,20251228_1_06,20251228,0,0.15741585839566477,0.14059201489385978,3.9,0
20251228_1_09_04,20251228_1_09,20251228,0,0.11973479436031077,0.0801202013886468,9.7,0
20251228_1_07_03,20251228_1_07,20251228,0,0.15654122728848482,0.13901341282474003,4.0,0
20251228_1_07_04,20251228_1_07,20251228,1,0.1481905992482028,0.12434003948758124,3.9,1
20251228_1_07_07,20251228_1_07,20251228,0,0.1717343006326115,0.16750292859539373,4.1,0
20251228_1_07_09,20251228_1_07,20251228,0,0.15478099691656852,0.13586007956635313,12.1,0
20251228_1_08_02,20251228_1_08,20251228,0,0.17464807386172412,0.17321469318976068,4.1,0
20251228_1_07_11,20251228_1_07,20251228,0,0.10411030828254139,0.05989592065401583,12.7,0
20251228_1_09_02,20251228_1_09,20251228,0,0.14529470952808207,0.11942401074312434,3.2,0
20251228_1_09_01,20251228_1_09,20251228,0,0.1222919603714733,0.0837107286553292,10.9,0
20251228_1_08_10,20251228_1_08,20251228,0,0.11785839344364281,0.07753524362382216,4.7,0
20251228_1_08_09,20251228_1_08,20251228,0,0.1898749041293478,0.20424036664505862,6.1,0
20251228_1_08_05,20251228_1_08,20251228,0,0.1895517734842643,0.20356265549576663,5.6,0
20251228_1_07_06,20251228_1_07,20251228,0,0.07988026444582101,0.034470721623852306,9.2,0
20251228_1_08_04,20251228_1_08,20251228,0,0.16881214899715455,0.16185227063268945,11.2,0
20251228_1_09_07,20251228_1_09,20251228,1,0.2014923937381706,0.22910706158661473,8.8,1
20251228_1_10_08,20251228_1_10,20251228,1,0.1772846362803819,0.1784479486134653,6.5,1
20251228_1_09_10,20251228_1_09,20251228,0,0.2401419820582764,0.3172821355290856,4.7,0
20251228_1_09_11,20251228_1_09,20251228,0,0.17131702572114604,0.166691233634882,9.3,0
20251228_1_10_01,20251228_1_10,20251228,0,0.18876989069991582,0.20192607738469054,2.9,0
20251228_1_10_02,20251228_1_10,20251228,0,0.1314280769608791,0.09716913502585439,8.9,0
20251228_1_10_05,20251228_1_10,20251228,0,0.11995649980962635,0.08042841072690661,11.7,0
20251228_1_10_06,20251228_1_10,20251228,0,0.19366980620903726,0.21225782950232713,4.8,0
20251228_1_10_04,20251228_1_10,20251228,0,0.1399199922306255,0.11054246297282144,6.7,0
20251228_1_11_10,20251228_1_11,20251228,0,0.14396819835593852,0.11720249211365653,13.6,0
20251228_1_11_09,20251228_1_11,20251228,0,0.18339933019152793,0.19081369140072127,3.5,0
20251228_1_11_05,20251228_1_11,20251228,0,0.18462910642981026,0.1933380308075875,3.4,0
20251228_1_06_09,20251228_1_06,20251228,0,0.21078756438801663,0.24964068702525952,3.5,0
20251228_1_11_04,20251228_1_11,20251228,1,0.18751503203998104,0.19930931499786156,3.0,1
20251228_1_11_03,20251228_1_11,20251228,0,0.15271321411224256,0.1321965795678551,9.8,0
20251228_1_11_06,20251228_1_11,20251228,0,0.14917870670002337,0.1260380472156674,4.4,0
20260103_1_02_01,20260103_1_02,20260103,1,0.16345682432742298,0.15170435937747398,4.6,1
20260103_1_01_09,20260103_1_01,20260103,0,0.13349092052805958,0.1003422666547703,3.3,0
20260103_1_01_07,20260103_1_01,20260103,0,0.09068593512317505,0.044911464658369635,4.8,0
20260103_1_01_04,20260103_1_01,20260103,0,0.11127923641584088,0.06880690255307703,5.0,0
20260103_1_01_01,20260103_1_01,20260103,0,0.1054524119570574,0.06151625184063644,10.5,0
20260103_1_02_02,20260103_1_02,20260103,0,0.1642534453627774,0.15319652757163,4.5,0
20260103_1_02_03,20260103_1_02,20260103,0,0.07548013135141855,0.030632667857030872,22.0,0
20260103_1_03_05,20260103_1_03,20260103,0,0.1689604445364338,0.1621371341095389,7.6,0
20260103_1_02_05,20260103_1_02,20260103,0,0.08846592213528753,0.04264839884556548,21.1,0
20260103_1_02_06,20260103_1_02,20260103,0,0.12655752025129083,0.08987256541118778,8.5,0
20260103_1_02_08,20260103_1_02,20260103,0,0.11836229991605073,0.07822528713882897,4.6,0
20260103_1_03_02,20260103_1_03,20260103,0,0.0902810466938234,0.04449417030785706,23.2,0
20260103_1_03_07,20260103_1_03,20260103,0,0.08020686245452485,0.03476511912820631,19.1,0
