entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20251228_1_01_09,20251228_1_01,20251228,0,0.22221810058948596,0.1974026514998081,1.5,0
20251228_1_01_03,20251228_1_01,20251228,0,0.19314825283617676,0.15432625253682425,1.1,1
20251228_1_06_07,20251228_1_06,20251228,0,0.2987032039282695,0.3254364075945252,1.2,1
20251228_1_02_06,20251228_1_02,20251228,1,0.24261754509691363,0.22977466673455427,1.5,0
20251228_1_02_07,20251228_1_02,20251228,0,0.2561711962673517,0.2521078186397165,2.6,0
20251228_1_02_10,20251228_1_02,20251228,0,0.2044511655890096,0.17061011968376885,1.5,1
20251228_1_03_01,20251228_1_03,20251228,0,0.17734001239828517,0.13263371535765897,1.1,1
20251228_1_03_03,20251228_1_03,20251228,0,0.21293307067550435,0.18322602722076806,1.2,0
20251228_1_03_04,20251228_1_03,20251228,0,0.23137390567777202,0.21173367850444316,1.9,0
20251228_1_01_01,20251228_1_01,20251228,0,0.1936997201102203,0.15510620514946608,1.2,1
20251228_1_04_10,20251228_1_04,20251228,0,0.2629451401802055,0.26348531744748543,1.1,1
20251228_1_04_08,20251228_1_04,20251228,0,0.2656678513885043,0.26809548808329936,1.2,0
20251228_1_05_05,20251228_1_05,20251228,0,0.2480066541228846,0.23858200187305173,1.8,0
20251228_1_05_09,20251228_1_05,20251228,0,0.25541671261124527,0.2508490751715196,1.3,0
20251228_1_05_11,20251228_1_05,20251228,0,0.18968875969736776,0.14946836312889172,1.1,1
20251228_1_06_01,20251228_1_06,20251228,0,0.34294619101724844,0.4047020345596129,2.0,1
20251228_1_04_11,20251228_1_04,20251228,1,0.32703231949949424,0.37602504271485176,2.8,0
20251228_1_10_10,20251228_1_10,20251228,1,0.27694358136890523,0.287395534374237,1.6,0
20251228_1_07_01,20251228_1_07,20251228,0,0.22814962001739933,0.2066485711491688,1.2,1
20251228_1_07_02,20251228_1_07,20251228,0,0.2378950228910157,0.22214038529353966,1.4,1
20251228_1_07_05,20251228_1_07,20251228,1,0.3757000167091353,0.4636307814040561,2.2,0
20251228_1_08_03,20251228_1_08,20251228,0,0.24138557531974436,0.22777541223022466,1.1,1
20251228_1_08_08,20251228_1_08,20251228,0,0.27710584257427084,0.2876755573736143,1.4,1
20251228_1_08_06,20251228_1_08,20251228,1,0.3198511980178044,0.3631255277610415,2.0,0
20251228_1_06_04,20251228_1_06,20251228,0,0.30401750932154603,0.33485412193893427,1.6,1
20251228_1_09_08,20251228_1_09,20251228,0,0.276990008632621,0.2874756501520553,1.5,1
20251228_1_09_09,20251228_1_09,20251228,0,0.2782379452511892,0.2896309890594133,1.8,0
20251228_1_10_03,20251228_1_10,20251228,0,0.22884752625983523,0.20774578573800548,1.1,0
20251228_1_10_07,20251228_1_10,20251228,0,0.2653256246155713,0.2675148936602857,2.0,1
20251228_1_09_06,20251228_1_09,20251228,0,0.276828175379845,0.28719640942230396,1.4,1
