entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place,realized_return,expected_return
20251228_1_02_04,20251228_1_02,20251228,0,0.21356308368522667,0.2558692301025935,2.4,0,-1.0,-0.3859138477537757
20251228_1_05_10,20251228_1_05,20251228,0,0.20393636067666923,0.23445473249582424,4.9,0,-1.0,0.1488281892295389
20251228_1_06_09,20251228_1_06,20251228,0,0.21078756438801663,0.24964068702525952,3.5,0,-1.0,-0.12625759541159165
20251228_1_09_10,20251228_1_09,20251228,0,0.2401419820582764,0.3172821355290856,4.7,0,-1.0,0.4912260369867023
20260103_1_07_10,20260103_1_07,20260103,0,0.21328455639229232,0.25524230184159385,4.7,0,-1.0,0.19963881865549116
20260103_1_09_08,20260103_1_09,20260103,0,0.21123584376726376,0.2506438079782465,3.4,0,-1.0,-0.147811052873962
20260104_1_03_11,20260104_1_03,20260104,0,0.26752857713403877,0.3825154141470579,5.5,0,-1.0,1.1038347778088187
20260104_1_06_04,20260104_1_06,20260104,0,0.21618859162768772,0.26179889259194344,3.1,0,-1.0,-0.18842343296497532
20260104_1_09_01,20260104_1_09,20260104,1,0.2192397864347635,0.2687336688432643,4.0,1,3.0,0.07493467537305709
20260110_1_06_08,20260110_1_06,20260110,1,0.22231074967495534,0.2757580912339885,7.2,1,6.2,0.985458256884717
20260110_1_07_03,20260110_1_07,20260110,0,0.20934897973295558,0.24642918208784825,5.9,0,-1.0,0.4539321743183047
20260110_1_08_08,20260110_1_08,20260110,0,0.2551095076951884,0.35281510136496413,2.5,0,-1.0,-0.11796224658758969
20260110_1_09_08,20260110_1_09,20260110,0,0.2152061212480287,0.2595758198725169,5.4,0,-1.0,0.4017094273115913
20260110_1_10_09,20260110_1_10,20260110,0,0.23486467321601925,0.30487895858787323,3.5,0,-1.0,0.06707635505755638
20260110_1_11_07,20260110_1_11,20260110,0,0.22694789946338412,0.28644356653168757,3.5,0,-1.0,0.00255248286090648
20260111_1_03_03,20260111_1_03,20260111,0,0.2351529813768714,0.3055544034892049,3.5,0,-1.0,0.06944041221221697
20260111_1_05_09,20260111_1_05,20260111,0,0.20624840237490955,0.23954816794321904,5.9,0,-1.0,0.41333419086499235
20260111_1_07_10,20260111_1_07,20260111,1,0.21620310477915713,0.2618317688928435,2.9,1,1.9,-0.24068787021075388
20260111_1_09_11,20260111_1_09,20260111,1,0.20970243661236407,0.24721715279771342,2.8,1,1.7999999999999998,-0.3077919721664024
20260111_1_10_02,20260111_1_10,20260111,0,0.25639009828876985,0.3558722520579545,2.3,0,-1.0,-0.1814938202667048
20260117_1_09_02,20260117_1_09,20260117,0,0.2018879173778024,0.22996991787624474,3.6,0,-1.0,-0.17210829564551888
20260117_1_11_10,20260117_1_11,20260117,0,0.22023276162409056,0.2710001994133582,2.8,0,-1.0,-0.2411994416425971
20260118_1_02_04,20260118_1_02,20260118,0,0.23315694459176356,0.3008836319569443,2.8,0,-1.0,-0.15752583052055602
20260118_1_05_07,20260118_1_05,20260118,0,0.20778746421640704,0.24295668705167014,2.6,0,-1.0,-0.3683126136656576
20260118_1_06_07,20260118_1_06,20260118,1,0.22882332382570644,0.29079004934778463,3.5,1,2.5,0.01776517271724609
20260118_1_07_10,20260118_1_07,20260118,0,0.21787330622770337,0.265622278302415,4.5,0,-1.0,0.19530025236086757
20260118_1_10_08,20260118_1_10,20260118,0,0.20978790456141266,0.24740779582096337,4.9,0,-1.0,0.21229819952272067
20260124_1_05_05,20260124_1_05,20260124,0,0.20476618917610834,0.2362790604192123,3.7,0,-1.0,-0.1257674764489145
20260124_1_11_06,20260124_1_11,20260124,0,0.22102822932837626,0.27281922466935726,4.0,0,-1.0,0.09127689867742905
20260125_1_03_06,20260125_1_03,20260125,0,0.22369265344770842,0.27893288045721826,4.0,0,-1.0,0.11573152182887303
20260125_1_05_05,20260125_1_05,20260125,0,0.20589805550239293,0.23877424908475142,7.3,0,-1.0,0.7430520183186853
20260125_1_07_08,20260125_1_07,20260125,0,0.24579152552723704,0.3306419958381918,2.5,0,-1.0,-0.17339501040452043
20260125_1_09_10,20260125_1_09,20260125,1,0.20339725411180207,0.23327184516137292,3.8,1,2.8,-0.11356698838678292
20260131_1_04_04,20260131_1_04,20260131,1,0.21473871282598844,0.25851993936977086,2.5,1,1.5,-0.3537001515755729
20260131_1_07_09,20260131_1_07,20260131,0,0.21743607905022497,0.26462865667543034,2.2,0,-1.0,-0.41781695531405316
20260131_1_08_03,20260131_1_08,20260131,0,0.23446596733533914,0.3039453127765987,3.4,0,-1.0,0.033414063440435626
20260131_1_10_07,20260131_1_10,20260131,1,0.21458466077004687,0.2581721828143693,5.6,1,4.6,0.4457642237604682
20260131_1_11_10,20260131_1_11,20260131,0,0.21996772635869116,0.2703947857300185,6.4,0,-1.0,0.7305266286721186
20260201_1_02_09,20260201_1_02,20260201,0,0.23690062278283552,0.3096542956721245,4.3,0,-1.0,0.3315134713901353
20260201_1_05_02,20260201_1_05,20260201,0,0.21267266354621212,0.25386647159061027,3.1,0,-1.0,-0.21301393806910818
20260201_1_06_06,20260201_1_06,20260201,0,0.2504369906369491,0.34167850932460203,8.1,0,-1.0,1.7675959255292764
20260201_1_07_08,20260201_1_07,20260201,0,0.23244289619399627,0.29921595427022696,3.3,0,-1.0,-0.012587350908251138
20260201_1_10_02,20260201_1_10,20260201,0,0.20431507267839358,0.2352867766933191,2.3,0,-1.0,-0.4588404136053661
20260207_1_04_08,20260207_1_04,20260207,0,0.22569044394606824,0.2835370985031271,2.8,0,-1.0,-0.20609612419124423
20260207_1_05_08,20260207_1_05,20260207,0,0.23224031443234103,0.2987431368070278,2.8,0,-1.0,-0.16351921694032223
20260207_1_07_09,20260207_1_07,20260207,0,0.20844367969370772,0.24441425053161922,7.8,0,-1.0,0.9064311541466299
20260207_1_08_04,20260207_1_08,20260207,0,0.2388453392769128,0.3142272183894411,2.9,0,-1.0,-0.08874106667062076
20260207_1_09_08,20260207_1_09,20260207,0,0.2022350305713887,0.23072799622523657,6.8,0,-1.0,0.5689503743316087
20260207_1_11_09,20260207_1_11,20260207,0,0.22882176034453328,0.290786420169365,4.8,0,-1.0,0.395774816812952
20260208_1_02_11,20260208_1_02,20260208,0,0.20306775095122967,0.23254976377909048,3.2,0,-1.0,-0.25584075590691047
20260208_1_05_07,20260208_1_05,20260208,0,0.21550189730406136,0.2602445639189659,3.5,0,-1.0,-0.0891440262836194
20260208_1_09_11,20260208_1_09,20260208,0,0.20622383304427824,0.23949386990433968,4.1,0,-1.0,-0.018075133392207343
20260208_1_10_11,20260208_1_10,20260208,0,0.21725645049396078,0.26422071444533196,3.7,0,-1.0,-0.02238335655227175
20260214_1_01_10,20260214_1_01,20260214,0,0.21908098559464775,0.26837162813107274,2.5,0,-1.0,-0.3290709296723182
20260214_1_04_09,20260214_1_04,20260214,0,0.24750762280332522,0.3347142740370251,4.0,0,-1.0,0.33885709614810033
20260214_1_06_07,20260214_1_06,20260214,0,0.20211223979082138,0.23045973848701926,3.4,0,-1.0,-0.2164368891441345
20260214_1_07_06,20260214_1_07,20260214,0,0.2341521852475264,0.30321089306826876,4.4,0,-1.0,0.3341279295003827
20260214_1_08_10,20260214_1_08,20260214,0,0.22172075873426228,0.2744052182204865,3.0,0,-1.0,-0.17678434533854048
20260214_1_10_07,20260214_1_10,20260214,0,0.22239695760292255,0.2759558997054036,4.5,0,-1.0,0.24180154867431614
20260214_1_11_10,20260214_1_11,20260214,0,0.2178384150257129,0.26554295176252624,4.5,0,-1.0,0.19494328293136798
20260215_1_05_10,20260215_1_05,20260215,0,0.2086267922688282,0.2448214225847042,4.3,0,-1.0,0.052732117114228094
20260215_1_08_01,20260215_1_08,20260215,1,0.2095093237209231,0.24678655262976884,3.3,1,2.3,-0.18560437632176285
20260215_1_10_07,20260215_1_10,20260215,0,0.21627664895068113,0.2619983831529687,3.4,0,-1.0,-0.10920549727990647
20260228_1_05_06,20260228_1_05,20260228,0,0.23952507180533356,0.3158281105441865,3.0,0,-1.0,-0.05251566836744037
20260228_1_06_04,20260228_1_06,20260228,1,0.24091238653383235,0.3190993587229299,3.2,1,2.2,0.021117947913375623
20260228_1_07_03,20260228_1_07,20260228,1,0.2188062280324828,0.2677455090386129,5.4,1,4.4,0.44582574880850956
20260228_1_08_06,20260228_1_08,20260228,0,0.22158842526193412,0.2741019870463961,4.7,0,-1.0,0.2882793391180618
20260228_1_10_09,20260228_1_10,20260228,0,0.2145523963454922,0.25809936489619895,4.4,0,-1.0,0.13563720554327552
20260228_1_11_05,20260228_1_11,20260228,1,0.23768199640671825,0.31149034807737636,3.8,1,2.8,0.18366332269403007
20260301_1_01_07,20260301_1_01,20260301,0,0.20325742355807572,0.23296533314753298,5.7,0,-1.0,0.327902398940938
20260301_1_03_01,20260301_1_03,20260301,0,0.21285380743344334,0.25427356042582566,4.2,0,-1.0,0.06794895378846788
