entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place,realized_return,expected_return
20251228_1_02_04,20251228_1_02,20251228,0,0.20355848355686942,0.2553787035450636,2.4,0,-1.0,-0.3870911114918474
20251228_1_08_09,20251228_1_08,20251228,0,0.1970056304296164,0.2375796117064518,6.1,0,-1.0,0.44923563140935596
20251228_1_09_10,20251228_1_09,20251228,0,0.23428275779247154,0.34331167965434567,4.7,0,-1.0,0.6135648943754246
20251228_1_11_05,20251228_1_11,20251228,0,0.20154830223968512,0.24987333597242506,3.4,0,-1.0,-0.15043065769375485
20260103_1_07_10,20260103_1_07,20260103,0,0.19552250572875185,0.23361231629088297,4.7,0,-1.0,0.0979778865671499
20260103_1_09_08,20260103_1_09,20260103,0,0.19421610205974826,0.23013747636568752,3.4,0,-1.0,-0.21753258035666245
20260103_1_11_04,20260103_1_11,20260103,0,0.2189846057414674,0.2987739521446483,4.2,0,-1.0,0.25485059900752294
20260104_1_03_11,20260104_1_03,20260104,0,0.24196475200465004,0.36601524611269604,5.5,0,-1.0,1.0130838536198281
20260104_1_06_04,20260104_1_06,20260104,0,0.20653410178428389,0.2635972984456773,3.1,0,-1.0,-0.18284837481840033
20260104_1_09_01,20260104_1_09,20260104,1,0.2215811534924614,0.3062475686102365,4.0,1,3.0,0.224990274440946
20260110_1_04_07,20260110_1_04,20260110,0,0.1952136550569398,0.23278913475997556,4.9,0,-1.0,0.14066676032388026
20260110_1_06_08,20260110_1_06,20260110,1,0.2123330127279703,0.2798336017012588,7.2,1,6.2,1.0148019322490636
20260110_1_08_08,20260110_1_08,20260110,0,0.2542258585770055,0.4024371698836835,2.5,0,-1.0,0.006092924709208747
20260110_1_09_08,20260110_1_09,20260110,0,0.20868200164777442,0.2695785776171786,5.4,0,-1.0,0.4557243191327647
20260110_1_10_09,20260110_1_10,20260110,0,0.1987677988823398,0.24232353668703346,3.5,0,-1.0,-0.15186762159538292
20260110_1_11_07,20260110_1_11,20260110,0,0.20906650350681458,0.2706534538738668,3.5,0,-1.0,-0.05271291144146617
20260111_1_03_03,20260111_1_03,20260111,0,0.2138181960390603,0.2840351310052574,3.5,0,-1.0,-0.005877041481599066
20260111_1_05_09,20260111_1_05,20260111,0,0.20822475919828556,0.26830197436725733,5.9,0,-1.0,0.5829816487668185
