split,model_key,race_id,race_date,delta_ll
valid,full_upset_base_margin,20250517_1_01,20250517,-0.0045734404646833315
valid,full_upset_base_margin,20250517_1_02,20250517,0.1478043880673101
valid,full_upset_base_margin,20250517_1_03,20250517,-0.019781677222298066
valid,full_upset_base_margin,20250517_1_04,20250517,0.17056142494897797
valid,full_upset_base_margin,20250517_1_05,20250517,0.08131306763398305
valid,full_upset_base_margin,20250517_1_06,20250517,0.2475583978545488
valid,full_upset_base_margin,20250517_1_07,20250517,-0.11503410569934669
valid,full_upset_base_margin,20250517_1_08,20250517,-0.12867885967547932
valid,full_upset_base_margin,20250517_1_09,20250517,-0.011418534094567168
valid,full_upset_base_margin,20250517_1_10,20250517,0.13448325462512534
valid,full_upset_base_margin,20250518_1_01,20250518,0.23852048233316747
valid,full_upset_base_margin,20250518_1_02,20250518,-0.06872481484462539
valid,full_upset_base_margin,20250518_1_05,20250518,0.03854922619222123
valid,full_upset_base_margin,20250518_1_06,20250518,-0.08157484370332968
valid,full_upset_base_margin,20250518_1_07,20250518,-0.04920246824119745
valid,full_upset_base_margin,20250518_1_08,20250518,0.022716276825101134
valid,full_upset_base_margin,20250518_1_09,20250518,-0.2249754439368301
valid,full_upset_base_margin,20250518_1_10,20250518,0.06686622984063184
valid,full_upset_base_margin,20250518_1_11,20250518,0.046072460486759725
valid,full_upset_base_margin,20250518_3_01,20250518,0.11427639293748876
valid,full_upset_base_margin,20250518_3_02,20250518,0.1276904938455481
valid,full_upset_base_margin,20250518_3_03,20250518,0.17470129232189446
valid,full_upset_base_margin,20250518_3_04,20250518,0.13985208162180607
valid,full_upset_base_margin,20250518_3_05,20250518,0.06604405705762795
valid,full_upset_base_margin,20250518_3_06,20250518,-0.1723897726128163
valid,full_upset_base_margin,20250523_3_01,20250523,0.03907060192210876
valid,full_upset_base_margin,20250523_3_02,20250523,-0.08714238246834771
valid,full_upset_base_margin,20250523_3_03,20250523,-0.055338072949511596
valid,full_upset_base_margin,20250523_3_04,20250523,0.3397928809044344
valid,full_upset_base_margin,20250523_3_05,20250523,0.019182458310206707
valid,full_upset_base_margin,20250523_3_06,20250523,0.21281915550348174
valid,full_upset_base_margin,20250523_3_07,20250523,0.09413191725999548
valid,full_upset_base_margin,20250523_3_08,20250523,-0.004214521559896323
valid,full_upset_base_margin,20250524_1_01,20250524,0.16658999432270744
valid,full_upset_base_margin,20250524_1_02,20250524,-0.09323383263033813
valid,full_upset_base_margin,20250524_1_03,20250524,-0.189139449279764
valid,full_upset_base_margin,20250524_1_04,20250524,0.3269839504859653
valid,full_upset_base_margin,20250524_1_05,20250524,0.08539917574292755
valid,full_upset_base_margin,20250524_1_07,20250524,0.27165220684120817
valid,full_upset_base_margin,20250524_1_08,20250524,0.02187902019652488
valid,full_upset_base_margin,20250524_1_09,20250524,0.12464545673108374
valid,full_upset_base_margin,20250524_1_10,20250524,0.10867870298978366
valid,full_upset_base_margin,20250525_1_01,20250525,0.09218725750444323
valid,full_upset_base_margin,20250525_1_02,20250525,-0.10303000195115986
valid,full_upset_base_margin,20250525_1_03,20250525,0.06109190069470061
valid,full_upset_base_margin,20250525_1_04,20250525,0.08755797749591154
valid,full_upset_base_margin,20250525_1_05,20250525,0.01182534249328615
valid,full_upset_base_margin,20250525_1_06,20250525,-0.03126485425674197
valid,full_upset_base_margin,20250525_1_07,20250525,0.0941410125683817
valid,full_upset_base_margin,20250525_1_08,20250525,0.1962350118821493
valid,full_upset_base_margin,20250525_1_09,20250525,0.14533783052063776
valid,full_upset_base_margin,20250525_1_10,20250525,0.05986217070559552
valid,full_upset_base_margin,20250525_1_11,20250525,-0.12822658824487765
valid,full_upset_base_margin,20250525_3_01,20250525,0.0208112476806937
valid,full_upset_base_margin,20250525_3_02,20250525,0.0070145714876877485
valid,full_upset_base_margin,20250525_3_03,20250525,-0.08624077457624768
valid,full_upset_base_margin,20250525_3_04,20250525,-0.041922324756255236
valid,full_upset_base_margin,20250525_3_05,20250525,0.025339930609211914
valid,full_upset_base_margin,20250525_3_06,20250525,-0.0007308261778642411
valid,full_upset_base_margin,20250530_3_01,20250530,-0.06551020452510481
valid,full_upset_base_margin,20250530_3_02,20250530,0.142600391270447
valid,full_upset_base_margin,20250530_3_03,20250530,0.13480182865354307
valid,full_upset_base_margin,20250530_3_04,20250530,0.1602717069727655
valid,full_upset_base_margin,20250530_3_05,20250530,0.11244143907226034
valid,full_upset_base_margin,20250530_3_06,20250530,-0.02317496224386062
valid,full_upset_base_margin,20250530_3_07,20250530,-0.09163917127899457
valid,full_upset_base_margin,20250530_3_08,20250530,-0.043235585192546555
valid,full_upset_base_margin,20250531_1_02,20250531,-0.11160662920012188
valid,full_upset_base_margin,20250531_1_03,20250531,0.018877875311939185
valid,full_upset_base_margin,20250531_1_04,20250531,0.05989661349434172
valid,full_upset_base_margin,20250531_1_05,20250531,0.20233115694477743
valid,full_upset_base_margin,20250531_1_06,20250531,-0.0059959514589025265
valid,full_upset_base_margin,20250531_1_07,20250531,-0.11928236335825648
valid,full_upset_base_margin,20250531_1_08,20250531,0.11083059779518423
valid,full_upset_base_margin,20250531_1_09,20250531,0.1823669026950041
valid,full_upset_base_margin,20250531_1_10,20250531,-0.21324361116806023
valid,full_upset_base_margin,20250601_1_01,20250601,0.13330387401909538
valid,full_upset_base_margin,20250601_1_03,20250601,0.14238895479314517
valid,full_upset_base_margin,20250601_1_04,20250601,0.12290948038117988
valid,full_upset_base_margin,20250601_1_05,20250601,0.2868164073633259
valid,full_upset_base_margin,20250601_1_06,20250601,-0.13092552762787912
valid,full_upset_base_margin,20250601_1_07,20250601,0.45734998997489784
valid,full_upset_base_margin,20250601_1_08,20250601,0.164396717510225
valid,full_upset_base_margin,20250601_1_09,20250601,0.09596906712521536
valid,full_upset_base_margin,20250601_1_10,20250601,0.22860722695077484
valid,full_upset_base_margin,20250601_1_11,20250601,0.09277683968087613
valid,full_upset_base_margin,20250601_3_01,20250601,0.12689875459388733
valid,full_upset_base_margin,20250601_3_02,20250601,0.2187129008053621
valid,full_upset_base_margin,20250601_3_03,20250601,0.11837569569719619
valid,full_upset_base_margin,20250601_3_04,20250601,0.10813158992582173
valid,full_upset_base_margin,20250601_3_05,20250601,-0.010361980983456087
valid,full_upset_base_margin,20250601_3_06,20250601,-0.09174421374619701
valid,full_upset_base_margin,20250606_3_01,20250606,-0.07514553640791166
valid,full_upset_base_margin,20250606_3_02,20250606,0.10482057756611285
valid,full_upset_base_margin,20250606_3_03,20250606,0.04222288688337961
valid,full_upset_base_margin,20250606_3_04,20250606,-0.2411771643888585
valid,full_upset_base_margin,20250606_3_05,20250606,0.03459013762599472
valid,full_upset_base_margin,20250606_3_06,20250606,-0.041472925769871605
valid,full_upset_base_margin,20250606_3_07,20250606,0.11966371994870917
valid,full_upset_base_margin,20250606_3_08,20250606,0.1413897186856412
valid,full_upset_base_margin,20250607_1_01,20250607,-0.1431922648056989
valid,full_upset_base_margin,20250607_1_02,20250607,0.13539392186811128
valid,full_upset_base_margin,20250607_1_03,20250607,-0.4853171386388988
valid,full_upset_base_margin,20250607_1_04,20250607,-0.19982189021407892
valid,full_upset_base_margin,20250607_1_05,20250607,0.08736745104600219
valid,full_upset_base_margin,20250607_1_07,20250607,-0.027293729424623825
valid,full_upset_base_margin,20250607_1_08,20250607,-0.12061944221920351
valid,full_upset_base_margin,20250607_1_09,20250607,0.23415296980725597
valid,full_upset_base_margin,20250608_1_01,20250608,-0.02063475042071583
valid,full_upset_base_margin,20250608_1_02,20250608,0.0316994265482341
valid,full_upset_base_margin,20250608_1_03,20250608,-0.16527104805195147
valid,full_upset_base_margin,20250608_1_04,20250608,-0.13403656625426263
valid,full_upset_base_margin,20250608_1_05,20250608,0.022041198745219592
valid,full_upset_base_margin,20250608_1_06,20250608,0.07015443310962399
valid,full_upset_base_margin,20250608_1_07,20250608,-0.040059561929711496
valid,full_upset_base_margin,20250608_1_08,20250608,-0.09375835564223722
valid,full_upset_base_margin,20250608_1_09,20250608,-0.024524894236739092
valid,full_upset_base_margin,20250608_3_01,20250608,-0.011198909572167404
valid,full_upset_base_margin,20250608_3_02,20250608,-0.17750765790260425
valid,full_upset_base_margin,20250608_3_03,20250608,0.12425051331736814
valid,full_upset_base_margin,20250608_3_04,20250608,0.18188435633905042
valid,full_upset_base_margin,20250608_3_05,20250608,0.2328261209734921
valid,full_upset_base_margin,20250608_3_06,20250608,0.04028371322496205
valid,full_upset_base_margin,20250608_3_07,20250608,0.051211976805291215
valid,full_upset_base_margin,20250608_3_08,20250608,-0.009564444182181608
valid,full_upset_base_margin,20250613_3_01,20250613,-0.155538526761545
valid,full_upset_base_margin,20250613_3_02,20250613,-0.07565311183629764
valid,full_upset_base_margin,20250613_3_03,20250613,-0.043907613985130434
valid,full_upset_base_margin,20250613_3_04,20250613,0.034107624132994285
valid,full_upset_base_margin,20250613_3_05,20250613,-0.28161513208307576
valid,full_upset_base_margin,20250613_3_06,20250613,0.12819691309480752
valid,full_upset_base_margin,20250613_3_07,20250613,-0.003809986976197166
valid,full_upset_base_margin,20250613_3_08,20250613,-0.0052542013396355
valid,full_upset_base_margin,20250614_1_01,20250614,-0.04258702669488734
valid,full_upset_base_margin,20250614_1_02,20250614,0.26522195292016715
valid,full_upset_base_margin,20250614_1_03,20250614,0.07164327489682076
valid,full_upset_base_margin,20250614_1_04,20250614,-0.20781977574512567
valid,full_upset_base_margin,20250614_1_05,20250614,-0.046073925913504565
valid,full_upset_base_margin,20250614_1_06,20250614,0.12790406455786885
valid,full_upset_base_margin,20250614_1_07,20250614,0.20873578004562132
valid,full_upset_base_margin,20250614_1_08,20250614,0.15144516884722425
valid,full_upset_base_margin,20250614_1_09,20250614,0.09581543864437359
valid,full_upset_base_margin,20250615_1_02,20250615,0.1551153213628187
valid,full_upset_base_margin,20250615_1_03,20250615,0.2226056688382574
