split,model_key,model,fraction,fraction_label,score_threshold,race_id,race_date,entry_id,hrName,chulNo,market_rank,upset_score,bet_type,selection_chul_numbers,model_probability,market_probability,market_probability_source,predicted_edge,model_hit,actual_odds_available_for_selection,actual_odds,realized_return
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251123_3_05,20251123,20251123_3_05_10,판타스틱밸류,10,6,0.14277234027068253,단승,10,0.10433782853866438,0.061206716228945225,direct normalized q,0.04313111230971916,0,True,13.1,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251123_3_05,20251123,20251123_3_05_10,판타스틱밸류,10,6,0.14277234027068253,연승,10,0.33348266424560136,0.1907103239749191,direct q_plc,0.14277234027068225,0,True,4.2,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251123_3_05,20251123,20251123_3_05_10,판타스틱밸류,10,6,0.14277234027068253,복승,10-1,0.05587346072681752,0.04739789714372137,q-derived PL/Harville proxy,0.008475563583096153,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251123_3_05,20251123,20251123_3_05_10,판타스틱밸류,10,6,0.14277234027068253,쌍승,1-10,0.029915564437433942,0.027291876054475965,q-derived PL/Harville proxy,0.002623688382957977,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251123_3_05,20251123,20251123_3_05_10,판타스틱밸류,10,6,0.14277234027068253,삼복승,10-1-11,0.05357523179252576,0.046178158768590084,q-derived PL/Harville proxy,0.007397073023935677,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251123_3_05,20251123,20251123_3_05_10,판타스틱밸류,10,6,0.14277234027068253,삼쌍승,1-11-10,0.01051015672799214,0.010759571793205422,q-derived PL/Harville proxy,-0.00024941506521328205,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251123_3_05,20251123,20251123_3_05_10,판타스틱밸류,10,6,0.14277234027068253,복연승,10-1,0.16213069270657127,0.1348882794507519,q-derived PL/Harville proxy,0.02724241325581936,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251122_1_11,20251122,20251122_1_11_02,태평레전드,2,7,0.13557405022178515,단승,2,0.08058793313903159,0.04989817593291003,direct normalized q,0.030689757206121562,0,True,16.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251122_1_11,20251122,20251122_1_11_02,태평레전드,2,7,0.13557405022178515,연승,2,0.2842192075119652,0.1486451572901798,direct q_plc,0.13557405022178542,0,True,5.4,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251122_1_11,20251122,20251122_1_11_02,태평레전드,2,7,0.13557405022178515,복승,2-3,0.07730488082359425,0.0505720858092272,q-derived PL/Harville proxy,0.026732795014367053,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251122_1_11,20251122,20251122_1_11_02,태평레전드,2,7,0.13557405022178515,쌍승,3-2,0.04562119448004398,0.030605680818887534,q-derived PL/Harville proxy,0.015015513661156447,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251122_1_11,20251122,20251122_1_11_02,태평레전드,2,7,0.13557405022178515,삼복승,2-1-3,0.062364481326901526,0.03662901032612003,q-derived PL/Harville proxy,0.025735471000781496,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251122_1_11,20251122,20251122_1_11_02,태평레전드,2,7,0.13557405022178515,삼쌍승,3-1-2,0.015089302760309519,0.009359587624088733,q-derived PL/Harville proxy,0.005729715136220786,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251122_1_11,20251122,20251122_1_11_02,태평레전드,2,7,0.13557405022178515,복연승,2-3,0.20085577022706658,0.1339375433886208,q-derived PL/Harville proxy,0.06691822683844578,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250906_1_06,20250906,20250906_1_06_08,태평레전드,8,6,0.13283033705779687,단승,8,0.08731278088863371,0.04812562250358673,direct normalized q,0.03918715838504699,0,True,16.8,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250906_1_06,20250906,20250906_1_06_08,태평레전드,8,6,0.13283033705779687,연승,8,0.3556772459947071,0.2228469089369103,direct q_plc,0.13283033705779682,0,True,3.6,-1.0
