model_key,race_id,entry_id,hrName,market_rank,winOdds,upset_score,actual_win,top_positive_local_reasons,local_reason_method
full_upset_base_margin,20260515_3_06,20260515_3_06_03,탐라퍼스트,5,8.0,0.11640742414425376,0,tr_winrate__z:+0.1361 | age__pr:+0.0452 | tr_plcrate:+0.0451 | tr_starts:+0.0174 | tr_winrate:+0.0123,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260719_1_10,20260719_1_10_07,드래곤킹덤,6,10.6,0.09634429639207223,0,tr_winrate__z:+0.1540 | wgBudam:+0.1198 | jkhr_starts:+0.0427 | hr_winrate__z:+0.0421 | hr_last_finpct:+0.0415,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260612_3_01,20260612_3_01_02,태산신화,6,11.1,0.09310232041305228,0,wg_diff:+0.0712 | wgBudam:+0.0529 | tr_winrate__z:+0.0411 | hr_last_finpct:+0.0197 | ow_plcrate:+0.0183,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260104_1_09,20260104_1_09_01,라온스필레타,7,10.4,0.087234808283039,1,tr_winrate__z:+0.1099 | tool_n:+0.0472 | tr_plcrate:+0.0381 | hr_winrate__pr:+0.0322 | hr_prev_rating:+0.0233,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260522_3_07,20260522_3_07_02,하늘만점,7,24.1,0.08687608352526421,0,wgBudam:+0.1173 | hr_dist_winrate:+0.0359 | tr_starts:+0.0240 | hr_rest_days__pr:+0.0221 | hr_last_finpct:+0.0197,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260109_3_08,20260109_3_08_12,셀라이크,8,11.5,0.08229676478085615,0,tool_BlueBond편자:+0.1155 | tool_쿠션편자_Cushion:+0.0408 | hr_last_finpct:+0.0305 | te_jkName:+0.0161 | chulNo:+0.0107,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20251228_3_06,20251228_3_06_01,오늘이순간,7,11.6,0.07785915664516496,0,clinic_30d:+0.2655 | tr_winrate__z:+0.1577 | tool_BlueBond편자:+0.0936 | hr_winrate:+0.0361 | hr_dist_starts:+0.0269,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260215_3_02,20260215_3_02_07,타이거어퍼컷,6,12.7,0.07762479393054372,0,tr_winrate__z:+0.1930 | hr_rest_days__z:+0.1240 | tool_n:+0.0619 | ow_starts:+0.0376 | wgBudam__pr:+0.0246,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260614_3_06,20260614_3_06_04,윈드로즈,6,11.6,0.07658982251965843,0,hr_last_finpct:+0.0197 | wg_diff__pr:+0.0119 | jk_plcrate:+0.0096,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260302_1_07,20260302_1_07_04,서머파티,6,11.8,0.07635859004949938,1,hr_rest_days__z:+0.0857 | jkhr_starts:+0.0613 | hr_rest_days__pr:+0.0344 | tool_망사눈가면:+0.0250 | hr_last_finpct:+0.0197,candidate margin minus margin after replacing one feature by race median
