split,model_key,model,race_id,race_date,row_position,local_position,entry_id,hrName,chulNo,market_rank,market_probability,model_probability,model_place_probability,market_place_probability,predicted_edge,upset_score,winOdds,plcOdds,win,place,finish_order,pop_pct,upset_B,top3_upset,realized_upset_edge
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250517_1_01,20250517,6,6,20250517_1_01_07,베스트드림,7,6,0.0589730130941095,0.06391108766904344,0.23320084886048115,0.2114863666872465,0.021714482173234656,0.021714482173234656,13.6,3.8,0,0,5,0.5,0,0,-0.2114863666872465
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250517_1_02,20250517,15,4,20250517_1_02_07,퍼펙트게임,7,8,0.0159507887431391,0.01520451543838422,0.07532989465409423,0.053583709879365,0.021746184774729234,0.021746184774729234,50.8,14.8,0,0,9,0.875,0,0,-0.053583709879365
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250517_1_05,20250517,41,2,20250517_1_05_03,피엔에스날라,3,8,0.0151707975720229,0.014113838547456918,0.13307585430492197,0.0830809008489847,0.04999495345593727,0.04999495345593727,51.4,9.5,0,1,2,1.0,1,1,0.9169190991510153
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250517_1_07,20250517,63,6,20250517_1_07_07,거센반격,7,6,0.068322943659496,0.06787228844615113,0.2237419106147886,0.2164768418961727,0.007265068718615902,0.007265068718615902,11.7,3.7,0,0,5,0.5,0,0,-0.2164768418961727
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250517_1_08,20250517,69,1,20250517_1_08_02,흥행불패,2,8,0.04030358619447,0.03321310038222897,0.12593983253205002,0.103064346567033,0.02287548596501701,0.02287548596501701,19.7,7.7,0,0,4,0.7777777777777778,0,0,-0.103064346567033
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250517_1_10,20250517,92,4,20250517_1_10_05,원평코드,5,10,0.0078985992079635,0.008532267278004137,0.04113100050317972,0.0383829878875595,0.0027480126156202225,0.0027480126156202225,101.7,20.7,0,0,9,1.0,0,0,-0.0383829878875595
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250518_1_01,20250518,101,3,20250518_1_01_04,프루프,4,6,0.0299013834450576,0.027678705939623544,0.13171946898489542,0.1225259265620343,0.00919354242286112,0.00919354242286112,26.9,6.6,0,0,6,0.7142857142857143,0,0,-0.1225259265620343
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250518_1_07,20250518,132,0,20250518_1_07_01,만대로,1,8,0.0392000539028566,0.04794915766046968,0.19853134901461666,0.1540919213204662,0.04443942769415046,0.04443942769415046,20.3,5.2,0,0,6,0.7,0,0,-0.1540919213204662
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250518_1_08,20250518,151,8,20250518_1_08_09,[부산경남]최고의꿈,9,8,0.0248179274885779,0.033839503635288606,0.16077198530509296,0.139308123554768,0.02146386175032497,0.02146386175032497,32.3,5.8,0,0,11,0.5384615384615384,0,0,-0.139308123554768
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250518_1_09,20250518,164,7,20250518_1_09_08,최강타임,8,6,0.0954261668295262,0.1088655376900812,0.3454138654512166,0.3053444507479009,0.04006941470331571,0.04006941470331571,8.4,2.6,0,0,8,0.5555555555555556,0,0,-0.3053444507479009
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250518_1_10,20250518,173,6,20250518_1_10_07,엠케이모찌,7,7,0.0293788721995812,0.023558429426798314,0.09669752807151147,0.0887100989783974,0.007987429093114062,0.007987429093114062,27.3,9.0,0,0,10,0.6666666666666666,0,0,-0.0887100989783974
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250518_1_11,20250518,180,3,20250518_1_11_04,월드피플,4,7,0.0521344607324646,0.05645378789216426,0.19984549732874896,0.195629935034515,0.004215562294233949,0.004215562294233949,15.3,4.1,0,0,6,0.6,0,0,-0.195629935034515
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250518_3_01,20250518,188,0,20250518_3_01_01,세광최강,1,5,0.0466969856913595,0.03739295523818256,0.22035356315190158,0.1506207326948443,0.06973283045705728,0.06973283045705728,17.0,5.3,0,0,8,0.5,0,0,-0.1506207326948443
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250518_3_04,20250518,218,0,20250518_3_04_01,블랙웨이브,1,9,0.0242907338235283,0.02788929746522402,0.10104656123686367,0.0962559033373499,0.004790657899513773,0.004790657899513773,32.9,8.3,0,0,11,0.8,0,0,-0.0962559033373499
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250518_3_05,20250518,235,6,20250518_3_05_07,패뷸러스비터,7,7,0.0357906492788294,0.033815338331567704,0.1523730082856224,0.1457138027793668,0.006659205506255594,0.006659205506255594,22.4,5.5,0,0,8,0.6,0,0,-0.1457138027793668
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250523_3_01,20250523,250,0,20250523_3_01_01,원더풀펄핏,1,9,0.0118795839598586,0.012351080262909356,0.06523955831681258,0.0534250322785305,0.011814526038282078,0.011814526038282078,66.4,15.1,0,0,7,0.8,0,0,-0.0534250322785305
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250523_3_02,20250523,262,1,20250523_3_02_02,오봄날,2,8,0.0118206398425183,0.008926994956514061,0.04047092600511899,0.0289826762745883,0.011488249730530694,0.011488249730530694,70.0,29.1,0,0,7,0.875,0,0,-0.0289826762745883
