split,model_key,model,fraction,fraction_label,bet_type,bets,wins,hit_rate,unit_profit,roi,roi_ci_low_daily_block,roi_ci_high_daily_block,bootstrap_probability_positive,profit_confirmed_95pct,average_market_rank,average_upset_score,average_selected_odds,average_winning_dividend,largest_winning_dividend,largest_winner_race_id,largest_winner_share_of_winning_gross,roi_without_largest_winning_return,odds_le_30_bets,odds_le_30_roi,positive_model_ev_bets,positive_model_ev_roi,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction,roi_one_sided_bootstrap_p,roi_fdr_q_value,profit_confirmed_fdr_5pct
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,단승,57,7,0.1228070175438596,23.0,0.4035087719298245,-0.4910827784503632,1.496652542372881,0.7726,False,6.701754385964913,0.0614469339708642,18.23684210526316,11.428571428571429,20.0,20260314_1_07,0.25,0.0714285714285715,51.0,0.5686274509803921,20.0,1.9200000000000004,0.206701498413153,-0.1224789770010322,0.7590102151263974,13,AVAILABLE,20,0.044241934183306,-0.010771054417664,1.1949573527887831,0.001578335223534,0.2274,0.5434074074074075,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,연승,57,13,0.2280701754385964,8.3,0.1456140350877193,-0.4889166666666666,0.8803455342001127,0.6536,False,6.701754385964913,0.0614469339708642,5.552631578947368,5.023076923076923,10.4,20260718_1_09,0.1592649310872894,-0.0196428571428571,57.0,0.1456140350877193,43.0,0.3046511627906977,0.0683925841419486,-0.1675461755974221,0.4402094695214363,13,AVAILABLE,43,0.1190554680835607,-0.1128788835734783,0.7624813826085589,0.0079949726358454,0.3464,0.5956363636363636,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,복승,57,2,0.0350877192982456,-9.3,-0.1631578947368421,-1.0,1.1053742937853066,0.3254,False,6.701754385964913,0.0614469339708642,,23.85,25.5,20260315_3_07,0.5345911949685535,-0.6035714285714285,,,,,-0.131824203569814,-0.2894467727277083,-0.2775350222730993,34,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.6746,0.8281280000000001,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,쌍승,57,1,0.0175438596491228,-18.0,-0.3157894736842105,-1.0,1.1282575757575617,0.2736,False,6.701754385964913,0.0614469339708642,,39.0,39.0,20260315_3_07,1.0,-1.0,,,,,-0.2139503405815204,-0.2894467727277077,-0.4615384615384619,34,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.7263999999999999,0.8281280000000001,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,삼복승,57,2,0.0350877192982456,67.2,1.1789473684210527,-1.0,5.0,0.738,False,6.701754385964913,0.0614469339708642,,62.1,90.0,20260315_3_03,0.7246376811594203,-0.3892857142857142,,,,,0.4484440759719184,-0.2965523050004307,0.7021475377233876,35,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.262,0.5434074074074075,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,삼쌍승,57,1,0.0175438596491228,153.5,2.692982456140351,-1.0,10.694444444444445,0.6284,False,6.701754385964913,0.0614469339708642,,210.5,210.5,20260315_3_03,1.0,-1.0,,,,,0.7629157216668065,-0.2965523050004311,0.7292161520190026,35,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3716,0.6038399999999999,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,복연승,57,6,0.1052631578947368,6.3000000000000025,0.1105263157894737,-0.7894736842105263,1.1455086580086573,0.5426,False,6.701754385964913,0.0614469339708642,,10.55,18.3,20260412_3_03,0.2890995260663507,-0.1964285714285713,,,,,0.0280991583937046,-0.1988439998188791,0.2253971461980137,17,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4574,0.6567794871794873,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,단승,114,8,0.0701754385964912,-15.2,-0.1333333333333333,-0.6730817980840089,0.5149802703690143,0.3042,False,7.043859649122807,0.0497107291491409,22.68771929824561,12.35,20.0,20260314_1_07,0.2024291497975708,-0.3026548672566371,89.0,0.1101123595505618,33.0,1.3393939393939396,-0.1903151003070506,-0.2758999279119424,-0.4226168928055194,19,AVAILABLE,33,0.0627579786854293,-0.0135458688798201,1.3760473612194366,0.0012520058060187,0.6958,0.8281280000000001,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,연승,114,24,0.2105263157894736,19.9,0.1745614035087719,-0.3186552388289676,0.7369594594594592,0.722,False,7.043859649122807,0.0497107291491409,6.782456140350877,5.579166666666667,16.2,20260117_1_11,0.1209858103061986,0.0415929203539823,114.0,0.1745614035087719,79.0,0.2835443037974684,0.1718886739557641,-0.1931513113695694,0.6807197822374519,13,AVAILABLE,79,0.1442507961020869,-0.1191431977886893,0.7908988579586139,0.0062961440939257,0.278,0.5451870967741934,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,복승,114,7,0.0614035087719298,43.39999999999999,0.3807017543859648,-0.5430697340043134,1.4730717255717245,0.7648,False,7.043859649122807,0.0497107291491409,,22.485714285714288,36.6,20260329_1_02,0.2325285895806861,0.0690265486725663,,,,,0.3157687468231418,-0.3573883979152823,0.7102289203928737,44,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2351999999999999,0.5434074074074075,False
