model_key,fraction,fraction_label,bet_type,validation_score_threshold,test_candidate_pool,test_selected,test_actual_coverage,wins,hit_rate,roi,roi_ci_low_daily_block,roi_ci_high_daily_block,bootstrap_probability_positive,roi_fdr_q_value,mechanical_fdr_pass
full_upset_base_margin,0.1,top_10pct_validation_cutoff,단승,0.0573147876105711,569,27,0.04745166959578207,4,0.14814814814814814,0.9777777777777779,-0.6,3.0849999999999946,0.8476,0.579795152080695,False
full_upset_base_margin,0.1,top_10pct_validation_cutoff,연승,0.0573147876105711,569,27,0.04745166959578207,6,0.2222222222222222,0.029629629629629606,-0.7038461538461539,0.8555952380952376,0.4998,0.6833365034310211,False
full_upset_base_margin,0.1,top_10pct_validation_cutoff,복승,0.0573147876105711,569,27,0.04745166959578207,1,0.037037037037037035,-0.1777777777777778,-1.0,1.5615384615384613,0.2546,0.9245455256774732,False
full_upset_base_margin,0.1,top_10pct_validation_cutoff,쌍승,0.0573147876105711,569,27,0.04745166959578207,0,0.0,-1.0,-1.0,-1.0,0.0,1.0,False
full_upset_base_margin,0.1,top_10pct_validation_cutoff,삼복승,0.0573147876105711,569,27,0.04745166959578207,1,0.037037037037037035,0.2666666666666668,-1.0,2.9461538461538463,0.633,0.6407607367415405,False
full_upset_base_margin,0.1,top_10pct_validation_cutoff,삼쌍승,0.0573147876105711,569,27,0.04745166959578207,0,0.0,-1.0,-1.0,-1.0,0.0,1.0,False
full_upset_base_margin,0.1,top_10pct_validation_cutoff,복연승,0.0573147876105711,569,27,0.04745166959578207,2,0.07407407407407407,-0.5555555555555556,-1.0,0.14285714285714285,0.0626,1.0,False
full_upset_base_margin,0.2,top_20pct_validation_cutoff,단승,0.035915848895671,569,89,0.15641476274165203,8,0.0898876404494382,0.11011235955056177,-0.5821130711393869,0.9283947253705317,0.5898,0.6407607367415405,False
full_upset_base_margin,0.2,top_20pct_validation_cutoff,연승,0.035915848895671,569,89,0.15641476274165203,18,0.20224719101123595,0.08089887640449442,-0.43078804347826083,0.6494550872711788,0.6164,0.6407607367415405,False
full_upset_base_margin,0.2,top_20pct_validation_cutoff,복승,0.035915848895671,569,89,0.15641476274165203,5,0.056179775280898875,0.2943820224719101,-0.704,1.5268840206185554,0.6822,0.6407607367415405,False
full_upset_base_margin,0.2,top_20pct_validation_cutoff,쌍승,0.035915848895671,569,89,0.15641476274165203,4,0.0449438202247191,0.5067415730337078,-0.7628261933904528,2.133163290513831,0.7318,0.6407607367415405,False
full_upset_base_margin,0.2,top_20pct_validation_cutoff,삼복승,0.035915848895671,569,89,0.15641476274165203,2,0.02247191011235955,0.39550561797752815,-1.0,2.8413425492033726,0.5986,0.6407607367415405,False
full_upset_base_margin,0.2,top_20pct_validation_cutoff,삼쌍승,0.035915848895671,569,89,0.15641476274165203,1,0.011235955056179775,1.3651685393258426,-1.0,6.343023255813954,0.635,0.6407607367415405,False
full_upset_base_margin,0.2,top_20pct_validation_cutoff,복연승,0.035915848895671,569,89,0.15641476274165203,9,0.10112359550561797,-0.03146067415730336,-0.6686157253599113,0.7261726097178679,0.442,0.7441178430980471,False
full_upset_base_margin,0.3,top_30pct_validation_cutoff,단승,0.0253091760031734,569,159,0.27943760984182775,9,0.05660377358490566,-0.3264150943396226,-0.7321032583216128,0.15033673657100804,0.084,1.0,False
full_upset_base_margin,0.3,top_30pct_validation_cutoff,연승,0.0253091760031734,569,159,0.27943760984182775,35,0.22012578616352202,0.1987421383647799,-0.1956145902731512,0.6218055555555554,0.8262,0.579795152080695,False
full_upset_base_margin,0.3,top_30pct_validation_cutoff,복승,0.0253091760031734,569,159,0.27943760984182775,10,0.06289308176100629,0.3981132075471698,-0.3764966933518969,1.3504956947393227,0.8138,0.579795152080695,False
full_upset_base_margin,0.3,top_30pct_validation_cutoff,쌍승,0.0253091760031734,569,159,0.27943760984182775,9,0.05660377358490566,0.8767295597484275,-0.26265485016991047,2.2597467532467532,0.9246,0.579795152080695,False
full_upset_base_margin,0.3,top_30pct_validation_cutoff,삼복승,0.0253091760031734,569,159,0.27943760984182775,4,0.025157232704402517,0.3710691823899371,-0.868831168831169,2.0531350981854333,0.6674,0.6407607367415405,False
full_upset_base_margin,0.3,top_30pct_validation_cutoff,삼쌍승,0.0253091760031734,569,159,0.27943760984182775,2,0.012578616352201259,2.4465408805031448,-1.0,8.134727564102544,0.8692,0.579795152080695,False
full_upset_base_margin,0.3,top_30pct_validation_cutoff,복연승,0.0253091760031734,569,159,0.27943760984182775,19,0.11949685534591195,0.13522012578616358,-0.3572356927710843,0.7300248538011692,0.6916,0.6407607367415405,False
full_upset_base_margin,0.4,top_40pct_validation_cutoff,단승,0.0207801011039205,569,195,0.3427065026362039,10,0.05128205128205128,-0.37846153846153846,-0.7172648902821318,0.03559313559799414,0.033,1.0,False
full_upset_base_margin,0.4,top_40pct_validation_cutoff,연승,0.0207801011039205,569,195,0.3427065026362039,40,0.20512820512820512,0.18410256410256418,-0.15895415273132663,0.5775286458333331,0.8328,0.579795152080695,False
full_upset_base_margin,0.4,top_40pct_validation_cutoff,복승,0.0207801011039205,569,195,0.3427065026362039,11,0.05641025641025641,0.41641025641025636,-0.3680125590106732,1.3628073181049063,0.8288,0.579795152080695,False
full_upset_base_margin,0.4,top_40pct_validation_cutoff,쌍승,0.0207801011039205,569,195,0.3427065026362039,10,0.05128205128205128,0.8005128205128204,-0.2430564254398451,2.033673051431601,0.9234,0.579795152080695,False
full_upset_base_margin,0.4,top_40pct_validation_cutoff,삼복승,0.0207801011039205,569,195,0.3427065026362039,4,0.020512820512820513,0.11794871794871795,-0.8942408376963351,1.4465683494044235,0.5394,0.6790436784437984,False
full_upset_base_margin,0.4,top_40pct_validation_cutoff,삼쌍승,0.0207801011039205,569,195,0.3427065026362039,2,0.010256410256410256,1.8102564102564103,-1.0,6.143242136304058,0.8642,0.579795152080695,False
full_upset_base_margin,0.4,top_40pct_validation_cutoff,복연승,0.0207801011039205,569,195,0.3427065026362039,20,0.10256410256410256,0.026153846153846142,-0.40806056362681603,0.5114231294222517,0.5332,0.6790436784437984,False
selected_upset_base_margin,0.1,top_10pct_validation_cutoff,단승,0.0540946674417057,580,25,0.04310344827586207,3,0.12,0.3360000000000001,-1.0,1.891874999999997,0.5882,0.6407607367415405,False
selected_upset_base_margin,0.1,top_10pct_validation_cutoff,연승,0.0540946674417057,580,25,0.04310344827586207,7,0.28,0.376,-0.545841346153846,1.5,0.753,0.6407607367415405,False
selected_upset_base_margin,0.1,top_10pct_validation_cutoff,복승,0.0540946674417057,580,25,0.04310344827586207,2,0.08,0.508,-1.0,2.7875,0.6132,0.6407607367415405,False
selected_upset_base_margin,0.1,top_10pct_validation_cutoff,쌍승,0.0540946674417057,580,25,0.04310344827586207,1,0.04,-0.21200000000000002,-1.0,1.4624999999999997,0.2678,0.9245455256774732,False
selected_upset_base_margin,0.1,top_10pct_validation_cutoff,삼복승,0.0540946674417057,580,25,0.04310344827586207,2,0.08,1.1760000000000002,-1.0,4.72,0.7446,0.6407607367415405,False
selected_upset_base_margin,0.1,top_10pct_validation_cutoff,삼쌍승,0.0540946674417057,580,25,0.04310344827586207,0,0.0,-1.0,-1.0,-1.0,0.0,1.0,False
selected_upset_base_margin,0.1,top_10pct_validation_cutoff,복연승,0.0540946674417057,580,25,0.04310344827586207,4,0.16,0.3760000000000001,-0.852,2.1000961538461524,0.6514,0.6407607367415405,False
selected_upset_base_margin,0.2,top_20pct_validation_cutoff,단승,0.0343835544927241,580,86,0.1482758620689655,8,0.09302325581395349,0.026744186046511655,-0.611369019138756,0.8314140365448504,0.5144,0.6799840031993601,False
selected_upset_base_margin,0.2,top_20pct_validation_cutoff,연승,0.0343835544927241,580,86,0.1482758620689655,23,0.26744186046511625,0.26395348837209304,-0.2550561797752809,0.8511370243128964,0.8288,0.579795152080695,False
selected_upset_base_margin,0.2,top_20pct_validation_cutoff,복승,0.0343835544927241,580,86,0.1482758620689655,5,0.05813953488372093,0.32093023255813946,-0.6899299231224129,1.6070006684491953,0.6792,0.6407607367415405,False
selected_upset_base_margin,0.2,top_20pct_validation_cutoff,쌍승,0.0343835544927241,580,86,0.1482758620689655,4,0.046511627906976744,0.5511627906976743,-0.7568488649940263,2.329420518207283,0.7332,0.6407607367415405,False
selected_upset_base_margin,0.2,top_20pct_validation_cutoff,삼복승,0.0343835544927241,580,86,0.1482758620689655,2,0.023255813953488372,-0.36744186046511623,-1.0,0.6538461538461539,0.2032,0.949427135849426,False
selected_upset_base_margin,0.2,top_20pct_validation_cutoff,삼쌍승,0.0343835544927241,580,86,0.1482758620689655,0,0.0,-1.0,-1.0,-1.0,0.0,1.0,False
selected_upset_base_margin,0.2,top_20pct_validation_cutoff,복연승,0.0343835544927241,580,86,0.1482758620689655,11,0.12790697674418605,0.04418604651162791,-0.5563255578093306,0.7880541484118277,0.5272,0.6790436784437984,False
selected_upset_base_margin,0.3,top_30pct_validation_cutoff,단승,0.027625972956314,580,130,0.22413793103448276,9,0.06923076923076923,-0.17615384615384613,-0.6489015553199011,0.3735614054782214,0.2406,0.9245455256774732,False
selected_upset_base_margin,0.3,top_30pct_validation_cutoff,연승,0.027625972956314,580,130,0.22413793103448276,32,0.24615384615384617,0.22000000000000003,-0.20219769021739128,0.671803937324226,0.8396,0.579795152080695,False
selected_upset_base_margin,0.3,top_30pct_validation_cutoff,복승,0.027625972956314,580,130,0.22413793103448276,8,0.06153846153846154,0.4807692307692308,-0.46233914728682163,1.5472984851555356,0.8156,0.579795152080695,False
selected_upset_base_margin,0.3,top_30pct_validation_cutoff,쌍승,0.027625972956314,580,130,0.22413793103448276,7,0.05384615384615385,0.8769230769230768,-0.4392012810559006,2.41798054371002,0.8812,0.579795152080695,False
selected_upset_base_margin,0.3,top_30pct_validation_cutoff,삼복승,0.027625972956314,580,130,0.22413793103448276,3,0.023076923076923078,-0.3376923076923076,-1.0,0.5119310444734164,0.1862,0.9494767713124043,False
selected_upset_base_margin,0.3,top_30pct_validation_cutoff,삼쌍승,0.027625972956314,580,130,0.22413793103448276,1,0.007692307692307693,-0.25,-1.0,1.4380120798319254,0.2546,0.9245455256774732,False
selected_upset_base_margin,0.3,top_30pct_validation_cutoff,복연승,0.027625972956314,580,130,0.22413793103448276,16,0.12307692307692308,0.10615384615384615,-0.44704365079365077,0.7439191566454861,0.623,0.6407607367415405,False
