split,model_key,fraction,fraction_label,bet_type,tickets,observed_hit_rate,mean_model_probability,mean_market_probability,mean_predicted_edge,realized_market_residual,model_brier,market_brier,brier_improvement_vs_market,model_probability_mae,market_probability_mae,model_calibration_bias,market_calibration_bias,edge_hit_spearman,positive_ticket_edge_bets,positive_ticket_edge_hit_rate,positive_ticket_edge_roi,market_probability_scope
valid,full_upset_base_margin,0.1,top_10pct,단승,58,0.034482758620689655,0.06978433151028073,0.057121896884411986,0.01266243462586873,-0.022639138263722335,0.03697368967907961,0.03562268197070071,-0.0013510077083788985,0.10102772076425956,0.08897547742609101,0.03530157288959108,0.022639138263722335,-0.08466607697472042,50,0.04,-0.03600000000000001,direct final-odds probability
valid,full_upset_base_margin,0.1,top_10pct,연승,58,0.1896551724137931,0.26327479674588056,0.1852235490837243,0.07805124766215628,0.004431623330068834,0.1698244970394418,0.16302070239953628,-0.006803794639905519,0.3579175311365651,0.30915574235183935,0.07361962433208745,-0.004431623330068834,0.09589032316659116,58,0.1896551724137931,0.008620689655172382,direct final-odds probability
valid,full_upset_base_margin,0.1,top_10pct,복승,58,0.06896551724137931,0.06824100731464208,0.051968633446465934,0.016272373868176135,0.016996883794913376,0.0616654342467106,0.0629777931237974,0.0013123588770867917,0.12455855847798376,0.11180704707327788,-0.0007245099267372396,-0.016996883794913376,0.24386617369982366,55,0.07272727272727272,0.07454545454545447,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.1,top_10pct,쌍승,58,0.05172413793103448,0.042426149393913384,0.03202409993373043,0.01040204946018295,0.019700037997304052,0.048617097944796274,0.04916402540285098,0.0005469274580547079,0.08887557704439411,0.07993460615525372,-0.009297988537121103,-0.019700037997304052,0.15113622771341198,55,0.05454545454545454,0.3309090909090909,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.1,top_10pct,삼복승,58,0.017241379310344827,0.06265681115670957,0.04704945599247256,0.015607355164237008,-0.029808076682127732,0.019990254935200295,0.018258037130155492,-0.0017322178050448028,0.07765338461502298,0.06244885103223359,0.045415431846364734,0.029808076682127732,-0.0356042855369761,56,0.017857142857142856,-0.3517857142857143,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.1,top_10pct,삼쌍승,58,0.017241379310344827,0.01719151262666677,0.012727752543552615,0.004463760083114157,0.0045136267667922145,0.016731854505577553,0.01673571509624672,3.860590669167718e-06,0.03348848195040732,0.02921622563821164,-4.986668367805442e-05,-0.0045136267667922145,0.09890079315826696,54,0.018518518518518517,0.14259259259259263,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.1,top_10pct,복연승,58,0.1206896551724138,0.18026909159346785,0.14089800324321491,0.03937108835025294,-0.020208348070801133,0.10978340769864557,0.10708517988226253,-0.002698227816383042,0.2540257689937066,0.22573995096756477,0.059579436421054066,0.020208348070801133,0.12171772061729635,56,0.125,-0.037500000000000026,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.2,top_20pct,단승,115,0.02608695652173913,0.062224540647639735,0.051909992942344885,0.01031454770529485,-0.025823036420605756,0.027532583823657367,0.026688835588446407,-0.0008437482352109602,0.08507460128711695,0.07537628592203226,0.03613758412590061,0.025823036420605756,0.055875121574439836,101,0.0297029702970297,-0.4168316831683169,direct final-odds probability
valid,full_upset_base_margin,0.2,top_20pct,연승,115,0.2,0.2351571737488985,0.1736835301640663,0.061473643584832184,0.026316469835933675,0.16320693965636726,0.1613360996356754,-0.0018708400206918496,0.33646926918670206,0.29958343088210476,0.035157173748898506,-0.026316469835933675,0.0536988794745215,115,0.2,0.04956521739130431,direct final-odds probability
valid,full_upset_base_margin,0.2,top_20pct,복승,115,0.06956521739130435,0.05999610255563846,0.04737874624540687,0.012617356310231595,0.022186471145897474,0.0639303457821825,0.06503208178119631,0.0011017359990138087,0.11968330350933214,0.10973345532915088,-0.009569114835665882,-0.022186471145897474,0.1966553145820438,104,0.07692307692307693,0.3807692307692307,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.2,top_20pct,쌍승,115,0.06086956521739131,0.037153661441164554,0.029176133602106115,0.00797752783905844,0.03169343161528519,0.05770020181256568,0.05836856326370846,0.0006683614511427821,0.09315349203976211,0.08648045745998499,-0.02371590377622676,-0.03169343161528519,0.14242678048386626,102,0.06862745098039216,1.065686274509804,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.2,top_20pct,삼복승,115,0.017391304347826087,0.055822233608681035,0.04295798198262034,0.012864251626060705,-0.02556667763479424,0.017991210034126768,0.016980367919646442,-0.001010842114480326,0.06972447915655908,0.05750775447347042,0.03843092926085496,0.02556667763479424,0.10019014093201584,104,0.019230769230769232,-0.5644230769230769,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.2,top_20pct,삼쌍승,115,0.008695652173913044,0.015171767317487362,0.011546482443359145,0.0036252848741282193,-0.0028508302694460995,0.008559776043253553,0.008516063131415903,-4.3712911837650095e-05,0.02339110836772173,0.019862408004143694,0.00647611514357432,0.0028508302694460995,0.08746181205255696,99,0.010101010101010102,-0.37676767676767675,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.2,top_20pct,복연승,115,0.12173913043478261,0.16013844926572374,0.12877566714665487,0.0313627821190689,-0.00703653671187225,0.10831196115337455,0.10729052524906826,-0.0010214359043062837,0.23917879427222855,0.21697264195610413,0.03839931883094115,0.00703653671187225,0.11615890255356111,106,0.1320754716981132,0.049999999999999975,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.3,top_30pct,단승,173,0.023121387283236993,0.054547880194419654,0.046388151696449643,0.008159728497970007,-0.023266764413212647,0.02393840634952611,0.02341153831216086,-0.0005268680373652496,0.0746353055956758,0.06706481586209599,0.03142649291118266,0.023266764413212647,0.11783379318642385,148,0.02702702702702703,-0.5128378378378379,direct final-odds probability
