split,model_key,model,fraction,fraction_label,bet_type,bets,wins,hit_rate,unit_profit,roi,roi_ci_low_daily_block,roi_ci_high_daily_block,bootstrap_probability_positive,profit_confirmed_95pct,average_market_rank,average_upset_score,average_selected_odds,average_winning_dividend,largest_winning_dividend,largest_winner_race_id,largest_winner_share_of_winning_gross,roi_without_largest_winning_return,odds_le_30_bets,odds_le_30_roi,positive_model_ev_bets,positive_model_ev_roi,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction,roi_one_sided_bootstrap_p,roi_fdr_q_value,profit_confirmed_fdr_5pct
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,단승,57,7,0.12280701754385964,23.0,0.40350877192982454,-0.4910827784503632,1.496652542372881,0.7726,False,6.701754385964913,0.06144693397086429,18.236842105263158,11.428571428571429,20.0,20260314_1_07,0.25,0.0714285714285715,51.0,0.5686274509803921,20.0,1.9200000000000004,0.206701498413153,-0.12247897700103227,0.7590102151263974,13,AVAILABLE,20,0.04424193418330602,-0.010771054417664017,1.1949573527887833,0.0015783352235340601,0.22740000000000005,0.5434074074074075,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,연승,57,13,0.22807017543859648,8.3,0.1456140350877193,-0.48891666666666667,0.8803455342001127,0.6536,False,6.701754385964913,0.06144693397086429,5.552631578947368,5.023076923076923,10.4,20260718_1_09,0.15926493108728945,-0.019642857142857136,57.0,0.1456140350877193,43.0,0.3046511627906977,0.0683925841419486,-0.16754617559742213,0.4402094695214363,13,AVAILABLE,43,0.11905546808356071,-0.1128788835734783,0.7624813826085589,0.007994972635845412,0.34640000000000004,0.5956363636363636,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,복승,57,2,0.03508771929824561,-9.3,-0.1631578947368421,-1.0,1.1053742937853066,0.3254,False,6.701754385964913,0.06144693397086429,,23.85,25.5,20260315_3_07,0.5345911949685535,-0.6035714285714285,,,,,-0.13182420356981406,-0.28944677272770836,-0.27753502227309934,34,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.6746,0.8281280000000001,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,쌍승,57,1,0.017543859649122806,-18.0,-0.3157894736842105,-1.0,1.1282575757575615,0.2736,False,6.701754385964913,0.06144693397086429,,39.0,39.0,20260315_3_07,1.0,-1.0,,,,,-0.2139503405815204,-0.2894467727277077,-0.4615384615384619,34,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.7263999999999999,0.8281280000000001,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,삼복승,57,2,0.03508771929824561,67.2,1.1789473684210527,-1.0,5.0,0.738,False,6.701754385964913,0.06144693397086429,,62.1,90.0,20260315_3_03,0.7246376811594203,-0.38928571428571423,,,,,0.4484440759719184,-0.2965523050004307,0.7021475377233876,35,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.262,0.5434074074074075,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,삼쌍승,57,1,0.017543859649122806,153.5,2.692982456140351,-1.0,10.694444444444445,0.6284,False,6.701754385964913,0.06144693397086429,,210.5,210.5,20260315_3_03,1.0,-1.0,,,,,0.7629157216668065,-0.29655230500043117,0.7292161520190026,35,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.37160000000000004,0.6038399999999999,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,복연승,57,6,0.10526315789473684,6.3000000000000025,0.11052631578947372,-0.7894736842105263,1.1455086580086573,0.5426,False,6.701754385964913,0.06144693397086429,,10.549999999999999,18.3,20260412_3_03,0.28909952606635075,-0.19642857142857137,,,,,0.028099158393704693,-0.19884399981887912,0.22539714619801374,17,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.45740000000000003,0.6567794871794873,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,단승,114,8,0.07017543859649122,-15.2,-0.13333333333333333,-0.6730817980840089,0.5149802703690143,0.3042,False,7.043859649122807,0.049710729149140966,22.687719298245614,12.350000000000001,20.0,20260314_1_07,0.20242914979757082,-0.30265486725663715,89.0,0.11011235955056181,33.0,1.3393939393939396,-0.19031510030705068,-0.2758999279119424,-0.42261689280551945,19,AVAILABLE,33,0.06275797868542932,-0.013545868879820122,1.3760473612194366,0.0012520058060187709,0.6958,0.8281280000000001,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,연승,114,24,0.21052631578947367,19.9,0.17456140350877192,-0.3186552388289676,0.7369594594594592,0.722,False,7.043859649122807,0.049710729149140966,6.782456140350877,5.579166666666667,16.2,20260117_1_11,0.12098581030619865,0.041592920353982335,114.0,0.17456140350877192,79.0,0.2835443037974684,0.17188867395576413,-0.19315131136956942,0.6807197822374519,13,AVAILABLE,79,0.1442507961020869,-0.11914319778868931,0.7908988579586139,0.006296144093925708,0.278,0.5451870967741934,False
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,복승,114,7,0.06140350877192982,43.39999999999999,0.3807017543859648,-0.5430697340043134,1.4730717255717243,0.7648,False,7.043859649122807,0.049710729149140966,,22.485714285714288,36.6,20260329_1_02,0.23252858958068615,0.06902654867256638,,,,,0.3157687468231418,-0.3573883979152823,0.7102289203928737,44,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.23519999999999996,0.5434074074074075,False
