split,model_key,race_id,entry_id,win,q,model_probability,predicted_edge,model_place_probability,market_place_probability,upset_place_edge
valid,full_upset_base_margin,20250517_1_01,20250517_1_01_01,0,0.0161050798811222,0.01520697476333619,-0.0008981051177860116,0.058594948099045446,0.1116178046404912,-0.053022856541445756
valid,full_upset_base_margin,20250517_1_01,20250517_1_01_02,0,0.0166052376414055,0.012429643764563219,-0.004175593876842281,0.04803082479260187,0.0461866777822722,0.001844147010329672
valid,full_upset_base_margin,20250517_1_01,20250517_1_01_03,0,0.116236663489839,0.11225932819284545,-0.003977335296993553,0.38454409120861044,0.3652946333688803,0.019249457839730144
valid,full_upset_base_margin,20250517_1_01,20250517_1_01_04,0,0.0117085106289034,0.008122518133235277,-0.0035859924956681225,0.03152538718766701,0.0765379231820511,-0.045012535994384095
valid,full_upset_base_margin,20250517_1_01,20250517_1_01_05,0,0.0082854646495856,0.007321498083658991,-0.0009639665659266087,0.028439492133862952,0.0320178563112166,-0.003578364177353646
valid,full_upset_base_margin,20250517_1_01,20250517_1_01_06,0,0.2765630958896171,0.3097157811649296,0.03315268527531251,0.7478879590337675,0.6697068278429474,0.07818113119082004
valid,full_upset_base_margin,20250517_1_01,20250517_1_01_07,0,0.0589730130941095,0.06391108766904344,0.004938074574933934,0.23320084886048115,0.2114863666872465,0.021714482173234656
valid,full_upset_base_margin,20250517_1_01,20250517_1_01_08,1,0.2430402963878453,0.24193130395024728,-0.0011089924375980165,0.6629445834104518,0.5740344238653834,0.08891015954506842
valid,full_upset_base_margin,20250517_1_01,20250517_1_01_09,0,0.1432201746571231,0.11606403335229944,-0.027156141304823675,0.3954348430011395,0.5022801208822105,-0.10684527788107101
valid,full_upset_base_margin,20250517_1_01,20250517_1_01_10,0,0.0290591658724597,0.029469471660043017,0.0004103057875833177,0.11184854217354277,0.1131898863959911,-0.0013413442224483318
valid,full_upset_base_margin,20250517_1_01,20250517_1_01_11,0,0.0802032978079889,0.08356835926579817,0.0033650614578092652,0.29754848009883017,0.2976474790413099,-9.899894247972219e-05
valid,full_upset_base_margin,20250517_1_02,20250517_1_02_02,0,0.1052337750846065,0.09086036668696464,-0.014373408397641868,0.4037291267686687,0.417388898007686,-0.013659771239017349
valid,full_upset_base_margin,20250517_1_02,20250517_1_02_04,0,0.5402000454343138,0.5272781306438639,-0.012921914790449907,0.9300695149887205,0.7209444601950941,0.20912505479362642
valid,full_upset_base_margin,20250517_1_02,20250517_1_02_05,0,0.1174347924857203,0.15391507350039596,0.03648028101467567,0.5969279497472129,0.4956493163841272,0.10127863336308568
valid,full_upset_base_margin,20250517_1_02,20250517_1_02_06,1,0.0779134680914875,0.09032400087187324,0.012410532780385744,0.4017226350587222,0.4405771701192241,-0.038854535060501905
valid,full_upset_base_margin,20250517_1_02,20250517_1_02_07,0,0.0159507887431391,0.01520451543838422,-0.0007462733047548797,0.07532989465409423,0.053583709879365,0.021746184774729234
valid,full_upset_base_margin,20250517_1_02,20250517_1_02_08,0,0.0488132571175584,0.03578951439839278,-0.01302374271916562,0.17283337069585591,0.2832281807909298,-0.1103948100950739
valid,full_upset_base_margin,20250517_1_02,20250517_1_02_09,0,0.0301226791134375,0.027059994378793296,-0.0030626847346442027,0.13214456704571123,0.165216438794709,-0.033071871748997755
valid,full_upset_base_margin,20250517_1_02,20250517_1_02_10,0,0.0149226531887931,0.015496900981153361,0.0005742477923602607,0.07675188410373002,0.0629395957313177,0.013812288372412315
valid,full_upset_base_margin,20250517_1_02,20250517_1_02_11,0,0.0494085407409433,0.04407150310017855,-0.00533703764076475,0.21049105693728384,0.360472230097547,-0.14998117316026313
