split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction,lock_objective,validation_bets,validation_model_roi,validation_market_roi_same_races,validation_paired_roi_difference,validation_paired_roi_diff_ci_low,one_sided_p_profit,one_sided_p_market_advantage,fdr_q_profit,fdr_q_market_advantage
test,deep_blend__odds_30_plus,odds_30_plus,단승,top_10pct_edge,0.004419851620046097,107,2,3,0.018691588785046728,0.028037383177570093,-0.009345794392523366,-0.411214953271028,-0.005607476635514032,-0.405607476635514,-1.0,0.4833333333333333,0.142,-1.0,1.205666404763874,-1.5553704520937528,0.6059405940594059,0.19566666666666666,False,False,0.006207007731375392,0.0008110021233023853,38.51121495327103,31.5,-0.40721691923378245,-0.6033221935779747,-0.9919844024958511,92,-0.14546214370754762,-0.39499393286246376,-0.0098415237327485,AVAILABLE,64,0.00039537423891378154,-0.026738033939202044,0.027785704620971133,0.0004919437189305016,validation_max_paired_roi_advantage,106,0.09056603773584901,-0.6943396226415094,0.7849056603773584,0.0,0.858,0.8043333333333333,0.9996666666666668,0.8043333333333333
test,deep_blend__odds_30_plus,odds_30_plus,단승,top_10pct_edge,0.004419851620046097,107,2,3,0.018691588785046728,0.028037383177570093,-0.009345794392523366,-0.411214953271028,-0.005607476635514032,-0.405607476635514,-1.0,0.4833333333333333,0.142,-1.0,1.205666404763874,-1.5553704520937528,0.6059405940594059,0.19566666666666666,False,False,0.006207007731375392,0.0008110021233023853,38.51121495327103,31.5,-0.40721691923378245,-0.6033221935779747,-0.9919844024958511,92,-0.14546214370754762,-0.39499393286246376,-0.0098415237327485,AVAILABLE,64,0.00039537423891378154,-0.026738033939202044,0.027785704620971133,0.0004919437189305016,validation_max_paired_advantage_95pct_lower_bound,106,0.09056603773584901,-0.6943396226415094,0.7849056603773584,0.0,0.858,0.8043333333333333,0.9996666666666668,0.8043333333333333
test,deep_blend__odds_8_15,odds_8_15,연승,top_10pct_edge,0.07709547585455101,82,30,23,0.36585365853658536,0.2804878048780488,0.08536585365853655,-0.003658536585365846,-0.37682926829268293,0.37317073170731707,-0.3205675799086758,0.30860931899641586,0.47,-0.60378125,-0.14156495786516848,0.046230113636363666,0.7153385939741752,0.9863333333333333,False,True,0.10941691178033802,0.039657430259907395,3.0390243902439025,2.7233333333333336,-0.010455980775088136,-0.0820133361172436,-0.024245962987256574,8,-0.2693648487563518,-0.2773143904612777,-3.32821979781162,AVAILABLE,78,-0.07885284159751449,-0.16918774416766003,-0.35830367083783426,0.014027560429056122,validation_max_paired_roi_advantage,96,0.11458333333333333,-0.42604166666666665,0.540625,0.1696604787493893,0.53,0.013666666666666716,0.9996666666666668,0.09566666666666701
test,deep_blend__odds_8_15,odds_8_15,연승,top_10pct_edge,0.07709547585455101,82,30,23,0.36585365853658536,0.2804878048780488,0.08536585365853655,-0.003658536585365846,-0.37682926829268293,0.37317073170731707,-0.3205675799086758,0.30860931899641586,0.47,-0.60378125,-0.14156495786516848,0.046230113636363666,0.7153385939741752,0.9863333333333333,False,True,0.10941691178033802,0.039657430259907395,3.0390243902439025,2.7233333333333336,-0.010455980775088136,-0.0820133361172436,-0.024245962987256574,8,-0.2693648487563518,-0.2773143904612777,-3.32821979781162,AVAILABLE,78,-0.07885284159751449,-0.16918774416766003,-0.35830367083783426,0.014027560429056122,validation_max_paired_advantage_95pct_lower_bound,96,0.11458333333333333,-0.42604166666666665,0.540625,0.1696604787493893,0.53,0.013666666666666716,0.9996666666666668,0.09566666666666701
test,deep_blend__odds_30_plus,odds_30_plus,복승,top_20pct_edge,0.004546507530871928,194,9,7,0.04639175257731959,0.03608247422680412,0.010309278350515469,0.2706185567010309,0.10103092783505159,0.16958762886597933,-0.5293918485237484,1.288588781275222,0.7,-0.6627954198920948,1.1390081460674155,-0.5412439975990395,0.9043137657361798,0.6856666666666666,False,False,0.008253902647907506,,,27.38888888888889,0.2139009876878284,-0.4848628825761967,0.5795080366130417,66,-0.11709100567462927,-0.4473165228376149,0.21720477839903127,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_roi_advantage,212,0.6886792452830188,-0.30990566037735845,0.9985849056603773,0.2599613526570049,0.30000000000000004,0.31433333333333335,0.9996666666666668,0.6914444444444445
test,deep_blend__odds_30_plus,odds_30_plus,복승,top_20pct_edge,0.004546507530871928,194,9,7,0.04639175257731959,0.03608247422680412,0.010309278350515469,0.2706185567010309,0.10103092783505159,0.16958762886597933,-0.5293918485237484,1.288588781275222,0.7,-0.6627954198920948,1.1390081460674155,-0.5412439975990395,0.9043137657361798,0.6856666666666666,False,False,0.008253902647907506,,,27.38888888888889,0.2139009876878284,-0.4848628825761967,0.5795080366130417,66,-0.11709100567462927,-0.4473165228376149,0.21720477839903127,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_advantage_95pct_lower_bound,212,0.6886792452830188,-0.30990566037735845,0.9985849056603773,0.2599613526570049,0.30000000000000004,0.31433333333333335,0.9996666666666668,0.6914444444444445
test,deep_blend__odds_30_plus,odds_30_plus,쌍승,top_20pct_edge,0.0030172234333115232,187,8,5,0.0427807486631016,0.026737967914438502,0.0160427807486631,0.6192513368983957,0.029411764705882353,0.5898395721925135,-0.4746472054578851,1.9311366830135657,0.8463333333333334,-0.8381215469613259,1.1379450310271375,-0.0661691542288557,1.5087344104308393,0.9596666666666667,False,False,0.00611629441883795,,,37.849999999999994,0.8850230543070745,-0.46909445704488684,0.9868604556014762,63,-0.2523678849205576,-0.5952680273216764,0.057329229441147454,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_roi_advantage,212,0.5839622641509434,-0.33160377358490567,0.9155660377358492,0.0036749926643193124,0.15366666666666662,0.04033333333333333,0.9996666666666668,0.14116666666666666
test,deep_blend__odds_30_plus,odds_30_plus,쌍승,top_20pct_edge,0.0030172234333115232,187,8,5,0.0427807486631016,0.026737967914438502,0.0160427807486631,0.6192513368983957,0.029411764705882353,0.5898395721925135,-0.4746472054578851,1.9311366830135657,0.8463333333333334,-0.8381215469613259,1.1379450310271375,-0.0661691542288557,1.5087344104308393,0.9596666666666667,False,False,0.00611629441883795,,,37.849999999999994,0.8850230543070745,-0.46909445704488684,0.9868604556014762,63,-0.2523678849205576,-0.5952680273216764,0.057329229441147454,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_advantage_95pct_lower_bound,212,0.5839622641509434,-0.33160377358490567,0.9155660377358492,0.0036749926643193124,0.15366666666666662,0.04033333333333333,0.9996666666666668,0.14116666666666666
test,deep_blend__odds_30_plus,odds_30_plus,삼복승,top_10pct_edge,0.008809151082559991,110,2,2,0.01818181818181818,0.01818181818181818,0.0,-0.7209090909090908,-0.7263636363636364,0.0054545454545454515,-1.0,-0.2790425824175824,0.0023333333333333335,-1.0,-0.32759471525096495,-0.37894067796610165,0.42063042953667984,0.51,False,False,0.013602647410489044,,,15.35,-0.5583591004726141,-0.5885157025588703,-3.668902967206357,80,-0.5606693405747623,-0.5993153470484596,-3.7713271850372787,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_roi_advantage,106,0.04716981132075472,-0.3745283018867925,0.4216981132075472,-0.21188118811881188,0.9976666666666667,0.49,0.9996666666666668,0.6914444444444445
test,deep_blend__odds_30_plus,odds_30_plus,삼복승,all_candidates,-inf,1071,16,25,0.014939309056956116,0.02334267040149393,-0.008403361344537815,-0.05499533146591971,-0.06619981325863684,0.011204481792717167,-0.598147102217714,0.6968002344569889,0.3863333333333333,-0.4377137238431587,0.3343971305418719,-0.6865252395339255,0.8290333633703794,0.48033333333333333,False,False,0.0029053254035254724,,,63.256249999999994,-0.9792976838588571,-0.9977354258321626,-0.15757577322699826,343,-0.9238437525336324,-0.9854309045533883,-0.31508063305094225,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_advantage_95pct_lower_bound,1056,-0.3695075757575758,-0.6843750000000001,0.31486742424242425,-0.048544899693732456,0.6136666666666667,0.5196666666666667,0.9996666666666668,0.6914444444444445
