split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
valid,deep_mlp,20250517,20250517_1_01,20250517_1_01_01,해맞이,서울,0,7,49.8,7.2,0.0161050798811222,0.1116178046404912,0.01610507988112221,0.013987510293564865,-0.0021175695875573462
valid,deep_mlp,20250517,20250517_1_01,20250517_1_01_02,나인스피어,서울,0,9,48.3,17.4,0.0166052376414055,0.0461866777822722,0.016605237641405514,0.01673886345662639,0.00013362581522087524
valid,deep_mlp,20250517,20250517_1_01,20250517_1_01_03,지산프렌드,서울,0,6,6.9,2.2,0.116236663489839,0.3652946333688803,0.11623666348983913,0.138783880359815,0.022547216869975878
valid,deep_mlp,20250517,20250517_1_01,20250517_1_01_04,코스모밍,서울,0,8,68.5,10.5,0.0117085106289034,0.0765379231820511,0.01170851062890341,0.008800534733999173,-0.0029079758949042377
valid,deep_mlp,20250517,20250517_1_01,20250517_1_01_05,원더풀튠업,서울,0,10,96.8,25.1,0.0082854646495856,0.0320178563112166,0.008285464649585609,0.00687221848360802,-0.0014132461659775884
valid,deep_mlp,20250517,20250517_1_01,20250517_1_01_06,관악산조이,서울,0,4,2.9,1.2,0.2765630958896171,0.6697068278429474,0.2765630958896173,0.2800325120919433,0.0034694162023259922
valid,deep_mlp,20250517,20250517_1_01,20250517_1_01_07,베스트드림,서울,0,5,13.6,3.8,0.0589730130941095,0.2114863666872465,0.05897301309410956,0.0637030034896394,0.004729990395529848
valid,deep_mlp,20250517,20250517_1_01,20250517_1_01_08,럭키에이원,서울,1,1,3.3,1.4,0.2430402963878453,0.5740344238653834,0.24304029638784547,0.252574068190941,0.009533771803095559
valid,deep_mlp,20250517,20250517_1_01,20250517_1_01_09,이슬처럼,서울,0,2,5.6,1.6,0.1432201746571231,0.5022801208822105,0.1432201746571232,0.12660723769385804,-0.016612936963265157
valid,deep_mlp,20250517,20250517_1_01,20250517_1_01_10,문학댄스,서울,0,11,27.6,7.1,0.0290591658724597,0.1131898863959911,0.029059165872459727,0.027421574703370467,-0.0016375911690892607
valid,deep_mlp,20250517,20250517_1_01,20250517_1_01_11,라온더벨몬트,서울,0,3,10.0,2.7,0.0802032978079889,0.2976474790413099,0.08020329780798899,0.06447859650263421,-0.015724701305354777
valid,deep_mlp,20250517,20250517_1_02,20250517_1_02_02,불의세계,서울,0,2,7.7,1.9,0.1052337750846065,0.417388898007686,0.10523377508460653,0.10908579297995977,0.0038520178953532352
valid,deep_mlp,20250517,20250517_1_02,20250517_1_02_04,혁명의질주,서울,0,3,1.5,1.1,0.5402000454343138,0.7209444601950941,0.540200045434314,0.504693661919795,-0.03550638351451896
valid,deep_mlp,20250517,20250517_1_02,20250517_1_02_05,히어로초이스,서울,0,4,6.9,1.6,0.1174347924857203,0.4956493163841272,0.11743479248572034,0.15160017555407243,0.034165383068352095
valid,deep_mlp,20250517,20250517_1_02,20250517_1_02_06,선더파이어,서울,1,1,10.4,1.8,0.0779134680914875,0.4405771701192241,0.07791346809148753,0.10343166359221949,0.025518195500731963
valid,deep_mlp,20250517,20250517_1_02,20250517_1_02_07,퍼펙트게임,서울,0,9,50.8,14.8,0.0159507887431391,0.053583709879365,0.01595078874313911,0.014394761090512123,-0.001556027652626987
valid,deep_mlp,20250517,20250517_1_02,20250517_1_02_08,초코뷰티,서울,0,8,16.6,2.8,0.0488132571175584,0.2832281807909298,0.04881325711755842,0.04072919722866639,-0.008084059888892027
valid,deep_mlp,20250517,20250517_1_02,20250517_1_02_09,망파,서울,0,6,26.9,4.8,0.0301226791134375,0.165216438794709,0.030122679113437512,0.023979827392309586,-0.006142851721127926
valid,deep_mlp,20250517,20250517_1_02,20250517_1_02_10,선갤런트,서울,0,7,54.3,12.6,0.0149226531887931,0.0629395957313177,0.01492265318879312,0.01651568018224499,0.001593026993451872
valid,deep_mlp,20250517,20250517_1_02,20250517_1_02_11,영원포텐,서울,0,5,16.4,2.2,0.0494085407409433,0.360472230097547,0.04940854074094333,0.03556924006022022,-0.013839300680723109
valid,deep_mlp,20250517,20250517_1_03,20250517_1_03_01,서울빙고,서울,0,2,4.7,1.4,0.1716028264572439,0.5733511977982179,0.17160282645724398,0.15542090115744883,-0.016181925299795147
valid,deep_mlp,20250517,20250517_1_03,20250517_1_03_02,벌교라바,서울,0,5,4.0,1.6,0.2016333210872616,0.5016822980734406,0.2016333210872617,0.19281159302741638,-0.008821728059845324
valid,deep_mlp,20250517,20250517_1_03,20250517_1_03_03,유수부쟁선,서울,0,8,18.4,3.3,0.0438333306711438,0.2432399020962136,0.043833330671143825,0.03628380497260102,-0.007549525698542801
valid,deep_mlp,20250517,20250517_1_03,20250517_1_03_04,퀸아비게일,서울,0,3,26.3,5.7,0.0306666648041462,0.1408231012135973,0.03066666480414621,0.026705522237994127,-0.003961142566152084
valid,deep_mlp,20250517,20250517_1_03,20250517_1_03_05,행운바람,서울,0,7,63.0,17.7,0.012802115624588,0.0453498122552262,0.012802115624588016,0.008699611173835801,-0.004102504450752215
valid,deep_mlp,20250517,20250517_1_03,20250517_1_03_06,화이트칼라,서울,0,4,7.4,2.1,0.1089909843714927,0.3822341318654785,0.10899098437149272,0.12812756718165397,0.019136582810161243
valid,deep_mlp,20250517,20250517_1_03,20250517_1_03_07,문학축제,서울,0,6,12.6,2.6,0.0640105781229402,0.3087275680451942,0.06401057812294023,0.06829212995893058,0.004281551835990355
valid,deep_mlp,20250517,20250517_1_03,20250517_1_03_08,학산챔프,서울,0,10,47.3,11.0,0.017051443643743,0.072971970628864,0.017051443643743003,0.01891242544671619,0.0018609818029731856
valid,deep_mlp,20250517,20250517_1_03,20250517_1_03_09,라이언하트,서울,1,1,2.4,1.2,0.3360555351454361,0.6689097307645875,0.33605553514543623,0.3569081793695171,0.02085264422408084
valid,deep_mlp,20250517,20250517_1_03,20250517_1_03_10,쇠와꽃,서울,0,9,60.4,12.8,0.013353200072004,0.06271028725918,0.013353200072003997,0.007838265473885888,-0.00551493459811811
valid,deep_mlp,20250517,20250517_1_04,20250517_1_04_01,세광질주,서울,0,2,7.1,2.0,0.1121626051386845,0.40099517571178,0.11216260513868453,0.10259233396222572,-0.009570271176458811
valid,deep_mlp,20250517,20250517_1_04,20250517_1_04_02,대원용마,서울,0,4,6.4,1.8,0.1244303900757281,0.4455501952353111,0.12443039007572816,0.13125608797072996,0.0068256978950018005
valid,deep_mlp,20250517,20250517_1_04,20250517_1_04_03,빅토리퀸,서울,0,7,10.1,2.6,0.0788469798499663,0.3084578274705999,0.07884697984996634,0.0657030551943607,-0.01314392465560564
valid,deep_mlp,20250517,20250517_1_04,20250517_1_04_04,레전드와우,서울,1,1,2.4,1.2,0.3318143735352751,0.6683252928529667,0.3318143735352752,0.3356407820328134,0.0038264084975381807
valid,deep_mlp,20250517,20250517_1_04,20250517_1_04_05,스페셜포스,서울,0,9,16.4,4.5,0.0485582010051622,0.1782200780941244,0.04855820100516222,0.04472333261026686,-0.0038348683948953577
valid,deep_mlp,20250517,20250517_1_04,20250517_1_04_06,하늘감동,서울,0,6,6.3,2.2,0.1264054756324857,0.3645410688288909,0.12640547563248578,0.14226149532808022,0.015856019695594442
valid,deep_mlp,20250517,20250517_1_04,20250517_1_04_07,카리즈마,서울,0,5,46.4,14.7,0.0171628124242383,0.0545571667635074,0.017162812424238307,0.01106871308251799,-0.006094099341720317
valid,deep_mlp,20250517,20250517_1_04,20250517_1_04_08,머니터치,서울,0,8,20.9,5.1,0.0381030859562038,0.157253010083051,0.03810308595620381,0.026915842088812342,-0.01118724386739147
valid,deep_mlp,20250517,20250517_1_04,20250517_1_04_09,벽송,서울,0,3,6.5,1.9,0.1225160763822554,0.4221001849597684,0.12251607638225546,0.13983835773019293,0.017322281347937465
valid,deep_mlp,20250517,20250517_1_05,20250517_1_05_01,산방봄날,서울,0,8,17.7,3.2,0.0440553104633888,0.2466464243954234,0.0440553104633888,0.029971420420662018,-0.014083890042726782
valid,deep_mlp,20250517,20250517_1_05,20250517_1_05_02,우마다치,서울,0,6,12.8,1.9,0.0609202340001548,0.4154045042449236,0.060920234000154797,0.05836870950968246,-0.002551524490472336
valid,deep_mlp,20250517,20250517_1_05,20250517_1_05_03,피엔에스날라,서울,0,2,51.4,9.5,0.0151707975720229,0.0830809008489847,0.0151707975720229,0.018299639635692456,0.003128842063669557
valid,deep_mlp,20250517,20250517_1_05,20250517_1_05_04,그래티튜드,서울,0,3,17.9,2.6,0.0435630723576526,0.3035648300251364,0.0435630723576526,0.03202702937492478,-0.011536042982727826
valid,deep_mlp,20250517,20250517_1_05,20250517_1_05_05,빛나는질주,서울,0,7,40.8,4.6,0.0191122302745583,0.1715801213185554,0.019112230274558297,0.014110950280569134,-0.005001279993989163
valid,deep_mlp,20250517,20250517_1_05,20250517_1_05_06,이클립스블랙,서울,1,1,1.1,1.0,0.7088899956381656,0.7892685580653548,0.7088899956381656,0.7551947745363519,0.046304778898186294
valid,deep_mlp,20250517,20250517_1_05,20250517_1_05_07,최강현마,서울,0,4,20.5,1.7,0.0380379997659503,0.4642756223913852,0.038037999765950306,0.029891610423106212,-0.008146389342844094
valid,deep_mlp,20250517,20250517_1_05,20250517_1_05_08,퍼펙트건맨,서울,0,5,11.1,1.5,0.0702503599281065,0.5261790387102365,0.07025035992810652,0.062135865819011184,-0.008114494109095337
valid,deep_mlp,20250517,20250517_1_06,20250517_1_06_01,원평타운,서울,0,2,17.0,3.6,0.0464455544857134,0.2234750689533389,0.046445554485713414,0.0501415303431643,0.0036959758574508852
valid,deep_mlp,20250517,20250517_1_06,20250517_1_06_02,대승마,서울,0,5,5.0,1.6,0.1579148852514256,0.5028189051450125,0.15791488525142566,0.19290648747773775,0.03499160222631209
