split,model_key,race_id,race_date,delta_ll
valid,deep_mlp,20250517_1_01,20250517,0.038477286720851156
valid,deep_mlp,20250517_1_02,20250517,0.28331231206754914
valid,deep_mlp,20250517_1_03,20250517,0.06020211857588298
valid,deep_mlp,20250517_1_04,20250517,0.011465790278841093
valid,deep_mlp,20250517_1_05,20250517,0.06327533524991902
valid,deep_mlp,20250517_1_06,20250517,-0.05086935213868515
valid,deep_mlp,20250517_1_07,20250517,0.10117376582240567
valid,deep_mlp,20250517_1_08,20250517,-0.007017876992039929
valid,deep_mlp,20250517_1_09,20250517,0.009931037794096875
valid,deep_mlp,20250517_1_10,20250517,0.013324912361628694
valid,deep_mlp,20250518_1_01,20250518,0.18993235027275923
valid,deep_mlp,20250518_1_02,20250518,-0.10860375196885841
valid,deep_mlp,20250518_1_04,20250518,-0.02796514423238916
valid,deep_mlp,20250518_1_05,20250518,-0.03228127835549466
valid,deep_mlp,20250518_1_06,20250518,-0.0478095596354029
valid,deep_mlp,20250518_1_07,20250518,-0.03088949622568571
valid,deep_mlp,20250518_1_08,20250518,0.03313287349863059
valid,deep_mlp,20250518_1_09,20250518,-0.2811189879269511
valid,deep_mlp,20250518_1_10,20250518,0.04747224557608176
valid,deep_mlp,20250518_1_11,20250518,0.18536668055693073
valid,deep_mlp,20250518_3_01,20250518,0.007827519937252725
valid,deep_mlp,20250518_3_02,20250518,0.03901421912978331
valid,deep_mlp,20250518_3_03,20250518,0.09241443726723997
valid,deep_mlp,20250518_3_04,20250518,0.1395455025012784
valid,deep_mlp,20250518_3_05,20250518,0.04515278656897048
valid,deep_mlp,20250518_3_06,20250518,0.0057616128102808695
valid,deep_mlp,20250523_3_01,20250523,-0.0628361693584536
valid,deep_mlp,20250523_3_02,20250523,0.2776191573011868
valid,deep_mlp,20250523_3_03,20250523,-0.024143230565976337
valid,deep_mlp,20250523_3_04,20250523,0.38120688097307953
valid,deep_mlp,20250523_3_05,20250523,-0.1465618075660391
valid,deep_mlp,20250523_3_06,20250523,0.1979761944341485
valid,deep_mlp,20250523_3_07,20250523,0.23805431227296325
valid,deep_mlp,20250523_3_08,20250523,0.2070273896644239
valid,deep_mlp,20250524_1_01,20250524,0.1498717004051769
valid,deep_mlp,20250524_1_02,20250524,-0.22735150720057207
valid,deep_mlp,20250524_1_03,20250524,0.06013086335116613
valid,deep_mlp,20250524_1_04,20250524,0.3575776476313359
valid,deep_mlp,20250524_1_05,20250524,0.11753244790012263
valid,deep_mlp,20250524_1_06,20250524,-0.28607960636593965
valid,deep_mlp,20250524_1_07,20250524,-0.04079537417393109
valid,deep_mlp,20250524_1_08,20250524,0.1631200821663652
valid,deep_mlp,20250524_1_09,20250524,0.19855915344407238
valid,deep_mlp,20250524_1_10,20250524,0.0733905845569669
valid,deep_mlp,20250525_1_01,20250525,0.04114626097692142
valid,deep_mlp,20250525_1_02,20250525,-0.05831236491074576
valid,deep_mlp,20250525_1_03,20250525,0.09626738500069165
valid,deep_mlp,20250525_1_04,20250525,0.08038406918121765
valid,deep_mlp,20250525_1_05,20250525,-0.03369509221527833
valid,deep_mlp,20250525_1_06,20250525,-0.0036137617912732622
valid,deep_mlp,20250525_1_07,20250525,-0.022705596678826767
valid,deep_mlp,20250525_1_08,20250525,0.11216165402343825
valid,deep_mlp,20250525_1_09,20250525,0.1232271151522526
valid,deep_mlp,20250525_1_10,20250525,0.07774084438805406
valid,deep_mlp,20250525_1_11,20250525,-0.24354925501597036
valid,deep_mlp,20250525_3_01,20250525,0.04691659335651405
valid,deep_mlp,20250525_3_02,20250525,0.02604502796786068
valid,deep_mlp,20250525_3_03,20250525,-0.156953850683202
valid,deep_mlp,20250525_3_04,20250525,0.1880056336242819
valid,deep_mlp,20250525_3_05,20250525,0.06673466886308654
valid,deep_mlp,20250525_3_06,20250525,0.09468035098306693
valid,deep_mlp,20250530_3_01,20250530,-0.09856540248340606
valid,deep_mlp,20250530_3_02,20250530,0.004826912110345027
valid,deep_mlp,20250530_3_03,20250530,0.15724555954336017
valid,deep_mlp,20250530_3_04,20250530,0.060050323837447905
valid,deep_mlp,20250530_3_05,20250530,0.203050643073992
valid,deep_mlp,20250530_3_06,20250530,-0.027983313550534294
valid,deep_mlp,20250530_3_07,20250530,-0.13337397331625955
valid,deep_mlp,20250530_3_08,20250530,-0.05535240650933648
valid,deep_mlp,20250531_1_01,20250531,-0.03364404891732653
valid,deep_mlp,20250531_1_02,20250531,0.03711502668541811
valid,deep_mlp,20250531_1_03,20250531,-0.06839084546807817
valid,deep_mlp,20250531_1_04,20250531,0.1685857999451783
valid,deep_mlp,20250531_1_05,20250531,0.04603061231164385
valid,deep_mlp,20250531_1_06,20250531,0.08926571741394218
valid,deep_mlp,20250531_1_07,20250531,-0.14343174674309944
valid,deep_mlp,20250531_1_08,20250531,-0.026940549795616553
valid,deep_mlp,20250531_1_09,20250531,-0.09434010201148535
valid,deep_mlp,20250531_1_10,20250531,-0.003483725304802787
valid,deep_mlp,20250601_1_01,20250601,0.030406253144824813
valid,deep_mlp,20250601_1_02,20250601,0.42404981022754296
valid,deep_mlp,20250601_1_03,20250601,0.16415646769815684
valid,deep_mlp,20250601_1_04,20250601,-0.030232430787234144
valid,deep_mlp,20250601_1_05,20250601,0.20522737183127804
valid,deep_mlp,20250601_1_06,20250601,-0.20918109970409082
valid,deep_mlp,20250601_1_07,20250601,0.4867954241177168
valid,deep_mlp,20250601_1_08,20250601,0.10970489568465525
valid,deep_mlp,20250601_1_09,20250601,0.08717329874865398
valid,deep_mlp,20250601_1_10,20250601,0.27475329999286413
valid,deep_mlp,20250601_1_11,20250601,-0.021871693243880497
valid,deep_mlp,20250601_3_01,20250601,0.23368300502500006
valid,deep_mlp,20250601_3_02,20250601,0.20772980635625204
valid,deep_mlp,20250601_3_03,20250601,0.06431387649006726
valid,deep_mlp,20250601_3_04,20250601,-0.04017729380626234
valid,deep_mlp,20250601_3_05,20250601,0.01002860625912394
valid,deep_mlp,20250601_3_06,20250601,-0.3343706180724375
valid,deep_mlp,20250606_3_01,20250606,0.12268024395061916
valid,deep_mlp,20250606_3_02,20250606,0.2904725431600341
valid,deep_mlp,20250606_3_03,20250606,-0.053748126405159136
valid,deep_mlp,20250606_3_04,20250606,-0.3784807668213914
valid,deep_mlp,20250606_3_05,20250606,0.008712153649915955
valid,deep_mlp,20250606_3_06,20250606,-0.02702341239760564
valid,deep_mlp,20250606_3_07,20250606,-0.030649570489267752
valid,deep_mlp,20250606_3_08,20250606,0.2629596359304185
valid,deep_mlp,20250607_1_01,20250607,-0.014837283363221099
valid,deep_mlp,20250607_1_02,20250607,0.05718583593373516
valid,deep_mlp,20250607_1_03,20250607,-0.3139035767649858
valid,deep_mlp,20250607_1_04,20250607,-0.22498949615510355
valid,deep_mlp,20250607_1_05,20250607,0.1444437899022024
valid,deep_mlp,20250607_1_06,20250607,-0.06832057471607711
valid,deep_mlp,20250607_1_07,20250607,-0.23583788830352947
valid,deep_mlp,20250607_1_08,20250607,-0.18204240280469053
valid,deep_mlp,20250607_1_09,20250607,0.09071623357274938
valid,deep_mlp,20250608_1_01,20250608,-0.15481048293394006
valid,deep_mlp,20250608_1_02,20250608,-0.003927383230101333
valid,deep_mlp,20250608_1_03,20250608,-0.12087923901992692
valid,deep_mlp,20250608_1_04,20250608,-0.21677003284409313
valid,deep_mlp,20250608_1_05,20250608,-0.18581716005872928
valid,deep_mlp,20250608_1_06,20250608,0.13434996013632206
valid,deep_mlp,20250608_1_07,20250608,-0.1029930808968218
valid,deep_mlp,20250608_1_08,20250608,-0.16260633885576503
valid,deep_mlp,20250608_1_09,20250608,-0.16792244733638673
valid,deep_mlp,20250608_3_01,20250608,-0.20373938692235938
valid,deep_mlp,20250608_3_02,20250608,-0.2450890791960192
valid,deep_mlp,20250608_3_03,20250608,0.027522571607353274
valid,deep_mlp,20250608_3_04,20250608,0.1617005498549411
valid,deep_mlp,20250608_3_05,20250608,0.03798997323134501
valid,deep_mlp,20250608_3_06,20250608,-0.008064947369814002
valid,deep_mlp,20250608_3_07,20250608,0.06881076075246584
valid,deep_mlp,20250608_3_08,20250608,-0.04602743952663957
valid,deep_mlp,20250613_3_01,20250613,-0.06819409767072804
valid,deep_mlp,20250613_3_02,20250613,-0.12597349334739671
valid,deep_mlp,20250613_3_03,20250613,-0.06766995552055222
valid,deep_mlp,20250613_3_04,20250613,0.1273844263311139
valid,deep_mlp,20250613_3_05,20250613,-0.20009395189503132
valid,deep_mlp,20250613_3_06,20250613,0.11881116431807093
valid,deep_mlp,20250613_3_07,20250613,0.018531140045895622
valid,deep_mlp,20250613_3_08,20250613,0.028430186613964015
valid,deep_mlp,20250614_1_01,20250614,0.028687428946777116
valid,deep_mlp,20250614_1_02,20250614,0.3796028184082192
valid,deep_mlp,20250614_1_03,20250614,0.039549620858468026
valid,deep_mlp,20250614_1_04,20250614,-0.0245836160975752
valid,deep_mlp,20250614_1_05,20250614,0.0857602350151544
valid,deep_mlp,20250614_1_06,20250614,-0.12427897330081761
valid,deep_mlp,20250614_1_07,20250614,0.10655598942545064
valid,deep_mlp,20250614_1_08,20250614,-0.04227761691327525
valid,deep_mlp,20250614_1_09,20250614,-0.02621863617152398
valid,deep_mlp,20250615_1_01,20250615,0.08434508428316856
valid,deep_mlp,20250615_1_02,20250615,0.1835025914948002
valid,deep_mlp,20250615_1_03,20250615,0.013927940692908036
valid,deep_mlp,20250615_1_04,20250615,0.32687857184319036
valid,deep_mlp,20250615_1_05,20250615,0.18731293513731861
valid,deep_mlp,20250615_1_06,20250615,0.012794503959882242
valid,deep_mlp,20250615_1_07,20250615,-0.26587474025091495
valid,deep_mlp,20250615_1_08,20250615,-0.14281071174033944
valid,deep_mlp,20250615_1_09,20250615,-0.22804219860277541
valid,deep_mlp,20250615_1_10,20250615,0.15782701388582843
valid,deep_mlp,20250615_1_11,20250615,0.05822532532970437
valid,deep_mlp,20250615_3_01,20250615,-0.17366947601130334
valid,deep_mlp,20250615_3_02,20250615,-0.028086849760971533
valid,deep_mlp,20250615_3_03,20250615,0.1075675109603873
valid,deep_mlp,20250615_3_04,20250615,-0.23473115428754676
valid,deep_mlp,20250615_3_05,20250615,0.08310511551667243
valid,deep_mlp,20250615_3_06,20250615,-0.048268631932366635
valid,deep_mlp,20250620_3_01,20250620,-0.05548650331649485
valid,deep_mlp,20250620_3_02,20250620,-0.3850000687972992
valid,deep_mlp,20250620_3_03,20250620,-0.10609686113560457
valid,deep_mlp,20250620_3_04,20250620,-0.07611507749716351
valid,deep_mlp,20250620_3_05,20250620,0.10075540524416726
valid,deep_mlp,20250620_3_06,20250620,0.12638118058096248
valid,deep_mlp,20250620_3_07,20250620,-0.03326318240067061
valid,deep_mlp,20250620_3_08,20250620,-0.0803508242554749
valid,deep_mlp,20250621_1_01,20250621,0.01574594235410176
valid,deep_mlp,20250621_1_02,20250621,0.08665916669228313
valid,deep_mlp,20250621_1_03,20250621,-0.015837238780303853
valid,deep_mlp,20250621_1_04,20250621,-0.13079475092583692
valid,deep_mlp,20250621_1_05,20250621,0.12440646574386838
valid,deep_mlp,20250621_1_06,20250621,0.14519869712366074
valid,deep_mlp,20250621_1_07,20250621,0.2518295811208795
valid,deep_mlp,20250621_1_08,20250621,-0.20038024123581621
valid,deep_mlp,20250621_1_09,20250621,-0.2974190029857251
valid,deep_mlp,20250622_1_01,20250622,-0.04219543437188089
valid,deep_mlp,20250622_1_02,20250622,-0.16082485434392169
valid,deep_mlp,20250622_1_03,20250622,-0.03356862183232101
valid,deep_mlp,20250622_1_04,20250622,0.09520500341109184
valid,deep_mlp,20250622_1_05,20250622,-0.06886708938260888
valid,deep_mlp,20250622_1_06,20250622,0.06438870623399429
