model_key,feature,mean_validation_logloss_increase,min_repeat,max_repeat,repeats,method,positive_importance_share
deep_mlp,clinic_30d,0.006265656277664622,0.005060835543125419,0.0075526954585725115,3,within-race permutation on locked VALID model; not causal,0.29930448394353765
deep_mlp,age__pr,0.0027959476811092454,0.002474332218104891,0.003431795044372965,3,within-race permutation on locked VALID model; not causal,0.13355978061079438
deep_mlp,hr_rest_days__pr,0.0022708529836146982,0.0008269560316929159,0.0044448836242194645,3,within-race permutation on locked VALID model; not causal,0.10847650274007269
deep_mlp,tool_망사눈가면,0.001594940811654233,-0.0006580522369972197,0.004733400723458292,3,within-race permutation on locked VALID model; not causal,0.07618881652579049
deep_mlp,hr_last_finpct,0.001079553439119622,0.0003838527147594917,0.0016445736787771281,3,within-race permutation on locked VALID model; not causal,0.05156924840211685
deep_mlp,hr_style_sd,0.0010051352090901429,0.0007485005734044758,0.0014381261405098655,3,within-race permutation on locked VALID model; not causal,0.04801435982414546
deep_mlp,hr_dist_starts,0.0009863274017375783,0.0006294114579710186,0.0014581290607902364,3,within-race permutation on locked VALID model; not causal,0.04711592862646939
deep_mlp,tr_plcrate,0.0009573571799370573,0.0006498449277934082,0.0012539827399753456,3,within-race permutation on locked VALID model; not causal,0.04573204848662765
deep_mlp,oh_sex_암,0.0008286607573335658,-0.00023574711225449185,0.0028092439103173383,3,within-race permutation on locked VALID model; not causal,0.03958434190239819
deep_mlp,ow_starts,0.0006824349987308113,0.00029363473507393323,0.0013765982731872572,3,within-race permutation on locked VALID model; not causal,0.032599275489824005
deep_mlp,jk_winrate,0.0005297815797817851,-0.0002075103697274372,0.0012838747146597385,3,within-race permutation on locked VALID model; not causal,0.025307165811923712
deep_mlp,wgBudam_chg,0.0005132985509206378,0.00018366952972548312,0.0007395861862948827,3,within-race permutation on locked VALID model; not causal,0.02451978708757547
deep_mlp,age,0.00040821926905791156,-0.0004671739868777891,0.0014585912130176126,3,within-race permutation on locked VALID model; not causal,0.01950024901569079
deep_mlp,hr_plcrate,0.0004067963960501982,0.00014837678392276565,0.0005553805150537716,3,within-race permutation on locked VALID model; not causal,0.019432279715681632
deep_mlp,te_owName,0.00031809896952298783,0.00013548043888200745,0.0005545596274025844,3,within-race permutation on locked VALID model; not causal,0.015195287404360413
deep_mlp,tr_winrate,0.00017198659581244927,-0.0003830129273008076,0.0005000518077522553,3,within-race permutation on locked VALID model; not causal,0.008215637281021987
deep_mlp,jk_plcrate,0.0001172722456990923,-0.0005713860134766158,0.0006838640523894046,3,within-race permutation on locked VALID model; not causal,0.005601984440957767
deep_mlp,wgBudam__pr,1.7338146994413013e-06,-7.092298821875787e-05,0.00011132202676256142,3,within-race permutation on locked VALID model; not causal,8.282269101161432e-05
deep_mlp,waterRate,-3.880451515669847e-11,-3.880451515669847e-11,-3.880451515669847e-11,3,within-race permutation on locked VALID model; not causal,0.0
deep_mlp,hr_rest_days__z,-4.976440930456091e-05,-0.00011211255843579515,4.2854181776297295e-05,3,within-race permutation on locked VALID model; not causal,0.0
deep_mlp,tr_starts,-8.093837215605859e-05,-0.0011501031022960184,0.0010514081153620847,3,within-race permutation on locked VALID model; not causal,0.0
deep_mlp,hr_rest_days,-9.929804131303399e-05,-0.00025100952609857785,3.02052784297846e-05,3,within-race permutation on locked VALID model; not causal,0.0
deep_mlp,ow_winrate,-0.00010903003668964277,-0.00017625824470468565,2.4198784983608945e-05,3,within-race permutation on locked VALID model; not causal,0.0
deep_mlp,train_sec_14,-0.0001803991260384367,-0.00038070049949534557,0.0001320130069368819,3,within-race permutation on locked VALID model; not causal,0.0
deep_mlp,wg_diff,-0.00021242253984551004,-0.0006047396386341664,0.00019131370480085508,3,within-race permutation on locked VALID model; not causal,0.0
deep_mlp,jk_starts,-0.00030331442000552933,-0.0005443676604963699,-0.00010716292164669738,3,within-race permutation on locked VALID model; not causal,0.0
deep_mlp,jk_winrate__z,-0.0003121666668005248,-0.0006275137232665262,-0.00012400911596177622,3,within-race permutation on locked VALID model; not causal,0.0
deep_mlp,hr_winrate__pr,-0.0005065210114438834,-0.0007733788648591755,-0.00024031127356605175,3,within-race permutation on locked VALID model; not causal,0.0
deep_mlp,hr_style,-0.0005393634953253142,-0.0015404629897277644,0.00025283502525819124,3,within-race permutation on locked VALID model; not causal,0.0
race_attention,clinic_30d,0.00711309249424404,0.006196203351245488,0.007857201807541792,3,within-race permutation on locked VALID model; not causal,0.31653092508579145
race_attention,age__pr,0.0031533670076639244,0.0016983883923957777,0.004932032813460774,3,within-race permutation on locked VALID model; not causal,0.1403240822298565
race_attention,tool_망사눈가면,0.0025405665384635365,0.0014866091384773128,0.003276915771510902,3,within-race permutation on locked VALID model; not causal,0.11305460702396432
race_attention,oh_sex_암,0.002001301248794496,0.0013891145364195445,0.0027218387759535556,3,within-race permutation on locked VALID model; not causal,0.08905742982660247
race_attention,hr_rest_days__pr,0.0018230541058360157,0.0010780539612820217,0.0029518484249380084,3,within-race permutation on locked VALID model; not causal,0.08112547433745299
race_attention,hr_last_finpct,0.0013785179531408491,0.0004145135417481516,0.002456817750518425,3,within-race permutation on locked VALID model; not causal,0.06134372121663491
race_attention,ow_starts,0.001043666618802212,7.999266798397464e-05,0.0028090316212869837,3,within-race permutation on locked VALID model; not causal,0.046442916438658395
race_attention,tr_starts,0.0007201866391431574,0.00041614960366143094,0.0012304371011224724,3,within-race permutation on locked VALID model; not causal,0.0320481342407509
race_attention,wgBudam_chg,0.00044028738054972355,0.0003369196662330598,0.000528564210659388,3,within-race permutation on locked VALID model; not causal,0.019592683770354256
race_attention,tr_plcrate,0.00041777968998202297,-0.00011302169844507048,0.0007862408061383164,3,within-race permutation on locked VALID model; not causal,0.01859109689056827
race_attention,jk_winrate,0.0003400430839675117,6.0674149319872583e-05,0.0005862354238705958,3,within-race permutation on locked VALID model; not causal,0.015131836402290589
race_attention,age,0.0003328372538918452,0.00010642389263937346,0.0004966158175720992,3,within-race permutation on locked VALID model; not causal,0.014811178676876865
race_attention,tr_winrate,0.0003138725454092661,-0.0005416538109801472,0.0010101852747017581,3,within-race permutation on locked VALID model; not causal,0.013967253657649191
race_attention,hr_plcrate,0.0002928835276678014,0.00015341029856874577,0.0004396882405337532,3,within-race permutation on locked VALID model; not causal,0.013033247357615272
race_attention,te_owName,0.0002336353194571187,-0.0001706866275499319,0.0006305597262157292,3,within-race permutation on locked VALID model; not causal,0.01039671617658835
race_attention,hr_rest_days,0.00015400458830142996,-5.650926642175591e-06,0.0003281801202705825,3,within-race permutation on locked VALID model; not causal,0.006853167569795365
race_attention,wg_diff,8.237572183748358e-05,5.0821791601984856e-05,0.00013333722874397935,3,within-race permutation on locked VALID model; not causal,0.003665700039599953
race_attention,hr_style_sd,6.0461332789104226e-05,-0.00023768411080626883,0.0002569974299535538,3,within-race permutation on locked VALID model; not causal,0.002690514936385482
race_attention,ow_winrate,1.8066733559344666e-05,-0.00019506128364255026,0.00022434336472731964,3,within-race permutation on locked VALID model; not causal,0.0008039653486082843
