split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction
valid,deep_blend__odds_8_15,odds_8_15,단승,all_candidates,-inf,967,84,85,0.08686659772492245,0.08790072388831438,-0.0010341261633919352,-0.09152016546018614,-0.15863495346432266,0.0671147880041365,-0.27349864242492644,0.09183995237873854,0.15666666666666668,-0.32129318823898717,0.013257701808501169,-0.08889904946514322,0.22909588748453585,0.8003333333333333,False,False,0.004516415161285268,-0.013956352807102373,11.129989658738367,10.458333333333334,-0.7265283077901271,-0.8143973360588393,-0.9474933465138534,48,-0.8477227151370137,-0.8964668545951904,-1.7947720906101046,AVAILABLE,122,0.1873429836624878,-0.024077642731070825,1.7102457318697473,0.001552584403319516
valid,deep_blend__odds_8_15,odds_8_15,단승,positive_market_edge,0.0,624,60,61,0.09615384615384616,0.09775641025641026,-0.0016025641025640969,-0.0030448717948717697,-0.08157051282051282,0.07852564102564102,-0.24591816086065574,0.2623408051980142,0.479,-0.2797011613597908,0.13075794551715805,-0.1522992016823607,0.3085912775062034,0.7543333333333333,False,False,0.01140338035424047,-0.007174504804347934,11.074839743589743,10.368333333333334,-0.2629069248949657,-0.6925061187759125,-0.024379021591902365,57,-0.5257418724399046,-0.758800438862567,-0.7208743926798538,AVAILABLE,122,0.1873429836624878,-0.024077642731070825,1.7102457318697473,0.001552584403319516
valid,deep_blend__odds_8_15,odds_8_15,단승,top_10pct_edge,0.020339649763405215,97,17,16,0.17525773195876287,0.16494845360824742,0.010309278350515455,0.6628865979381444,0.4515463917525774,0.211340206185567,-0.010472039473684174,1.3542070475396164,0.971,-0.1674046406338427,1.1,-0.375025,0.8478035714285722,0.74,False,False,0.026417265010520465,0.0060668913367564236,10.047422680412371,9.488235294117647,0.7850977515571986,-0.131254187231022,1.7753015191830341,14,0.47318343540159047,-0.26029962661171957,1.351341726825173,AVAILABLE,86,0.19318068575393976,-0.020075606549221914,1.7829547471630078,0.001965336253419521
valid,deep_blend__odds_8_15,odds_8_15,단승,top_20pct_edge,0.01414513858499121,194,22,22,0.1134020618556701,0.1134020618556701,0.0,0.08041237113402065,-0.006701030927835074,0.08711340206185567,-0.334599294947121,0.5455248731795125,0.6323333333333333,-0.3646263936535163,0.38547597087378666,-0.3502444186346625,0.45820864230225994,0.6586666666666666,False,False,0.021584934984700432,0.0021051021974415477,10.543814432989691,9.527272727272727,0.0720809987180917,-0.31413881876201777,0.3648497274260406,22,-0.08145237477857159,-0.36149426579565236,-0.03343600364594078,AVAILABLE,122,0.1873429836624878,-0.024077642731070825,1.7102457318697473,0.001552584403319516
valid,deep_blend__odds_8_15,odds_8_15,단승,top_30pct_edge,0.010269012277327932,290,34,29,0.11724137931034483,0.1,0.01724137931034482,0.13413793103448277,-0.11379310344827587,0.24793103448275863,-0.17535140845070424,0.48991743499144275,0.7773333333333333,-0.38268463679177955,0.1932343682153714,-0.0776575291096761,0.5645335586380279,0.9326666666666666,False,False,0.01848139640544623,-0.0007590677497493544,10.68896551724138,9.673529411764704,0.2864787930028192,-0.38206341120214427,0.722811201659463,29,-0.34874359572772795,-0.5266857279153694,-0.7254657558804509,AVAILABLE,122,0.1873429836624878,-0.024077642731070825,1.7102457318697473,0.001552584403319516
valid,deep_blend__odds_8_15,odds_8_15,단승,top_40pct_edge,0.007240747028799038,387,41,39,0.10594315245478036,0.10077519379844961,0.005167958656330754,0.04289405684754524,-0.0746770025839793,0.11757105943152454,-0.2310505828645961,0.33666890769163504,0.6066666666666667,-0.32264260125846017,0.19711152882205524,-0.16493690958164645,0.3941618897637795,0.7903333333333333,False,False,0.016022663011309436,-0.002965876114471057,10.850387596899226,9.84390243902439,-0.00807221540871561,-0.5367406972378679,0.2733935996655674,38,-0.3514305870390376,-0.6590371172430667,-0.5252606129229479,AVAILABLE,122,0.1873429836624878,-0.024077642731070825,1.7102457318697473,0.001552584403319516
valid,deep_blend__odds_8_15,odds_8_15,연승,all_candidates,-inf,957,301,330,0.31452455590386624,0.3448275862068966,-0.03030303030303033,-0.16206896551724137,-0.2077324973876698,0.045663531870428424,-0.23812216715298598,-0.07962210569481083,0.0,-0.2845779635526615,-0.12408697066650437,-0.05254979455161557,0.14398909892952408,0.824,False,False,-0.004412151263901241,-0.08026674541889395,2.768443051201672,2.6641196013289035,-0.8041726259225289,-0.8041726259225289,-3.907632524286054,14,-0.8713575811482335,-0.8749943729754005,-5.698651258004487,AVAILABLE,134,0.07405191115249132,-0.1440626761477778,0.4551046725458223,0.008857480080535947
valid,deep_blend__odds_8_15,odds_8_15,연승,positive_market_edge,0.0,463,146,159,0.31533477321814257,0.3434125269978402,-0.028077753779697623,-0.08725701943844492,-0.1961123110151188,0.10885529157667388,-0.2160764097062257,0.042804436284239814,0.09033333333333333,-0.31479441372989586,-0.07562448489010988,-0.0590927422263906,0.2834036700382724,0.9063333333333333,False,False,0.04875435277073803,-0.02077343046664245,3.0032397408207343,2.8945205479452056,-0.36125114758917076,-0.430438749558524,-1.3545031377909698,12,-0.609140092100603,-0.6525260697047068,-3.6664275929111776,AVAILABLE,134,0.07405191115249132,-0.1440626761477778,0.4551046725458223,0.008857480080535947
valid,deep_blend__odds_8_15,odds_8_15,연승,top_10pct_edge,0.07709547585455101,96,37,26,0.3854166666666667,0.2708333333333333,0.11458333333333337,0.11458333333333333,-0.42604166666666665,0.540625,-0.1785734349919743,0.4172043010752688,0.7756666666666666,-0.6080871212121212,-0.23931970812346634,0.1696604787493893,0.8945292207792205,0.9993333333333333,False,True,0.10378024932525272,0.03502486931322958,3.0645833333333337,2.8918918918918917,0.10505232622298544,-0.08364620314978721,0.7687376686660266,5,-0.33921629724051283,-0.3514848421452923,-4.312633439294492,AVAILABLE,90,0.04695555005107699,-0.1524195964730427,0.3295758387505443,0.011764384832637
valid,deep_blend__odds_8_15,odds_8_15,연승,top_20pct_edge,0.05111608223577707,192,67,61,0.3489583333333333,0.3177083333333333,0.03125,0.023437499999999972,-0.29270833333333335,0.31614583333333335,-0.18203308032512555,0.24237538727902314,0.5746666666666667,-0.44797843703955575,-0.140086164258753,0.044532552376661434,0.5848738695859115,0.9893333333333333,False,True,0.08313806089490787,0.013643742802209868,3.016666666666667,2.9328358208955225,0.025613599395095443,-0.15529890160385096,0.22517893213223328,7,-0.4366662635328227,-0.46721075924976596,-3.7665621360935675,AVAILABLE,131,0.07658736393023391,-0.1440626761477778,0.46692270209598286,0.009025546248722986
