seed,epoch,train_cross_entropy,tune_delta_ll_per_race,best_so_far,model_key
20260823,1,1.8353075240109418,0.0012348052227722217,True,deep_mlp
20260823,2,1.831448989945489,0.004397134578794316,True,deep_mlp
20260823,3,1.8234281604354445,0.005446870192867216,True,deep_mlp
20260823,4,1.8165236163783718,0.0038750404457917396,False,deep_mlp
20260823,5,1.808062811155577,0.003138417452950552,False,deep_mlp
20260823,6,1.8024820508183659,0.0018121647813679712,False,deep_mlp
20260823,7,1.7948266074464128,-0.0028540097170324965,False,deep_mlp
20260823,8,1.7923590814745105,-0.005262813723817991,False,deep_mlp
20260823,9,1.7871473898758758,-0.00748142504708045,False,deep_mlp
20260823,10,1.7768683014689266,-0.011893149436773899,False,deep_mlp
20260823,11,1.7742595253763973,-0.01636944937876536,False,deep_mlp
20260823,12,1.767850012392611,-0.01753169715370246,False,deep_mlp
20260824,1,1.8347030298129932,0.001712220016306685,True,deep_mlp
20260824,2,1.8302261378314044,0.004828208654207197,True,deep_mlp
20260824,3,1.8249325333414852,0.006141214860710963,True,deep_mlp
20260824,4,1.8185579390139193,0.006193886900662553,True,deep_mlp
20260824,5,1.8118571687389065,0.0035786639989566923,False,deep_mlp
20260824,6,1.8095911419069446,0.00177484658643033,False,deep_mlp
20260824,7,1.7998280911832243,-0.0018960553766288392,False,deep_mlp
20260824,8,1.7952068045332625,-0.0046002480027874885,False,deep_mlp
20260824,9,1.7917569779060982,-0.00501197914211823,False,deep_mlp
20260824,10,1.78841672716914,-0.010553877717533392,False,deep_mlp
20260824,11,1.7774447589307218,-0.015861507807957583,False,deep_mlp
20260824,12,1.7746313423723787,-0.022727677605833538,False,deep_mlp
20260824,13,1.773286829123626,-0.027176925362370666,False,deep_mlp
20260825,1,1.8350081540442802,0.0016711560752812032,True,deep_mlp
20260825,2,1.8314980042947304,0.005196018795374009,True,deep_mlp
20260825,3,1.8237870190594647,0.006240759903500581,True,deep_mlp
20260825,4,1.816309013882199,0.004449311058380906,False,deep_mlp
20260825,5,1.8141448111147493,0.002777150161412802,False,deep_mlp
20260825,6,1.8061044312812187,-0.0009980428179680709,False,deep_mlp
20260825,7,1.801855280592635,-0.004274575121401616,False,deep_mlp
20260825,8,1.7970698943009247,-0.006975671347229226,False,deep_mlp
20260825,9,1.7915465606225502,-0.010321053161421075,False,deep_mlp
20260825,10,1.7856785832224666,-0.015460073814182386,False,deep_mlp
20260825,11,1.7743892540802826,-0.025994306953905325,False,deep_mlp
20260825,12,1.7696064710617065,-0.03033879265056245,False,deep_mlp
20260823,1,1.8351105226052773,0.0012201374255126486,True,race_attention
20260823,2,1.8305388237978961,0.003052741159781056,True,race_attention
20260823,3,1.8253979650703636,0.0033745764769015267,True,race_attention
20260823,4,1.820590334969598,0.0023945679117162726,False,race_attention
20260823,5,1.8154042379276172,-0.00032375718065230424,False,race_attention
20260823,6,1.8106141766986332,-0.0024462223141151246,False,race_attention
20260823,7,1.8046034348977578,-0.00805614624072349,False,race_attention
20260823,8,1.7951369478895858,-0.013987700387045375,False,race_attention
20260823,9,1.784001131315489,-0.025704382328527498,False,race_attention
20260823,10,1.7697220782975893,-0.033297999613934676,False,race_attention
20260823,11,1.7503889058087323,-0.06407565809137553,False,race_attention
20260823,12,1.7251012325286865,-0.08350503407833831,False,race_attention
20260824,1,1.8340426167926274,0.0027748503686445777,True,race_attention
20260824,2,1.8289726908142503,0.0047810782982279434,True,race_attention
20260824,3,1.824232223871592,0.005259466668874123,True,race_attention
20260824,4,1.8187840983674333,0.004316576637060184,False,race_attention
20260824,5,1.8141130788906201,0.0017976529425819483,False,race_attention
20260824,6,1.8081930424716022,-0.0008278583324829853,False,race_attention
20260824,7,1.802120315062033,-0.0022867457773205822,False,race_attention
20260824,8,1.7862585621911127,-0.010684540023855882,False,race_attention
20260824,9,1.7701467050088417,-0.02121190590619006,False,race_attention
20260824,10,1.7504552473893036,-0.03677060097755528,False,race_attention
20260824,11,1.7330196934777338,-0.05335202087278194,False,race_attention
20260824,12,1.700362965867326,-0.07484571646787895,False,race_attention
20260825,1,1.8344507152969773,0.001740420107421613,True,race_attention
20260825,2,1.8306650793230212,0.0035899494954118906,True,race_attention
20260825,3,1.825659323383022,0.004279791317512933,True,race_attention
20260825,4,1.8217955666619379,0.0033710795063491466,False,race_attention
20260825,5,1.8185586381602932,0.0021814635537717873,False,race_attention
20260825,6,1.813336427147324,-0.00037286389972726055,False,race_attention
20260825,7,1.8093099755209845,-0.0012508199234573054,False,race_attention
20260825,8,1.8028585814140938,-0.0016095785115146795,False,race_attention
20260825,9,1.7912652492523193,-0.007287647465821802,False,race_attention
20260825,10,1.7756520251970034,-0.017859342016062853,False,race_attention
20260825,11,1.7637206670400258,-0.02414420345351229,False,race_attention
20260825,12,1.7506928057283968,-0.040734645747390524,False,race_attention
