split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20250517_1_01,20250517,deep_blend__odds_8_15,odds_8_15,단승,20250517_1_01_07,20250517_1_01_11,20250517_1_01_07,13.6,0.06223946513520021,0.05897301309410956,0.08020329780798899,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0032664520410906547,-0.011289946629505672,0,0,True,13.6,-1.0,True,10.0,-1.0,0.0
valid,20250517_1_01,20250517,deep_blend__odds_8_15,odds_8_15,연승,20250517_1_01_07,20250517_1_01_11,20250517_1_01_07,13.6,0.22403902652292149,0.2114863666872465,0.2976474790413099,direct q_plc for market; Plackett-Luce top-k for model,0.012552659835674995,-0.039118868213920605,0,1,True,3.8,-1.0,True,2.7,1.7000000000000002,-2.7
valid,20250517_1_01,20250517,deep_blend__odds_8_15,odds_8_15,복승,20250517_1_01_07|20250517_1_01_06,20250517_1_01_11|20250517_1_01_06,20250517_1_01_07,13.6,0.04291295360580352,0.039876697707486544,0.054776370822525886,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003036255898316978,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,deep_blend__odds_8_15,odds_8_15,쌍승,20250517_1_01_06|20250517_1_01_07,20250517_1_01_06|20250517_1_01_11,20250517_1_01_07,13.6,0.024284780613820656,0.022544825931021785,0.03066096326618963,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017399546827988714,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,deep_blend__odds_8_15,odds_8_15,삼복승,20250517_1_01_07|20250517_1_01_06|20250517_1_01_08,20250517_1_01_11|20250517_1_01_06|20250517_1_01_08,20250517_1_01_07,13.6,0.05580771972671474,0.05042960480193364,0.07021749721530353,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005378114924781102,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,deep_blend__odds_8_15,odds_8_15,삼쌍승,20250517_1_01_06|20250517_1_01_08|20250517_1_01_07,20250517_1_01_06|20250517_1_01_08|20250517_1_01_11,20250517_1_01_07,13.6,0.012673022359716853,0.011405786569276943,0.015511869734216638,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00126723579043991,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,deep_blend__odds_8_15,odds_8_15,복연승,20250517_1_01_07|20250517_1_01_06,20250517_1_01_11|20250517_1_01_06,20250517_1_01_07,13.6,0.13064503722853102,0.12125813292344614,0.16378436813502686,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009386904305084875,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,deep_blend__odds_30_plus,odds_30_plus,단승,20250517_1_01_02,20250517_1_01_02,20250517_1_01_02,48.3,0.0164047267090625,0.016605237641405514,0.016605237641405514,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0002005109323430128,-0.004299207038349507,0,0,True,48.3,-1.0,True,48.3,-1.0,0.0
valid,20250517_1_01,20250517,deep_blend__odds_30_plus,odds_30_plus,연승,20250517_1_01_02,20250517_1_01_01,20250517_1_01_02,48.3,0.06214099149856551,0.0461866777822722,0.1116178046404912,direct q_plc for market; Plackett-Luce top-k for model,0.015954313716293307,0.00466972713074941,0,0,True,17.4,-1.0,True,7.2,-1.0,0.0
valid,20250517_1_01,20250517,deep_blend__odds_30_plus,odds_30_plus,복승,20250517_1_01_02|20250517_1_01_06,20250517_1_01_02|20250517_1_01_06,20250517_1_01_02,48.3,0.011081956208726425,0.011017966938042379,0.011017966938042379,normalized q direct for win; q-derived PL/Harville proxy for combinations,6.398927068404676e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,deep_blend__odds_30_plus,odds_30_plus,쌍승,20250517_1_01_06|20250517_1_01_02,20250517_1_01_06|20250517_1_01_02,20250517_1_01_02,48.3,0.006400845320471043,0.006348025520950205,0.006348025520950205,normalized q direct for win; q-derived PL/Harville proxy for combinations,5.281979952083838e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,deep_blend__odds_30_plus,odds_30_plus,삼복승,20250517_1_01_02|20250517_1_01_06|20250517_1_01_08,20250517_1_01_02|20250517_1_01_06|20250517_1_01_08,20250517_1_01_02,48.3,0.01403108844026347,0.013594017438651048,0.013594017438651048,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004370710016124227,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20250517_1_01_06|20250517_1_01_08|20250517_1_01_02,20250517_1_01_06|20250517_1_01_08|20250517_1_01_02,20250517_1_01_02,48.3,0.0033402836598512902,0.0032115672327570543,0.0032115672327570543,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00012871642709423592,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,deep_blend__odds_30_plus,odds_30_plus,복연승,20250517_1_01_02|20250517_1_01_06,20250517_1_01_02|20250517_1_01_06,20250517_1_01_02,48.3,0.03482104592753638,0.034489128414532076,0.034489128414532076,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003319175130043067,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,deep_blend__odds_8_15,odds_8_15,단승,20250517_1_02_06,20250517_1_02_06,20250517_1_02_06,10.4,0.10327786820698984,0.07791346809148753,0.07791346809148753,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02536440011550231,0.0071240220531436915,1,1,True,10.4,9.4,True,10.4,9.4,0.0
valid,20250517_1_02,20250517,deep_blend__odds_8_15,odds_8_15,연승,20250517_1_02_06,20250517_1_02_06,20250517_1_02_06,10.4,0.4288187267882852,0.4405771701192241,0.4405771701192241,direct q_plc for market; Plackett-Luce top-k for model,-0.011758443330938895,-0.12673682876727038,1,1,True,1.8,0.8,True,1.8,0.8,0.0
valid,20250517_1_02,20250517,deep_blend__odds_8_15,odds_8_15,복승,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06,10.4,0.16033214196618142,0.13718256523114247,0.13718256523114247,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02314957673503895,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,deep_blend__odds_8_15,odds_8_15,쌍승,20250517_1_02_04|20250517_1_02_06,20250517_1_02_04|20250517_1_02_06,20250517_1_02_06,10.4,0.10286199208052782,0.091537327450853,0.091537327450853,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011324664629674824,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,deep_blend__odds_8_15,odds_8_15,삼복승,20250517_1_02_06|20250517_1_02_04|20250517_1_02_05,20250517_1_02_06|20250517_1_02_04|20250517_1_02_05,20250517_1_02_06,10.4,0.1527701760121194,0.10356316472881608,0.10356316472881608,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04920701128330332,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
